,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
318,204,126,36,20,218,107,70,91,59,112,52,52,155,83,29,100,65,392,71,452,200,68,193,35,35,355,108,91,104,277,79,545,103,177,99,676,30,47,176,80,138,80,97,647,196,239,126,42,97,32,164,24,70,250,28,44,162,79,206,407,78,196,12,76,65,35,20,98,137,75,35,21,92,42,34,700,61,28,125,18,1199,71,29,84,35,144,137,1196,20,255,59,42,76,76,22,107,44,52,42,81,89,61,78,151,155,168,1009,52,77,168,156,985,73,211,77,282,71,12,146,65,81,118,135,112,83,187,686,228,47,116,69,153,71,146,704,21,112,126,162,71,83,75,79,162,62,74,82,234,18,631,77,353,264,77,123,1268,104,95,37,51,108,106,47,231,242,81,128,48,78,35,33,47,284,1472,21,105,1039,524,53,184,144,56,51,1466,84,84,38,78,51,324,107,99,132,67,20,299,38,59,121,62,188,75,82,4,100,249,150,97,56,155,18,91,104,112,204,64,46,71,111,110,19,101,83,142,340,79,21,109,249,49,257,148,234,132,627,9,66,101,35,70,291,31,53,102,18,41,90,63,47,69,114,122,45,36,97,103
319,35,120,213,127,189,95,226,25,21,154,84,91,43,215,283,32,26,446,47,61,142,183,57,145,842,300,21,450,44,65,215,71,556,61,154,130,31,185,326,317,48,76,579,1497,28,44,222,94,64,30,139,154,124,41,65,59,110,18,55,509,149,86,78,52,75,90,50,653,42,17,38,87,123,49,92,614,35,134,82,232,48,122,179,211,34,175,160,25,186,90,122,125,19,55,393,93,506,40,241,154,186,78,29,68,75,2841,304,169,160,72,85,181,57,171,103,137,157,103,61,53,63,245,77,270,159,91,174,101,105,475,35,102,137,137,228,2785,39,611,102,41,178,2072,71,131,356,134,60,56,82,46,32,57,62,485,74,3,48,13,397,385,64,116,797,43,107,47,40,115,67,127,635,75,55,125,48,61,162,53,125,80,56,63,125,557,93,108,128,38,1071,77,169,147,77,194,178,567,14,49,125,91,103,182,39,82,109,93,78,53,56,31,453,48,36,18,12,1383,58,229,1674,114,149,463,54,346,25,264,116,1572,38,71,33,66,43,25,39,280,16,665,146,46,51,33,22,40,40,390,166,50,151,1398,71,67,41,162,212,87
320,90,174,168,129,199,76,36,140,22,74,197,379,507,61,27,381,24,200,103,81,20,934,35,59,41,2409,119,157,498,48,44,87,1345,80,302,23,442,42,1589,160,42,18,76,20,12,132,125,119,95,2430,113,1200,124,77,28,14,316,143,36,436,190,151,99,91,430,29,115,47,28,27,178,48,457,129,582,97,90,39,42,27,105,82,161,140,343,254,48,22,42,131,83,606,21,363,241,99,68,55,72,622,211,42,229,102,496,73,34,25,222,34,169,479,216,45,112,90,125,65,75,68,2558,254,124,41,113,59,521,145,62,25,91,39,80,95,90,82,19,33,52,1192,154,473,39,8,50,151,55,33,65,82,42,45,376,88,35,121,107,153,24,211,296,72,37,57,42,72,1038,218,149,808,1614,47,321,38,62,1191,62,38,220,74,293,59,80,925,87,136,47,197,38,155,55,267,157,238,37,84,221,22,250,82,205,21,101,304,22,83,440,240,253,102,191,26,262,52,101,1399,26,72,49,65,403,66,122,83,842,549,53,132,110,143,113,74,50,94,417,178,497,314,60,125,28,455,52,17,287,74,105,54,1132,85,499,39,26,76,16,29
321,2622,138,61,89,19,504,100,129,267,21,190,173,84,77,23,523,43,32,122,370,120,1170,83,201,27,2901,94,62,92,2918,47,101,63,45,26,46,811,119,45,72,180,156,124,12,171,27,1417,165,60,60,104,249,73,82,37,295,65,162,141,49,253,519,81,574,43,84,2824,42,75,30,75,135,40,813,73,39,171,47,24,76,149,62,29,664,117,201,1070,73,141,73,111,466,120,70,121,226,465,93,76,35,64,2141,92,71,97,41,37,55,36,125,312,1153,39,64,366,106,378,46,332,94,157,199,227,72,49,326,359,980,135,668,132,532,129,176,154,60,183,83,437,61,51,58,67,217,100,40,16,85,27,168,144,120,75,126,596,29,23,128,92,28,137,31,54,88,124,71,46,166,85,116,154,162,126,872,102,121,70,226,63,199,83,139,71,54,192,71,67,1507,84,42,150,428,185,80,25,119,102,103,31,51,40,793,158,132,418,133,444,303,124,46,61,50,200,40,108,106,53,118,18,60,80,13,44,143,531,33,79,101,136,129,133,65,194,154,34,157,594,40,38,81,78,122,84,207,64,42,146,28,103,291,72,48,27,203,42,26
322,122,85,96,111,37,45,120,40,48,155,30,136,14,64,212,453,38,52,27,154,337,282,46,137,25,44,25,31,532,100,277,74,218,50,252,28,100,1374,91,69,167,20,230,83,494,65,58,336,37,127,111,113,33,576,29,55,57,144,83,438,50,522,65,67,111,20,35,290,119,98,571,39,40,36,69,85,146,94,76,134,268,311,1007,288,1902,392,41,43,228,126,85,542,103,37,3505,30,71,149,57,121,32,46,678,86,109,24,61,127,76,14,131,128,114,174,83,59,61,23,119,178,56,80,516,89,540,163,22,58,64,218,27,33,94,110,93,238,25,91,86,33,13,20,25,81,33,85,66,17,2812,157,269,27,79,61,15,374,58,152,23,55,149,72,85,153,104,215,64,218,53,47,31,134,28,328,89,833,55,7,87,125,65,214,1877,155,75,125,167,2095,184,121,56,259,108,69,70,78,42,457,102,45,216,132,173,25,52,497,376,90,67,126,161,84,324,30,236,89,25,728,70,92,19,85,208,48,41,847,32,115,64,225,7,77,21,104,1550,108,45,217,487,45,61,53,35,136,145,43,58,562,203,132,60,1794,80,195,57,42
323,1702,57,46,21,257,73,22,42,85,52,29,369,35,255,35,23,69,536,45,67,136,85,27,31,622,117,111,140,184,77,88,62,1566,125,91,22,45,34,261,46,662,110,412,20,146,231,92,193,40,53,240,97,130,58,37,29,182,73,215,159,120,202,71,86,57,156,255,16,214,71,267,955,618,153,119,39,56,31,78,39,181,67,211,131,83,100,213,2604,150,15,34,162,534,18,68,95,137,23,188,74,133,237,37,183,962,22,113,125,1000,129,36,52,66,34,56,55,181,248,68,24,112,134,17,43,938,70,275,137,441,145,150,83,375,240,34,64,30,355,115,163,77,124,67,52,99,266,57,225,64,57,1273,96,559,26,22,465,94,47,21,52,162,29,131,73,77,100,28,29,30,5,145,495,496,18,57,118,252,591,1199,18,159,240,74,25,87,83,36,142,749,44,315,63,7,68,179,45,89,249,142,126,10,117,66,51,99,41,22,619,239,203,155,96,461,26,109,138,201,152,211,107,250,1562,29,76,27,53,96,206,32,129,306,130,29,11,90,168,56,1730,59,90,117,96,37,92,25,48,26,176,19,65,44,27,154,83,16,134
324,16,90,81,20,31,213,180,170,69,54,44,36,37,64,78,2325,125,57,254,17,125,74,67,18,36,56,173,80,71,73,146,35,32,57,77,544,54,447,918,36,82,808,150,45,207,723,78,34,93,66,119,90,69,11,89,28,86,218,440,524,224,49,233,870,141,80,37,5,514,15,112,273,201,72,39,185,100,40,43,54,114,169,65,116,50,78,104,80,108,101,9,93,1770,75,79,45,107,21,161,188,440,38,23,62,13,72,49,239,41,155,18,21,67,52,222,1168,226,58,125,233,72,39,86,74,48,101,43,303,96,410,34,1374,374,150,39,109,26,35,516,42,73,63,2819,311,54,34,32,135,30,92,164,36,151,220,54,88,822,124,48,1198,156,45,82,198,110,55,99,173,457,193,97,258,137,160,93,49,148,371,29,125,46,86,91,29,131,42,68,50,82,599,58,209,68,51,18,255,122,28,511,354,184,291,200,120,98,53,25,88,82,38,17,38,92,56,141,2910,141,63,25,75,91,85,98,365,53,266,321,78,63,236,38,307,109,48,96,356,37,92,54,30,100,49,44,37,2415,136,50,129,166,48,19,73,72,66,189,323
325,175,76,153,26,297,105,117,48,288,141,289,83,167,45,102,3380,34,78,171,88,171,182,87,190,44,84,139,40,107,198,305,81,63,36,124,43,60,136,57,78,132,155,130,285,225,96,11,81,23,922,3242,23,42,89,78,77,296,143,683,32,40,157,133,85,985,55,71,236,53,306,31,111,266,384,63,155,66,30,280,125,161,105,359,27,1076,100,334,34,65,61,257,84,74,270,89,164,99,222,2557,215,60,108,103,72,367,192,227,354,31,221,262,135,881,63,234,216,346,21,137,1895,97,45,26,15,68,48,32,66,120,144,21,57,22,88,52,28,63,52,1628,299,302,53,133,1642,29,441,51,74,212,106,134,53,208,95,58,72,34,1129,288,75,14,78,29,231,197,37,307,37,30,355,76,132,90,329,12,45,216,793,570,67,254,158,23,44,72,60,50,34,177,76,37,71,1575,41,24,66,692,122,61,118,70,38,251,64,39,21,1966,61,45,34,78,147,264,107,46,20,69,18,279,149,63,81,135,158,143,324,64,8,704,105,30,39,14,156,469,49,47,65,461,39,43,132,58,376,141,84,234,182,58,92,201,2830,53,93,59,58
326,151,45,17,32,41,101,163,51,118,80,40,115,113,38,56,58,44,27,30,274,499,96,52,144,122,105,41,22,27,149,15,513,21,156,88,185,13,200,71,253,89,32,72,131,61,76,611,105,26,136,127,94,403,448,31,73,86,1407,148,84,197,63,96,19,57,191,829,136,289,160,76,230,315,152,75,135,688,28,33,112,41,294,31,133,44,32,77,146,316,318,64,19,2856,78,214,268,29,118,205,109,41,204,195,131,47,101,375,123,189,70,54,460,40,131,96,38,94,13,93,152,358,198,330,102,20,113,313,36,473,90,39,129,107,77,240,1213,63,96,95,219,128,427,59,116,101,56,13,19,68,67,42,65,97,121,1202,55,105,516,5,180,60,327,40,32,153,102,92,1236,166,48,72,133,25,189,42,38,73,84,90,6,24,224,197,72,34,42,150,175,156,38,67,319,210,47,46,112,468,236,393,106,201,67,144,78,80,127,30,222,69,150,38,64,84,78,226,21,334,441,94,58,101,87,184,70,40,22,60,40,116,58,37,62,60,133,79,58,150,34,647,21,145,227,20,523,170,120,89,58,91,169,304,512,109,1608,149,653
327,63,31,68,48,90,122,212,190,51,52,177,348,449,462,13,39,50,139,70,1463,222,34,57,54,114,31,217,102,291,20,94,125,43,482,110,148,109,146,22,43,141,34,53,104,174,32,220,112,324,241,33,38,78,426,36,31,108,87,63,256,591,287,48,84,100,150,68,186,33,76,686,23,62,270,455,211,341,111,43,39,75,25,667,110,52,1063,65,116,48,64,55,210,104,1511,156,32,61,21,98,42,157,149,845,231,87,254,81,77,105,169,35,103,42,83,351,321,27,190,78,116,172,338,611,83,130,58,105,49,66,66,366,82,501,77,313,68,248,29,132,76,26,324,230,86,66,34,1699,126,21,85,59,216,86,94,183,148,174,21,108,99,77,570,118,114,38,84,62,70,1819,121,169,79,72,190,162,1032,22,57,17,81,36,194,180,131,57,343,93,575,223,18,53,657,511,135,339,103,81,81,57,349,76,53,40,259,59,76,14,40,76,171,82,24,33,52,1291,65,36,161,1810,95,253,203,58,29,886,108,33,108,111,60,240,1215,47,28,174,45,533,362,143,134,38,102,68,96,1420,112,124,47,25,142,42,108,63,248,1766,2765
328,588,74,417,117,55,154,135,5,839,40,445,127,73,46,87,104,271,9,61,82,55,89,10,76,99,402,90,205,291,34,258,1823,117,34,37,109,22,201,75,208,69,62,25,32,93,689,141,134,101,29,129,47,93,578,168,247,261,77,131,69,81,38,45,107,183,37,135,258,67,162,63,92,177,68,163,54,52,77,33,221,19,76,39,58,223,116,1309,20,134,47,69,148,731,76,3,27,304,133,125,102,87,80,174,392,32,116,51,184,281,124,260,48,88,57,189,196,47,116,63,471,102,123,59,26,46,27,338,153,410,97,43,74,62,96,142,17,76,89,625,97,2350,42,78,307,52,33,56,108,71,67,1778,470,81,132,74,260,1249,67,30,27,36,567,617,25,24,113,32,114,53,148,110,197,92,341,20,61,219,40,27,248,243,127,34,84,218,29,118,84,41,380,200,67,50,166,588,76,28,32,30,834,81,56,40,75,100,82,581,66,257,92,1155,95,56,82,140,82,102,248,14,398,65,55,247,321,79,95,88,110,54,46,37,4023,1192,75,138,50,50,40,113,69,45,64,220,428,18,78,242,25,99,21,38,100,121,79,69,141
329,19,151,155,340,237,100,26,172,59,22,37,203,543,252,142,85,162,52,197,150,100,138,50,797,27,136,49,89,55,149,55,64,179,101,38,279,52,42,65,147,56,165,187,1595,466,736,33,146,81,48,198,1450,33,32,36,56,99,643,1436,448,531,64,153,49,114,163,38,162,156,82,104,80,49,84,19,23,2627,72,58,48,38,717,98,34,47,145,29,263,417,80,15,27,111,31,59,53,49,34,77,114,161,20,51,39,64,21,30,58,890,143,102,84,73,128,51,1654,44,48,92,195,146,87,91,76,343,54,10,280,115,210,337,225,170,51,115,160,172,110,45,126,44,113,171,59,24,210,72,140,40,128,52,42,177,32,131,148,206,114,52,162,69,710,158,91,59,86,61,27,2857,66,243,151,101,139,632,169,69,357,139,9,183,42,156,24,66,61,59,35,210,379,7,45,40,31,602,338,113,30,114,139,99,59,161,1654,72,114,23,161,607,21,45,103,137,73,44,43,40,100,196,15,111,426,16,53,35,81,85,119,209,532,170,80,539,152,54,32,71,117,69,253,103,104,105,13,175,115,304,133,22,42,74,161,21,51,57,80
330,96,105,373,252,131,58,156,36,7,189,49,123,41,61,81,102,141,56,36,108,83,3444,231,161,130,78,226,206,102,242,59,44,465,23,208,129,261,22,54,108,259,128,171,73,1159,48,118,68,75,68,127,474,24,52,51,356,23,84,57,295,51,561,41,36,101,32,58,50,69,87,43,89,222,720,57,103,10,44,86,61,84,89,238,14,150,55,102,310,43,97,2519,56,1495,108,227,236,75,21,110,290,56,63,13,485,573,119,29,228,40,74,65,23,328,62,79,149,79,100,37,79,136,88,176,19,703,675,126,82,18,159,27,85,1065,57,47,25,359,365,109,155,349,614,139,136,143,81,563,246,93,94,80,82,388,91,33,207,66,707,47,210,189,115,47,183,47,154,80,94,143,74,77,47,213,112,109,35,83,46,56,91,84,89,80,124,24,1234,46,61,68,40,142,161,206,47,82,58,289,81,28,368,71,177,153,470,1745,45,23,60,61,210,58,22,112,183,95,217,707,64,255,128,322,121,143,52,92,96,612,105,30,107,53,24,133,111,73,47,83,36,152,159,282,106,145,14,93,353,38,133,16,28,132,28,831,111,67,852
331,211,62,96,301,186,444,484,32,27,737,177,46,97,201,509,46,172,735,106,308,301,47,68,284,42,69,58,67,1365,31,93,148,149,39,12,51,109,43,66,42,259,40,301,1537,186,56,14,288,406,114,129,111,159,58,48,154,343,329,131,28,68,123,210,34,27,1718,57,52,65,80,62,28,143,103,26,123,47,119,43,52,68,19,134,105,97,100,83,59,56,144,174,131,31,122,134,59,55,129,1882,133,83,260,56,123,49,75,45,90,1563,162,227,83,42,93,213,13,78,154,51,17,81,51,107,176,306,37,42,21,22,24,392,348,209,22,117,102,106,958,69,11,100,30,99,35,197,33,93,54,55,116,85,19,172,108,80,50,15,65,47,54,15,105,20,112,64,62,134,58,92,158,87,61,56,39,589,26,16,20,126,19,32,101,35,57,64,26,35,27,22,50,101,332,44,68,207,136,45,46,92,51,23,60,898,44,164,127,138,61,170,305,71,39,36,1584,200,219,24,263,85,37,676,66,177,88,139,156,102,19,44,32,34,52,44,175,501,128,156,2669,421,73,40,65,136,18,314,616,112,767,1165,157,79,245,99,754,200,154
332,16,219,25,73,52,68,86,44,61,57,47,306,41,32,460,88,758,86,98,23,2816,49,142,55,52,134,136,211,26,252,108,403,49,1729,169,65,38,83,132,36,122,46,171,328,255,356,33,49,30,6,80,141,158,69,227,28,259,50,471,64,87,82,196,90,32,499,86,190,52,8,37,37,93,58,35,561,350,65,73,55,640,160,159,106,79,98,376,83,35,91,102,182,127,108,235,147,57,74,68,58,98,193,53,17,91,82,17,352,38,24,210,53,51,989,106,28,64,103,236,270,393,22,202,91,73,76,69,37,153,2748,21,75,114,100,46,64,299,141,83,37,28,91,59,277,186,381,1307,18,71,347,82,145,26,669,156,109,320,114,168,49,14,64,111,134,92,29,54,94,342,61,555,59,175,18,354,50,442,145,51,49,96,1224,15,137,44,37,32,29,85,63,88,155,351,46,119,49,37,195,88,23,48,82,350,1989,66,140,161,80,36,167,43,98,27,36,2077,131,72,20,81,38,89,28,62,39,35,57,333,52,139,34,76,90,130,136,54,105,192,113,103,54,62,147,69,16,227,34,44,58,69,44,152,85,237,80,117,19
333,44,197,18,35,14,130,125,125,541,238,289,185,112,65,106,28,502,50,105,422,375,191,22,60,1900,155,180,174,66,41,92,47,191,40,89,333,30,105,178,108,322,149,35,46,50,3706,112,279,198,26,90,350,33,160,853,128,80,11,231,64,96,127,122,112,640,438,57,135,26,52,73,49,259,260,151,155,66,90,356,323,94,79,331,73,22,1167,66,10,54,719,40,304,649,157,63,455,65,124,281,19,40,306,599,193,36,48,101,147,180,23,28,1028,93,64,219,122,72,134,16,231,732,1243,282,291,75,280,82,33,10,339,10,56,226,50,91,70,745,10,394,33,87,52,84,65,56,75,177,55,67,641,35,226,78,42,82,19,158,45,95,166,102,47,85,51,195,48,95,30,1488,230,117,24,222,102,133,175,219,37,108,130,35,40,147,71,45,365,301,122,41,54,104,204,399,214,191,96,258,82,110,143,140,22,25,129,59,443,88,177,284,85,234,55,148,85,38,43,96,691,25,84,23,2547,70,37,80,26,310,39,34,2307,21,117,13,188,56,77,171,41,82,110,169,170,45,30,60,67,59,518,130,54,78,22,205,195,113,54
334,71,423,65,43,1305,35,136,17,48,123,66,67,622,157,424,97,184,54,139,24,32,49,63,106,36,63,71,62,93,94,333,155,66,231,94,81,12,42,53,97,99,137,987,143,33,86,101,42,52,459,111,243,138,66,394,57,65,141,2192,216,257,391,222,57,51,215,57,27,38,133,51,87,396,103,51,18,106,43,53,54,102,43,86,210,57,189,119,139,209,39,163,68,61,179,179,68,211,550,56,93,117,59,46,903,73,69,111,59,36,111,49,23,85,359,68,184,1377,176,38,737,68,168,41,96,67,64,183,408,105,244,64,184,259,862,167,48,689,44,15,43,29,86,225,114,469,377,2461,71,260,47,45,76,333,71,52,91,217,64,367,49,80,42,86,3,234,194,66,777,107,71,126,57,22,176,163,72,28,94,35,102,99,210,214,225,64,109,64,105,3392,162,68,121,44,902,406,31,10,69,37,94,94,918,44,154,43,41,55,104,17,52,33,80,115,957,18,41,71,116,915,223,98,29,214,51,132,30,397,25,431,241,177,57,93,33,147,100,63,3079,59,86,53,414,25,211,138,144,68,92,127,178,39,68,83,86,7,95
335,253,30,126,126,96,168,102,86,40,175,63,44,170,143,20,110,105,49,54,34,127,436,139,309,211,63,96,382,244,30,109,118,2055,102,1413,77,68,217,416,18,1863,151,75,20,97,272,169,299,63,338,34,201,103,148,105,92,74,91,80,67,54,156,1213,99,38,274,40,35,27,164,566,129,21,20,121,26,54,209,311,535,45,130,200,906,101,40,82,18,96,239,62,127,47,220,34,324,165,160,113,88,73,66,248,32,126,32,78,461,11,31,92,65,1430,101,196,91,29,70,97,62,273,193,608,60,363,42,508,291,211,34,87,193,93,46,162,138,88,259,92,80,51,39,122,52,104,19,8,49,74,49,28,249,48,27,62,54,174,60,649,75,75,60,102,73,970,345,107,101,46,67,93,85,93,170,353,161,93,80,1428,37,129,8,38,136,96,34,48,124,27,780,149,26,188,182,88,21,1721,125,106,182,179,75,51,57,85,2311,71,245,157,300,145,33,415,180,41,211,83,125,228,65,47,53,157,458,785,117,367,202,73,23,18,392,879,554,53,114,144,87,125,259,189,82,78,81,92,62,24,213,170,126,363,69,64,455,78,102
336,43,42,40,65,145,392,33,45,91,98,397,44,94,43,64,93,34,31,48,145,124,64,197,24,67,69,62,59,505,98,32,61,62,82,122,346,49,171,47,27,290,68,41,77,119,73,64,2646,832,251,110,195,191,486,118,594,51,109,31,52,96,179,2709,38,54,50,56,79,257,81,61,61,16,203,273,297,40,52,102,87,753,125,112,90,397,36,67,45,6,61,215,65,118,72,58,126,70,58,104,68,76,70,53,34,176,741,110,115,158,41,46,51,63,144,107,56,106,677,104,499,35,451,195,227,106,84,907,82,223,79,66,35,129,53,33,87,141,53,57,105,46,176,192,218,120,29,106,49,420,183,168,1553,31,38,1317,663,131,100,58,71,34,36,76,136,34,3421,95,41,38,44,29,102,60,316,196,70,100,197,114,26,28,296,50,28,41,75,316,171,19,51,64,23,19,88,79,52,505,87,258,135,884,73,70,117,211,59,69,127,293,210,120,54,124,584,177,34,242,56,141,40,48,1602,590,52,53,109,62,17,52,85,101,76,54,181,135,1161,38,53,51,48,2209,119,67,43,132,891,208,60,250,20,64,151,76,169,165,69
337,31,27,449,71,84,163,20,67,68,41,178,611,101,969,123,41,116,10,53,130,91,25,43,56,213,103,143,29,355,38,117,62,60,106,469,113,149,16,110,36,144,30,83,94,105,60,457,81,71,1909,40,63,49,19,236,55,25,37,120,30,253,1137,51,90,113,63,210,640,359,26,37,95,37,58,78,194,70,243,111,54,18,39,48,250,145,47,42,107,267,118,171,37,107,211,232,510,19,298,118,104,54,126,237,26,62,51,151,43,2094,358,99,145,73,98,123,209,50,138,86,20,573,1614,44,294,892,84,32,82,53,1353,64,28,75,696,211,72,579,87,1099,67,60,88,34,111,193,230,109,66,20,59,224,14,57,2219,2673,52,67,17,160,72,63,120,620,103,110,57,41,613,62,1091,734,71,34,169,180,52,63,592,19,179,55,196,25,537,35,34,47,37,90,126,299,107,49,38,16,50,44,149,25,151,22,43,23,154,1546,54,156,56,40,205,36,33,11,48,186,69,146,209,111,1122,13,64,210,614,39,2810,48,69,105,74,79,72,62,122,19,93,1396,268,115,199,304,218,39,24,440,94,55,121,33,48,13,743,96,18,64,40
338,109,307,47,76,10,59,51,1937,46,33,48,92,104,146,38,132,24,115,129,1545,122,44,38,291,219,66,212,254,242,30,191,290,134,34,36,33,11,342,121,75,20,111,322,74,41,44,180,38,167,113,121,49,306,57,51,196,329,198,59,99,50,167,110,116,188,80,30,461,36,279,111,62,133,891,20,117,8,58,27,57,45,266,38,33,38,59,174,328,534,65,428,61,282,150,32,97,63,684,186,90,96,20,81,51,61,186,103,296,46,44,58,169,73,282,129,46,56,31,54,84,124,27,42,568,111,33,56,307,37,89,53,83,87,428,761,191,14,20,29,32,60,975,32,53,97,1184,529,160,218,390,122,53,412,33,142,120,137,51,163,337,22,12,40,257,69,198,65,14,25,69,20,45,155,188,93,2504,32,114,101,35,584,94,59,10,144,71,37,77,27,27,463,130,84,481,83,175,77,54,320,65,38,9,52,159,342,22,163,390,155,53,15,35,34,48,528,194,75,62,68,102,52,31,94,61,98,97,188,92,180,76,106,31,51,38,39,226,21,166,41,69,4008,160,71,780,178,66,54,24,118,43,10,83,82,87,210,41
339,580,485,209,99,82,579,63,55,114,58,41,144,535,150,249,26,60,145,77,109,323,82,86,107,33,68,66,83,111,86,186,112,103,123,102,144,79,285,22,35,68,37,338,925,431,37,20,2636,182,96,411,64,39,49,38,137,81,82,142,1281,973,181,103,93,728,29,896,28,201,179,61,246,106,404,27,2875,364,40,60,32,38,38,44,576,65,20,75,168,18,100,473,259,195,730,16,17,94,96,45,92,229,141,423,116,89,47,167,73,177,108,21,233,111,27,356,23,28,842,28,125,139,30,290,132,51,162,24,743,583,129,1084,14,54,432,135,80,127,90,7,163,66,44,997,29,141,54,120,47,67,67,580,45,39,51,273,47,151,119,102,74,124,84,118,129,41,60,59,49,54,31,45,32,212,79,107,74,26,78,146,85,21,156,273,96,163,144,26,108,58,241,56,127,33,65,37,471,245,86,126,160,33,136,67,13,32,49,87,50,153,67,82,41,23,208,62,82,133,57,62,222,22,94,177,19,37,76,48,48,118,56,58,84,53,115,86,86,29,296,71,129,34,25,28,225,98,175,40,39,559,111,144,1403,46,101,54,94
340,68,75,72,41,240,189,407,417,164,148,43,2559,116,52,67,242,180,228,36,35,100,103,331,534,39,97,170,21,903,74,28,66,102,46,134,38,193,267,153,103,36,46,162,194,55,73,15,230,39,159,119,205,2059,12,53,2323,77,116,161,23,35,358,2898,66,983,30,57,24,166,68,136,88,474,129,112,59,95,211,164,73,62,86,357,28,115,917,28,377,304,1936,43,138,796,109,60,32,195,110,161,151,133,101,100,72,123,16,149,152,167,57,34,80,149,113,30,96,47,41,493,54,44,78,112,35,151,142,175,198,455,341,41,22,149,182,76,47,238,93,133,275,635,46,281,176,176,147,63,61,266,72,31,147,128,135,53,81,139,23,96,28,64,103,43,284,24,74,200,120,68,109,264,70,119,129,35,95,145,58,143,91,1062,124,390,122,31,658,163,1223,118,607,74,61,140,23,252,161,194,37,54,147,66,120,37,549,22,145,144,71,123,541,1574,27,296,30,15,121,104,104,53,25,182,203,58,121,27,75,2396,150,55,490,51,12,31,91,80,73,166,146,45,17,15,242,554,58,447,68,140,206,181,128,22,33,51,149,165,83
341,97,882,104,66,265,46,507,102,200,264,77,212,71,43,56,120,29,106,74,162,56,52,27,464,168,136,27,39,144,488,11,64,329,324,86,51,556,114,48,46,159,134,52,105,93,51,89,1468,78,50,264,166,35,95,152,466,9,101,109,282,28,228,120,38,105,58,20,52,106,28,83,33,148,59,28,22,80,55,103,122,58,663,94,56,193,76,42,130,94,1160,647,69,183,32,136,76,167,174,27,131,200,79,45,45,185,95,33,68,1280,97,138,137,215,632,129,89,94,94,41,38,240,155,50,51,97,47,22,95,190,33,63,35,237,130,92,184,91,40,193,83,625,45,111,68,24,44,186,56,96,71,63,303,193,42,174,108,58,1741,52,53,41,144,166,121,198,15,765,167,77,55,26,47,345,46,202,29,91,33,90,54,75,111,18,434,81,141,75,174,70,95,983,87,1450,71,167,82,186,54,121,30,31,53,91,37,49,61,118,59,41,23,42,63,75,29,69,37,211,84,2906,182,45,56,95,105,252,116,212,74,95,40,90,67,76,3283,29,44,28,35,129,382,419,36,246,142,412,204,234,64,281,91,90,113,127,204,736,292
342,8,185,157,6,89,83,65,93,26,226,229,182,68,48,24,126,36,342,2348,105,91,22,131,26,57,665,82,383,104,88,209,114,75,72,424,91,194,142,28,247,37,61,183,71,43,110,33,705,70,57,615,270,14,66,130,87,53,63,222,91,216,162,14,52,144,181,44,602,446,180,58,98,327,147,83,35,37,17,92,56,255,35,25,696,635,18,131,93,109,51,882,155,104,106,113,14,68,22,73,62,44,38,35,13,87,149,188,1563,209,28,177,2809,51,121,118,234,64,63,53,39,57,43,33,57,60,74,271,62,59,52,32,87,51,42,153,32,175,188,154,24,2818,141,81,124,336,133,57,1177,71,32,83,24,40,38,189,46,29,27,401,197,109,62,144,45,80,37,126,31,35,25,159,1635,66,87,98,140,109,75,123,65,71,125,40,164,37,871,77,91,246,398,508,17,98,27,415,1982,97,697,78,91,174,75,938,56,394,104,74,514,82,48,57,46,93,37,44,609,1268,87,547,46,728,161,57,67,209,89,55,167,25,68,24,86,117,255,75,119,181,102,42,455,37,35,40,50,107,51,50,125,39,38,424,263,91,75,32,201
