1 2 6 8 9 10 13 14 20 22 23 29 30 31 35 38 39 40 48 49 51 53 54 55 60 66 72 73 74 76 78 80 81 83 84 86 87 88 90 97 108 116 119 121 122 123 124 126 129 130 134 138 140 142 146 147 149 150 154 157 158 164 165 166 167 168 169 171 173 175 176 177 179 181 182 185 187 190 191 198 199 205 212 216 219 220 221 225 228 233 236 238 241 244 246 247 254 255 258 259 260 266 268 273 274 275 277 280 281 282 285 294 295 296 304 306 308 310 312 313 315 319 320 325 330 331 332 335 338 339 340 346 354 355 359 361 362 366 369 370 374 375 376 377 378 379 380 381 386 387 389 393 395 398 400 401 402 406 407 410 412 413 414 417 418 419 422 424 431 434 435 437 439 442 444 447 448 452 453 455 456 457 459 467 468 469 471 472 475 476 477 478 480 486 490 493 494 495 497 498 499 503 504 506 509 510 511 512 513 514 516 517 518 519 520 521 524 525 526 528 529 536 537 543 544 546 549 553 558 559 560 561 563 565 566 569 574 581 585 586 588 589 590 591 592 595 596 598 599 603 621 625 626 631 646 647 649 651 655 656 662 666 667 672 673 674 675 679 684 690 692 702 705 709 711 718 722 725 727 730 731 732 738 740 741 747 752 753 759 764 767 774 775 788 790 791 794 803 805 808 815 816 818 821 826 829 830 838 839 842 845 856 857 858 863 867 870 873 878 884 886 889 890 895 905 906 917 918 920 932 934 938 953 970 980 983 1002 1003 1005 1020 1021 1022 1023 1024 1025 1029 1031 1032 1034 1035 1043 1044 1046 1047 1051 1052 1055 1057 1059 1064 1067 1068 1075 1077 1079 1087 1090 1095 1098 1111 1114 1117 1127 1130 1132 1136 1137 1138 1149 1151 1156 1157 1158 1159 1161 1163 1164 1166 1170 1173 1174 1181 1182 1183 1190 1191 1196 1204 1206 1215 1218 1219 1229 1233 1236 1241 1242 1244 1269 1277 1285 1286 1288 1299 1303 1311 1312 1313 1324 1341 1344 1345 1347 1349 1360 1361 1368 1385 1402 1423 1432 1440 1447 1452 1458 1477 1498 1502 1523 1576 1578 1581 1598 1605 1622 1625 1640 1643 1648 1658 1666 1670 1672 1673 1676 1678 1682 1693 1694 1698 1700 1721 1722 1726 1727 1751 1752 1757 1759 1765 1766 1771 1773 1778 1781 1793 1797 1798 1801 1818 1822 1825 1826 1827 1828 1837 1849 1916 1920 1933 1946 1951 1967 1970 1979 1992 1995 1996 2004 2008 2025 2026 2028 2037 2040 2049 2052 2055 2058 2065 2077 2080 2082 2086 2089 2102 2104 2107 2110 2120 2122 2127 2131 2140 2147 2150 2154 2163 2178 2184 2188 2201 2202 2218 2219 2220 2221 2233 2235 2239 2243 2250 2251 2264 2271 2297 2302 2318 2321 2334 2341 2362 2380 2384 2389 2402 2410 2411 2421 2423 2427 2430 2435 2439 2449 2450 2459 2463 2490 2519 2533 2554 2556 2557 2558 2561 2571 2581 2632 2633 2636 2644 2656 2658 2671 2675 2693 2713 2716 2718 2722 2739 2745 2756 2760 2769 2770 2773 2781 2805 2807 2811 2815 2818 2821 2826 2836 2837 2846 2875 2889 2891 2901 2904 2919 2922 2929 2935 2936 2937 2938 2951 2964 2965 2987 2996 3004 3045 3071 3102 3115 3127 3136 3187 3205 3366 3382 3387 3388 3389 3395 3411 3425 3427 3434 3449 3473 3475 3542 3557 3566 3569 3609 3618 3619 3641 3643 3646 3682 3696 3725 3747 3770 3774 3831 3841 3879 3893 3894 3923 4062 4063 4065 4102 4103 4141 4187 4279 4300 4308 4311 4340 4353 4354 4355 4421 4450 4582 4627 4648 4671 4754 4813 4818 4896 4904 4949 4957 5007 5119 5204 5243 5248 5278 5300 5450 5452 5453 5454 5461 5462 5482 5484 5485 5491 5500 5506 5508 5529 5533 5543 5556 5576 5585 5603 5606 5646 5684 5712 5736 5738 5743 5769 5789 5793 5808 5899 5900 6020 6029 6077 6080 6086 6087 6112 6167 6193 6198 6255 6267 6272 6318 6378 6408 6409 6422 6493 6495 6508 6525 6610 6623 6694 6700 6715 6869 6881 6882 7150 7184 7201 7349 7432 7452 7464 7474 7494 7556 7557 7558 7583 7587 7590 7619 7660 7664 7676 7784 7890 7915 7961 7968 8133 8177 8428 8502 8603 8754 8775 8878 8909 9330 9411 9587 9599 9679 9680 9698 9769 9996 10160 10322 10353 10379 10413 10444 10571 10576 10601 10718 10892 10933 10996 11257 11356 11675 11774 11788 11860 12077 12237 13084 13317 13396 13502 13547 13921 14172 14420 14454 14898 16512 17936 18024 18211 18339 19798 19912 22210 22985 23944 24322 24672 25477 25691 25695 26794 27780 28223 30326 35081 35299 36155 40664 42677 43816 45000 45787 48872 51986 51993 52184 52244 55208 55920 56082 59855 62864 64230 66968 68523 76086 80701 86053 92266 104165 109275 114009 164894 178052 194203 195815 199427 229206 229517 266337 270237 291258 308472 332788 373274 456819 750013 820984 1088756 1223431 2329154 2392680 2634295 2895192 4267694 4633305 5170935 5247728 5247729,1647
2 6 8 24 31 33 39 44 48 49 51 53 60 81 86 88 93 103 107 116 121 122 124 129 138 140 142 144 149 154 165 166 167 168 169 171 174 198 216 218 228 237 238 241 255 273 275 281 285 287 295 307 320 332 335 339 361 371 378 379 385 387 393 396 397 400 402 406 417 418 426 432 435 444 453 455 459 465 468 469 472 474 475 476 490 511 514 516 517 519 538 543 544 563 574 575 576 579 580 587 588 589 596 600 601 603 630 633 640 654 692 706 732 737 740 746 749 759 775 790 796 817 839 848 858 878 886 889 890 902 905 907 909 917 930 933 1003 1005 1012 1019 1020 1024 1025 1028 1033 1043 1045 1046 1049 1051 1056 1064 1067 1071 1082 1088 1095 1098 1114 1127 1130 1138 1155 1157 1166 1185 1209 1228 1234 1242 1277 1278 1285 1291 1303 1324 1345 1349 1360 1361 1407 1417 1425 1427 1432 1440 1458 1476 1478 1523 1539 1546 1566 1603 1620 1651 1659 1662 1682 1710 1722 1727 1762 1766 1771 1773 1781 1789 1790 1793 1797 1816 1818 1823 1827 1837 1919 1925 1964 1970 1972 1977 1995 2003 2058 2102 2104 2107 2110 2122 2127 2131 2154 2184 2188 2232 2235 2236 2250 2251 2264 2294 2307 2375 2406 2411 2417 2427 2428 2429 2470 2506 2581 2663 2675 2713 2745 2763 2786 2846 2850 2875 2885 2887 2905 2937 2979 2996 3003 3020 3025 3125 3187 3199 3210 3247 3298 3302 3481 3505 3605 3707 3731 3770 3801 3818 3879 3893 4057 4104 4111 4195 4302 4355 4664 4859 4869 4870 4912 4957 5248 5282 5300 5484 5515 5529 5562 5565 5610 5615 5738 5758 5769 5966 6010 6077 6181 6206 6253 6272 6363 6422 6499 6642 6694 6711 6769 6939 7052 7489 7609 7619 7658 7660 7761 7915 7968 8242 8459 8768 8953 9061 9273 9320 9336 9622 9865 9927 10413 10716 10993 11433 11579 13911 14561 15573 15807 17584 17860 18137 18142 18143 18369 18741 18810 18905 19067 19097 19435 19875 20928 22740 25787 28784 34798 37643 39843 42633 47018 49585 49835 51500 56790 75690 80196 93522 96709 120944 192337 194967 213991 274572 289612 332239 415182 477035 550761 773828 821320 873984 2289756,1647
2 6 8 9 38 49 72 76 84 85 86 88 121 122 124 146 149 169 228 244 255 302 308 335 338 376 385 399 422 471 475 476 485 509 514 516 517 524 538 561 563 591 595 621 648 666 715 730 752 755 938 952 979 993 1024 1046 1051 1052 1056 1172 1200 1244 1349 1458 1466 1668 1711 1721 1829 1952 2058 2140 2240 2294 2355 2453 2470 2554 2816 2821 2831 3151 3187 3488 3538 4080 4248 5584 5872 6010 6960 7579 8162 8370 10444 12799 12989 13143 16820 164040,1647
1 6 8 9 12 13 14 18 20 21 22 30 31 35 38 39 40 41 42 48 49 51 54 58 60 72 79 81 83 84 88 93 94 98 101 102 109 112 114 116 121 122 123 124 126 128 131 138 140 142 143 146 147 152 153 157 167 171 172 174 177 179 181 184 185 187 202 203 208 209 213 215 217 219 220 221 225 228 230 233 236 238 244 247 249 250 255 259 263 264 265 266 275 280 281 282 287 291 294 295 302 304 306 307 308 313 314 316 319 325 329 331 335 338 340 345 346 349 355 359 361 368 369 370 372 373 376 377 379 380 385 386 391 392 394 398 400 401 402 405 407 411 412 417 426 431 433 435 436 439 440 445 446 448 452 455 458 459 461 468 469 470 471 472 475 476 478 479 483 486 498 499 503 504 507 509 511 514 516 518 519 520 521 522 524 525 529 530 534 537 542 549 552 563 566 569 571 580 581 582 583 586 589 590 591 595 598 599 600 603 629 631 635 654 659 666 669 679 697 701 702 711 715 731 741 746 753 764 768 790 792 794 803 804 805 817 818 824 827 829 830 845 847 848 849 856 857 858 860 862 863 870 878 879 884 890 896 900 902 905 906 914 928 932 934 940 943 954 980 987 992 993 1003 1012 1024 1026 1027 1029 1034 1051 1053 1056 1059 1066 1067 1095 1103 1109 1120 1121 1135 1136 1139 1144 1149 1159 1165 1169 1175 1191 1195 1199 1203 1205 1206 1210 1212 1223 1226 1232 1234 1236 1238 1242 1243 1244 1247 1257 1270 1273 1279 1281 1299 1300 1304 1305 1308 1310 1312 1313 1324 1328 1330 1338 1347 1349 1360 1368 1423 1432 1440 1446 1502 1523 1539 1541 1576 1584 1603 1616 1620 1622 1624 1625 1629 1632 1640 1649 1655 1661 1668 1690 1692 1698 1710 1721 1736 1738 1760 1762 1772 1774 1777 1781 1786 1796 1798 1807 1821 1827 1835 1923 1927 1934 1939 1945 1963 1964 1974 1977 2003 2008 2010 2025 2076 2077 2086 2089 2102 2103 2107 2118 2122 2128 2132 2134 2137 2144 2154 2159 2191 2221 2227 2231 2234 2242 2243 2244 2255 2271 2294 2307 2318 2355 2362 2371 2377 2380 2389 2397 2402 2411 2432 2452 2462 2492 2506 2523 2533 2536 2556 2557 2581 2608 2626 2672 2693 2712 2713 2722 2737 2745 2747 2759 2768 2773 2777 2780 2785 2806 2818 2820 2857 2871 2883 2897 2924 2930 2937 2938 2944 2947 2976 2996 3000 3025 3045 3114 3125 3136 3138 3150 3154 3160 3234 3268 3307 3361 3382 3385 3395 3410 3448 3452 3479 3502 3505 3512 3518 3534 3588 3610 3653 3718 3770 3801 3829 3866 3889 3991 4064 4075 4078 4080 4100 4146 4173 4187 4195 4250 4273 4308 4361 4398 4399 4623 4641 4818 4838 4869 4871 4904 4908 4913 5027 5195 5224 5297 5305 5481 5483 5492 5507 5513 5517 5529 5576 5614 5615 5620 5697 5699 5717 5795 5800 5804 5823 5881 5889 5973 6013 6026 6044 6059 6163 6188 6261 6268 6316 6363 6406 6434 6448 6464 6555 6655 6944 6946 6969 6984 7110 7136 7188 7209 7455 7471 7484 7530 7532 7556 7558 7577 7591 7766 7788 7797 7798 7849 7925 7958 7993 8053 8182 8266 8485 8888 9040 9184 9324 9481 9834 10107 10293 10512 10541 10972 10993 11007 11045 11298 11637 11761 12314 12374 12431 12692 13226 13247 13392 13400 13519 13522 14602 14854 14923 15056 16564 16693 17142 17428 17695 17837 18290 18297 18796 18880 19131 19320 19321 19339 19382 19500 20662 22292 22344 22345 22348 22749 23196 26208 27909 32114 32429 33381 34016 34243 34299 34378 34476 35651 35881 36134 36759 37682 38094 39473 39596 39958 39965 40050 40427 40523 42721 43402 43573 44916 46610 47536 47742 49109 51677 52154 52564 55260 55807 56904 57272 62056 62294 62593 64330 67493 83186 89866 93456 101086 116072 143592 227101 229913 293318 308090 378353 849333 1244726 5254077,1647
8 9 18 19 22 24 33 43 48 49 53 60 66 74 81 88 97 108 116 122 124 146 147 149 171 179 181 208 259 274 278 286 288 313 319 330 338 340 361 366 370 379 380 385 386 389 440 442 453 461 470 472 473 476 478 485 516 519 520 576 586 590 591 603 621 634 642 646 651 659 669 679 681 692 702 718 735 738 741 752 759 764 769 800 805 811 828 838 854 856 858 862 863 878 884 925 938 944 977 983 987 998 1027 1029 1045 1047 1054 1081 1103 1118 1120 1158 1167 1183 1195 1242 1244 1300 1345 1430 1432 1566 1622 1629 1641 1648 1668 1681 1694 1699 1722 1762 1813 1821 1835 1938 1939 1953 1960 1974 1992 1993 2005 2009 2025 2028 2061 2076 2080 2235 2239 2283 2300 2395 2397 2435 2543 2561 2581 2645 2652 2663 2794 2821 2852 2901 2924 2944 2964 2984 3025 3026 3056 3089 3187 3280 3287 3315 3338 3376 3377 3381 3425 3441 3450 3544 3567 3602 3620 3632 3649 3696 3748 3755 3764 3772 3781 3800 3809 4370 4375 4402 4489 4631 4667 4889 5209 5274 5506 5543 5564 5694 5789 5804 5814 5959 5985 6021 6064 6120 6175 6252 6307 6482 6498 6704 6729 7001 7438 7443 7514 7550 7617 7658 7739 7793 7809 8122 8138 8152 8241 8624 8784 8823 8890 8923 9224 9266 9282 9412 9958 9999 10291 10410 10528 11056 11068 11211 11237 11317 11700 11730 11875 12226 12243 14170 14208 14422 15053 15946 16280 17616 17902 18374 18945 19148 19272 19409 20329 20661 21098 24484 25366 26061 27937 29357 31890 32426 33474 33990 33992 34381 34586 34605 35119 37676 37733 38796 39138 39335 44388 45002 48282 49034 53204 53491 53760 53783 61380 64329 68158 74667 97925 100763 107356 140204 144404 157762 165233 272927 288545 356880 656088 786708 1032880,1647
8 73 122 149 150 158 165 258 339 374 493 598 659 720 746 788 805 905 1046 1236 1299 1360 1432 1466 1793 1944 2003 2148 2221 2616 2773 2975 4358 4957 5222 6336 8603 10529 10593 22457 32807 55920 109010 128022 141132 279291 412158,1647
6 8 22 24 38 40 48 49 53 58 73 84 85 116 121 122 124 131 140 142 146 166 175 219 221 237 250 261 281 290 305 308 345 355 372 373 379 407 417 426 446 448 465 472 486 490 509 510 511 514 521 591 600 632 679 774 845 863 873 902 922 932 998 1003 1024 1051 1088 1101 1156 1170 1193 1195 1241 1267 1298 1368 1413 1505 1619 1629 1919 1938 1977 2024 2078 2116 2122 2142 2208 2247 2271 2350 2375 2411 2423 2434 2609 2719 2807 2834 3147 3376 3387 3392 3399 3430 3505 3748 3774 3823 5300 5581 5652 6021 9694 9826 10149 11335 12415 13272 14386 14398 17175 18779 19374 19960 21462 30935 43168 119853 123378 135659 349185,1647
1 4 6 8 9 12 13 20 22 24 38 40 42 44 49 51 53 59 60 72 76 81 84 88 101 115 121 122 123 126 140 146 174 221 222 228 261 273 310 313 319 325 330 340 359 361 369 370 375 379 392 406 413 431 435 436 437 444 448 455 461 470 471 472 475 503 509 516 517 521 579 582 603 625 643 658 673 684 698 701 711 718 740 777 792 842 845 855 876 886 888 915 917 934 937 962 973 997 1005 1007 1026 1051 1053 1054 1091 1093 1103 1111 1136 1166 1173 1219 1236 1242 1244 1247 1248 1289 1368 1523 1616 1626 1632 1672 1698 1714 1721 1744 1751 1766 1772 1780 1998 2014 2021 2024 2025 2076 2137 2159 2191 2234 2255 2280 2330 2391 2498 2523 2557 2614 2633 2640 2654 2663 2907 2910 2938 2952 2974 3020 3071 3072 3136 3269 3394 3459 3535 3751 3761 3958 4104 4364 4425 4483 5006 5373 5376 5479 5798 5806 5835 5924 6045 6140 6263 6342 6437 6459 6489 6506 6646 7073 7131 7312 7365 7428 7465 7516 7574 7583 7766 8118 8949 9205 9483 9929 10262 10571 11080 11502 11715 11972 13966 14461 16507 19546 20281 21935 24324 25302 25689 26883 29472 31327 32266 33996 34099 34390 35877 39798 40019 40691 41298 48569 51757 54237 55102 55492 60251 67065 106414 5260319,1647
8 23 53 60 117 122 129 147 149 154 165 171 179 195 256 279 280 288 332 338 340 363 370 377 380 393 413 508 515 516 519 544 560 561 588 648 661 673 676 692 697 698 702 705 712 715 726 730 731 741 750 754 778 827 833 915 938 953 957 976 989 992 998 1004 1045 1051 1097 1132 1149 1172 1200 1222 1241 1248 1257 1270 1283 1299 1335 1658 1699 1703 1732 1837 1849 1916 2060 2350 2357 2369 2389 2428 2430 2632 2633 2905 2922 2935 3228 3305 3621 3692 4568 4845 5820 5902 5966 5985 6268 6432 6601 6995 7279 7416 7429 7453 7627 7751 7757 7766 8474 8475 8766 8850 8892 9504 9885 10390 11083 11091 11524 11623 11868 12571 12582 12618 12670 14509 14547 14836 17089 17824 18477 18728 18840 19054 19489 19599 19600 20290 20330 20606 21555 22984 23563 24376 24431 26958 28117 28118 28163 30673 34607 42450 42461 51456 54689 65824 86776 99877 184406 489674 3101282 3168669,1647
8 49 72 85 122 124 140 150 153 165 185 228 286 288 294 295 308 313 317 319 340 350 355 378 444 447 463 469 476 493 495 499 519 561 563 569 574 596 598 625 646 697 709 747 790 794 803 838 845 889 912 990 993 1005 1051 1117 1148 1206 1236 1242 1417 1437 1721 1779 1828 2103 2150 2163 2227 2239 2300 2389 2405 2428 2681 2837 2905 3136 3641 4308 4662 4913 6363 6939 7547 7595 7948 9295 9595 10307 11671 11812 12602 14657 15108 41208 43778 49096 49145 54351 90956 240800 2708852,1647
1 8 18 22 31 49 53 60 76 88 102 112 115 116 121 122 124 137 140 146 147 149 150 174 202 208 213 228 238 266 271 274 275 279 280 301 303 308 312 319 331 338 354 361 392 415 431 444 453 475 476 477 478 508 509 511 514 516 520 523 524 528 535 543 549 565 586 596 601 603 684 692 731 732 805 824 827 849 853 856 858 860 878 884 902 906 968 987 998 1040 1055 1057 1079 1103 1112 1131 1191 1206 1228 1233 1234 1241 1268 1328 1368 1402 1417 1432 1440 1452 1458 1466 1539 1554 1625 1700 1710 1722 1793 1816 1824 1827 1835 1837 1916 1992 1998 2021 2055 2086 2122 2201 2235 2355 2374 2389 2450 2470 2490 2557 2581 2584 2642 2643 2661 2716 2718 2821 2832 2851 2909 2996 3045 3187 3214 3287 3465 3505 3567 3674 3682 3745 3764 3839 4003 4248 4838 4869 4949 5274 5379 5543 5576 5665 5688 6378 6446 6458 6499 6506 6518 6630 6960 7007 7136 7511 7624 7708 8241 8361 8480 8896 8923 9203 9255 9698 10458 11766 11771 13656 13665 14534 17682 18153 18253 18796 19474 21359 21796 23609 27196 27337 31301 39852 39959 68743 79369 157573 313258 627149 3136248,1647
86 122 389 391 401 430 516 537 600 803 860 917 1147 1158 1172 1342 1682 2626 3456 8311 20187 35472 2682365,1647
217 886 953 5278 5300 10791,1647
30 55 75 88 92 102 122 123 124 137 138 150 206 275 283 301 376 381 411 469 471 506 521 581 590 591 603 696 759 842 878 998 1121 1208 1345 2317 2361 2785 3764 3990 8359 8480 8888 9763 13402 22280 37560 54922 234289 393356 877496,1646
1 6 8 21 22 29 31 54 81 86 88 117 121 122 146 189 206 238 258 294 307 308 320 329 393 402 406 407 470 478 524 528 536 568 579 581 588 589 590 596 626 646 679 726 814 838 842 857 858 905 923 930 979 1012 1090 1111 1114 1136 1163 1181 1270 1281 1361 1423 1432 1440 1616 1837 2107 2278 2326 2470 2633 2763 2769 2773 2787 2815 2826 3770 3818 4654 5297 6137 6272 6319 7483 10283 11031 12809 13570 16918 17088 17110 17419 18162 20606 23394 25384 28342 30000 42186 81527 83165 88160 115637 132675 169370 224706 242595 1304796 2387769 2547943,1646
1 8 44 49 51 66 72 81 90 102 112 122 138 189 225 238 258 281 313 379 413 446 480 485 503 516 519 580 603 824 857 860 878 954 992 994 1003 1049 1095 1103 1175 1205 1236 1312 1423 1447 1490 1575 1771 1828 2074 2086 2107 2127 2145 2159 2188 2312 2452 2551 2773 2786 2846 2897 2932 3323 3784 4385 5699 5823 5835 6157 6422 7601 7907 8118 8753 10894 12004 17852 47743 54171 61712 89512 93410 358662 5250270,1646
1 4 8 22 24 30 40 49 51 66 80 84 109 112 117 121 122 124 137 138 146 148 154 171 176 178 179 185 195 209 241 246 266 287 295 319 328 342 359 368 378 379 385 389 419 422 426 440 442 444 460 469 470 475 476 484 508 514 516 520 525 582 621 626 627 668 672 673 679 716 719 738 741 767 775 814 837 842 856 878 879 891 904 906 915 928 938 952 970 979 998 1003 1009 1029 1051 1056 1111 1112 1144 1149 1158 1161 1167 1170 1172 1231 1243 1320 1463 1510 1595 1598 1676 1693 1732 1753 1764 1802 1818 1823 1828 1837 2076 2163 2176 2224 2272 2355 2369 2470 2571 2640 2805 2816 2969 3045 3071 3127 3143 3174 3177 3269 3473 3724 3745 3875 4069 4364 4407 4538 4767 4913 5006 5462 5557 5728 5872 5924 5966 6019 6100 6253 6332 6337 6428 6456 6601 6666 6885 7150 7189 7819 7955 8249 8647 8897 9239 9411 9783 10614 10997 11120 11505 13198 13245 14617 14848 17396 17494 17772 18151 18522 19051 19129 19339 19432 21286 22242 23799 27517 27769 28047 31721 33524 39187 52553 87382 88767 2593345,1646
5 8 14 20 24 31 49 81 92 122 124 150 158 171 184 208 220 255 259 287 307 313 314 316 349 391 431 444 448 459 468 472 493 507 511 512 516 536 563 583 598 646 698 737 761 827 954 1003 1098 1196 1236 1299 1312 1324 1442 1700 1789 2142 2163 2422 2452 2455 2486 2589 2802 2844 3156 3362 3370 3378 3455 3672 3682 3696 3893 5027 5439 5562 6212 6994 7319 7422 7577 7608 7954 8313 9146 9382 9931 10751 10982 12425 13783 14571 14796 17501 35539 54365 91200 105388 117423 170277 211979 244119 244129 284981 292494 296773 333969 334109 393344 501813 577170 593794 1288957 1986247 3024200 5252325 5252326,1646
73 122 124 171 178 182 233 374 511 517 519 549 722 738 774 814 902 905 906 1046 1248 1413 1776 1835 1849 2235 2554 2829 2845 2875 4795 5497 5628 5633 7624 7776 10118 11368 18490 30443 121068,1646
1 8 9 10 21 31 43 49 50 51 52 53 55 60 66 73 86 97 108 116 122 124 146 149 150 153 158 165 171 177 181 185 203 208 225 228 231 236 238 243 254 264 274 283 285 290 295 304 306 308 310 312 319 320 325 330 331 333 346 347 349 355 361 362 379 380 386 389 398 402 403 406 417 430 434 444 447 448 449 463 469 470 473 475 476 479 490 493 499 500 504 506 513 516 519 520 521 523 525 526 529 530 533 535 536 543 560 561 563 568 571 576 581 586 588 590 591 596 598 631 633 646 648 651 659 682 684 690 692 697 701 705 709 753 767 790 805 814 825 829 835 854 857 860 861 878 889 890 905 915 937 952 954 970 980 990 1003 1012 1014 1019 1027 1029 1046 1051 1061 1072 1077 1082 1091 1111 1113 1117 1132 1149 1158 1161 1165 1169 1171 1191 1195 1205 1206 1226 1229 1231 1236 1267 1411 1412 1417 1432 1439 1440 1447 1452 1456 1457 1458 1524 1539 1551 1576 1600 1640 1648 1654 1676 1699 1700 1789 1793 1823 1828 1831 1958 1977 2021 2042 2058 2070 2076 2082 2107 2112 2113 2122 2125 2136 2140 2146 2148 2150 2152 2163 2165 2174 2188 2220 2234 2244 2245 2255 2257 2278 2318 2327 2330 2343 2449 2452 2466 2470 2561 2616 2650 2661 2693 2748 2768 2773 2778 2784 2799 2832 2846 2848 2851 2857 2888 2901 2905 2932 2966 3032 3045 3056 3076 3116 3124 3143 3174 3181 3320 3328 3329 3338 3371 3372 3449 3473 3489 3566 3620 3649 3671 3746 3865 3894 4056 4068 4103 4141 4178 4184 4187 4188 4248 4376 4378 4442 4480 4490 4523 4630 4638 4870 4937 4969 5209 5360 5491 5515 5523 5606 5800 5806 5866 5891 6016 6141 6142 6206 6267 6496 6503 6569 6639 6954 7052 7365 7446 7466 7495 7597 7730 7811 7819 7935 7948 7992 8058 8168 8180 8241 8270 8337 8378 8396 8462 8495 8571 8612 8768 8807 8886 8923 8953 9186 9192 9412 9577 9647 9700 9834 9946 9967 9999 10293 10311 10580 10611 10615 10994 11006 11162 11967 12391 12903 12904 12953 13132 13677 13905 14181 14440 14892 15126 15134 15203 15831 17081 17493 17577 18704 18795 18796 18875 19433 19588 20105 20193 21292 22814 24441 28057 28593 28843 30288 30925 31236 31303 31565 31800 32178 33473 33755 33790 34949 35824 36261 36569 38778 39190 39749 43778 44301 44751 45000 45438 49096 49937 50008 51801 53047 53277 55165 57387 57446 57963 58081 58110 58655 58707 58722 58873 59213 59319 63074 63632 63989 65340 69141 79301 79303 84584 89677 89912 90956 90968 95722 104604 110324 119084 119611 127814 143775 145981 150334 150739 159394 176073 186031 190750 195134 195203 200687 200802 206681 211321 213348 217159 254466 282528 288245 299268 304445 309475 326144 357814 372646 373185 384705 384716 390680 409882 467844 523744 826045 985746 1272421 1665940 2241582 2960172 3010220 3292883 4011748 5254822 5254823,1646
