,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1247,113,146,228,752,203,72,13,60,184,1380,28,159,222,450,43,2956,112,368,123,265,1207,109,22,63,40,250,154,62,68,71,41,213,60,50,175,222,53,124,112,35,494,135,237,396,271,1456,666,186,210,58,153,127,273,308,42,35,311,54,119,1899,74,65,107,155
1248,139,88,389,60,223,129,66,109,36,116,51,166,44,50,111,59,60,85,551,43,142,110,275,49,124,26,161,118,86,873,122,524,178,141,277,106,69,219,11,141,92,13,37,69,105,54,129,258,112,110,45,108,1738,86,29,120,103,27,115,139,370,68,128,28
1249,165,297,13,191,900,1722,1366,35,51,40,174,26,41,128,46,256,316,47,196,95,108,29,62,68,70,60,78,162,114,40,81,367,89,10,85,68,24,32,56,83,68,20,78,68,46,148,172,93,82,180,311,62,180,152,78,44,45,60,75,87,169,139,71,37
1250,103,114,71,156,31,194,52,37,79,215,79,200,181,43,39,1050,96,67,182,148,193,64,626,36,6,65,76,50,58,215,43,33,157,1110,99,83,61,807,90,53,87,223,105,134,68,25,82,31,94,56,652,114,81,110,113,62,144,100,1308,40,182,143,61,574
1251,83,60,104,1839,18,42,178,34,188,73,21,166,115,102,105,158,85,117,259,349,104,44,40,225,145,114,31,586,247,97,40,1125,305,193,60,46,158,49,36,73,137,190,644,22,199,178,227,99,38,61,64,73,350,13,78,94,49,99,202,51,114,300,110,141
1252,130,83,89,77,61,25,716,38,154,47,33,47,196,26,89,175,90,31,60,276,41,47,160,315,97,35,192,146,47,57,1714,133,133,50,159,645,114,39,79,62,103,51,628,88,240,50,94,111,87,62,70,127,168,74,1207,492,44,1785,283,555,61,94,1884,129
1253,72,24,36,77,111,23,97,343,108,32,55,836,29,42,259,99,182,36,54,234,107,35,95,69,481,519,101,266,3078,42,70,69,98,2250,106,127,89,90,52,304,62,113,78,71,79,47,256,90,29,284,208,75,178,40,150,76,84,102,113,185,600,90,147,309
1254,82,173,164,202,106,37,47,175,1862,154,33,93,173,49,269,35,210,49,135,53,2110,197,73,115,30,127,125,34,117,187,72,159,76,150,96,210,73,893,117,134,72,67,181,34,123,94,35,23,1961,220,47,95,159,235,62,174,56,130,116,44,75,67,76,118
1255,508,17,1197,45,69,122,27,63,196,61,22,76,99,104,65,117,119,317,61,193,34,125,54,132,95,106,966,85,839,93,232,364,363,168,401,819,52,858,419,55,84,416,139,85,162,46,194,199,154,178,34,78,27,124,88,1444,909,218,408,51,1582,837,185,99
1256,62,96,102,281,54,56,278,119,586,935,73,49,369,94,162,131,127,41,14,467,192,55,75,461,166,153,54,40,174,132,70,446,76,52,696,1157,154,147,107,69,291,260,279,99,38,81,104,131,70,135,79,284,54,173,77,133,153,95,52,52,114,69,45,72
1257,1235,99,640,108,87,161,314,50,33,101,92,63,71,49,34,1275,24,57,125,116,125,306,31,879,91,55,44,95,508,264,51,78,154,225,614,65,199,147,100,80,124,2331,281,119,54,18,109,27,84,53,54,1811,315,47,93,35,178,189,79,145,439,151,49,104
1258,126,90,118,66,86,232,456,34,155,65,137,171,19,41,109,41,339,169,156,36,165,65,166,127,35,1285,121,294,49,92,130,1269,117,77,219,39,57,78,60,130,90,270,54,111,128,66,95,108,114,27,302,74,60,41,79,133,76,448,81,106,23,124,52,116
1259,108,49,26,107,40,20,878,354,256,87,112,136,89,173,91,55,145,20,43,103,353,73,100,86,43,59,2214,123,25,47,604,57,64,152,482,208,395,111,42,646,120,264,299,61,100,44,108,292,2301,74,141,1277,66,1184,39,169,1159,69,233,51,56,171,917,24
1260,59,46,43,315,130,228,61,64,111,92,244,31,49,233,53,61,277,52,45,212,3076,63,59,107,2535,30,53,550,145,74,107,9,188,60,131,111,36,126,301,52,140,65,61,133,42,63,393,196,100,91,91,82,219,79,30,64,73,96,50,642,79,193,386,103
1261,1544,282,115,44,626,33,42,196,178,30,130,146,50,566,204,176,98,170,210,79,8,729,61,172,92,84,557,189,92,42,72,99,197,110,92,1327,30,98,155,152,196,163,301,186,171,1059,218,144,19,121,513,218,39,43,65,382,162,64,84,275,113,118,104,60
1262,81,167,48,20,75,2712,274,72,53,57,84,108,217,50,399,79,43,29,473,1001,75,133,112,65,50,169,103,81,84,26,88,143,1352,100,95,24,902,92,232,123,33,111,381,99,111,278,462,78,87,283,26,29,98,65,22,104,30,124,231,169,24,167,88,255
1263,103,297,43,118,100,162,40,190,226,146,1718,124,43,115,2361,148,136,24,101,57,38,50,476,139,44,88,109,43,70,101,158,51,144,267,227,49,123,81,216,148,399,113,49,107,78,31,80,67,64,131,97,77,52,13,953,602,178,113,127,60,102,43,84,646
1264,126,555,35,1505,379,114,44,60,560,94,32,32,43,556,49,2,202,226,52,47,99,96,60,103,414,460,79,695,485,131,57,87,144,238,146,172,150,67,625,84,1101,96,161,111,133,214,116,25,2132,280,78,60,70,160,384,52,15,76,386,43,88,63,54,254
1265,79,129,32,55,116,148,290,261,105,212,302,50,280,782,191,75,368,104,101,222,49,93,60,77,117,87,134,70,55,95,149,347,163,139,358,124,69,34,104,45,144,138,372,252,48,45,166,94,12,118,177,560,61,168,60,14,616,83,52,91,369,220,93,113
1266,188,59,79,18,163,1271,270,90,199,103,66,141,92,159,42,310,500,602,432,97,170,262,145,73,84,373,56,100,64,1932,101,121,31,126,59,69,106,97,258,119,619,74,54,98,301,230,667,85,114,83,61,69,78,41,51,48,514,26,46,67,211,75,300,71
1267,23,57,117,17,66,22,123,77,162,1126,75,177,401,90,56,80,131,649,103,60,198,34,197,1096,38,92,122,41,48,62,163,43,2649,149,729,169,247,168,50,37,54,259,168,152,75,113,131,493,407,140,66,126,159,217,82,37,259,613,629,127,114,215,722,103
1268,235,156,297,305,926,50,1002,53,94,69,45,85,371,60,71,130,74,35,85,277,146,98,1768,171,702,130,234,1646,58,57,61,234,412,45,12,72,134,251,135,105,113,68,120,51,86,130,166,65,47,110,271,59,99,56,151,71,95,1019,50,100,57,297,103,409
1269,134,87,42,130,49,139,416,31,613,24,331,43,268,75,95,124,40,126,38,31,1295,87,171,261,266,115,149,439,158,195,126,58,74,171,106,99,50,80,494,725,513,44,274,232,48,57,68,115,147,430,235,40,95,54,52,114,148,292,122,104,339,41,727,125
1270,112,140,325,43,18,246,126,120,61,36,951,86,45,70,67,52,67,142,226,44,157,48,146,109,76,61,41,34,253,85,478,26,210,723,1152,60,62,113,547,204,21,128,137,89,198,121,323,54,34,138,53,75,72,28,65,59,134,110,43,308,107,38,133,279
1271,16,241,17,87,114,55,84,103,89,290,135,50,36,57,40,29,120,35,247,96,106,95,183,25,26,763,77,183,43,301,61,80,89,113,83,168,396,55,498,61,78,86,95,48,33,134,127,49,199,140,92,28,254,69,67,34,33,503,193,83,110,231,205,104
1272,45,74,67,126,170,234,1614,88,34,117,231,169,37,318,61,1087,68,316,133,128,180,104,2394,100,51,631,58,86,3061,30,161,27,61,149,88,98,35,55,2832,50,518,88,176,45,159,141,27,25,141,116,261,60,317,263,202,80,842,280,222,3257,90,514,289,38
1273,44,367,158,90,559,107,466,716,78,164,24,174,70,58,237,176,296,44,266,54,892,51,104,137,466,68,195,155,52,102,55,145,225,61,151,63,170,49,579,42,45,111,100,99,15,71,192,16,172,131,121,105,78,101,90,203,2147,321,42,173,9,58,107,668
1274,44,118,273,2424,21,134,213,62,1191,111,573,222,1037,57,44,31,115,43,70,19,29,58,27,76,122,264,158,164,104,163,25,333,552,92,124,1242,81,159,78,83,23,443,18,104,43,184,284,96,32,87,104,83,136,97,122,34,176,291,49,878,87,102,75,78
1275,82,167,122,326,177,1234,51,170,39,50,51,87,493,50,22,66,84,25,478,102,95,133,122,69,66,311,444,100,43,103,85,47,250,132,60,61,670,128,384,107,41,19,56,299,87,57,241,151,162,238,80,79,91,29,91,293,94,888,196,146,140,647,59,144
1276,66,43,91,122,71,141,195,36,146,37,129,104,123,71,181,57,100,350,90,1583,239,125,1464,252,871,66,104,663,58,23,35,356,184,393,111,183,813,174,428,15,125,667,1691,73,1690,130,56,158,69,52,74,133,627,157,47,111,44,221,523,47,243,109,85,244
1277,627,836,29,324,269,68,233,37,163,207,96,254,165,44,166,154,82,920,67,179,83,406,152,37,123,188,63,47,184,38,252,67,132,52,71,66,724,122,46,52,777,212,65,32,146,99,29,61,365,141,81,111,227,103,65,75,136,518,56,70,67,170,36,164
1278,138,469,66,214,123,160,171,227,18,38,244,39,275,152,139,817,38,86,86,126,180,121,349,59,153,52,209,200,104,792,1037,591,55,100,106,69,20,70,218,148,54,414,52,39,682,688,63,105,95,94,60,47,56,94,176,70,49,433,108,242,130,23,89,30
1279,139,38,121,30,633,165,36,234,74,214,109,330,75,122,92,37,92,232,182,38,1078,304,174,43,119,71,87,40,37,58,70,69,81,210,72,87,79,120,341,188,74,127,317,536,839,229,184,52,22,112,55,91,70,20,289,60,277,35,100,60,376,77,62,87
1280,806,370,36,30,69,367,155,181,103,179,523,300,11,44,69,613,13,301,149,126,40,44,140,131,697,82,623,82,136,71,67,124,98,68,160,423,937,98,205,170,48,548,68,41,83,914,552,187,59,37,169,32,43,81,101,20,91,48,62,91,37,271,1,51
1281,30,69,81,1705,161,84,105,489,50,265,16,63,105,55,44,107,91,144,9,820,58,295,174,11,27,804,27,24,108,15,61,44,60,83,105,35,72,49,129,122,62,930,62,77,96,90,117,203,812,1692,84,111,134,99,45,61,126,163,76,88,96,985,68,985
1282,164,80,112,234,21,9,279,21,46,110,26,50,66,140,191,136,1273,45,175,94,64,143,32,47,113,269,1449,40,72,93,112,336,340,43,670,53,58,63,18,80,74,137,245,60,911,85,441,116,86,406,243,61,548,230,86,30,296,51,95,220,496,1101,65,50
1283,91,58,237,3062,136,564,92,41,2662,48,144,133,57,90,117,105,70,276,30,109,65,100,49,42,39,162,74,75,115,1039,123,42,2932,30,57,880,58,162,37,51,20,114,9,797,111,38,80,126,149,235,1048,34,39,66,1493,333,41,321,805,106,80,87,134,341
1284,114,119,66,35,138,61,88,27,117,70,145,945,116,17,49,424,70,1164,80,2610,114,42,283,44,68,770,152,48,182,485,103,61,162,86,47,53,266,61,65,80,22,73,82,228,527,428,66,98,33,289,49,312,43,251,57,53,303,55,198,88,60,250,100,142
1285,146,74,71,130,25,220,46,54,191,169,67,52,24,54,34,161,197,52,71,95,159,130,88,926,52,62,60,204,276,185,118,164,146,122,235,121,76,1844,27,141,130,28,279,990,34,45,16,153,79,78,686,62,61,60,206,48,106,508,9,20,108,1578,1128,164
1286,49,96,68,123,41,692,1152,477,132,21,66,55,303,164,397,85,2013,2846,1284,61,205,45,46,222,20,148,28,362,404,92,94,46,74,55,377,61,65,137,115,36,655,445,41,125,122,72,56,151,315,119,43,71,168,30,269,202,631,188,113,35,117,101,34,60
1287,96,34,121,1276,19,77,33,61,196,220,275,19,203,472,847,68,30,60,134,177,218,85,41,81,331,59,111,57,198,151,26,268,212,125,46,112,903,1132,63,53,47,260,706,153,125,43,161,117,265,90,19,141,138,31,399,50,167,97,58,128,73,59,189,200
1288,250,44,177,267,137,97,24,43,122,172,102,38,179,80,304,82,105,303,74,678,1052,92,159,135,255,221,66,8,35,41,27,13,238,252,211,159,68,85,80,15,154,95,228,1336,161,88,58,68,268,109,56,110,54,222,63,347,59,446,35,72,849,276,186,149
1289,85,69,38,383,92,628,161,139,167,277,104,124,290,93,22,153,1494,91,649,59,165,64,573,73,276,111,385,99,356,44,71,43,21,34,56,49,69,32,52,126,83,83,44,70,157,23,101,186,87,87,104,41,105,137,95,143,19,125,249,16,211,174,70,33
1290,93,49,25,16,31,71,116,162,187,73,236,81,169,129,75,1418,206,217,58,152,65,194,93,43,201,2588,99,30,40,80,775,54,19,229,95,49,81,139,108,116,295,141,67,51,146,76,101,47,73,31,88,132,98,48,71,24,164,1515,134,118,9,117,149,1118
1291,607,307,62,57,83,510,180,607,104,85,83,58,352,544,710,26,71,422,174,110,39,122,581,134,44,49,77,85,48,1332,160,65,121,295,81,176,127,89,208,295,63,29,122,62,26,183,28,77,186,100,114,131,36,155,52,70,37,31,242,48,263,117,189,130
1292,73,103,45,256,230,136,47,104,23,394,299,61,205,82,926,143,114,192,36,106,200,60,61,57,61,50,37,981,87,46,57,362,110,184,140,50,103,75,53,36,35,229,399,76,99,86,115,148,31,56,282,50,124,312,127,44,419,180,106,11,166,67,104,168
1293,48,124,226,219,100,47,139,448,53,116,286,17,58,55,158,150,85,83,216,124,259,39,134,22,96,100,111,236,41,218,26,1982,80,37,96,235,73,561,191,60,37,1014,388,123,17,68,143,13,137,143,603,224,78,334,570,173,289,576,300,59,67,34,141,98
1294,46,64,219,448,55,2180,32,131,198,72,45,62,94,78,141,97,326,236,542,351,151,58,907,50,37,207,104,46,695,99,78,26,612,35,32,319,80,300,144,59,45,1726,605,99,717,66,144,60,96,230,111,197,71,33,1109,107,47,311,32,144,244,177,224,154
1295,162,89,80,823,90,758,157,79,670,37,44,3391,303,73,49,92,49,52,1363,22,79,822,304,2610,217,476,494,53,531,222,241,51,2010,105,100,77,119,551,976,77,54,68,2147,248,80,76,79,267,140,734,155,37,243,63,22,65,154,141,48,59,31,205,378,14
1296,46,144,154,206,56,223,44,111,116,291,146,49,161,63,181,25,2016,72,80,64,125,51,51,202,57,69,82,227,105,76,150,66,98,400,105,39,36,40,590,193,113,76,72,302,87,164,255,571,45,77,106,62,115,241,100,50,231,237,113,111,58,59,28,31
1297,64,155,53,578,75,647,190,59,54,90,1870,31,605,79,66,60,132,224,479,57,1095,130,169,34,148,57,53,35,101,110,588,32,77,245,196,1500,81,88,42,37,113,26,69,112,68,57,317,102,142,369,147,339,199,57,40,237,136,45,30,140,238,95,137,381
1298,180,79,90,72,105,181,80,85,30,64,138,76,177,146,166,547,2059,153,373,127,146,119,69,136,67,296,2696,25,70,139,43,171,369,116,82,78,89,58,66,40,59,45,85,115,106,28,93,93,31,129,81,444,1138,35,55,59,35,132,12,153,276,164,159,262
1299,149,103,154,75,39,88,146,75,128,257,228,1032,51,63,114,380,1536,19,71,316,98,146,54,131,75,1221,76,78,125,150,352,71,40,88,102,95,118,23,120,66,89,90,85,80,51,71,21,42,129,107,91,53,11,84,61,23,339,116,326,144,37,22,122,628
1300,18,52,61,83,210,162,29,71,111,37,133,99,116,473,79,78,79,75,73,41,51,49,111,183,285,22,141,189,142,70,197,127,147,71,253,227,39,204,119,8,123,19,56,112,53,131,95,126,69,618,124,90,584,695,113,64,283,442,226,68,110,100,66,103
1301,43,104,79,1329,116,1734,58,532,25,1087,140,157,433,122,91,47,165,161,60,62,122,2895,16,5,570,802,21,198,39,51,89,53,43,532,266,22,87,38,87,150,367,2812,160,203,9,69,86,70,188,128,166,44,295,93,123,177,154,194,94,229,102,176,176,311
1302,54,126,39,136,402,78,76,173,38,36,156,91,129,35,95,147,224,367,263,1267,32,141,37,117,83,37,131,238,397,218,58,35,415,101,47,77,21,190,96,111,127,141,53,62,211,96,153,1184,82,71,6,276,176,333,92,121,45,175,140,1609,1651,32,692,274
1303,175,1033,27,31,78,203,59,308,89,104,101,35,59,65,99,78,524,124,132,158,58,198,52,44,118,110,90,62,58,644,198,329,93,321,334,61,157,103,67,33,21,196,112,110,163,185,47,60,109,182,84,152,129,91,66,149,151,119,22,247,221,111,89,85
1304,248,163,271,65,184,330,110,59,38,104,32,41,70,128,45,44,23,111,574,2490,1633,20,679,636,90,61,120,65,401,75,124,119,41,39,33,140,63,133,68,35,102,139,56,444,47,19,89,119,82,72,199,195,436,2007,57,1564,139,221,85,67,108,77,60,27
1305,80,40,42,40,33,126,183,53,68,154,78,131,56,72,185,37,128,596,348,235,56,106,19,113,59,103,599,40,463,167,131,13,118,90,653,355,74,274,160,188,91,34,56,150,374,53,269,991,198,342,246,48,61,90,134,116,95,509,810,436,159,78,333,52
1306,120,76,393,112,184,67,93,133,166,139,50,24,147,175,1387,35,236,34,82,161,59,84,281,275,202,191,257,58,100,32,168,48,78,147,29,84,242,161,178,1433,112,96,158,201,210,904,111,328,69,106,65,188,148,65,114,31,18,397,135,135,76,99,712,340
1307,54,91,73,630,33,499,59,163,69,187,310,34,55,108,86,64,73,278,168,140,31,119,186,57,256,292,355,294,158,39,410,118,29,61,261,69,204,153,129,434,156,46,241,83,52,236,149,134,121,589,462,8,45,75,91,74,34,69,630,250,24,55,72,68
1308,96,52,46,118,187,25,176,399,150,253,242,56,279,73,330,106,136,71,81,41,103,442,18,101,134,186,286,52,41,57,627,71,80,39,157,286,295,288,60,61,217,331,85,212,411,36,45,129,546,136,742,131,47,68,301,376,65,453,64,100,32,458,535,171
1309,61,128,30,2888,80,116,1251,45,91,67,154,119,300,135,214,479,146,42,85,133,243,118,48,447,97,58,23,62,154,372,80,182,789,82,29,173,35,118,58,774,735,68,119,162,417,39,143,13,80,63,43,1454,134,657,104,169,111,280,141,73,247,55,4,87
1310,6,76,60,82,160,324,32,198,41,44,221,127,40,161,135,63,23,664,307,275,54,70,81,108,135,106,58,12,193,74,54,98,152,63,105,31,1939,33,286,228,146,32,17,304,361,193,98,148,175,164,2329,239,687,30,134,246,75,383,56,99,27,191,23,34
1311,38,64,117,95,64,607,205,12,47,49,33,977,184,211,50,584,51,339,62,106,34,137,1534,81,48,46,567,60,87,94,94,452,19,73,113,102,310,114,294,194,67,2832,93,67,681,262,220,108,207,50,179,44,71,92,31,136,554,16,104,128,120,185,94,56
1312,44,27,127,158,268,1575,115,107,55,103,134,63,179,151,893,154,142,52,150,136,294,72,482,80,77,69,185,113,96,254,258,255,55,228,124,67,724,30,26,92,805,214,946,46,341,459,304,165,85,142,38,25,160,96,131,171,220,202,105,197,454,63,188,189
1313,35,166,93,146,29,30,138,113,190,117,401,103,154,54,48,44,53,838,241,193,47,112,14,84,164,318,61,63,29,45,72,145,26,592,47,41,33,155,83,53,41,65,64,41,685,183,33,59,68,272,71,382,133,92,44,51,166,89,68,24,67,267,93,44
1314,65,24,82,1570,83,15,70,63,232,67,970,85,84,34,205,143,197,141,157,19,86,32,98,542,51,101,44,785,84,178,132,137,92,39,194,155,71,30,174,21,97,63,352,49,1048,170,236,411,83,26,52,80,227,1515,303,40,454,34,1062,53,129,135,74,92
1315,50,214,124,100,289,152,69,263,206,30,35,45,56,576,93,41,291,20,675,102,372,163,47,26,1671,30,99,33,203,43,89,135,180,726,24,154,28,82,1197,288,94,150,312,202,288,9,130,47,170,450,198,148,200,38,23,10,560,491,93,25,55,131,99,250
1316,125,81,183,127,119,461,112,32,86,28,93,381,43,29,66,63,152,78,256,426,137,95,99,122,54,188,228,459,60,167,32,87,92,69,92,60,332,114,446,126,467,56,65,16,44,85,37,198,114,322,49,365,143,1828,698,99,51,69,41,68,69,28,131,168
1317,98,24,95,360,58,241,195,77,65,345,46,84,178,227,21,227,100,37,137,111,124,158,788,53,73,92,107,77,342,106,83,172,68,83,55,54,239,102,216,117,1779,143,68,103,110,69,112,190,57,2150,15,969,389,527,22,49,227,96,626,71,48,166,91,51
1318,160,90,100,80,259,87,219,62,46,53,84,330,68,139,104,340,197,361,70,86,110,204,164,26,99,201,102,237,135,352,132,356,78,88,106,314,112,177,155,233,157,46,28,70,118,270,43,291,120,43,65,208,82,122,139,70,54,72,2583,656,77,283,43,42
1319,72,52,328,148,127,96,36,112,138,7,149,71,92,2882,183,218,43,85,70,182,371,37,96,433,50,178,59,75,62,494,54,313,174,207,59,715,86,108,92,93,366,35,152,88,290,371,279,47,202,221,103,89,61,44,325,73,64,4467,270,118,172,99,118,38
1320,183,44,108,151,1909,50,226,149,225,60,81,141,193,1252,201,418,135,49,39,48,981,90,83,63,8,168,185,141,89,172,72,420,294,41,68,110,53,82,187,176,44,158,46,89,43,124,165,162,110,666,278,73,142,684,49,62,38,197,256,16,255,101,55,108
1321,508,46,38,53,1270,101,484,100,1331,524,162,58,62,76,40,141,1723,245,82,69,169,119,59,47,76,12,371,242,60,485,81,137,489,26,35,46,1490,47,130,205,91,367,292,134,82,578,99,65,64,112,164,66,138,229,45,53,110,99,65,68,237,286,70,270
1322,171,146,124,50,55,124,23,242,93,124,119,114,1859,205,267,61,40,199,51,19,140,96,332,267,150,145,129,142,33,195,159,75,135,134,549,106,531,27,152,420,78,142,83,90,149,65,94,127,192,145,75,27,104,155,105,430,175,61,92,334,159,38,333,137
1323,47,25,44,222,395,78,125,46,108,102,89,90,104,188,42,53,72,468,130,481,92,4,62,312,165,388,74,1307,53,84,480,36,1304,89,115,1158,39,105,354,40,208,33,75,45,280,78,41,100,18,148,470,211,165,38,250,171,479,238,120,97,81,71,256,23
1324,157,81,2601,40,53,32,148,121,6,32,53,126,65,128,100,34,108,362,444,133,125,14,29,178,25,38,323,40,26,571,75,79,74,137,174,37,45,122,24,367,81,685,53,269,310,1045,313,87,34,482,96,755,55,53,56,745,284,1149,50,123,737,58,94,55
1325,94,115,39,14,118,180,525,35,393,85,36,1054,23,44,23,62,76,51,80,152,2004,217,852,1363,52,216,104,215,133,159,58,64,50,154,411,303,89,128,39,250,125,76,149,68,243,449,72,54,165,624,126,214,128,145,367,79,2142,313,449,83,152,396,52,92
1326,59,182,108,70,161,98,67,1365,35,631,426,336,46,85,32,140,238,177,93,95,35,102,49,76,52,197,307,401,118,38,818,146,154,84,80,331,18,142,83,34,39,43,1122,100,75,801,182,138,66,37,63,94,55,21,808,235,497,49,91,86,63,79,41,76
1327,56,277,185,107,132,75,162,44,86,705,71,50,143,185,1058,845,411,48,44,31,97,574,68,143,80,25,357,415,64,119,34,22,22,72,173,59,73,59,619,279,193,69,1055,203,70,102,189,179,200,76,77,642,54,138,147,19,94,62,43,111,963,307,152,104
1328,163,83,250,107,2776,89,202,413,51,458,153,11,292,266,156,460,126,43,59,97,36,74,98,191,116,21,26,390,76,406,89,121,291,67,56,64,61,63,105,508,227,68,138,90,58,63,91,71,73,254,117,216,527,49,113,334,168,592,148,44,126,27,79,97
1329,281,150,25,59,15,127,84,157,144,1028,72,208,232,132,133,54,46,643,55,80,178,1256,371,37,185,103,69,85,526,56,217,64,190,48,112,685,143,192,340,24,1169,80,38,218,83,545,139,69,148,157,46,194,172,87,58,108,19,31,58,222,1401,5,47,84
1330,226,213,152,95,47,135,41,46,75,203,46,72,62,46,88,267,772,515,200,148,83,22,39,153,153,117,47,41,233,44,92,113,37,1598,45,21,69,128,69,297,101,32,40,235,399,55,121,455,34,103,123,462,426,35,540,852,26,2068,130,107,187,14,62,228
1331,202,795,2847,258,219,822,73,54,35,59,4346,60,184,38,44,29,304,869,98,465,54,164,96,274,96,125,90,84,233,117,285,259,356,423,307,85,100,2872,133,214,18,278,147,1258,350,332,48,96,209,47,882,128,57,1205,2221,127,74,36,66,133,75,44,74,36
1332,28,117,29,154,45,176,53,251,192,88,96,1525,1104,74,322,54,358,136,66,492,45,64,63,34,254,80,44,95,511,94,39,149,102,82,65,33,40,65,101,61,38,241,193,205,65,111,54,964,858,283,38,151,36,22,78,76,70,116,64,492,110,79,55,76
1333,42,134,33,61,910,81,102,186,635,26,94,106,55,50,56,126,108,46,192,99,133,22,47,52,161,51,231,59,143,77,98,161,1777,962,29,301,114,117,341,27,1602,135,48,132,73,98,75,164,192,98,205,192,174,135,25,39,336,1179,133,145,119,56,52,404
1334,174,801,169,118,1158,218,510,48,327,995,110,34,98,87,74,185,82,500,176,158,40,490,49,32,164,185,98,71,58,41,511,60,14,249,1555,2160,88,48,87,276,74,115,85,37,58,24,93,78,199,381,72,285,2864,111,73,200,81,51,46,85,120,177,70,320
1335,53,245,59,106,58,24,100,1885,38,64,101,146,57,143,110,229,1329,606,133,27,168,54,30,43,216,731,75,119,83,72,54,1641,87,99,16,71,320,137,123,149,147,858,75,265,39,90,401,66,56,208,2383,2924,8,149,92,532,162,54,17,90,70,40,830,76
1336,75,69,95,60,108,215,48,69,36,23,20,30,82,88,82,85,312,2011,430,108,142,158,60,79,236,169,78,125,154,1323,31,59,182,424,458,69,292,426,47,84,50,92,228,98,34,31,44,483,409,43,12,133,38,292,126,35,56,30,34,198,123,1117,59,396
