,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
473,18,26,23,38,38,34,10,21,17,16,141,13,163,394,62,921,28,15,7,364,12,16,3,45,23,59,13,2,25,555,1,85,9,110,21,46,64,128,7,41,29,5,69,0,495,108,76,20,40,5,2,57,12,9,16,1092,31,343,8,17,0,2,104,38,139,250,12,16,22,28,90,257,6,0,85,51,8,5,25,65,34,15,2,11,333,2,11,485,33,41,27,52,7,0,27,13,8,70,19,17,13,30,11,0,33,31,1177,89,30,1,66,31,32,6,8,18,38,178,7,7,0,32,81,78,0,11,16,88,30,64,3276,32,52,35,0,32,8,68,6,67,1287,22,10,9,122,1,10,4,97,92,0,31,37,4,107,0,27,12,79,19,159,6,35,11,120,2,415,55,22,37,24,13,40,25,7,7,49,674,434,35,2,17,4,22,22,461,7,24,34,32,26,474,353,1,75,35,256,0,5,66,142,7,13,13,89,41,14,75,16,582,25,27,11,440,178,77,28,0,49,19,1,6,666,6,19,251,0,16,20,22,167,24,143,5,6,358,24,61,433,231,13,24,186,0,20,986,5,29,28,9,47,17,47,9,10,2
474,15,7,116,27,90,3,6,24,14,41,6,3,181,28,2,10,80,21,45,13,269,9,14,7,0,3,12,1,29,15,48,0,15,7,11,5,2,12,87,17,52,44,15,1408,86,28,120,8,36,11,8,47,1013,3,10,26,69,1162,19,20,11,60,22,40,75,55,3158,4,1324,14,1,18,31,98,95,26,317,49,11,9,10,61,2,30,5,53,96,291,19,25,751,5,42,24,29,31,7,61,24,37,15,22,67,1,56,8,35,64,6,23,68,58,15,56,34,48,78,17,21,41,212,23,52,154,6,38,25,3,37,372,1,78,53,15,3,140,22,20,83,25,22,23,346,15,24,48,15,394,23,2479,59,17,30,1,23,46,111,33,29,16,51,30,143,3,5,40,350,225,53,761,30,713,17,14,155,5,33,50,53,1,8,24,3,67,46,38,5,2,17,53,110,27,4,4,13,21,16,26,111,1,5,30,24,74,20,14,28,2,51,106,16,13,44,68,17,52,28,32,35,11,5,172,20,13,6,51,1,2791,16,11,75,22,0,213,19,178,25,8,17,9,12,41,6,18,4,10,24,200,13,37,20,49,20,125,9,15
475,344,34,22,32,60,6,707,2,461,57,275,4,10,22,6,54,11,0,27,53,121,14,5,21,3,12,7,29,30,20,7,28,39,15,18,126,13,8,44,4,13,8,55,2,173,9,4,21,24,37,6,19,20,29,293,838,60,15,27,47,15,11,38,14,4,32,88,0,115,6,23,15,38,30,3,7,62,8,14,6,334,25,4,156,14,60,0,20,32,88,1543,21,783,16,2137,45,3,1,305,390,20,466,39,50,5,12,12,30,186,47,58,58,0,201,9,8,58,46,106,8,30,10,2150,319,85,31,59,1134,0,50,1,19,10,2,3,5,20,16,23,17,737,13,126,1,27,43,13,26,62,7,2,11,7,16,50,1579,78,32,2,21,0,68,25,0,42,237,5,37,28,52,12,17,1495,34,15,16,35,21,1,12,254,4,14,67,126,24,29,38,438,6,21,37,19,92,41,461,34,3,28,15,164,5,149,47,0,6,20,18,4,82,233,12,13,7,49,274,17,16,51,28,3,29,207,23,11,15,36,96,44,25,146,17,79,5,1,13,63,7,26,61,60,40,377,8,12,55,17,34,15,27,12,22,1,14,7,456
476,252,21,152,22,2,3,2,19,69,34,326,14,15,136,6,25,3,57,8,91,5,34,30,3,22,1661,4,199,24,25,32,21,31,7,8,8,65,7,10,15,37,28,4,6,2,31,84,6,2499,15,94,36,21,19,45,48,42,12,24,80,23,219,16,110,2394,36,592,20,12,4,21,30,16,9,18,7,19,0,41,14,1576,1049,21,34,12,17,36,5,6,0,119,18,86,67,38,10,181,17,45,32,9,19,0,203,8,107,43,26,108,57,59,0,37,10,105,17,10,23,429,11,4,8,19,2,1,72,1011,77,4,50,14,1,1,25,7,99,7,6,36,8,347,0,25,12,74,58,4,9,2,39,42,17,127,49,20,30,2,22,77,7,22,16,80,97,402,104,200,164,1,17,116,28,12,25,99,104,917,2202,13,3,21,26,187,704,2,153,21,4,3,3,12,16,437,3,25,35,51,10,26,55,13,15,95,2,117,14,75,50,4,34,10,123,31,1,53,1017,0,2,21,39,6,34,36,16,33,18,333,29,9,7,22,61,171,15,3,1,604,16,26,9,4,823,4,267,31,52,26,0,49,14,95,96,7,5,21,24
477,114,29,29,20,1,35,129,2,110,85,23,22,3,17,26,30,60,7,3,87,18,67,93,36,2,15,5,45,9,171,2752,32,3,20,274,10,1,9,864,72,36,8,14,1,30,1602,17,31,37,45,1313,25,27,168,5,41,19,46,47,2,444,40,30,21,21,84,28,18,1,54,24,8,14,65,8,8,120,7,17,4,11,55,20,0,37,5,470,75,5,35,48,213,21,53,41,17,15,25,24,1,16,1,48,5,11,4,259,19,4,29,64,3,66,26,3081,14,31,8,11,245,141,5,13,122,8,13,4,26,645,4,35,72,15,12,54,24,56,16,84,535,5,21,28,5,26,33,40,84,54,19,16,99,87,146,14,58,146,33,2,39,575,48,18,0,2,42,186,17,12,50,68,18,13,689,217,19,535,30,12,48,27,808,146,39,363,167,1161,2,61,37,2,11,25,20,1,41,864,11,14,19,36,4,3,179,13,5,19,47,21,20,35,17,13,23,18,1,167,63,4,28,20,29,31,14,15,25,12,1,0,0,3,15,43,26,9,12,77,1460,43,15,19,8,64,19,3,142,81,10,20,30,17,36,0,5,15,529
478,36,4,21,3,45,0,13,52,27,6,34,28,17,102,15,20,18,29,5,32,32,35,2,45,41,35,14,50,4,420,210,63,11,15,13,7,17,14,2179,48,8,61,7,37,16,6,31,18,107,9,3,110,328,14,116,13,18,26,5,65,38,34,11,247,13,6,248,23,3,4,89,4,25,6,9,48,50,66,37,45,589,852,1163,98,30,141,42,4,6,4,57,254,65,17,34,15,8,62,24,29,6,3,27,21,33,152,14,20,16,11,95,14,190,10,22,16,44,44,304,219,140,38,20,18,16,6,86,34,2,148,518,24,31,21,8,24,51,14,0,54,3,21,12,27,160,20,174,3,71,3472,55,10,1,23,3,19,47,38,8,1,27,34,245,1,26,6,561,18,7,20,11,63,20,1,23,16,52,1,15,8,22,3,35,159,20,26,1270,21,14,38,46,37,11,129,22,1354,9,1,180,4,7,24,9,7,10,24,734,22,115,20,8,6,37,91,13,219,9,586,760,258,22,1215,41,73,20,45,31,1,53,9,8,16,20,8,12,52,3,12,15,27,33,7,870,157,20,16,20,2,282,21,23,63,206,22,93,11
479,19,216,36,6,3,53,7,47,9,393,98,0,4,10,5,4,14,37,0,23,10,7,61,12,5,399,16,22,74,87,6,316,58,6,1,53,63,5,52,413,17,30,50,8,80,60,7,68,36,6,23,12,125,11,49,129,51,349,2,3,48,32,7,34,39,24,17,38,376,320,77,13,92,8,2,5,5,15,413,3,12,78,91,8,1,30,11,295,41,20,17,31,223,5,40,4,5,24,50,5,32,174,12,682,2,12,6,140,53,60,9,644,21,0,468,22,1,329,66,3,11,2,7,68,73,23,136,233,9,128,90,81,839,23,26,2,44,13,7,238,5,23,141,16,33,191,39,6,167,1,111,74,26,10,10,430,18,1,10,51,28,32,20,56,16,47,17,1503,6,21,58,90,18,6,233,34,24,14,15,3,19,1737,25,14,54,24,50,2,52,5,94,0,28,48,28,756,114,40,728,43,5,1,1,55,615,145,2,1,58,116,0,48,207,106,15,23,102,0,416,20,16,0,26,19,68,25,25,1,101,15,3,0,3,27,12,45,0,31,5,70,21,31,0,2441,4,40,52,46,15,17,85,66,20,55,17,29
480,7,45,12,59,265,18,6,82,1630,233,1,7,7,9,27,25,156,4,12,57,22,1,9,9,44,4,6,30,26,40,0,9,23,7,15,201,8,32,43,2,39,196,11,18,40,29,38,2,31,136,8,178,5,12,12,48,1229,53,82,544,71,21,6,6,2,68,3,1166,16,36,102,36,51,89,14,447,15,25,80,6,75,7,59,144,26,58,33,155,14,183,5,27,22,8,46,4,6,3,211,21,72,3,13,123,17,38,197,32,58,6,45,27,21,100,36,246,6,35,26,43,23,19,6,0,14,3719,3,19,48,34,37,34,54,14,7,34,34,19,20,0,6,1878,10,85,20,5,63,8,54,38,290,11,1431,39,29,46,64,33,518,42,116,37,3,10,25,23,118,28,18,34,8,4,34,13,11,0,10,7,265,44,12,4,2,18,61,4,20,23,42,160,34,27,19,15,647,10,43,24,183,7,15,13,0,13,11,58,3,19,70,32,9,75,20,188,5,34,42,109,206,10,14,28,53,6,406,101,22,1,36,73,13,58,21,0,10,7,9,60,14,4,57,704,5,172,11,21,28,2,12,63,12,40,2,93,53,98
481,23,13,2,58,4,61,37,29,96,26,25,8,2,11,4,0,15,382,247,42,8,28,2,2,2,5,42,210,26,24,9,60,10,21,37,12,6,59,0,5,16,81,28,35,5,3,16,14,4,48,18,449,41,6,719,310,34,36,50,4,27,116,4,5,59,3,275,33,14,16,39,14,43,41,69,45,22,0,33,7,25,4,163,7,0,14,539,10,269,70,30,16,2,1,26,50,2292,73,27,43,33,95,2,12,26,36,651,23,29,10,41,81,16,188,27,70,3,166,23,41,8,65,6,49,408,57,290,8,20,1186,52,50,14,40,99,7,27,64,59,27,97,18,9,1836,103,8,53,32,3,8,125,16,30,156,115,4,389,513,1,39,64,0,20,30,13,23,19,527,4,7,172,645,0,59,16,1,10,143,28,26,8,28,1,26,16,18,15,1410,9,67,9,24,283,18,13,22,78,157,33,2,82,1126,3,126,30,238,1,35,85,69,13,22,66,15,46,257,18,15,413,0,17,180,11,26,41,5,33,34,11,66,11,0,58,58,82,19,125,13,28,278,61,20,46,98,22,46,58,929,24,16,21,15,48,0,19,41
482,187,0,7,18,280,8,12,10,18,22,59,2,22,93,5,8,49,7,3,50,12,63,947,26,46,1454,14,51,0,47,3,3632,2,125,273,316,27,75,482,30,532,1,16,21,11,1071,11,16,11,17,8,0,26,1,85,7,64,20,67,4,59,4,38,10,10,49,81,16,15,1289,38,20,10,21,11,9,122,14,17,171,96,65,35,20,6,50,70,72,34,6,16,943,0,19,19,21,10,27,18,4,4,28,28,19,20,21,10,38,716,1,19,54,13,5,27,148,34,2,20,5,28,14,54,35,320,17,17,283,5,1366,34,25,275,17,172,10,41,6,1,18,39,99,22,20,5,1,0,17,55,1528,225,5,8,113,1232,34,4,63,3218,15,28,107,180,1,18,1,126,33,3,53,0,21,15,45,358,1,37,722,1,77,28,22,44,11,82,226,12,6,710,201,23,32,9,54,64,9,48,23,24,46,11,7,57,58,0,20,5,57,47,22,44,2,80,29,34,3,8,0,26,28,16,9,0,26,58,65,14,212,19,6,100,118,26,11,37,247,20,9,18,27,17,1641,6,443,12,145,314,30,31,21,522,6,134,4,55,105
483,28,34,3,18,23,44,4,32,1,22,27,544,10,28,42,62,11,77,206,18,14,246,199,29,9,60,127,1,35,0,12,16,49,6,10,6,23,12,0,7,1629,17,32,10,7,5,52,24,175,105,23,15,68,16,5,28,24,24,106,13,22,265,10,149,62,6,16,42,89,47,58,14,24,15,209,33,17,26,277,47,4,30,43,179,3,16,390,12,204,12,15,1062,100,58,293,45,4,47,10,2,0,19,53,107,14,1,56,27,7,538,11,2388,16,1711,5,55,33,38,19,62,18,49,91,6,31,12,16,5,0,2320,16,27,3,126,62,22,11,14,0,6,21,144,36,3,43,68,8,1,26,20,43,3,11,612,31,21,10,430,45,20,6,65,32,87,13,3,3,17,343,36,9,0,26,31,0,44,8,5,54,22,19,19,11,319,7,12,6,13,26,10,18,5,4,31,22,2,16,118,13,542,23,1,13,1,78,19,84,96,445,468,116,12,144,35,93,31,73,120,22,90,44,54,7,14,15,0,6,19,3,14,20,132,21,1,40,2,6,2,254,15,6,41,19,4,53,102,19,35,641,29,159,567,26,13,13,1108
484,65,0,318,9,42,97,75,42,40,8,2,3,1752,4,6,90,58,33,19,3,68,6,44,18,7,45,9,151,21,45,97,10,26,12,7,27,232,258,12,12,39,37,18,18,100,0,2,41,0,20,108,16,9,2,41,101,2,121,5,62,83,1,35,10,0,40,40,58,34,9,52,34,58,79,48,1,185,34,192,137,600,2448,292,26,7,0,27,3,7,33,3,59,9,0,40,0,23,29,17,33,28,29,0,14,5,21,8,49,26,13,46,650,33,2,21,20,0,13,79,16,25,8,78,10,60,0,2,20,15,5,71,340,520,13,111,2,30,4,70,9,32,50,306,8,6,7,80,8,90,7,0,88,77,17,27,1276,23,37,3,43,14,40,5,41,32,14,9,3,627,11,121,37,50,5,14,6,15,1,18,19,1,39,70,40,7,70,41,3,43,25,79,18,26,148,99,54,17,1,4238,20,12,9,6,39,23,45,4,349,13,80,4,16,64,20,24,11,16,68,9,39,18,4,645,177,162,14,641,10,26,14,70,16,4,38,88,76,5,67,27,14,13,1,85,9,27,92,57,2460,28,15,670,552,7,32,0,59
485,61,19,264,34,4,83,13,57,70,2,24,88,7,11,200,265,11,25,54,35,14,99,117,55,68,24,79,115,14,7,28,0,16,394,42,2,0,8,24,74,114,3,1092,30,0,24,2,108,15,1687,66,0,19,17,18,44,10,37,5,20,2,2,51,24,4,21,18,28,53,33,42,0,15,224,44,336,128,117,16,43,175,35,80,3,11,16,65,426,5,3,14,31,33,18,21,1,1406,20,4,3,220,24,25,23,42,6,37,11,14,538,18,2,17,136,26,59,13,19,5,39,10,220,0,44,21,6,52,1757,253,0,305,0,12,31,34,19,17,1,23,64,25,284,14,13,0,20,11,11,19,61,86,235,8,90,38,53,91,89,26,35,21,3871,5,0,21,24,96,0,80,10,71,61,11,3,27,26,11,18,447,1,25,3,46,112,4,180,32,1,26,19,30,21,4,26,52,21,8,32,276,31,136,1,14,18,22,10,4,13,65,0,118,3,109,2,1,102,76,9,26,9,44,330,6,76,77,1212,59,31,2,173,3,3,2,5,19,12,86,11,1,14,79,0,11,60,142,2,26,704,9,6,0,732,5,39,58,16
486,27,27,48,121,4,4,41,5,5,6,160,27,8,13,96,6,20,191,312,15,12,12,39,6,10,23,311,17,91,13,7,17,8,26,25,75,31,77,15,47,379,19,302,7,77,22,27,12,118,0,15,176,21,11,2,85,15,542,9,8,20,2,20,10,20,626,42,23,4,47,35,108,2,11,38,91,108,2,22,10,103,168,98,88,34,3,10,70,1,126,11,10,51,16,66,48,25,42,97,5,75,10,63,5,2069,28,105,27,106,25,21,172,0,281,5,154,1,4,16,33,93,83,10,13,68,30,8,1357,18,0,39,8,41,95,580,11,1,946,25,2,33,16,3,29,1052,19,20,474,35,35,215,1,15,13,49,18,12,11,2,257,40,36,31,47,192,635,68,63,19,106,8,22,143,12,97,53,9,90,122,33,17,185,12,32,20,89,28,48,53,53,20,57,104,4,18,10,31,223,26,31,47,7,468,16,0,19,11,10,4,58,36,8,39,5,2,2,2,54,57,5,1,37,26,9,11,4,32,20,6,28,138,11,19,0,18,191,0,8,15,14,8,22,50,30,39,12,40,137,23,139,0,0,64,23,18,14
487,26,20,152,233,12,23,13,15,12,17,45,8,13,16,8,4,137,31,119,2,58,79,14,40,59,2,17,2,46,33,18,73,6,54,34,14,1,0,9,20,23,77,19,3,63,144,907,13,37,5,20,22,18,14,57,241,12,14,1,698,77,439,10,20,30,3,14,48,237,47,9,20,1278,278,14,3,23,19,117,21,70,36,25,13,63,16,18,21,77,8,40,30,46,37,63,116,46,25,3,42,8,74,11,9,4,18,3,4,12,1,27,6,13,950,72,156,23,8,23,60,18,848,30,52,3,134,40,5,227,16,7,61,139,114,16,284,9,190,7,22,165,4,9,192,356,1,143,312,12,7,25,22,66,27,30,10,137,28,45,11,18,11,51,12,26,7,13,16,25,612,9,43,18,20,16,49,4,281,13,67,48,340,8,163,22,18,143,10,1,21,6,30,204,35,51,11,65,52,46,15,28,149,703,2,18,19,28,14,8,7,28,32,58,1663,39,3,10,18,16,9,16,108,7,4,29,8,1386,42,16,7,31,0,86,4,21,28,156,69,764,507,125,66,749,353,58,2,16,9,12,34,5,28,20,65,186,41
488,45,178,4,34,65,6,90,64,8,32,0,143,32,2,50,36,19,22,291,18,36,14,17,1030,21,42,23,20,161,67,29,57,2,13,16,99,116,1675,15,30,12,130,2,15,8,42,99,22,6,397,12,171,143,59,7,26,8,879,1,46,30,13,10,36,15,44,63,37,1729,17,11,46,3,18,2,88,0,53,27,2,7,71,17,43,53,25,61,63,3,110,42,14,20,0,24,30,115,7,20,144,63,44,21,1,2,79,23,3,37,44,38,8,0,7,28,6,72,18,34,6,162,1,44,9,264,54,51,194,17,25,25,9,6,10,1,159,15,31,38,242,7,30,27,22,36,25,146,253,22,42,355,110,24,10,20,38,23,20,3,219,146,46,22,19,4,44,1,22,29,540,1,93,358,67,65,1,120,29,0,221,22,18,10,3,29,2,736,0,133,20,60,52,1,87,0,253,15,8,462,19,168,607,243,60,2398,32,29,90,4,16,25,2571,22,16,5,18,27,309,6,521,169,4,210,501,13,41,24,14,32,877,0,761,36,20,0,38,78,14,1,1,1464,46,0,47,48,2,12,52,14,31,71,10,7,0,273,25
489,24,13,241,26,27,42,13,19,42,34,6,29,69,3,13,36,1861,14,133,651,852,54,394,16,10,13,37,100,36,35,4,29,21,15,91,54,4,74,110,12,16,2,48,59,48,25,2,55,60,27,476,28,3,19,554,12,44,24,12,82,22,107,2,79,12,16,24,11,59,238,47,14,33,84,51,28,0,0,7,137,20,15,23,1217,2,172,30,11,439,19,22,6,0,20,7,6,34,29,25,87,14,8,62,57,17,4,30,3,29,161,243,5,22,67,45,1,87,34,42,50,92,52,37,42,2,51,52,3,34,0,43,6,18,7,21,34,17,9,248,18,13,12,214,10,18,72,25,28,2,56,39,28,701,119,15,513,9,58,4,16,41,27,20,11,25,21,26,46,80,15,14,56,72,47,46,376,11,16,35,20,57,118,64,22,27,24,28,48,75,10,17,186,88,192,7,47,52,36,79,16,32,12,311,18,0,22,31,29,30,6,2,77,29,179,49,108,4,8,16,396,2430,3,1545,25,16,1,13,7,66,28,53,3,83,14,6,287,94,117,51,17,95,23,21,66,27,15,22,10,7,14,33,114,48,1278,19,188
490,1438,157,945,9,57,6,40,22,1425,28,5,49,21,375,29,59,29,33,82,42,7,406,78,37,29,30,17,126,1,21,36,18,13,10,55,12,120,41,41,10,58,331,49,29,64,7,99,23,30,6,3,4,383,10,215,21,21,62,981,184,25,86,45,19,1,199,6,37,10,52,34,13,5,15,80,17,14,4004,176,1898,65,44,2,37,16,70,11,22,13,45,44,24,16,271,15,10,503,15,13,15,0,46,39,10,25,19,134,3,148,108,35,29,9,7,47,22,44,3,1,30,8,171,1,17,9,60,44,574,0,11,4,20,23,11,0,1,43,21,11,12,6,41,8,129,28,7,8,294,18,11,52,5,60,156,21,39,25,66,25,22,0,14,10,35,120,5,10,5,3,8,56,23,11,24,6,0,124,87,8,20,226,12,38,30,132,12,11,61,14,32,19,15,16,24,57,22,36,30,21,42,69,0,46,1,22,17,17,1,243,16,6,9,40,30,47,11,16,28,34,542,16,30,37,50,7,42,119,63,104,51,78,153,26,3091,102,81,338,170,850,2,10,29,35,25,1,6,317,26,21,43,0,83,50,7,70,45
491,12,51,0,2,14,29,16,148,1,1297,17,1479,31,11,49,20,9,91,7,16,8,37,15,6,34,18,4,8,2,46,13,90,88,563,241,522,2,15,230,12,503,6,72,176,23,52,19,36,162,0,5,8,14,14,3,180,78,2,2,60,72,21,1,7,28,46,1277,2,1181,17,3,4,15,678,12,2063,26,20,23,17,13,88,14,498,19,70,4,222,2,331,12,23,34,67,20,12,0,78,1668,28,23,22,159,6,5,44,109,2004,4,21,33,11,0,61,143,0,85,187,1,2,10,7,142,67,31,55,73,1,6,22,244,30,6,19,89,21,26,8,1,108,10,3,25,22,93,6,5,6,149,80,5,256,2098,569,66,89,20,3,5,23,32,541,92,122,2,34,151,61,60,76,176,4,66,39,0,68,59,731,32,15,512,26,13,29,7,481,55,0,87,845,27,12,8,23,0,7,7,40,160,5,33,6,18,47,20,44,337,112,8,36,43,11,84,9,37,2,696,106,13,53,106,27,2252,9,42,41,13,2,13,102,34,6,10,13,35,25,96,12,7,7,10,13,699,168,14,0,14,17,13,561,40,4,24,0,12,4
492,101,32,36,30,5,175,35,50,467,18,11,22,24,21,4,37,1,32,88,526,7,100,32,44,5,101,1,48,47,2,1,18,14,12,40,201,19,83,86,2,14,21,814,3,55,148,19,7,40,45,198,71,622,12,100,8,25,0,3,20,21,52,13,1,57,4,30,45,17,12,5,20,22,20,0,28,30,30,169,212,32,40,604,0,13,53,125,25,2,43,20,45,10,6,466,1,3,2,99,19,40,2,0,24,21,119,6,363,27,2,47,53,12,6,15,29,0,9,33,3,10,485,13,1,77,135,13,73,42,2,68,127,7,4,38,46,0,43,18,262,116,94,276,2,31,27,33,30,12,7,231,74,0,15,4,6,4,15,15,7,3183,41,104,71,30,137,17,5,5,10,33,31,2065,24,30,6,34,352,15,28,16,12,281,1243,72,27,1865,22,28,105,39,16,21,804,296,16,98,39,797,2,237,2,576,641,21,6,155,29,11,22,21,9,29,1,2,21,2,26,7,8,260,33,49,0,21,5,2,54,1,7,27,184,74,18,298,1830,632,18,2,7,12,15,10,20,16,33,158,24,16,27,2,7,11,63,2,1
493,82,28,2,812,26,65,51,26,37,9,15,181,81,10,1,124,37,44,11,19,30,210,3,34,6,32,9,25,20,29,7,56,35,77,10,31,35,0,26,18,127,27,1,1,87,26,46,48,94,38,5,39,1,32,176,21,241,11,59,9,139,70,52,28,437,83,56,8,107,1,12,11,1085,6,110,7,28,0,174,2,2,37,29,37,36,27,19,12,2,5,5,45,44,13,48,1,23,77,17,26,1,22,47,11,21,48,10,19,7,42,8,23,16,534,15,75,27,9,80,17,7,16,0,6,27,33,63,19,11,99,35,30,17,23,27,20,13,14,72,44,2,6,12,192,113,13,309,3,18,18,7,21,1093,13,124,30,4,47,10,104,466,85,9,96,20,33,50,31,16,0,4,1,6,77,25,41,52,38,10,182,16,23,0,12,7,40,35,7,22,33,6,10,57,53,2,44,20,20,39,31,9,56,12,10,11,14,17,161,15,69,1,895,24,122,34,25,26,0,25,0,73,6,58,30,66,29,6,29,10,4,12,12,8,37,1,4,41,49,1862,134,1,15,0,8,24,5,1,23,18,207,95,6,37,32,27,27
494,20,10,577,19,4,0,36,41,37,25,235,42,60,10,42,0,24,190,46,18,474,17,8,56,47,24,57,174,40,9,37,22,4,69,15,3,6,28,22,42,33,17,19,453,0,22,9,22,303,2,46,2,32,80,7,25,227,5,29,267,225,28,398,12,7,33,110,12,156,29,10,745,12,29,66,26,10,11,877,7,39,50,332,30,9,5,17,16,389,16,42,28,53,45,50,7,145,74,5,115,3,15,116,2,977,40,30,43,14,24,17,72,12,26,67,5,10,15,77,8,18,9,14,15,29,75,7,104,4,6,5,12,43,5,38,52,13,73,6,20,24,110,1236,24,10,22,53,24,43,11,15,26,52,7,0,28,10,160,4,205,16,20,57,16,58,59,136,55,53,66,24,11,48,11,424,10,9,26,39,21,329,4,60,30,25,653,13,102,9,9,8,4,52,14,128,20,42,22,1,34,43,95,3,2,148,0,74,70,63,266,181,56,113,10,39,0,0,10,36,2,34,9,10,56,0,5,1,17,3,781,109,16,14,10,25,15,48,300,20,52,26,28,36,56,5,47,15,5,17,61,287,205,53,15,4,14
495,113,3,14,6,21,11,8,24,89,10,13,68,0,113,9,46,9,31,29,24,6,46,4,41,80,2,25,1,66,8,28,2,12,125,12,27,266,1,307,43,363,147,254,2,37,17,36,9,31,99,2,75,60,4,5,3,849,90,57,2540,37,62,54,353,83,38,305,9,22,91,31,41,14,28,20,11,31,6,93,56,28,3,81,426,38,1,169,15,2248,6,8,29,41,50,17,29,29,1497,1,63,33,32,432,15,1169,34,84,20,124,47,36,4,95,5,87,27,12,21,38,514,10,123,44,26,44,2,5,53,1,113,14,35,33,6,29,5,13,8,284,16,32,5,39,81,39,287,2,21,112,10,43,43,7,60,6,33,97,17,31,42,9,15,476,30,8,325,236,23,304,25,67,51,12,109,43,30,7,36,20,207,4,7,19,25,2,0,74,2,15,42,115,27,96,75,151,190,26,30,52,22,0,7,0,18,5,41,19,6,0,3,28,2770,208,7,96,18,15,130,61,26,58,69,73,22,28,21,16,48,17,13,16,102,35,31,23,2177,0,11,10,31,20,29,119,13,79,24,109,31,444,113,12,3,29,125,27,4
496,42,127,10,151,74,25,14,11,75,56,44,39,47,1,10,18,25,42,6,0,25,92,81,25,16,17,17,621,0,77,534,8,0,284,8,6,20,8,14,2,12,571,23,17,11,690,21,38,2,13,10,21,24,13,4,30,112,0,39,10,27,15,52,461,9,7,37,51,378,43,10,229,104,29,22,56,5,29,32,63,9,14,13,4,15,11,77,61,224,2,13,62,0,4,68,16,317,48,3,11,17,99,0,11,35,31,9,41,5,1979,54,59,281,21,1,111,22,38,411,104,5,30,55,28,36,98,20,1,1,17,8,55,19,5,9,7,95,14,22,206,64,57,150,121,6,14,113,198,8,5,19,14,52,19,38,21,9,16,30,3,33,1,16,32,2373,13,23,3,9,41,32,159,14,0,2,127,0,29,14,17,21,11,55,3,743,6,1,46,250,54,20,10,2,53,61,9,42,9,46,36,44,32,62,26,6,2,11,20,1053,16,227,1108,32,25,89,20,20,86,31,16,24,1196,40,11,110,2,34,32,36,5,7,1,17,4,20,3056,12,15,12,60,32,6,24,23,33,39,118,36,12,189,13,0,38,2171,435,433
497,93,550,26,6,17,39,10,4,60,569,6,28,15,24,7,29,123,23,0,8,7,103,38,4,114,34,23,1,1,1481,38,10,153,36,14,4,107,1,1256,16,222,15,21,122,1,107,1,0,1,9,12,10,15,58,53,83,2686,29,19,36,1,33,2,13,282,28,126,16,27,20,20,4,2,117,29,2,97,22,12,353,92,14,13,1,93,137,16,58,24,67,55,19,218,40,245,22,12,68,27,39,26,44,57,18,6,477,27,3,738,1,3,31,4,152,0,25,46,121,85,18,46,45,25,28,36,20,66,13,30,89,483,4,10,139,19,134,133,3,45,19,0,5,95,53,20,345,40,1,54,81,6,21,18,2687,0,74,35,81,1184,659,17,18,8,17,16,55,63,17,1,2,29,52,3,2114,2,24,79,46,3,141,8,22,22,670,10,43,20,44,2,2,63,243,23,53,3,46,47,25,36,419,9,1,8,8,70,550,111,4,18,14,50,23,52,29,91,205,102,0,3,161,1,48,52,32,126,27,105,232,31,3,13,811,12,14,15,224,104,35,59,49,127,2,1,27,10,46,8,54,51,241,878,12,70,292,13,3
