,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
222,346,34,32,32,14,75,266,55,28,283,82,31,18,544,71,18,203,1089,73,2022,60,2743,44,73,36,65,122,110,2524,69,113,560,108,29,2241,446,17,14,2848,271,167,133,659,120,58,49,37,78,29,467,119,39,205,130,201,62,32,163,33,31,61,56,67,2389,76,75,2328,81,58,27,179,63,39,1515,113,75,341,64,102,1216,441,106,63,116,331,247,508,176,74,310,52,162,239,274,151,41,54,125,11,116,37,51,129,133,160,176,416,573,199,84,263,78,119,2201,139,740,265,36,63,108,139,64,169,27,133,114,354,6,59,106,1325,26,1266,39,56,114,198,139,57,1488,25,33,108,179,211,121,302,35,203,330,71,65,154,36,447,149,39,221,428,211,770,53,26,72,603,30,64,63,75,152,35,87,38,67,67,50,249,77,5,19,126,7,70,21,76,76,2502,1857,36,2,78,137,228,9,184,50,93,144,624,96,428,101,36,46,99,57,279,53,73,106,44,633,193,67,44,96,118,326,117,341,174,12,65,163,10,225,420,18,27,244,478,74,785,277,79,847,823,165,41,73,128,28,34,48,15,188,38,19,90,225,158,45,270,34,30,64
223,205,778,264,49,924,253,51,649,41,196,70,35,167,3817,55,44,48,43,67,28,530,61,60,148,67,3165,30,51,81,80,56,1192,82,37,375,126,2815,726,27,1094,64,146,63,56,1669,68,21,29,46,75,94,596,19,90,436,124,83,37,1244,575,213,34,1989,65,120,270,79,993,49,152,122,75,79,43,2538,52,39,80,47,4,29,422,120,53,313,68,133,210,2770,90,75,66,66,340,60,37,137,2908,17,107,48,69,283,81,34,24,32,42,3571,156,508,278,82,64,423,60,90,21,917,335,69,54,53,386,2851,55,97,206,1218,127,131,255,559,28,200,128,1228,25,73,143,77,97,37,78,129,115,89,30,111,194,23,46,27,141,95,114,28,100,325,19,44,81,56,91,221,689,975,37,19,45,50,90,310,44,371,51,70,34,341,91,485,139,180,88,99,166,104,1938,191,2558,434,58,42,536,57,211,3039,111,742,283,67,210,20,11,110,30,8,51,105,18,107,954,325,44,48,605,62,243,33,12,16,229,10,518,105,1446,103,131,44,62,42,125,82,151,92,36,43,340,318,54,168,181,358,96,111,49,367,19,338,54,51,125,76,41,112,81
224,135,81,1006,80,365,834,116,14,55,228,554,358,577,93,3133,415,288,123,92,40,162,137,94,37,32,182,37,387,21,32,22,469,78,298,99,400,66,159,143,63,58,4,30,6,3505,132,18,50,52,50,75,81,20,50,24,174,12,273,65,50,87,360,3276,42,129,115,108,2073,295,160,239,37,90,487,267,234,65,98,90,108,152,52,549,70,35,62,396,697,44,32,1235,160,29,206,34,58,1247,36,310,42,91,117,142,249,149,16,32,97,40,35,2797,110,742,96,175,36,803,58,14,64,99,56,38,61,18,64,81,96,78,59,1663,67,25,19,19,86,59,112,93,36,102,112,49,340,44,30,114,152,169,44,122,28,4,212,121,83,145,59,55,32,718,141,28,148,93,137,100,80,171,92,83,191,112,55,17,70,91,184,34,105,59,55,90,437,1222,45,300,53,381,110,962,84,85,110,43,60,131,49,66,21,158,204,255,121,148,38,151,587,70,151,104,93,22,452,26,18,28,109,13,15,42,314,88,61,68,135,40,205,64,27,27,13,6,115,123,449,71,175,799,66,62,63,118,29,58,26,844,113,106,10,70,42,120,63,83,104
225,88,64,426,41,152,137,124,65,182,225,2447,281,67,36,572,76,542,181,19,63,96,320,147,72,2012,70,42,53,75,436,62,21,52,17,22,314,44,440,142,51,377,56,724,61,184,24,18,47,151,169,29,48,82,973,252,514,91,53,1178,30,48,72,109,121,86,228,175,13,60,680,289,80,101,14,144,113,33,793,49,2598,82,106,622,90,176,43,34,50,58,24,50,44,53,2437,38,15,92,111,52,96,88,42,41,252,36,54,759,88,84,487,73,65,103,133,28,40,264,28,438,59,167,521,304,52,42,79,124,129,88,115,34,252,157,992,51,211,55,51,32,929,321,41,127,39,70,36,20,70,68,321,30,65,1044,106,29,42,181,41,34,38,27,182,328,64,192,199,87,54,126,136,155,136,165,854,84,39,31,83,80,50,2023,163,10,4,772,29,44,19,86,54,87,159,181,53,84,215,65,217,34,70,201,1990,2424,47,39,63,2086,64,356,169,38,603,794,32,87,76,590,69,52,29,201,505,63,74,169,33,116,652,109,391,39,211,218,25,38,89,123,145,347,15,111,503,150,390,21,46,177,71,70,50,1139,22,179,81,134,64
226,86,72,42,189,500,37,102,294,72,481,726,38,196,95,81,46,17,1748,179,98,75,20,631,48,26,46,56,127,1,41,1164,129,85,37,160,173,29,41,62,92,104,49,571,164,368,148,54,175,339,176,76,165,149,48,23,75,1379,87,83,342,95,164,130,588,45,54,44,729,96,105,65,41,43,153,23,35,10,33,43,37,61,76,214,44,34,102,37,24,153,20,84,55,99,61,113,753,137,362,190,32,191,132,31,130,173,62,86,49,111,76,102,71,93,43,48,193,162,71,145,132,69,161,41,115,320,33,38,79,54,87,429,385,740,42,40,81,74,27,4,151,66,350,145,51,239,36,42,49,113,44,49,113,224,187,56,78,36,92,368,53,31,24,604,929,46,41,68,78,76,29,93,3350,49,47,34,27,74,55,198,377,485,42,617,505,106,582,77,70,63,109,250,26,256,196,93,28,278,72,171,22,76,27,16,35,69,71,99,103,35,64,35,91,45,308,131,43,260,36,478,26,752,428,66,71,139,66,70,1945,52,40,24,885,76,47,1,71,196,159,1138,216,38,20,363,21,128,38,30,67,954,421,35,103,37,29,100,428
227,75,91,1560,16,425,39,282,44,205,110,120,165,130,81,92,45,320,79,54,112,107,4759,150,381,128,525,59,59,29,115,72,274,219,50,210,143,56,26,51,455,21,487,542,51,240,141,357,27,442,55,233,319,98,15,64,277,368,640,76,11,174,22,56,196,108,53,69,154,66,78,37,57,109,98,113,131,4,410,9,71,117,82,3405,613,361,143,27,7,15,60,117,75,18,18,330,606,573,387,53,38,117,333,33,221,55,77,67,150,80,43,49,3,570,475,225,107,85,47,31,21,179,11,748,57,780,98,327,36,36,2348,75,9,223,41,145,32,457,44,61,286,104,73,95,1260,345,66,5,46,188,91,87,142,90,135,31,207,319,39,70,2050,473,39,99,30,16,286,69,46,31,141,40,86,1071,97,38,60,1499,264,141,544,43,55,41,29,84,34,41,89,76,185,1278,69,352,46,9,21,139,241,125,48,58,342,86,81,270,65,72,533,1615,32,103,53,25,40,175,65,102,1468,141,20,35,117,18,47,31,512,115,28,104,152,136,2,54,12,56,227,172,40,328,317,86,81,52,82,97,131,1455,106,161,55,82,38,154,76,9,53
228,1070,76,9,57,251,141,101,264,160,152,99,82,734,27,1296,71,2616,116,54,264,28,499,12,13,182,91,45,44,1239,1735,97,117,39,548,668,42,118,57,252,249,91,395,166,281,112,168,67,45,43,177,51,132,648,213,59,48,2763,63,17,906,77,49,1070,164,29,52,27,128,41,156,236,1315,122,46,665,23,276,58,208,133,198,233,38,700,40,695,115,34,34,2993,795,256,136,184,2564,109,29,240,92,48,4,92,25,102,228,197,15,19,310,909,353,492,172,67,38,32,48,69,24,486,43,51,128,34,50,87,19,22,17,195,132,810,48,58,65,15,437,118,115,71,34,58,183,236,107,226,1242,37,50,14,259,88,34,1011,45,45,16,138,674,96,11,58,76,1621,20,175,1135,1133,31,63,130,40,87,41,30,160,109,122,411,54,19,1783,102,167,218,266,69,54,39,1376,608,47,27,178,186,63,3670,93,14,618,49,36,273,84,47,15,15,2754,42,48,143,25,76,25,78,179,84,201,533,63,415,31,51,16,6,387,592,170,15,142,37,41,63,70,177,61,57,40,38,85,675,22,75,234,92,33,495,141,204,757,106,48,337,20,189,277
229,21,7,72,43,78,558,40,312,9,118,46,80,9,81,42,58,50,123,463,433,20,167,122,9,125,12,246,36,32,98,68,81,76,117,79,61,615,76,132,54,94,171,32,47,60,37,42,142,402,424,20,25,87,486,7,517,50,191,390,161,786,42,56,106,65,10,65,195,329,11,67,20,53,81,65,58,42,112,71,110,35,188,88,124,103,183,104,865,204,29,38,908,3339,12,255,200,456,97,145,30,184,93,206,6,210,322,72,62,30,12,175,46,263,41,160,20,62,42,76,147,33,41,110,162,156,167,31,133,57,120,146,109,280,117,144,80,93,4,385,30,427,439,38,67,87,111,224,327,86,2166,85,81,235,153,207,102,66,72,654,160,233,1147,54,717,43,47,62,25,565,48,1120,25,123,57,245,545,140,42,69,178,74,108,63,291,71,1350,142,344,443,15,27,21,35,88,23,559,705,94,82,45,23,99,210,17,25,2598,41,90,151,304,305,57,104,109,64,3065,145,138,269,11,179,91,66,968,126,25,36,234,414,42,103,685,190,47,135,72,45,106,22,150,240,53,71,58,32,489,108,26,72,18,9,105,40,45,585,79
230,342,107,1218,607,53,89,1519,110,29,309,106,65,80,348,48,252,219,52,68,471,339,116,94,181,25,182,142,36,54,167,122,92,23,65,1046,65,263,933,86,23,13,270,2972,63,37,426,90,73,333,59,200,396,59,140,413,501,276,27,181,341,26,560,15,264,224,97,569,134,58,82,109,49,71,56,213,92,142,206,1007,295,418,122,388,54,164,50,377,1566,91,26,116,47,15,337,25,110,573,85,179,223,843,73,50,43,25,48,292,46,43,138,33,276,93,1204,27,243,178,172,24,34,783,748,1095,672,377,327,75,206,193,45,441,92,196,666,238,180,38,69,124,12,86,39,110,3792,48,353,83,157,71,29,54,36,10,118,20,50,30,674,146,10,133,35,53,250,34,30,640,3774,11,176,89,115,50,260,32,369,123,52,134,791,107,27,3066,45,84,190,39,282,39,12,74,72,118,123,35,149,107,119,89,107,26,159,253,50,78,30,2037,93,11,312,59,46,187,118,306,157,109,9,68,64,112,124,39,235,224,53,80,56,642,88,17,4179,51,1553,61,703,30,232,450,88,670,452,242,255,317,43,117,86,133,18,96,66,182,801,138,126
231,132,53,122,94,70,61,114,445,43,411,21,176,33,84,30,141,447,35,21,52,50,66,99,23,74,13,1133,21,46,135,112,115,213,84,182,50,79,81,256,70,17,959,23,59,50,39,233,646,159,306,13,68,127,122,159,116,98,118,52,412,60,56,238,289,16,150,208,36,47,60,53,53,65,36,25,5,218,39,53,77,55,567,323,125,97,53,322,30,74,81,211,87,725,52,36,31,80,109,52,29,6,109,85,127,34,91,54,102,120,91,17,20,55,20,44,27,476,99,53,93,125,1324,66,78,125,37,125,40,93,112,229,38,241,810,143,1322,40,286,52,44,1498,50,28,15,55,73,134,164,95,40,181,94,832,74,66,146,144,649,74,33,403,599,41,114,131,205,31,24,34,504,69,49,447,2385,461,349,111,82,3096,47,68,21,87,320,55,29,1398,28,260,148,97,1199,117,68,31,39,50,28,62,62,384,30,42,130,80,38,51,27,27,3319,246,147,796,578,36,31,82,15,52,20,27,64,603,71,56,83,68,173,60,375,95,56,915,201,21,60,172,48,51,687,41,115,451,30,141,2696,538,19,65,51,70,71,12,37,1415,87
232,27,38,72,48,1374,68,614,93,31,1049,72,30,58,63,57,63,80,118,593,91,11,19,63,55,280,26,203,225,311,314,430,3,41,84,763,72,636,79,66,20,54,11,28,184,74,585,102,116,65,60,42,32,2160,79,556,113,75,277,65,65,35,197,164,53,111,36,263,3,428,3269,97,32,57,43,25,68,99,42,2343,47,222,70,155,81,26,600,608,440,118,58,109,69,45,30,85,197,38,87,113,568,10,107,112,476,202,47,84,60,66,12,58,38,149,3886,157,65,72,19,98,62,3000,162,111,394,53,618,213,541,140,35,18,205,20,596,40,10,200,263,36,520,140,57,264,49,174,37,66,33,302,214,3,75,127,210,77,94,17,177,139,39,87,245,163,174,1371,45,20,404,348,65,45,13,10,25,35,182,445,49,13,26,268,624,51,19,75,12,432,81,103,40,622,62,254,62,41,48,27,88,75,230,71,44,39,55,23,110,63,6,28,65,45,567,915,39,160,91,211,29,57,101,95,115,311,68,30,31,36,369,294,36,74,112,567,72,34,53,156,57,62,30,4373,10,151,75,86,50,78,12,21,35,30,31,49,17,913,39
233,181,32,53,85,230,67,18,16,57,27,44,330,39,1266,909,111,74,32,308,149,140,198,33,32,403,16,38,279,58,295,443,94,73,32,40,28,179,4,118,542,62,64,56,131,132,73,18,352,74,130,101,647,261,38,12,60,88,29,108,79,26,2,565,122,21,53,117,21,34,837,12,42,126,2266,57,5,89,86,944,63,113,184,62,41,40,2132,89,62,410,215,117,46,244,63,208,45,70,47,529,38,181,47,2825,27,132,18,106,243,54,78,803,26,125,62,91,2221,35,479,56,92,93,67,54,234,128,114,9,40,27,160,58,27,9,106,51,17,122,84,8,90,41,48,41,124,497,131,262,117,43,474,50,1224,33,84,60,640,237,35,24,118,96,36,86,188,90,35,29,79,50,99,44,43,776,154,61,47,146,52,27,317,24,49,173,20,40,278,42,281,46,52,57,146,138,37,1826,116,216,42,51,140,59,192,586,172,115,84,210,10,65,522,307,68,70,16,491,104,47,88,52,75,38,23,73,78,72,76,1713,102,160,23,49,106,329,81,25,28,689,16,92,2442,91,17,147,80,29,574,108,88,310,62,98,54,1465,68,98,19
234,97,49,450,38,1731,28,62,240,51,84,144,84,33,69,567,109,36,18,66,112,94,271,129,96,131,174,354,1119,325,67,49,182,58,82,156,531,124,51,65,1998,297,53,28,25,2809,181,90,889,87,298,220,50,125,115,48,412,20,24,104,101,50,98,110,133,308,246,2789,337,285,38,50,23,418,56,75,463,131,80,75,42,89,43,2,321,203,138,57,54,124,137,56,25,69,536,24,22,62,93,74,67,353,509,1458,35,452,34,19,63,299,194,44,27,100,49,348,150,68,120,17,214,179,48,43,52,56,30,56,82,82,10,77,48,76,19,66,370,39,30,124,167,149,38,29,1462,47,47,236,525,815,69,204,36,78,414,58,40,26,560,122,925,58,72,32,103,60,512,217,16,334,361,73,512,25,112,16,75,35,114,113,18,3,99,86,4,261,74,2338,84,63,55,67,123,36,48,185,22,95,80,247,64,188,57,143,175,147,67,184,42,31,462,463,88,526,112,118,50,60,34,73,67,250,96,42,76,29,34,100,36,261,121,99,67,1678,392,38,7,60,326,138,1388,72,163,63,132,332,52,101,169,4101,115,965,54,2253,36,113,3047
235,371,29,368,83,32,49,93,22,40,2103,103,188,1106,62,134,64,76,65,76,27,253,32,161,19,63,71,49,1113,972,64,32,37,312,337,98,251,54,133,39,2313,92,85,348,49,88,116,84,925,184,220,110,20,291,27,32,99,107,48,44,51,81,41,236,7,190,60,790,159,143,47,38,28,259,820,56,37,29,436,179,773,262,146,74,43,654,57,55,44,35,51,16,278,91,513,53,27,100,114,165,61,254,127,66,26,600,44,1331,124,177,28,82,346,113,59,683,89,35,65,51,104,48,434,38,98,57,108,38,14,504,110,97,26,14,88,676,28,49,65,749,55,64,39,327,13,1241,1898,72,351,30,118,51,57,159,120,110,9,85,740,91,85,43,168,473,27,1000,93,48,412,858,563,81,23,86,33,425,345,572,311,265,50,29,38,175,511,109,298,897,95,36,52,128,192,145,18,240,49,196,360,204,35,81,24,90,123,630,275,41,102,35,52,41,18,925,46,39,101,40,451,171,10,67,127,5,101,31,41,32,33,16,24,3179,81,45,738,35,49,76,78,270,165,76,41,142,185,47,38,101,34,27,68,119,78,542,80,44,31
236,447,405,75,209,115,131,84,1386,17,2754,26,250,104,106,29,56,91,49,27,36,50,11,68,41,310,33,42,386,36,43,164,18,115,1585,16,177,452,339,31,29,221,63,714,60,14,131,68,209,324,41,76,65,78,393,38,197,43,61,27,22,43,82,479,72,38,191,21,90,3,90,232,162,88,79,93,67,35,5,102,548,136,46,49,45,41,41,139,79,82,143,917,141,157,59,164,37,346,84,364,77,58,22,155,174,146,71,47,12,55,155,90,210,1710,161,451,67,341,86,214,55,2360,75,54,247,67,431,28,68,61,40,51,699,22,120,16,51,114,32,2508,41,441,103,78,7,440,508,67,41,126,163,72,226,251,170,53,175,11,329,977,65,143,28,16,37,50,31,385,40,730,419,35,56,274,682,275,78,95,346,55,98,126,538,74,73,39,18,69,355,155,60,71,950,367,36,85,30,548,16,35,91,58,137,596,30,248,36,16,29,103,31,144,1058,2309,37,203,695,25,358,44,58,148,128,45,130,34,123,43,269,79,61,65,59,75,80,146,101,30,23,93,15,98,47,198,52,44,34,48,27,145,74,145,85,2963,34,85,81
237,34,1291,103,61,275,109,872,449,157,40,38,95,392,32,260,145,84,83,71,89,2130,62,453,37,56,423,35,54,155,11,1236,110,63,220,146,107,49,46,54,65,372,20,127,29,21,151,31,127,80,46,259,153,76,83,43,69,655,65,80,45,58,41,28,113,177,90,138,247,902,50,191,394,91,78,155,744,1068,191,199,1274,76,198,47,137,27,35,75,988,38,201,612,75,44,155,185,85,63,679,147,667,59,267,80,15,35,73,17,47,53,117,91,40,943,24,27,167,71,23,1327,47,14,36,128,878,12,24,2353,1290,125,1547,169,36,34,66,83,249,56,30,2710,21,32,90,55,23,27,175,357,147,112,112,58,296,1750,489,159,34,41,53,15,73,44,280,583,305,26,454,24,1714,125,12,132,50,70,1901,59,112,110,52,68,141,143,43,255,75,72,48,161,78,349,47,3259,53,342,356,96,1286,68,141,30,550,21,402,53,47,67,650,52,375,157,132,177,67,72,168,132,26,49,39,17,84,50,35,535,125,261,100,142,81,51,40,61,239,86,59,94,82,1998,66,85,863,202,68,71,103,178,29,1419,1085,96,541,130,74,503,542,630,64
238,135,595,94,738,57,40,25,74,127,61,465,81,713,182,45,89,135,179,142,67,47,482,531,58,26,216,20,18,154,57,14,31,53,119,563,45,35,217,275,22,36,898,714,112,161,343,908,41,66,26,253,49,34,98,77,222,81,51,24,133,32,84,66,191,59,41,68,22,380,555,50,11,305,262,188,1491,451,1106,88,102,78,135,361,94,262,16,107,52,190,29,83,445,203,667,62,46,22,50,180,73,446,43,17,122,900,129,250,323,36,217,171,355,40,140,17,94,56,34,122,149,44,54,19,1244,584,41,220,40,1326,67,24,92,82,197,243,58,411,109,51,689,172,580,6,1120,50,24,96,37,87,62,135,1477,485,66,41,73,237,65,310,249,62,432,384,185,165,16,307,23,216,476,21,81,45,1237,105,44,70,37,78,78,175,1265,41,137,29,161,65,87,41,113,26,225,3424,299,27,29,9,57,253,47,30,36,215,191,77,83,64,65,109,193,36,475,30,66,48,1900,133,3067,246,59,191,78,86,20,209,115,19,42,74,455,581,776,102,96,94,266,96,49,58,666,182,117,64,23,79,2599,126,19,24,725,53,45,41,100,3635,85
239,66,32,164,303,150,126,111,28,83,40,23,152,37,96,160,33,68,21,22,94,165,77,1624,452,202,5,206,87,194,251,503,103,93,181,229,112,33,74,61,126,986,63,232,129,38,285,22,91,303,221,79,74,25,59,78,50,18,16,4,262,917,41,52,59,72,60,20,108,51,27,644,35,53,51,37,1363,68,196,24,45,60,130,24,62,80,73,1352,30,54,112,175,385,58,477,940,50,13,369,224,151,564,515,90,37,26,2235,651,82,715,77,24,56,479,1712,146,6,33,2305,5,9,102,172,119,1742,99,228,597,76,42,128,31,177,56,169,273,36,148,44,89,40,1592,4165,73,426,1229,39,32,45,41,71,11,37,112,35,71,31,1667,155,88,42,2570,8,81,346,623,166,391,95,550,19,440,28,7,85,111,54,295,148,39,57,48,45,11,68,48,53,57,66,268,66,37,29,158,55,2528,75,45,665,112,78,49,32,477,45,36,124,1175,35,19,11,18,57,89,1795,71,85,36,75,80,2760,124,82,9,716,847,92,383,231,91,60,469,77,534,38,2847,139,96,72,172,399,42,4,56,239,911,154,35,289,83,74,31,662,243,56,28,57
240,142,152,209,49,23,100,80,67,81,146,132,43,89,100,107,133,144,130,47,76,343,60,344,873,573,40,221,71,319,127,78,16,43,23,37,93,51,112,148,20,66,104,76,91,387,37,87,106,128,84,227,143,103,1652,204,272,399,64,41,406,56,155,34,1234,63,37,37,85,610,46,204,90,62,607,294,94,33,49,418,125,150,131,430,75,81,56,48,67,135,122,85,24,102,105,51,112,33,268,89,87,2194,67,75,61,105,390,111,515,51,156,1506,157,50,381,107,144,54,70,29,55,48,46,268,26,70,140,317,141,152,193,75,30,63,44,80,44,471,129,132,120,118,678,109,132,116,42,34,30,18,2140,1414,646,194,61,235,44,39,10,2440,24,23,137,63,135,40,106,159,17,21,142,74,229,398,90,109,48,320,30,307,345,41,204,43,919,67,267,348,25,23,19,513,685,70,25,9,57,106,22,69,122,93,29,111,170,88,126,36,67,115,126,229,557,33,350,40,128,49,138,190,77,74,36,164,86,4,19,308,37,49,20,56,77,12,48,101,38,96,79,323,101,100,1210,189,19,59,15,122,25,619,217,354,82,80,717,24,291
241,46,563,227,152,39,942,58,808,169,53,485,21,156,266,35,551,83,353,22,19,48,42,560,56,90,95,142,106,61,159,69,9,84,46,67,1859,115,86,41,327,54,97,69,61,69,32,12,238,36,41,1210,69,105,338,203,68,1546,79,27,65,188,276,78,31,113,153,180,184,51,71,1011,141,50,74,177,60,65,125,53,114,29,72,1068,85,132,59,91,100,60,60,29,93,79,50,73,26,515,72,92,25,71,50,69,1458,34,139,73,159,105,112,80,69,22,1219,37,19,19,52,430,683,1536,96,43,49,87,89,52,58,28,128,49,49,81,178,55,180,51,62,55,143,93,48,48,103,35,282,26,70,29,22,230,243,45,55,29,135,1241,117,153,31,85,225,65,92,29,51,115,58,208,207,39,92,203,79,71,25,12,36,27,1058,88,116,187,55,465,108,131,41,43,100,52,218,690,136,3,313,178,176,97,219,111,129,1257,95,41,71,63,36,29,143,834,86,141,14,53,98,168,452,265,58,111,496,62,55,32,114,64,39,512,1149,1908,1061,2887,90,42,164,56,100,60,55,59,50,21,635,275,252,36,958,137,72,54,39,102,139,308,322
242,52,35,25,78,1249,62,97,249,60,64,53,2604,53,1764,38,304,1542,46,43,45,118,3671,67,75,76,430,41,18,183,135,71,1357,553,17,93,97,283,36,35,70,483,78,156,33,74,52,21,32,630,126,113,201,194,135,17,103,74,45,116,26,251,92,2958,53,28,59,85,599,31,36,481,650,39,186,232,165,58,83,51,55,83,79,61,49,109,570,162,54,79,55,115,165,80,315,92,87,78,70,228,40,151,40,51,1058,157,586,124,615,257,133,70,53,34,86,73,195,153,4,181,30,247,9,141,7,224,325,85,270,66,100,186,13,1245,112,579,322,25,87,183,80,373,39,1680,207,3085,511,24,370,98,17,114,43,97,273,32,10,50,272,191,73,37,741,5,94,66,109,37,209,28,46,51,204,257,707,54,130,19,122,34,118,515,171,164,264,842,62,60,50,25,802,101,18,74,66,133,27,464,206,171,62,21,40,65,44,56,147,12,128,1528,19,1342,53,306,623,101,21,46,38,177,64,150,239,55,93,2920,747,97,45,9,53,257,47,36,74,71,148,47,45,360,46,352,33,28,45,355,70,343,261,541,137,1591,46,615,9,11,69
243,220,268,27,847,27,66,70,123,46,37,24,299,11,794,39,46,73,26,1821,57,239,34,54,13,84,23,115,79,23,155,326,89,128,641,182,46,190,38,75,28,743,112,101,139,19,225,321,195,124,61,698,2799,65,223,59,67,420,36,226,129,55,35,14,128,97,60,88,165,118,157,62,545,10,91,173,76,5,19,134,216,462,20,27,64,389,78,122,7,136,56,67,57,232,22,794,16,1920,16,74,18,179,67,1069,96,44,48,222,38,53,19,166,46,61,137,29,2526,561,152,50,800,126,264,164,600,67,160,35,317,62,71,297,25,87,418,60,91,20,117,170,99,590,3175,56,233,173,2012,109,16,98,159,1354,41,68,87,61,33,361,131,158,73,87,25,75,651,114,180,68,64,51,76,64,219,254,51,106,2131,62,48,32,31,24,432,1075,47,58,81,48,177,83,86,26,329,30,233,449,899,42,83,2,356,196,70,153,162,84,55,51,31,227,140,1820,143,217,175,409,85,319,111,19,71,1088,657,27,166,36,149,88,119,13,69,137,217,30,57,39,310,38,1486,49,62,995,73,65,3006,165,6,33,32,64,19,734,1057,133,57,741,77
244,196,37,36,9,149,96,576,62,978,269,18,338,28,49,73,910,26,271,264,306,247,54,129,36,804,58,55,93,41,1667,34,103,415,91,45,100,788,12,65,94,440,65,107,310,16,133,101,361,195,57,468,722,33,25,64,305,86,517,81,745,60,25,91,510,101,47,99,115,396,82,211,32,15,2019,59,80,75,32,341,45,38,409,44,43,1177,10,84,2,1311,117,295,92,340,53,648,36,29,113,72,38,85,148,25,114,168,37,223,82,373,60,94,22,50,84,39,108,42,75,513,28,63,49,86,30,256,22,33,128,151,466,39,88,138,49,551,174,111,1227,80,50,502,91,21,43,916,143,46,178,102,89,94,34,79,133,63,70,100,59,823,150,300,92,126,192,61,8,43,606,38,407,19,66,954,176,37,408,251,142,56,269,25,175,76,44,93,20,45,70,30,93,26,14,345,34,31,24,83,231,633,166,141,49,135,117,327,31,45,50,324,200,16,51,112,1013,212,287,41,221,65,26,83,193,63,3245,187,324,98,13,211,80,3637,603,82,209,66,244,656,69,315,602,41,68,356,244,141,1744,879,12,30,675,191,67,97,113,188,93
245,70,57,90,519,48,60,93,67,835,106,43,23,164,1178,585,35,55,87,114,52,74,641,60,76,156,20,130,28,176,79,317,32,129,45,1264,182,78,41,540,559,403,293,24,327,497,124,180,30,161,692,50,121,112,733,1534,34,100,83,70,78,81,83,47,24,24,187,342,311,120,89,19,14,132,33,1842,25,55,195,194,40,28,2957,104,118,82,61,721,500,17,79,136,72,27,225,447,105,105,185,260,288,52,71,162,71,135,62,92,232,91,81,186,346,61,148,143,57,68,270,108,56,23,17,125,51,57,74,106,83,260,170,43,53,80,343,276,228,32,548,117,164,75,17,114,80,29,762,55,56,34,121,49,69,38,891,56,7,36,293,65,67,492,95,39,70,2151,31,122,50,86,95,609,782,176,192,3269,959,33,160,103,22,73,96,68,208,253,53,3024,83,72,81,21,131,108,60,85,20,144,62,54,237,76,42,1769,2714,6,117,21,91,304,150,114,70,192,788,355,271,82,60,189,225,190,93,22,236,39,105,113,96,283,125,16,109,87,61,114,98,46,428,131,63,83,780,373,49,73,27,74,113,146,61,90,570,105,55,55,145
246,434,62,5,37,135,455,97,66,20,485,137,66,208,167,31,41,67,38,251,1661,10,175,12,16,70,97,352,36,35,34,88,144,432,120,156,1662,22,150,150,36,514,526,79,129,190,27,110,233,31,81,590,39,18,558,650,135,504,41,256,75,132,86,40,202,50,65,62,96,993,231,82,139,23,161,29,70,114,32,92,26,121,18,1255,916,168,126,590,77,50,70,844,75,417,12,59,151,96,1526,21,220,3110,4,108,53,100,206,52,122,68,98,104,126,86,496,248,96,28,110,131,44,333,64,119,39,53,213,210,101,73,16,169,493,1545,113,23,120,40,129,482,508,401,73,47,28,49,89,49,9,73,50,10,38,113,39,123,318,21,72,1439,619,47,46,47,31,34,36,87,59,3817,76,51,27,633,60,891,285,650,85,66,21,63,39,293,608,351,10,101,179,1080,2055,64,192,21,467,57,1188,14,401,28,405,1815,46,307,45,77,409,385,9,62,6,28,81,227,128,135,32,582,1710,344,105,88,23,658,122,68,279,36,118,146,131,46,103,256,56,87,431,71,126,41,21,845,597,1651,98,96,44,29,8,16,52,64,764,39,43,67,107
