Element,Count
11 4 1 218 6 2 3435 350 2289 990 991 1458 297 548 1144 491 1810 3436 140 90 260 281 1025 1811 829 980 290 438 744 837,1
314 148,1
2939 11 1569 6 215 894 45 2886 832 450,1
640 1569 6 2 307 378 1570 83 136 585,1
1587 6 2,1
2081 483 55,1
11 6 3324,1
69 1214 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1316 1327 1338 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1384 1395 1406 1417 1428 1429 322 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 3864 3777 282 3865 2109 2110 2111 2112 2113 2114 3866 3867 3868 2115 2116 11 27 1 218 6 2 89 138 2071 254 229 364 155 231 3979 1025 1710 83 3 278 2331 5142 1579 87 3552 321 423 77 5395 148 2183 1723 430 446 869,1
11 6 294 14290 71 77,1
3003 585,1
11 1 6 55 1808 4736 519 77,1
1214 1247 1257 1260 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1282 1284 1285 1286 1287 1288 1293 1304 1305 1307 1308 1316 1327 1338 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1363 1364 1365 1366 1367 1368 1369 1370 1371 1428 1436 1437 1525 218 6 1754 354 1570 3 148,1
4 3764 1 7281 1750 378,1
506 11 27 218 6 41 296 5658 5182 686 1838 354 4696 3197 2257 2258 4500 2259 2260 3870 2261 2262 4443 759 1839 3605 5662 4076 220 4700 1106 5624 3606 1680 4444 3765 863 1461 4704 20 3717 760 4577 357 1462 154 3574 3337 1119 762 3118 1120 5108 901 579 4707 4651 539 1535 4711 540 1121 2029 4713 1536 360 541 1983 1941 542 3457 544 25 230 766 797 231 769 5676 1807 232 2267 2043 930 157 4728 367 3140 1026 1605 2268 1863 2269 3512 1463 3120 1864 1865 2270 1709 234 1464 3187 236 237 2271 1130 1131 4496 3880 2274 4735 5686 882 2435 5687 2971 4736 4737 516 2275 4739 2821 772 773 2072 3388 2124 2281 1035 491 520 777 43 3784 598 1133 4963 2942 588 1829 4759 12 974 3144 8091 2943 1044 6812 4765 547 5698 1921 3206 6663 46 3 7152 7154 584 64 847 7860 49 942 148 227,1
39 11 1 218 6 5686 306 3 278 7 1774 3209 5367 3210 134 7390 148 316 678 498,1
11 4 6 3 423,1
506 11 640 27 6 2376 1144 45 504 273 3 3193 264 1867 265 7 2847 2234 1775,1
11 987 40 6 55 138 539 83 14 265 4074 667,1
11 1 6 747 229 155 135 3820 292,1
612 1 21,1
6 3 729 5719 5720 1001 5721,1
1569 6 20309 1751 3,1
11 4 6 1132 5249 5250 5251 3318 5252 2173 5253 1149 131 64 137,1
11 6 5480 5481,1
1 6 715,1
11 218 6 578 579 580 581 229 582 583 155 100 584 148 446 585,1
1 6 262 3 597,1
11 2009 6 2251,1
1850 6 152,1
