,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
617,80,601,154,14,17,20,29,99,60,362,38,40,13,161,3,249,29,79,31,119,53,13,1496,45,99,32,219,51,27,11,36,59,4,252,18,13,19,56,162,31,2275,22,1,110,9,705,27,424,11,33,173,103,6,60,12,46,29,16,7,10,32,120,13,76,259,289,112,49,281,42,601,23,20,19,25,17,195,19,31,14,123,64,182,3,66,18,36,184,6,40,5,6,14,27,48,28,36,22,42,68,32,91,40,3,6,14,108,39,21,59,10,498,125,63,210,49,1,39,21,4,303,43,31,51,4,7,112,668,382,22,131,16,12,25,80,385,31,20,46,36,10,20,28,26,84,72,16,55,12,49,65,4,38,81,4,26,10,12,139,98,51,13,8,39,76,47,22,31,17,5,1351,229,36,105,19,42,3,21,39,140,85,35,8,11,21,18,69,16,31,64,185,19,16,27,5,118,18,80,44,45,18,36,30,17,1,91,11,28,33,9,10,11,89,55,89,16,63,24,40,131,1,46,58,71,42,18,16,12,15,51,13,215,22,29,11,25,16,106,71,28,21,115,15,164,48,106,1092,209,104,80,1214,37,20
618,18,101,34,32,833,173,19,19,58,41,59,151,23,27,2,17,170,72,24,21,30,12,28,166,60,23,78,113,111,215,21,101,7,5,24,59,105,10,14,288,393,20,172,38,22,14,47,83,556,30,35,46,42,37,35,1870,87,11,78,30,22,22,30,16,9,34,47,104,18,11,17,38,16,63,109,66,186,38,68,270,7,277,550,122,9,140,39,24,29,36,159,8,18,51,34,70,2,16,11,9,76,37,178,14,3,11,17,12,9,34,53,26,10,24,22,30,73,41,123,16,397,76,18,34,21,31,31,28,1,42,99,30,11,44,114,69,6,45,24,30,24,24,32,68,5,27,17,74,457,164,10,20,7,45,20,7,11,100,2,47,147,18,129,58,2306,194,28,14,61,47,63,205,72,52,27,56,16,349,49,50,2,987,14,18,40,40,34,135,57,18,5,65,63,1145,27,96,45,224,121,76,34,71,39,8,91,51,43,85,40,28,53,63,1,13,46,35,20,83,35,46,18,8,17,40,38,3,41,209,21,62,71,643,16,19,12,49,23,2,156,643,9,32,54,154,359,30,270,26,14,21,91,41,53
619,36,66,450,170,21,24,20,134,39,7,151,93,23,144,66,56,1115,41,1,14,63,39,24,29,71,27,10,65,3,35,90,1056,29,501,13,74,22,55,28,32,210,180,117,59,111,95,306,22,197,31,132,17,98,135,94,21,73,572,20,24,24,35,24,118,9,29,21,17,728,24,19,19,38,29,25,52,106,433,26,577,117,40,198,60,9,68,26,41,11,44,3,11,20,89,576,41,156,83,50,1,172,11,22,18,5,12,37,44,53,120,558,45,160,19,7,12,4,70,451,20,50,110,36,82,26,156,151,11,861,70,7,31,40,39,380,50,12,97,24,63,441,79,60,41,14,132,52,25,23,30,54,154,55,9,368,103,39,126,43,44,7,19,15,25,97,64,24,52,13,1,115,13,57,19,82,11,126,26,133,27,46,8,43,32,12,18,390,201,76,17,25,120,126,165,23,70,88,78,132,30,35,28,93,3,10,80,44,24,21,2,35,140,44,21,9,102,55,70,95,8,29,51,42,236,2,3,51,645,9,181,2,33,10,116,7,84,60,17,49,257,67,34,42,36,5,22,271,31,24,9,0,5,444
620,72,65,119,6,54,7,318,2,75,20,40,371,594,52,23,74,17,11,390,58,29,36,85,156,82,56,106,2,85,20,50,37,47,66,20,43,570,63,100,18,33,47,119,66,42,34,0,69,128,54,86,25,135,57,8,48,13,56,223,3,34,25,59,88,36,2,11,26,48,5,24,47,18,3,17,21,74,111,5,140,11,651,17,25,278,26,12,64,57,26,408,10,905,39,16,9,29,83,51,8,7,31,17,37,38,69,170,17,18,82,50,107,49,76,15,21,85,53,29,1119,39,44,47,13,1,25,6,15,195,41,34,137,27,70,34,131,15,45,22,58,30,0,200,82,49,15,184,13,52,18,48,23,125,20,70,31,43,25,19,25,135,81,15,11,17,7,135,22,63,37,14,151,38,113,16,46,5,20,69,592,156,26,557,29,22,328,4,16,96,959,147,12,91,11,146,24,10,25,7,39,7,23,29,18,37,23,14,9,16,31,21,12,75,38,204,81,17,13,5,8,26,25,65,40,37,51,125,50,104,27,123,14,7,72,57,81,114,1658,10,327,31,7,24,42,62,22,86,58,18,8,2,261,15
621,104,9,5,10,25,190,8,86,47,1,54,7,15,27,82,91,24,76,26,77,155,108,73,77,90,169,33,56,227,68,13,18,494,12,25,20,10,31,3,70,2666,29,70,24,108,52,47,47,177,457,76,4,28,24,21,172,14,2,33,24,8,54,11,23,2,91,109,37,21,24,2,230,193,67,172,22,20,19,9,10,48,19,521,12,19,63,69,50,83,158,11,61,8,25,126,41,132,5,53,128,39,27,155,83,2,42,31,20,55,5,37,29,19,60,681,38,76,17,47,28,41,20,9,12,65,103,27,7,13,0,24,1227,31,99,19,58,5,29,37,41,71,30,23,41,15,82,39,38,34,69,30,972,64,177,34,20,222,4,59,12,241,46,337,28,33,15,30,37,44,63,125,25,194,7,18,386,44,16,36,43,56,367,61,23,40,12,45,29,70,12,131,28,34,113,433,72,46,179,1,27,144,71,111,50,44,117,17,102,101,44,22,39,36,11,96,38,15,56,84,24,3,73,103,28,31,49,142,14,12,83,50,30,28,9,12,78,22,51,41,17,94,178,22,39,6,42,29,47,20,10,12,57,29
622,52,43,762,110,2,16,4,11,20,7,99,5,164,24,16,12,18,158,128,164,17,59,105,47,4,173,17,30,6,29,41,38,258,39,39,166,426,15,11,21,38,32,10,47,25,35,22,14,46,15,92,614,37,37,26,9,135,20,55,1,19,5,35,35,21,123,25,16,60,85,22,12,6,6,996,58,28,41,65,22,7,12,186,1,187,27,831,201,179,348,151,95,12,70,26,4,30,27,31,40,14,9,18,136,5,5,24,29,6,65,31,28,5,11,131,112,57,35,12,11,183,25,81,25,0,92,50,17,26,13,60,16,29,23,47,22,12,14,44,41,15,145,131,617,66,8,96,57,14,163,46,26,6,102,9,66,41,475,70,39,45,25,29,31,24,122,114,19,7,341,73,361,8,22,16,251,12,45,20,17,119,49,4,34,152,133,22,34,5,88,21,1151,37,497,117,69,6,36,18,66,37,10,38,221,116,23,21,30,29,251,13,30,39,33,43,20,12,45,60,2,21,68,0,70,62,293,2,6,41,34,30,6,1875,64,36,47,22,68,52,36,70,147,13,560,27,10,36,874,29,11,606,66,1
623,868,85,5,123,24,45,590,10,81,75,35,83,84,20,27,4,58,84,72,70,244,52,17,62,77,16,148,97,67,21,10,164,49,19,54,162,297,51,90,55,37,1,37,16,2,11,42,13,21,50,119,33,76,74,40,97,164,85,12,28,30,33,15,52,32,6,5,150,21,73,253,144,475,139,31,28,72,153,85,47,160,39,120,13,13,34,83,77,46,91,166,17,76,33,44,95,86,37,1,80,52,96,137,75,256,303,75,34,33,89,11,17,2459,17,2,8,64,21,175,104,22,54,2024,33,115,150,28,96,27,54,22,124,93,13,41,22,29,24,49,57,84,65,48,24,6,10,48,22,64,92,77,84,2,49,63,575,279,71,33,17,62,49,33,21,62,31,708,6,35,246,140,15,8,14,7,26,15,225,60,70,116,70,33,18,75,39,30,46,3,113,16,12,8,97,34,141,22,15,22,110,22,46,30,13,12,91,9,91,8,7,267,40,5,31,39,8,27,7,26,23,23,13,44,20,104,17,38,64,27,20,43,84,35,136,14,23,67,72,25,16,86,89,37,13,3,29,69,243,92,22,19,71,17
624,11,110,30,7,6,47,46,296,27,8,34,22,11,407,13,83,57,289,43,213,69,24,383,27,3,29,36,14,75,29,67,46,28,119,22,7,84,1309,34,36,45,653,5,22,10,214,16,39,27,20,147,22,192,1,32,37,22,239,47,21,168,54,1,75,42,170,78,157,29,960,25,114,45,104,43,77,250,86,4,92,52,2102,123,7,34,24,20,322,25,922,20,42,29,14,46,28,56,78,92,16,40,47,70,124,13,25,169,844,29,110,14,81,29,42,86,16,31,11,56,344,8,72,93,76,297,8,34,14,44,187,16,51,27,149,64,12,2,2,33,85,293,275,59,46,79,171,16,8,18,7,19,8,23,16,17,12,485,29,19,23,24,122,30,73,360,640,94,14,15,20,105,52,34,37,8,14,27,290,321,17,68,102,38,31,7,129,1883,51,70,40,101,76,81,7,407,36,2090,60,16,56,32,3,56,135,6,32,79,20,30,23,33,11,87,270,223,46,30,130,502,33,16,10,26,5,252,197,16,21,526,76,10,29,7,49,459,9,63,44,31,9,11,13,30,463,229,49,19,44,13,114,29,93,111
625,60,36,37,42,91,958,29,438,40,28,29,50,2,39,56,305,273,52,3,16,2,114,93,38,16,41,83,15,30,32,57,14,55,17,77,71,492,34,6,38,24,11,21,71,11,45,25,105,15,59,121,31,20,38,18,42,8,49,79,8,40,16,26,52,280,86,96,19,98,26,93,47,53,45,90,19,314,10,76,54,24,20,15,14,40,16,9,4,39,8,235,15,36,121,58,172,14,4,47,17,14,23,19,29,21,6,31,103,75,61,71,26,1967,56,44,35,10,4,22,40,56,27,57,3,25,6,14,1,35,40,66,12,1,44,9,16,45,5,26,9,240,1691,66,4,1420,28,35,36,97,15,77,905,20,76,13,9,66,45,85,9,19,6,72,124,250,18,45,16,13,24,87,24,31,45,9,20,29,18,33,7,476,10,31,26,40,18,16,11,38,13,13,21,9,68,12,393,52,72,7,3,21,13,17,23,40,15,15,26,13,17,55,98,84,0,5,16,12,43,50,147,54,40,10,36,41,33,47,56,70,32,48,24,30,0,191,39,18,24,93,200,14,40,134,10,360,74,7,677,46,13,59,79,147
626,47,79,2,5,39,39,57,128,146,2536,11,18,3,20,6,46,14,40,4,22,20,77,125,11,41,17,22,89,27,47,87,17,13,39,32,32,11,49,7,231,4,1537,324,123,122,27,4,65,18,87,18,143,21,6,22,22,1,10,5,0,212,4,24,43,119,45,106,99,41,88,47,78,63,35,42,95,13,2,20,126,18,6,87,34,113,62,39,113,13,150,48,72,15,18,25,27,21,30,32,67,1,247,58,35,70,25,33,11,1,58,17,28,196,87,25,24,388,134,7,48,240,9,68,36,24,25,87,166,24,5,8,968,18,18,19,3,358,9,378,96,18,92,622,5,72,50,19,31,10,48,75,31,73,186,41,76,73,36,41,32,392,250,74,36,17,26,34,45,20,16,113,24,35,2,20,0,589,362,41,178,37,95,27,8,52,450,15,218,29,693,13,10,18,12,29,46,21,11,38,8,16,231,76,13,61,33,196,23,23,288,8,57,23,105,82,23,18,8,71,57,26,421,111,0,22,27,223,53,5,21,15,33,72,14,177,109,16,58,43,47,94,35,140,163,4,149,15,23,53,9,15,6,93
627,67,103,3,411,5,130,12,19,180,39,15,189,33,0,28,30,31,66,39,87,7,186,19,29,319,334,112,14,22,93,63,22,43,69,19,143,23,36,7,20,26,15,84,19,14,346,60,18,11,59,10,0,157,28,57,31,32,26,13,5,84,86,65,72,42,2623,7,6,80,33,4,38,18,46,33,9,12,20,302,80,19,133,99,201,50,36,634,38,33,16,129,8,670,16,0,28,112,48,130,103,30,10,6,41,46,55,9,52,2,49,12,50,7,16,105,18,4,171,40,36,51,56,11,52,55,28,27,32,18,77,158,133,22,5,6,21,70,19,27,2,136,187,7,7,174,22,25,44,21,23,44,1,45,267,53,9,33,43,8,4,315,120,9,70,20,44,14,132,17,6,58,40,41,26,56,41,32,26,43,45,53,48,126,25,301,6,16,99,18,32,152,3,19,5,2,60,27,23,10,63,211,4,86,496,8,65,20,27,24,80,139,190,11,26,20,212,4,6,30,13,56,127,99,20,11,27,37,202,13,16,38,163,31,13,33,209,5,95,5,121,22,59,12,38,135,7,27,61,24,3,10,30,38
628,23,38,103,26,33,46,33,13,161,18,12,3,38,16,20,563,153,1248,45,23,574,15,618,9,752,58,150,19,25,50,13,371,22,12,42,202,108,42,48,9,63,30,48,21,15,7,46,360,15,316,29,115,31,53,17,36,14,22,157,100,26,749,34,15,51,21,3,57,20,93,1288,111,108,2,22,9,381,15,194,0,140,139,399,174,107,21,22,42,91,40,152,14,76,3,19,14,7,9,65,4,15,357,61,5,21,15,51,329,3,16,29,23,4,44,21,4,134,1694,71,6,69,19,7,36,2,20,12,86,2,25,56,27,28,27,15,15,15,11,70,6,88,63,10,9,207,12,762,60,221,3,26,79,329,25,40,126,7,166,37,244,31,2748,171,28,18,76,475,59,25,49,143,55,13,40,443,77,9,932,4,19,20,19,41,98,23,66,240,11,11,2,100,9,341,89,89,103,26,-2358,21,27,20,546,56,9,18,39,6,139,160,18,13,97,12,35,71,39,23,3,34,24,289,658,18,30,5,18,23,203,95,164,23,140,16,13,17,69,393,14,43,61,24,43,205,12,14,1128,30,29,10,16,2,15,53
629,118,34,49,56,20,25,2,16,60,36,72,87,28,26,1850,129,495,926,22,25,48,102,88,31,16,4,16,90,52,103,43,53,45,2,157,15,67,9,58,12,77,27,322,34,22,229,67,69,258,42,7,22,314,108,1201,35,1,109,8,111,161,59,59,12,50,19,122,102,10,103,29,27,115,431,43,6,30,9,26,39,20,10,44,89,61,6,30,119,17,27,1,31,10,129,1,279,69,9,15,36,1,31,19,51,86,44,25,12,27,87,70,24,112,587,29,32,19,32,131,116,23,136,65,19,134,15,25,52,24,36,41,24,20,3,388,6,105,15,68,7,7,119,60,65,32,50,7,17,36,168,21,95,2595,51,12,107,175,1132,65,29,16,115,341,48,13,24,136,178,91,5,53,6,19,33,42,21,446,74,50,5,113,36,47,309,40,45,60,10,22,20,4,67,24,12,144,15,76,21,37,17,75,145,44,74,127,65,8,18,37,20,18,125,74,40,13,20,27,589,113,46,6,10,49,9,23,73,21,29,8,10,72,33,1,5,100,48,35,18,8,18,172,16,97,69,53,317,69,102,11,26,36,99,32
630,18,57,32,53,3,19,92,98,15,3,145,13,45,28,10,77,22,976,473,192,2,29,330,18,24,400,88,61,61,151,177,14,12,18,6,28,180,13,175,17,9,117,13,53,1,42,34,82,60,60,33,24,65,15,9,52,65,7,61,56,36,63,16,4,245,136,33,28,17,333,11,19,60,3,95,5,661,58,18,20,105,17,88,35,73,420,1,253,140,32,12,104,48,128,73,24,9,35,15,30,17,42,8,0,5,69,4,22,28,6,41,37,142,23,20,58,171,86,148,22,11,81,385,103,12,22,108,37,5,22,31,26,9,4,25,32,117,37,32,10,50,88,135,48,32,24,284,0,47,15,114,29,9,3,12,32,159,4,5,88,43,39,30,12,21,100,45,18,28,18,6,15,53,26,18,4,10,14,27,24,9,21,60,12,404,139,25,93,24,10,154,55,23,56,40,14,14,69,49,26,31,141,250,3,73,3,64,23,26,33,17,17,18,28,18,233,30,46,41,18,23,12,19,104,215,5,5,26,7,49,18,11,7,75,5,242,61,13,290,30,19,18,42,11,92,30,32,61,929,38,826,9,35
631,16,432,43,122,39,73,194,23,66,60,23,74,23,79,321,148,34,21,1579,42,72,28,61,4,73,25,10,6,42,78,43,22,8,27,289,18,259,18,9,74,21,12,25,24,67,87,23,234,53,6,5,12,15,130,20,29,10,128,39,13,7,36,9,47,5,47,33,605,26,121,74,149,1045,31,24,137,28,3,23,16,53,63,45,31,16,111,1697,19,381,253,162,7,19,11,25,158,191,150,67,73,35,11,25,28,18,299,47,62,1,52,55,7,14,167,29,212,433,70,8,46,14,58,102,48,981,52,120,62,6,36,29,132,39,16,8,72,44,14,1,48,18,17,0,45,17,48,102,15,1411,40,670,20,16,9,457,12,11,17,262,41,28,12,54,32,6,37,14,27,32,93,462,55,245,7,13,629,0,25,25,54,186,80,126,69,83,220,13,21,98,158,5,240,88,11,18,8,5,11,8,14,108,49,408,144,17,30,178,115,25,344,121,16,24,138,151,24,528,35,49,36,22,42,23,25,8,9,120,45,56,38,32,40,6,25,66,51,7,12,2117,384,62,116,170,29,86,18,2410,72,57,239,37,17,342
632,46,25,24,2,42,208,90,27,21,33,22,138,21,91,602,28,5,6,236,219,19,2341,5,483,93,144,106,5,60,2,34,27,37,50,43,41,31,6,7,625,20,25,25,76,29,33,25,57,79,4,32,119,26,9,29,21,8,37,24,7,17,13,23,58,866,37,109,33,15,52,53,8,28,114,55,19,139,103,5,172,37,30,47,8,39,26,80,22,77,11,129,14,12,10,63,33,13,69,45,19,80,30,91,4,82,54,33,3,27,147,17,124,7,15,24,61,20,240,262,13,42,37,19,129,40,13,30,15,6,146,63,11,13,170,28,25,6,7,333,7,55,40,26,18,4,36,91,1,95,10,28,32,27,23,118,479,27,162,10,2,227,9,0,96,41,45,41,39,100,19,41,6,21,29,29,135,95,42,92,7,13,1662,0,274,9,14,5,51,85,16,22,14,3,28,60,0,4,85,43,70,105,40,37,60,48,18,52,472,77,4,24,36,89,276,11,3,8,254,39,123,18,37,223,22,164,118,1606,12,18,41,19,16,98,56,86,21,40,46,23,36,47,7,30,128,28,76,94,33,205,4,21,64,106
633,21,183,32,20,33,27,20,38,217,17,20,431,20,40,46,53,2,2,12,31,412,115,7,12,44,68,23,505,7,74,73,33,23,28,28,259,40,48,84,1291,43,39,67,32,304,14,189,11,49,137,121,5,84,81,320,167,127,37,292,31,20,29,17,113,516,202,26,7,33,44,103,39,25,2,6,324,248,53,46,16,42,74,59,175,87,11,53,42,99,5,9,36,53,21,40,31,55,105,17,6,18,13,37,23,15,40,7,84,45,159,18,21,7,25,61,29,16,14,15,25,21,40,9,211,8,72,131,36,65,31,34,79,3,5,23,12,551,21,190,16,26,11,7,55,97,9,98,36,355,66,81,534,14,102,44,69,7,76,1441,17,92,49,64,107,34,568,106,109,84,2,15,43,22,78,13,29,107,17,6,14,25,104,25,16,130,95,89,60,22,59,162,50,36,87,101,19,5,15,1770,151,1,20,5,83,37,18,7,82,66,49,4,31,162,60,136,71,110,129,710,26,178,15,50,261,1242,9,34,96,176,12,204,29,69,8,860,429,17,3,183,2,78,13,12,173,32,432,46,26,899,157,26,19,31
634,58,28,28,260,9,39,29,25,30,8,12,163,118,80,24,17,9,73,24,19,16,0,872,341,58,29,93,14,523,35,64,8,22,49,47,53,115,21,128,145,19,5,41,24,24,68,608,8,107,27,12,5,93,20,191,35,25,11,63,19,10,28,54,12,15,26,60,3,85,32,42,68,87,42,19,1308,47,107,40,17,54,89,1,37,19,30,6,48,21,6,233,554,18,50,65,391,54,35,23,585,2,129,92,104,85,77,658,343,12,9,176,24,19,53,111,35,125,7,57,23,17,18,20,90,39,257,167,45,310,124,366,61,44,31,19,0,325,6,129,83,33,87,107,15,13,11,12,38,16,378,33,74,14,39,67,20,18,300,858,10,726,27,31,23,20,187,211,4,0,22,31,22,75,15,42,26,6,5,31,0,33,19,43,20,9,50,234,40,24,28,12,14,27,94,40,165,28,129,41,207,81,20,40,16,73,410,7,25,16,10,432,17,168,18,33,21,121,5,114,52,5,2,38,530,94,33,13,18,45,21,70,31,30,41,166,10,19,10,53,12,101,35,9,139,36,271,21,1239,6,15,70,25,18
635,9,25,72,7,52,9,7,34,1,64,15,42,140,3,19,33,32,41,25,10,149,9,27,63,2,17,18,86,234,89,19,12,20,10,25,430,85,23,33,24,25,1567,38,5,25,91,16,9,197,51,66,90,3,615,178,83,70,7,1147,13,114,11,10,215,16,80,23,588,2320,25,61,19,191,146,149,21,128,26,252,35,30,25,10,119,58,75,604,28,10,149,78,49,91,373,142,6,92,136,19,28,24,35,24,96,15,31,141,4,353,508,68,62,71,323,75,19,77,38,1,101,8,4,140,2132,57,35,20,108,74,37,11,24,568,74,103,581,10,13,59,16,32,70,19,144,46,224,27,40,34,4,35,52,79,31,63,314,51,83,533,42,15,3,99,57,86,52,11,205,39,103,122,48,77,13,46,30,1867,302,4,13,178,15,16,4,123,35,129,15,45,34,33,18,8,5,583,5,28,37,12,8,96,120,7,53,74,7,531,261,9,15,99,74,94,174,11,15,14,8,5,16,101,45,26,10,18,37,39,14,7,23,67,43,45,39,72,126,32,79,15,12,7,17,66,62,30,614,31,265,5,24,15,21,235
636,2,22,74,84,26,22,750,287,63,50,528,8,390,25,21,24,29,83,31,44,4,77,1183,89,18,31,12,9,16,17,41,3,107,23,81,63,2,25,3,27,11,14,45,31,182,90,2,61,26,47,43,156,20,81,38,25,34,8,60,51,85,53,829,107,10,23,8,22,55,79,60,215,18,14,16,201,50,76,10,14,100,38,130,33,31,17,62,444,5,38,40,27,23,22,26,50,58,53,19,6,14,21,196,4,9,1,573,411,5,27,10,28,30,34,13,53,12,5,116,300,31,632,539,23,19,9,26,26,451,24,29,3,15,128,6,11,9,7,76,26,49,23,1,372,10,15,12,54,20,35,27,50,147,25,127,87,11,29,30,15,111,160,134,64,121,31,25,10,106,43,166,44,118,64,126,30,74,100,98,38,20,402,69,98,15,66,102,11,48,47,14,23,120,100,178,1,79,18,22,31,29,1787,21,26,2785,29,8,131,45,13,92,45,8,79,1596,121,2,71,74,263,139,21,21,3772,246,42,23,55,38,215,138,53,103,20,2112,17,55,179,161,19,39,36,186,2,45,28,34,29,79,47,36,14,53
637,169,106,38,33,39,48,13,30,46,20,2,11,62,28,20,34,50,2,14,14,65,24,7,19,71,9,48,522,23,24,545,29,2,738,29,65,100,35,65,3,28,88,107,234,14,95,110,72,16,20,68,61,36,50,20,2,49,30,89,17,26,67,39,31,0,27,171,2604,14,14,2,97,12,147,8,45,28,51,141,115,2,101,15,202,47,285,64,12,90,1542,1,9,25,12,30,13,20,17,268,18,24,20,36,113,183,20,46,52,81,2,60,7,5,157,29,262,124,17,3,24,207,38,40,67,20,5,177,113,37,31,322,23,81,14,16,682,33,15,42,714,25,22,0,17,348,113,112,39,141,118,8,84,76,46,22,16,60,116,88,66,56,21,606,95,14,43,112,13,104,177,7,21,64,18,22,30,25,19,92,5,28,12,33,47,34,70,19,114,19,40,65,99,83,59,42,1008,45,89,70,184,33,11,4,17,33,28,36,28,25,34,118,15,0,54,6,38,571,101,50,2,24,37,101,15,16,31,33,6,48,73,95,26,66,134,23,9,16,34,246,457,32,30,88,35,137,16,60,43,61,8,102,27,1199
638,8,32,38,179,44,36,17,348,126,2,61,29,60,41,25,11,20,47,89,24,74,62,67,16,4,30,2063,39,171,24,87,6,99,17,495,65,21,180,22,29,28,4,41,16,1299,79,125,119,40,14,50,21,12,13,15,46,51,93,15,6,46,8,61,69,65,58,273,89,90,173,67,10,9,40,51,15,70,74,10,24,155,113,20,32,8,58,1780,87,3,24,8,303,33,87,28,95,3,20,28,28,37,77,33,6,29,146,25,58,21,38,30,45,931,122,55,24,123,55,150,490,92,37,8,188,139,25,37,37,11,14,144,32,106,20,284,116,95,9,22,607,2,20,87,148,567,620,130,177,88,42,14,23,23,508,18,173,18,24,142,47,7,12,14,37,30,8,35,42,86,23,26,12,26,60,13,37,169,14,27,3,2,30,33,5,10,30,66,8,51,17,68,55,92,15,18,59,76,63,101,27,24,27,107,24,45,89,23,54,85,134,7,26,177,797,222,48,37,27,876,43,204,28,8,117,17,74,19,6,2,295,20,28,586,16,23,15,16,24,603,122,10,39,25,98,50,31,70,19,442,38,21,77,366
639,38,20,28,39,122,44,8,31,35,29,129,50,772,33,92,82,4,20,36,223,42,121,17,18,8,6,127,39,12,9,53,34,32,16,1993,27,14,1927,25,35,118,74,13,29,39,90,14,13,36,23,39,17,19,2435,61,63,49,8,561,2,97,14,15,31,138,64,87,35,39,1034,55,7,2,18,35,20,4,22,30,144,78,8,47,14,42,161,24,66,76,37,52,39,21,7,409,14,82,26,846,12,85,28,49,227,12,34,318,106,52,55,8,6,68,272,216,116,109,21,24,13,18,2,9,53,5,8,153,60,4,58,31,17,127,11,108,46,1569,270,46,82,32,18,91,67,116,21,59,102,14,29,32,45,74,31,30,28,6,61,124,9,8,48,38,10,89,0,869,5,7,64,25,32,189,16,55,61,15,106,184,34,108,71,52,31,59,22,61,69,92,21,342,45,20,37,32,180,214,2,18,52,18,105,10,147,10,10,28,18,29,17,41,70,136,21,27,72,118,53,444,26,36,47,17,12,12,123,15,31,7,7,29,120,62,129,147,25,37,6,41,242,23,31,8,73,200,89,275,0,232,5,3,83,190
640,45,33,16,99,20,50,142,14,77,11,91,24,22,72,28,101,2,73,2,49,60,40,113,14,181,1,19,9,52,12,62,19,6,31,18,44,45,215,177,8,112,37,28,13,48,10,3,200,62,72,5,1193,74,36,32,51,44,60,569,96,7,94,26,6,65,169,19,19,55,2,35,6,12,5,24,40,1469,50,93,5,152,60,38,124,20,23,29,14,57,60,52,49,24,3,93,21,23,11,42,7,47,29,11,26,71,26,11,43,9,94,3,49,196,1440,33,43,252,98,109,23,60,42,59,60,11,119,8,2,96,40,7,406,55,174,56,69,75,134,54,529,41,255,33,180,1,12,138,41,32,103,36,13,62,75,57,24,6,66,33,8,11,95,12,53,67,61,76,10,153,31,1,29,48,30,63,33,1652,58,65,72,26,25,38,22,12,25,39,39,2,116,9,200,716,78,803,20,7,23,88,281,293,286,9,54,20,16,10,66,21,53,64,30,9,92,31,18,72,37,1551,37,46,6,2,40,41,25,78,1065,7,52,649,69,82,94,17,298,78,35,20,222,124,34,10,55,15,35,8,123,48,424,20,31,29
641,8,61,19,35,288,22,21,56,19,19,39,33,4,46,20,13,28,42,391,22,53,4,73,25,60,406,20,1225,29,60,45,43,24,46,116,2,488,479,232,35,53,115,80,231,6,28,112,19,112,104,39,51,1558,14,6,10,75,65,32,6,89,135,15,84,564,2,26,4,291,73,10,2601,1251,49,15,329,96,39,1,15,33,25,35,40,24,95,14,385,43,32,30,20,69,141,21,66,11,6,23,345,10,213,135,59,63,26,5,22,51,116,181,24,26,56,63,14,18,9,43,23,224,24,15,18,5,43,45,4,14,31,38,22,1065,7,2,45,43,18,9,43,53,7,6,11,111,21,690,34,57,48,95,55,3,45,28,31,22,62,7,30,45,26,187,13,542,82,47,10,29,66,29,23,82,23,338,13,146,74,30,33,58,3,36,25,23,55,114,20,1,29,48,140,45,171,72,61,138,6,23,20,11,75,60,56,159,293,22,190,30,19,26,45,74,21,9,24,32,14,12,106,33,80,27,27,80,36,144,28,273,78,99,3,6,31,5,108,22,201,43,28,2,9,9,6,595,25,25,15,31,107,27,60,29
642,144,56,37,8,45,1,54,28,18,27,9,34,297,94,11,103,29,240,17,6,111,63,68,34,14,29,73,21,28,480,56,13,23,14,16,42,329,24,24,22,43,41,27,42,33,141,146,36,23,23,558,23,7,22,42,27,36,25,27,82,1,1230,1070,2,118,47,24,15,10,5,3,16,3,376,4,40,319,41,2,11,24,15,45,13,32,8,48,45,48,19,12,54,9,49,36,17,6,40,110,17,28,14,33,67,5,37,41,25,125,49,74,32,15,27,7,107,1,85,135,10,70,20,1155,25,28,375,591,594,1221,132,433,473,71,40,30,560,122,19,27,11,148,37,3,41,34,114,105,44,241,103,15,20,74,43,11,20,19,74,84,22,13,23,20,22,16,70,37,5,17,234,931,12,3,1187,109,51,235,33,14,20,81,26,639,70,117,224,137,48,8,28,426,53,33,217,62,7,324,29,43,88,31,23,5,54,96,71,3,1,61,58,15,78,485,9,13,62,23,102,143,112,30,79,13,6,19,726,16,86,33,34,33,11,54,14,13,8,17,18,22,34,316,21,46,3,34,75,217,138,172,46,9,20,153
