Element,Count
5726 986 11 1850 987 1 218 314 6 1456 990 5524 5247 2162 1144 3197 2258 1120 825 258 512 1605 1463 4734 782 260 4001 1811 376 306 307 378 379 5727 3 5728 5729 703 1021 5730 5731 3312 5732 2298 709 3807 3235 110 1071 5733 5734 5735 5736 5737 2408 2015 5738 5739 5740 5741 5742 962 5743 5744 5745 61 2411 1664 1665 1667 3490 716 5746 62 5747 3399 652 963 5748 3400 3985 964 5749 653 5750 965 4324 5751 4772 4325 4773 2366 5752 2417 584 3699 2093 644 64 3885 5753 5754 724 725 726 1588 5755 1152 730 2981 2946 2423 5756 3818 670 734 5757 5408 2101 5758 568 1000 77 3297 2064 3569 290 737 3198 424 136 967 1101 148 5759 3493 137,1
11 3 278 6436,1
11 27 6 2881 934 28 7 32 2847 1933 8543 6843 8544 1783 1154 1784 1785 1786 1787 1788 1789 37 8545 8546 8547 8548 8549 8550 4478 6049 2850 205 5929 1958 8099 8100 4006 8076 1052 6052 8551 6292 6462 2817 6630 4019 276 8552 3351 897 1090 1091 211 87 5365,1
268 11 1997 218 6 271 1644 1536 1138 209 148,1
69 11 6 1899 824 230 765 258 768 231 3084 90 915 397 104 951 3085 128 714 3086 3087 64 3088 737,1
6 775 7914,1
1 4168 3,1
8640 3 3885,1
749 512 834,1
1 6 762 3517 3 4216,1
799 3 2801,1
11 4 27 6 1803 347 8672 354 800 3 5598 8673 667 462,1
3588 6 294,1
1 4888,1
269 6 3 934 3732 3209,1
1199 635 27 1 6 1132 90 1756 2403 1858 2190 260 281 1025 829 1469 2292 3259 3405 7 134 422 1141 464 5067 4872 492 2145 5068 494,1
490 6 91 3 7,1
218 40 6 89 215 138 504 64 7 77 136 148 886,1
4 1 6 2 10247 3,1
246 11 1 6 3 3260 7 897 3209,1
502 6 3695 4052 137,1
490 52 3181 83 3 131,1
748 3,1
11 6 1583 1929 316,1
11 55 8077 8078,1
11 2009 799 6 4101 6763,1
11 1 6 10166 10167 10168 10169 10170,1
11 6 10295 3 10296,1
54 133 3909,1
323 1806 4361,1
6 3679 819 3680 296 3681 254 361 3682 514 1808 516 3084 90 521 504 46 2213 702 2168 2170 1149 3488 62 2388 1037 3146 135 1141 438 786 916 1007 1752,1
69 506 554 11 4132 603 270 27 1 218 6 841 773 2124 1035 6728 3473 3390 3518 4756 45 523 3393 689 5340 2135 2136 305 306 7279 307 378 1570 1654 7280 3 2331 7 2075 321 148 494 3988 838 677 495 496,1
11 218 6 1118,1
11 6 357 3 5326 4480 866 227,1
11 6 2886 7512 373 3 7 470 2251 473,1
218 6 3 148 33996,1
246 11 4 218 6,1
1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1055 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 322 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 268 1451 1452 1453 11 218 6 858 1454 1455 56 1456 350 351 1457 1458 1459 686 1106 1460 1461 1462 1119 368 1463 1464 1465 1034 1130 1466 1035 1467 1468 997 260 1469 262 46 1470 1471 699 18 3 1472 1473 703 1021 1474 114 1475 1476 716 1477 1478 1479 1480 1481 848 729 1482 885 1483 1001 148 448 1484 838 1485 1486 1487,1
11 27 6 1626 944 56 540 512 1627 1628 1629 1630 1631 1632 1131 3 278 49 1633 531 424,1
39 1305 1351 1362 1373 1384 1436 1437 269 11 1 218 6 991 55 3142 901 254 361 3143 2041 512 514 2953 2272 1808 515 516 2954 1030 773 2072 2124 1035 537 970 59 598 45 3144 525 1518 528 1519 148 482 468 2018 3145 316 497 498,1
11 6089 6 1836 2 944 20 747 1600 930 233 46 379 4990 7 6090 1775,1
4703 3,1
6 7 470,1
3446,1
6 1808 3 136 446,1
69 72 3 1100 5636,1
6 4194 3 5911,1
6651,1
804 11 27 1 218 6 545 138 971 1133 3597 83 14 7 2443 1774 6653 5453 212 71 423 999 1000 77 24 148,1
6 55 15381 3 7558,1
11 1850 6 55 3 7,1
27 6 4232 4233 4234 4235 64 4236 4074 7 2800 205 3170 3171 276 4237 3351 402 897 2148 87,1
2895 1059 3 1152,1
11 640 7792 6 139 4674 776 2959 6439 1141 434,1
11 3003 27 6 3496 3 7 2808,1
11 6490 218 6 255 370 148,1
246 11 6678,1
218 2 350 83 7 71 77,1
23939 5229,1
484 485 3 486,1
1523 3 316,1
1637 1180 3 1638 1639,1
4 3003 6 3004 734,1
69 39 11 4 27 6 1906 55 1144 3206 166 3207 184 187 189 194 204 934 28 7 205 2808 3208 3209 3210 134 1868 737 438 1011,1
11 6 55 6811 810 3 954 438 445,1
3105,1
1 611 446,1
11 880 314 6 3 4682 1973,1
2 6175,1
11 6 6240 548 2136 306 5539 273 3 6241 6242 5236 5243 438,1
4 3246 16108 77,1
603 6 3 2891,1
11 4 27 6 3 2331 1639 934 28 7 1834 400 32 205 2855,1
11 41262 2275 2122 64,1
11 218 6 747 3517 91 5381 5382 5383 64 148,1
5563 938 5564,1
6 6481 3,1
293 6 3 1052,1
1 3 11243,1
643 6 1621 1622 316,1
4 293 621 27 6,1
269 11 4 1 40 6 303 5474,1
2206 987 1 218 314 6 41 5873 55 578 4442 6445 2442 254 25 582 230 155 3143 4060 259 513 1709 236 237 2272 2438 1466 1132 522 142 4310 4678 6446 46 5442 14 1071 2408 2219 718 670 148 431 3654 1656,1
4662,1
11 1 6 632 229 364 5068 6224 494 473,1
11 483 3 573,1
1 6 55 5205,1
6402 6,1
11 3181 27 1 6 7 32 87 7959 4662 88,1
269 138 3,1
11 483 1 6 3492 2952 826 370 1652 521 381 3141 696 1714 1477 1478 3493 2826,1
269 11 490 314 6 946 861 4231 3,1
11 1 6 294 14 115 5387 125,1
246 11 27 6 56 2941 138 901 254 512 1701 1030 2072 3084 693 694 381 1559 131 278 7 9124 402 3976 5089 897 77 2357 737 9125 9126 3407 442 245,1
3 16650,1
2102 1 3,1
11 6 55 3190 235 7,1
11 3181 987 1 6 136 148 2303 4887,1
11 6 91 3319,1
11 27 1 218 314 6 578 357 845 254 255 7324 1608 884 1743 852 7325 162 2460 7326 7327 2464 168 7328 7329 7330 2480 2483 2486 2529 2537 2544 2545 2555 2557 2559 7331 7332 7333 7334 2565 184 185 2769 7335 2775 2786 7336 285 286 7253 191 7337 7338 7260 7261 192 7339 7340 7341 7342 2352 7343 7344 7345 7346 200 204 7 1496 7347 3562 1497 1499 6877 205 7348 5892 1575 1576 1507 7349 7350 1509 7351 7352 7353 2354 5898 4401 3250 7354 3926 206 4402 4403 3291 2817 7355 486 6053 402 5210 891 897 1775 5448 879 7356 7357 7358 7359 7360 7361 6912 7362 7363 3591 7315 212 5345 5346 7364 5347 7365 7366 4435 7367 7368 7369 87 4238 5609 7271 4356 595 136 148,1
6 4439 989 1839 491 142 273 434,1
27 6 1838 3 7 205 1052 2813 316,1
11 6 512 5655 786,1
314 6 361 3,1
11 613,1
5150 1 6 470,1
11 218 658 40 659 660 6 1886 4755 260 4001 148,1
737 916,1
11 4145 6 235,1
6 3 8906,1
2019 3762 3763 3,1
338 2939 612 6 555 1644 901 1646 4979 229 25 4980 90 142 829 45 523 1133 1145 588 3437 974 3 3553 3820 531 4981 3959 4982,1
11 1997 1489 6 2 78 83 3 934 677 316,1
11 3764 1 218 6 884 3 2368 148,1
324 328 338 339 11 40 660 6 993 229 512 237 826 281 4774 492,1
4 6 8320 3,1
11 1 6 215 5223 6362 2175 3235 3972,1
11 1 6 38 512 3 4410,1
55 3 5972 585,1
3 869,1
11 490 6 55 461,1
11 54 27 6 215 135,1
27 6 8978,1
27 6 21680 3 49 53,1
4420,1
11 4 1 4828,1
4856 4857 587,1
6 3 3262 4993,1
11 6 3603 8152 2146,1
2326 269 11 6 5174 3 2867 3035 3037 5115 978 448 5175 4943,1
1438 2939 11 1 6 5868 64 316,1
6 229 3 6398,1
4 5013,1
11 27 218 6 1918 154 83 3 8541 32 895 662 148,1
5112,1
218 6 1144 1514 255 306 378 1751 3 64 651 1481 662 136 148,1
11 1 6 2403 3,1
6 55 590 3 1015,1
11 6 1770 215 1800 1801 138 1144,1
11 91 587,1
11 1 6 747 229 155 135 3820 292,1
145 1738,1
9072 666 3 214 77,1
9102 993 2261 1648 688 1651 446 8396 3255 5983 3131,1
11 6 56 1805 514 518 1518 526 2283 1519 529 2284 5867 5603 64,1
11 291 3 292,1
11 603 640 2315 2316 1642 6 2 666 1146 1748 378 2317 2144 2196 2318 316 678 2319 496,1
4585 3488 1790,1
1 215 471,1
11 6 6342,1
11 251 6 55 83 3 7 6807 85 86 6808,1
142 3,1
11 648 6 3 838,1
11 3356 5 294 4972,1
488 5159 215 5160,1
6 3 11940,1
11 3826 27 3 3905,1
11 490 616 640 6 1888 1906 3 662 136,1
1 6 7 71 999 3378,1
5945 11 1 6 356 687 46 379 3 702 3974 6974,1
295 6 55 278,1
1 6 4554,1
11 490 6 438 316,1
6 91 4797,1
7806,1
11 4 6 220 5079 3 77 458 4028,1
4 1 89 5992 3 1956,1
11 1 6 138 1541 1065 1544 1545 1548 1551 889 632 520 90 83 3,1
5 1 6 55,1
490 251,1
11 6 139 989 555 2376 776 1810 90 142 916 245,1
11 4 27 1 6 3116 7 205 2817 2227 486 674,1
6 548 55,1
11 27 11646 3898 3276 1956 3278 205 3208,1
11 2165 1997 314 6 1626 56 1751 77 2254 136,1
11 1 6 1800 3,1
3 5147 73,1
6424 86,1
2985 2 3 9002 77 446 1736 467,1
4158 1838 584,1
899 900 11 218 6 303 901 21 902 903 361 25 273 904 148 316,1
1778 6 3,1
138 5652 662 136,1
27 6 3 1819 3170 3171 3172 276 897,1
6 6600 3 3353,1
11 27 3 7 290,1
14 3787 111 1660 852 137,1
11 635 55 44 3 636 637,1
11 6 3 1007,1
11 6 55 3 5135 5136 3330,1
2309 6 5545 3 5546,1
799 6 294 18,1
6 5121 3 290,1
11 1 218 314 6 7945 303 215 1801 138 2163 775 1748 4595 633 136 434 675 573 470 1007 1009 226 7946 1012 316,1
11 612 314 6 233 241 83 3 442 786 465,1
11 1057,1
11 6 584 893,1
4506 269 11 4 218 6 230 4732 2953 2272 3 1473 4090 1073 135 148 871 793,1
246 490 218 6 6661 83 492,1
39 11 288 27 6,1
3 3746,1
3347 6 55 5551 2181 2094 5552 3,1
819 6889 3 2331 4662 88,1
11 6 7886 7887 7888 7889 7890 7891 1991 2843 4244 215 4247 4248 4249 1597 1800 7892 4297 7893,1
11 1637 4133 640 1996 1997 1 218 658 40 659 6 3385 1616 2941 351 555 3695 990 556 6181 3514 578 3337 3871 57 364 764 155 1825 258 3511 156 770 3647 259 158 1808 516 884 650 4742 2281 491 1810 3979 827 372 140 521 1756 1025 241 248 242 306 783 504 1520 273 727 4595 135 136 148 1141 434 435 441 453 455 461 2948 2287 1656 472 2826,1
11 1 6 7121 7,1
535 6 551,1
3211 3 7,1
11 2085 2086 658 40 659 660 1143 665 6 303 215 205 77 446,1
11 1 6 510 590 3 6359,1
11 6 3 12791 5652,1
11 218 6 254 364 583 2377 259 2378 3 93 64 2379 148,1
55 781,1
526 6283,1
11 1 6 510 1679 138 230 155 2273 5634 865 2298 1660 3038 3040 2142 978 869 676 499,1
69 11 27 6 273 8140,1
1 3 9461 723,1
987 6 3 7717,1
488 6 307 3 77,1
11 27 6 889 773 2072 1035 1467 64 3146 3147 934 2443 3148 50 1937 3149 3136 3150 3151 3152 1579 879 2303 3153 838 468 677 3154,1
508 218 6 1466 148,1
269 11 27 1 657 40 665 6 4756 278 7 1507 5086 402 7722 879 2861 9045 6913 6915 4415 212 6813 1868 421 8173,1
4854 5832 1748 35729 3 10987 446,1
11 6 3 1937 1528,1
11 612 27 6 3 3612 64 6174 265 7 2798 2107 6189 1956 3691 6284 1496 205 1960 6285 2810 6286 6287 1051 1052 6052 2814 6288 6289 6290 6291 2816 6292 3289 4403 2817 6293 6294 2303,1
1 6605 3 6606,1
2985 1 6 361 294 3 2170 2876 1149 64,1
269 152 981 7,1
6 7971 229,1
6 3 17013,1
218 6 55 588,1
55 1029,1
1 83 6908,1
2985 55 3 3194,1
11 987 40 6 55 138 539 83 14 265 4074 667,1
929 3 5373 148,1
69 11 27 1 6 78 215 1801 2448 3651 2298 14 6006 6007 3420 98 114 6008 64 205 674 3208 77 1728 467,1
246 1 6 1605 2952 826 514 1034 1130 370 1131 4496 525 526 1134 527 2283 528 529 1135 530 2284 171 2826,1
1 3 64 7527,1
11 6 844 845 846 847,1
2081 17 2082,1
151 11 314 6 55 762 228 1536 541 3457 1030 773 2072 1810 827 380 382 697 83 101 102 1559 1496 205 316,1
2326 151 11 6 2 861 4242 626 355 1765 845 762 228 902 4335 579 294 7544 960 2219 3401 1481 2220 7545 7546 7547 4480 866 4046 6167 2184,1
6 3 4881,1
39 11 27 1 40 6 41 42 43 44 45 46 47 3 48 7 49 50 51,1
6010 11 4 218 6 2026 351 3695 297 6011 824 83 2168 706 112 128 835 6012 148 435 439 443 1752,1
4272 6921,1
6 3123 3,1
11 4 640 1569 2316 3533 2023 270 6 1626 56 55 512 1707 1632 71 77 737 534 73 3534 3535 3536 3537 3538,1
11 3588 6,1
6 3333 3 2881,1
1830 3683,1
11 6 3 7 5238 2242 446 869,1
11 291 218 6 3258 4962 841 7586 20918 2973 90 240 2398 1469 2399 2400 689 148 3825 564 839 2096 13866,1
3450 3 414,1
69 11 1 6 254 2053 3,1
4 6 294 670,1
11 6 55 4625 14 2059,1
795 11 27 1 218 6 858 317 993 357 901 254 25 2952 281 2993 6163 2201 3141 4369 4008 5552 720 7 205 1052 7378 7379 5337 7380 2817 7355 486 2229 85 86 7381 7382 7009 7383 606 7384 7385 7386 209 210 7387 531 148 573 7388 872 5759 564 5117 2826 791 473,1
11 6 215 3197 3 726 727 7 8081,1
1162 490 6 3,1
145 3320 1 7 1023,1
11 27 6 504 3 7 85 5177 3553 2868 2373 1529 321,1
605 6 798,1
2894 2062,1
9027,1
11 218 6 357 845 1535 540 2029 1536 361 2035 1600 770 1601 259 158 369 970 260 504 3800 159 83 1481 3758 49 135 423 148 3824 3145 3856,1
4241 1871 1580 11 218 6 1592 4242 4243 303 2839 4244 215 4245 4246 4247 4248 4249 4250 1597 4251 4252 4253 4254 4255 4256 1946 1800 2343 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267 4268 909 4269 4270 4271 4272 4273 4274 4275 4276 4277 4278 4279 4280 4281 4282 4283 4284 4285 4286 4287 4288 4289 4290 4291 4292 4293 4294 4295 4296 4297 4298 3681 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 747 1691 512 1704 3120 235 522 2403 4310 829 504 1166 4311 2298 3399 64 4312 722 1037 848 4313 670 71 77 24 3835 148 1739 2303 316 498,1
11 27 1 6 215 5800 1800 278 7 205 5801 1051 1052 5802 3261,1
1 3 6588,1
11 218 6 2029 3 148,1
145 11 1 6 3 4683 737 446,1
1 6 1144 378 2448 77 916,1
6 2837 294 7 205,1
621 6 39461,1
506 11 1 6 1770 229 1824 364 1829 1531,1
11 6 3556 423 3557,1
4 1 6 3 5146,1
5399,1
2 822 3,1
6 90 3 51,1
317 318,1
2020 3594 1 6 3254 1836 1455 347 55 3595 3370 3,1
27 6 258 3 6488 1155 897 316,1
6 3 6770,1
145 489 11 3347 532 3090 27 1 218 657 658 40 659 660 661 665 6 1900 2 3790 753 5040 1741 3549 1738 1564 615 6118 302 6844 6845 5241 2342 1991 546 138 354 2258 220 4703 760 3574 762 230 512 1694 1696 1698 1699 1700 1628 1631 1707 2952 1034 3501 370 1131 882 1608 518 521 1812 972 598 523 588 1044 378 1570 810 3595 273 6846 83 584 64 6847 278 1049 265 7 5142 897 87 1980 6848 6849 4238 2231 422 135 423 77 738 6850 563 4104 633 148 6851 2224 1725 6000 430 6852 431 435 587 2426 1835 438 443 446 4218 786 3411 3413 4227 869 1023 460 1736 461 462 464 465 466 467 675 2145 6853 3383 2146 2948 1656 678,1
5801,1
11 4 6 3 7 319 320 321,1
27 6 590 7 87 6169 6104 6170 6171 5579 4662 88 662 136,1
5950 464,1
11 2 1742 73,1
2 7323,1
138 1838 7491 3 7,1
11 6 138 3 4985 64,1
2087 2088,1
69 11 485 27 6 858 889 512 1707 237 140 2388 1037 2389 2390 1104 265 28 7 1742 2391 2392 2393 2226 2097 2394 32 2395 2396 879 1140 2397 321 667,1
1 218 215 1597 3 3766 7 205 148,1
11 4 2024 6 5035,1
1 2024,1
1 8,1
11 1 6 575 576 321,1
3037,1
11 1 6 2346 685 2347 2348 3 584 148 492 2349 1818,1
11 1 6 1146 7 2868 321,1
6 55 3 7,1
11 6 342 841 38 241 374 842 843 699 3 706 243 119 815 839,1
11 6 3 737 662 136,1
6 3222 10265 16988 3 675,1
11 218 351 816 316,1
11 4 1 6 83 3 2384 2385 2386 64 1138 7 85 86 87 2387 1529,1
4 6 8046 294 3 148,1
2939 11 4 1 6 2952 3121 2157 598 588 1829 12 974 3 422 446 5068 494 2018 1923 3416 4970,1
11 485 17 6 3,1
6 55 141 778 5029 4678 455,1
11 6 8234 5662,1
5092 5093 4831 5094 4376 4832 5095 5096 5097 5098 5099 5100 4833 4834 4835 4836 4837 4838 4839 4840 4841 5101 1823 11 987 218 6 3662 8290 6636 5042 5510 3664 1168 1116 5375 303 253 4573 3573 1459 10023 4586 5107 5182 686 1838 354 4696 2257 4500 5659 2261 747 255 2329 2265 2037 766 6705 2872 155 2045 368 513 1605 1988 1709 1464 237 514 1033 1130 994 995 1607 1131 3880 2273 2274 5688 920 1608 517 883 3736 4739 2821 772 3539 1030 4740 773 2072 650 2974 2124 2126 4742 1035 2975 776 372 90 2959 3390 4750 537 1989 4754 4679 58 971 1812 59 972 829 523 1145 974 2135 2136 2159 2010 525 528 504 9329 6449 4039 3216 46 379 4767 6820 2050 3804 3322 808 273 3 3955 148 1141 434 3654 870 837 1656 316 678 498,1
26 3,1
11 27 218 6 220 28 7 29 32 6047 4791 6048 1153 1934 37 4983 6049 6050 2798 3897 3898 1955 3272 1956 6051 2800 2801 2802 2803 2804 50 51 205 1960 2810 4378 1052 2812 2813 6052 2817 6053 897 87 148,1
11 6 83 28 7 32 6100,1
554 11 2150 218 6 56 6576 4962 299 20 762 747 25 764 6577 1807 770 158 142 2399 3348 3368 306 6164 807 830 1473 1714 980 6578 397 629 3085 1477 2061 815 64 719 135 428 3045 436 587 442 444 446 3416 839,1
55 3 4789,1
5092 5093 4376 5097 5098 5100 4833 4834 4836 4837 5101 11 218 6 863 7 77 5856 633 148,1
314 1182 6 1183 678,1
11 1 6 2 1906 666 3 446,1
11 4 849 1642 27 218 6 5558 255 770 378 83 3 7 3922 205 1958 1960 1507 1509 5559 3288 673 3208 3170 276 897 77 148,1
11 27 1 6 215 138 1541 1065 1544 1545 1548 1551 889 631 1556 4007 3504 83 7 2395 49 205 1503 1507 2354 6075 5899 5900 6076 6077 3292 2817 738 534 667,1
3 8499 24,1
69 1 56,1
9821 64,1
11 3003 3317 6 762 3 866 1077 446,1
11 2099 2100,1
11 4 27 6 2 3135 1610 1640 1147 83 3 2367 2368 584 7 2847 85 86 3136 1775 24 424 499,1
1 6 4587 3262,1
269 11 55 436,1
6 1607 6584,1
11 1 6 1144 382 3226 3,1
11 490 6 926 446,1
6 3838 3 316,1
3969 5613 268 6711 4018 7769 4655 3588 6212 1569 1 6 4439 475 862 1838 4696 1644 4500 1839 3882 153 154 762 1120 901 21 228 5254 1981 579 4712 5727 91 702 2169 4628 4822 5018 99 397 8377 4770 5602 135 866 1077 4603 448 4581 450 916 1927,1
6 1991 3 1992,1
11 27 218 314 6 747 229 248 7 1978 211 6041 87 77 148 446 869 3145,1
6 3 1959 148 916,1
1 215 492 7530 7531,1
27 6 2 205,1
11 3137 446,1
2309 1 608 3,1
11 928 1997 27 6 548 215 355 376 2010 3370 7 2396 438 2146 474 1012,1
69 145 11 1 6 83 3 6133,1
1 6 3655,1
4 6 5075,1
11 6 355 4990,1
54 1909 6556,1
6 378 3 1138 3183,1
5725 3 77,1
5287 11 27 1 6 138 45 8590 3193 265 28 7 32 37 205 3164 276 6085 1080 3668 5865 2972 402 8910 5210 897 87 71 568 999 1000 3956 438,1
11 1 218 1489 6 929 78 138 273 64 7 148,1
11 1 6 1679 247 3 104,1
11 4147 1 218 6 2941 83 1751 64 7239 3776 148 73,1
1 6 138 274 77,1
69 11 218 6 3492 56 1838 1644 539 540 2029 1536 230 2124 4643 83 3 4644 1559 4065 939 4645 148 446 585 1023 460 916 2067 1170 316,1
4 1059 2 1658 86,1
11 1 6 83 3 1762 77 2065 136 967,1
11329 11 6 1748 704,1
11 27 218 6 887 888 215 138 889 7 206 890 891 77 136 148 452,1
509 6 91 294 3,1
145 11 1059 640 27 987 6 138 3 278 934 7523 49 1058 205 1958 4395 1960 4396 5080 2852 2396 2234 3331 7524 7387 148 438 494 3255 678,1
6 242 8912,1
490 818 215 835,1
4 1 6 1025 3 7,1
3203 6,1
11 17 6 3295,1
2309 6 2172,1
1524 11 4 218 2024 314 6 376 306 3956 148,1
11 27 6 369 1048 1049 265 7 1050 205 1051 1052 1053 897 87 1054 321,1
11 4 6 1181 499 886,1
11 4 6 829 3,1
69 2024 314 6 303 3 1716 667,1
27 3 10863,1
11 2324 6 3 2922,1
11 218 6 3547 568 737 148 438,1
506 11 27 6 2 9032 3385 632 1981 254 361 3682 1124 221 1688 155 259 4735 882 1044 504 3 2356 2221 278 7 2226 1932 9033 32 2443 1953 49 897 77 1001,1
4836 2,1
270 27,1
1 6 152 77,1
269 11 6 598,1
617 6 8461,1
1 6 3 5344,1
11 4 70 6 9437 361 1123 6563 3 9438,1
928 6 3774 3,1
4 1597 55 3,1
11 4 83 3,1
6 3124,1
218 6 303 55 687 738,1
11 1 6 3 1772 7 1511,1
11 6 2 55 2355,1
11 6 7 3552 2869 321,1
508 1823 11 291 987 1 218 6 342 944 5878 555 1644 759 1839 3605 220 4700 3765 153 357 154 1765 1119 845 1120 604 579 358 2029 1536 254 361 221 1568 1690 2034 2264 1806 25 230 5625 155 3645 1857 1650 3143 768 512 4060 2267 930 1602 233 368 513 2952 1463 1864 1865 234 235 236 237 3501 4732 4733 2953 1131 1517 2272 772 1030 650 2125 774 2127 371 775 491 827 1132 372 2976 90 521 5879 522 777 778 4747 1858 2157 4755 970 260 1025 4756 1469 2399 241 689 5880 3348 2133 5881 3719 783 3804 5234 3 109 110 5882 77 4597 866 4097 4332 1077 148 2826 3104,1
1 6415,1
3 7701,1
1 1110 1111 3 7,1
6 4025,1
11 6 1166 64 1167 77 290 316,1
324 329 330 331 332 333 334 338 339 11 1802 1 218 314 6 1803 219 1804 351 1677 247 1805 759 220 20 254 361 1687 1806 25 1693 1807 514 1808 1030 650 371 775 1809 1810 827 140 90 521 777 142 43 281 1811 1812 829 262 525 1518 526 528 1519 529 382 784 1813 32 866 424 148 1141 434 438 1814 1815 1816 472 1817 1818,1
11 1 6 2 2083 64,1
11 3321 1569 6 55,1
1 6 715,1
11 490 2309 6 4044,1
2163 3 3412,1
648 40 1751 3881 6619,1
275 55 8514 3,1
8419,1
6 56 3 136,1
6 136 2189 967,1
145 3 885 4087,1
1524 327 1823 11 849 6 1885 3971 138 8964 3 131,1
55 3 4067,1
69 11 1802 218 6 1780 845 254 1685 3575 1568 2180 362 230 1807 2273 2072 1035 782 3 2173 109 3788 64 148 435 448 4581 4782 869 6059,1
4 1777 555,1
11 6 3674,1
1185 490 55 4371,1
536 4 6 3 633,1
11 1 6 138 356 3,1
11 27 6 25 83 3 7 49 205 1507 1819 1820 1821 1822,1
11 218 6 25 3 7 916 316,1
11 3 2303,1
1452 4 5 1,1
11 1 218 657 658 40 659 3456 661 665 6 1018 215 3457 254 512 233 2873 368 3458 1709 826 1652 3459 14 397 112 113 1717 1718 3460 128 131 148 3461 677 3462 137,1
1637 3 264 205,1
1 6 1044 1045,1
6 424 148 73,1
11 2081 6 294 3,1
1 5844 5743,1
506 11 1596 6 1112 1145,1
4 1 215 138 662 136 446,1
11 1 6 1839 220 3606 2214 3 6435,1
4 218 6 555 364 3 3262,1
11 4014 6 3 264,1
8315 314 3 2296,1
16379 55 3,1
11 4 607 6 3771 3 678 3772,1
1 1800 5367,1
3155 151 5584 11 3090 1 6 138 762 800 491 307 378 4422 380 4822 644 531 633 967 4900,1
11 52 293 6 3,1
8876 1492 6662 4987 5613 6711 3155 151 2020 269 11 3357 218 314 6 56 3186 89 303 8098 5182 1754 686 4695 1838 1644 3197 2210 2211 759 356 1840 4702 3765 863 687 540 358 2029 1536 2038 257 155 512 1628 2952 3512 1463 1864 1464 237 1652 5688 772 773 2072 2124 1467 371 775 491 1810 827 239 242 379 382 8877 558 2371 7232 3198 148 3974 434 435 838 1656 473,1
6 3 9301,1
11 28,1
506 1305 1351 1362 1385 1386 1387 1436 1437 11 5 218 6 540 3457 1044 3632 1751 3 148 3416,1
11 1 6 55 3987,1
6 5193 3,1
246 1 5237,1
1451 11 218 6 3492 1455 3793 2012 4962 3252 7740 302 303 215 2163 259 237 90 6571 6856 7397 261 1166 2192 273 6847 4104 148 461 469 3729,1
11 1 6 546 41270 83 3 8659 3232 3612 64 205 6786 2195 2310 568 77 3030 445,1
269 3 422,1
6 1037 148 7753,1
7972 1052,1
11 6 3453 672 7826 2419,1
215 3 7190,1
11 2247 1078 6 8890,1
246 1 6 12673 91,1
11 6 1585 1586 3 7 492 494,1
11 1 6 55 254 3708 3,1
218 6 3226 3,1
70 6 3 312,1
218 7450,1
32344 3 1174,1
218 6 3 3025,1
