,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
224,40,17,40,63,35,1431,21,6,159,13,376,308,5,23,73,28,100,29,2144,114,14,11,3397,54,4,914,41,9,5,67,13,31,5,173,132,9,27,27,12,27,6,9,254,14,10,16,49,124,16,10,520,4,8,51,11,16,14,71,33,75,36,39,21,378,33,10,34,15,16,28,51,2,153,44,9,14,15,14,28,10,26,18,1396,62,38,58,25,115,48,43,12,160,15,12,13,29,132,48,32,38,16,114,39,49,10,8,18,89,7,18,2243,7,89,164,54,105,14,12,10,6,101,137,18,34,34,226,236,50,7,8,10,101,1955,57,36,803,6,43,58,18,11,19,49,16,18,18,78,87,34,34,10,25,6,13,11,58,37,215,110,23,20,99,10,12,79,36,25,18,242,22,54,5,18,58,17,32,14,236,60,63,5,78,128,320,16,4,28,18,36,14,23,6,16,156,3021,18,259,9,47,7,752,14,86,10,56,24,4,24,8,8,182,14,12,10,11,21,66,2234,11,88,63,23,482,3866,71,10,29,9,21,18,27,12,4,57,14,71,450,47,62,52,29,14,21,33,257,29,268,966,17,60,19,16,254,23,7,5
225,12,402,20,103,58,134,10,5,8,13,9,31,28,17,15,20,13,82,230,31,52,37,20,448,171,13,14,7,21,49,30,19,20,16,139,17,13,16,26,27,310,16,446,157,18,26,24,22,673,12,7,6,285,34,2030,747,35,13,943,12,108,15,16,10,40,4,7,44,20,47,19,9,104,61,76,24,13,70,19,12,35,7,215,21,21,11,29,31,225,23,91,34,54,25,161,9,4,28,258,31,14,26,19,105,8,47,5,37,6,18,20,11,124,267,15,25,175,31,15,85,22,77,14,19,13,349,93,346,12,10,41,10,40,174,33,45,7,17,69,183,9,3,14,9,12,33,5,30,54,102,28,51,38,47,38,124,169,12,31,234,30,14,12,8,17,36,31,14,35,81,6,8,25,16,13,15,2,16,13,6,35,32,10,121,35,34,66,14,4,6,10,35,22,11,290,17,99,24,17,9,103,1547,52,37,26,27,13,25,45,15,8,43,84,15,9,32,10,52,21,17,29,15,43,9,16,8,11,31,8,68,20,14,14,75,8,4,32,63,39,4,8,36,27,28,46,14,83,21,18,34,22,154,11,1028,608,20
226,15,8,5,1150,222,4,200,45,30,5,18,30,102,531,11,24,69,177,16,15,31,458,56,28,34,11,52,56,9,16,17,7,9,5,48,93,44,7,15,19,282,64,8,352,67,81,21,10,37,543,47,35,27,47,10,14,30,24,27,197,2308,38,67,34,6,12,44,69,13,11,18,31,19,74,17,11,20,11,16,19,16,138,28,202,90,9,10,24,59,37,25,30,58,16,231,2,26,224,297,5,67,10,9,13,13,117,23,516,15,1820,12,11,17,252,11,57,12,104,42,15,16,326,9,39,27,8,18,8,13,14,28,13,67,33,18,9,25,31,93,22,21,7,13,55,69,10,11,48,21,12,21,44,743,43,496,14,12,18,58,893,14,10,28,17,24,38,15,15,195,14,9,681,72,40,20,10,47,38,36,8,17,21,17,26,262,67,8,34,8,21,107,14,22,3,68,24,22,35,108,21,32,25,6,35,9,26,19,16,16,16,5,41,23,37,8,21,142,5,20,12,15,18,35,29,11,131,16,69,5,75,21,16,23,161,70,33,91,10,149,35,50,19,15,13,732,70,10,33,73,27,171,70,64,25,25,40
227,21,42,30,26,7,29,8,20,13,13,17,6,188,28,2460,148,28,66,152,49,290,16,25,591,42,72,177,347,161,245,35,20,65,9,45,64,15,24,25,11,29,386,28,39,19,16,8,31,23,36,55,54,19,57,110,37,11,14,17,29,87,35,48,25,23,25,7,51,104,119,309,11,541,213,24,13,144,3,12,23,21,440,9,12,21,11,104,10,12,8,338,22,10,4,36,16,243,15,359,37,11,77,13,68,1122,16,6,26,20,83,336,53,20,24,220,37,426,8,51,934,15,10,37,42,12,294,27,6,9,22,15,13,9,28,2,31,30,17,14,16,346,232,31,83,32,6,20,16,33,29,103,11,113,112,52,18,397,19,13,110,1212,123,17,31,56,10,113,19,12,52,819,11,10,7,18,72,46,457,39,1166,596,24,45,20,29,31,131,20,18,6,13,15,4,18,16,6,36,16,19,163,16,37,51,24,4,21,15,9,245,16,21,2045,186,15,88,31,28,36,53,8,31,1036,218,237,29,57,15,24,149,48,15,263,13,79,8,51,55,21,15,542,416,13,16,23,18,50,35,24,33,36,16,43,15,27,44,29
228,28,12,43,8,23,6,12,14,11,42,5,31,14,30,20,99,23,274,49,14,2107,8,30,36,24,45,9,685,35,47,9,665,20,23,7,6,99,586,78,30,46,14,15,11,29,9,56,32,36,83,25,742,19,8,17,184,35,21,4,12,14,133,36,35,19,360,23,69,9,12,49,103,25,13,4,32,62,35,63,21,682,27,7,52,9,244,27,39,27,31,11,30,5,15,12,61,39,20,640,34,42,213,23,16,88,55,38,58,12,90,55,84,17,19,8,106,33,14,61,9,23,47,29,19,69,13,33,31,6,21,31,7,9,829,1761,70,19,62,8,16,10,8,344,13,33,22,1237,74,59,16,34,8,15,28,9,61,23,242,18,26,51,252,48,37,15,21,40,16,38,50,14,12,53,9,15,50,19,11,67,16,33,54,53,14,127,16,11,26,487,421,10,32,30,24,13,30,26,19,18,16,9,10,22,43,13,14,7,40,18,15,43,39,8,13,21,39,912,134,861,32,19,229,32,12,74,35,16,270,110,19,310,11,31,92,30,9,12,65,22,1326,15,253,25,17,6,12,72,6,49,63,31,10,267,18,19,12
229,8,18,22,61,5,210,31,33,18,16,20,22,79,48,35,3,16,18,31,93,38,47,10,8,84,128,255,8,11,27,36,35,58,77,25,18,112,122,52,14,94,7,6,300,18,23,185,33,37,5,9,18,9,24,14,45,32,63,8,42,3,9,30,1162,17,28,247,4,31,223,121,36,30,14,48,18,26,582,7,17,15,13,41,58,8,6,833,45,104,13,8,14,15,47,35,39,16,8,4,20,19,26,26,17,8,39,74,18,1821,70,13,16,2449,13,15,248,829,846,21,97,2591,13,12,99,16,14,73,28,15,29,11,1254,10,21,2059,19,28,508,21,17,39,67,22,109,90,15,330,112,248,12,71,159,15,11,21,47,417,404,117,41,50,69,54,19,61,204,14,150,3,37,45,160,429,97,799,86,394,46,18,54,11,107,11,13,36,3,2,43,36,10,17,12,7,27,56,6,2061,135,24,51,11,83,7,702,10,611,24,212,8,68,43,64,77,15,35,27,89,37,5,1188,69,494,24,619,20,268,12,21,13,166,11,26,48,13,255,16,9,8,68,87,11,25,2,64,442,10,33,43,26,21,117,21,44,126,8,40
230,471,20,176,55,23,24,10,37,12,577,15,32,14,34,38,15,25,18,5,1773,14,29,7,44,369,8,27,21,58,18,6,6,1197,10,23,35,22,51,62,22,22,17,512,16,77,8,79,83,15,8,469,82,78,967,62,32,28,26,59,22,17,53,23,11,14,56,100,13,11,12,60,12,16,16,27,520,10,38,122,8,18,948,52,26,28,60,284,27,26,16,1095,58,11,92,157,160,38,397,7,23,67,17,53,260,267,13,505,38,22,26,27,28,1243,52,27,10,82,18,3082,76,21,12,11,65,122,27,11,16,23,58,12,1460,46,5,70,99,19,42,27,7,40,24,9,103,32,130,13,13,972,13,67,330,68,5,24,25,36,19,68,14,19,16,235,28,189,122,30,17,10,19,263,235,12,34,121,12,13,7,15,33,22,21,51,621,27,342,64,220,120,40,14,5,17,146,28,18,10,22,27,21,33,15,11,22,34,15,11,21,45,83,19,15,123,13,19,34,47,2007,4,369,60,8,19,43,63,12,49,10,17,36,36,10,8,8,203,15,136,5,55,28,17,13,7,3,29,131,9,126,26,10,442,4,9,47,13,305
231,136,19,16,17,34,78,7,7,66,54,17,5,62,52,21,40,17,26,361,15,384,33,142,243,23,21,18,41,199,85,63,26,14,55,61,136,173,86,7,31,17,11,20,19,1102,57,21,74,269,19,31,54,24,30,10,92,788,8,48,53,396,61,50,6,85,10,20,6,2,28,11,11,90,36,3022,323,12,13,38,375,6,41,8,21,3,12,5,18,32,32,34,211,13,41,49,29,12,15,1037,13,33,8,30,42,356,50,13,5,13,1493,16,8,141,150,22,15,60,114,32,1259,37,19,131,11,89,43,11,27,12,24,68,96,353,18,209,6,377,21,11,240,9,122,9,104,22,17,4,4,622,10,85,6,15,137,174,51,548,102,5,13,298,118,4,45,17,5,242,32,81,499,12,627,20,2784,16,13,8,44,30,35,843,4,28,31,37,426,17,28,25,374,35,44,17,239,9,10,2246,52,11,34,15,72,6,24,25,11,19,174,19,1395,25,14,9,65,22,217,156,328,111,117,14,11,9,20,33,17,25,50,354,17,103,25,22,22,109,9,110,20,2226,24,32,15,15,215,40,391,61,45,867,7,24,67,39,14,165,313
232,25,7,9,130,11,26,14,56,245,17,43,19,7,26,149,22,52,134,11,13,47,2,133,7,52,8,37,27,7,7,24,46,20,23,60,25,17,18,25,54,14,23,30,13,63,14,93,11,35,34,50,22,37,23,48,44,18,2309,16,7,7,159,72,4,23,16,5,25,8,8,18,266,10,1276,12,7,98,115,19,11,6,32,14,70,51,24,21,32,392,20,21,102,81,1216,13,27,26,19,10,9,18,7,608,33,62,23,67,2896,11,44,161,32,20,16,179,14,36,2789,70,25,84,9,114,49,430,24,16,44,288,12,22,6,11,6,23,269,9,36,15,31,19,25,24,28,415,23,10,147,23,148,16,28,30,21,9,1252,37,12,37,553,39,9,161,52,31,14,39,50,7,85,27,15,11,15,15,51,93,80,33,6,56,2150,1395,18,2232,135,25,5,13,36,31,161,36,16,16,23,19,91,62,8,20,10,12,16,6,20,7,78,8,10,167,14,15,24,22,50,27,59,241,6,76,45,45,26,29,10,21,31,15,164,9,42,49,53,20,14,19,9,10,3,369,10,16,13,57,81,20,19,384,36,640,29,39,52,332,349
233,93,5,12,38,60,10,21,18,12,95,17,25,33,16,100,111,160,19,87,18,13,21,65,6,44,34,117,48,20,10,20,31,5,48,10,53,29,56,919,21,96,11,63,313,28,41,15,15,58,52,14,13,20,16,9,8,12,217,15,27,60,8,63,8,16,53,37,17,608,61,7,62,55,33,32,17,38,84,634,16,24,17,7,33,775,24,15,18,77,2762,179,209,6,28,15,17,89,16,19,30,1430,29,51,26,12,45,34,27,11,13,16,216,23,18,47,12,50,25,24,3,362,14,8,91,44,141,48,45,25,46,13,32,112,82,8,30,10,526,12,12,15,15,21,487,247,17,322,211,109,2246,98,1855,27,21,6,44,389,7,26,15,59,30,16,17,15,11,15,15,46,19,592,8,15,75,16,8,21,12,72,41,460,22,9,123,14,36,94,277,88,7,16,81,10,16,23,42,375,16,65,16,11,27,6,24,40,27,56,22,20,21,20,148,11,8,1951,14,15,28,19,10,25,8,12,8,19,14,63,97,15,16,41,9,17,35,5,11,83,13,246,15,9,12,29,11,4,128,7,14,21,60,27,5,634,14,11,24
234,18,22,16,33,12,26,154,14,18,22,11,338,74,5,27,19,33,17,197,8,6,23,18,34,17,10,20,31,14,781,20,12,5,6,14,24,63,16,12,125,49,17,91,12,206,11,73,37,10,85,24,17,48,13,40,41,43,6,67,57,2325,16,5,17,31,93,13,13,209,17,7,23,9,7,40,21,12,42,15,9,35,106,852,20,12,157,16,65,45,54,30,42,85,24,24,40,19,67,14,34,14,12,48,9,26,128,22,10,21,20,13,68,435,1454,38,5,14,13,7,108,34,46,6,11,28,7,11,583,31,13,85,16,20,16,15,372,15,41,25,4,93,656,14,636,13,13,33,9,11,80,5,40,38,21,35,29,586,378,13,44,17,87,8,14,44,54,36,8,23,10,276,162,9,13,257,38,8,13,32,13,9,12,26,34,2879,8,15,23,37,200,61,8,66,41,27,15,70,16,60,26,800,25,9,152,21,63,51,17,8,4,5,20,340,9,12,54,24,66,96,139,34,15,39,9,163,125,34,28,20,33,9,29,10,93,14,16,18,792,106,493,11,44,115,14,33,38,2,246,31,15,21,24,15,26,20,11
235,11,33,39,52,23,15,45,28,27,36,7,43,23,10,7,26,7,18,7,26,57,53,82,17,17,16,12,8,4,8,1088,191,10,13,66,62,29,22,21,12,209,62,13,31,155,8,121,11,17,11,21,8,17,5,15,67,247,28,31,29,52,14,43,1558,68,28,14,1348,32,13,18,9,7,19,1478,88,20,226,9,20,59,38,29,36,11,21,7,26,14,11,18,14,633,42,7,17,9,10,316,110,42,16,19,1,19,19,51,178,314,83,9,33,51,41,14,25,326,461,14,34,27,131,26,57,10,38,23,5,20,38,54,18,74,354,482,26,19,11,13,113,36,9,44,25,219,33,20,18,2929,25,1000,8,7,247,45,495,29,3,29,418,478,285,116,20,21,7,10,27,51,30,16,25,16,62,12,26,12,354,64,305,10,114,4,29,8,22,10,22,13,12,88,15,120,22,346,20,11,38,34,14,39,12,91,70,10,21,9,9,3,57,82,12,537,134,36,11,571,70,33,20,8,31,2,9,13,1058,18,61,8,15,800,15,66,212,16,628,28,77,315,22,35,66,1,56,5,38,24,30,21,111,32,11,145,29,45,12
236,13,507,16,421,19,713,49,193,188,7,283,12,126,11,74,1179,6,19,35,21,232,319,50,8,18,1597,21,26,70,29,23,16,9,27,35,16,10,9,18,89,16,19,49,88,59,79,15,25,14,11,7,24,120,36,15,11,26,446,34,19,115,11,14,7,3,3,233,50,264,22,82,24,10,12,7,26,48,11,54,572,294,19,9,16,32,13,85,107,33,72,10,6,1328,51,48,7,10,45,12,10,48,47,16,31,83,27,7,150,11,12,26,21,6,19,103,33,14,91,6,106,690,34,13,35,21,8,7,29,50,592,97,336,59,11,2241,11,14,29,49,64,18,24,67,191,27,12,8,10,15,66,42,21,33,7,11,51,13,39,7,48,459,107,15,14,40,42,64,2,165,40,14,14,51,30,1062,28,20,17,190,124,31,20,8,28,17,52,24,35,10,28,25,29,16,19,10,14,11,22,34,84,14,8,20,15,18,8,20,9,597,1852,40,1,16,12,13,13,15,443,15,398,9,672,47,573,68,120,15,241,108,10,125,21,14,11,34,49,193,25,19,28,25,27,14,858,20,39,45,29,28,13,16,13,11,15,19,17
237,13,15,9,46,30,19,15,65,29,183,21,11,10,19,20,106,24,10,38,10,17,201,230,5,50,7,54,1406,37,49,23,28,340,12,26,665,31,13,19,17,28,22,32,38,9,19,10,21,19,551,1033,13,664,87,36,196,54,7,401,56,208,4,16,4,36,16,18,35,10,39,2299,13,20,55,21,14,13,27,506,8,90,10,10,1076,602,21,7,106,376,14,37,59,227,12,88,150,36,12,31,10,9,41,237,123,41,89,60,12,19,27,8,387,37,37,28,13,72,258,49,19,40,12,22,13,24,497,27,134,2407,13,19,9,9,13,39,721,30,17,1039,8,99,41,40,29,16,31,1150,24,33,14,84,5,20,41,15,37,11,429,31,33,71,22,46,4,43,15,22,2057,11,33,13,79,41,290,14,5,89,13,15,129,17,7,8,23,132,27,104,893,228,5,30,12,257,235,11,92,24,3,14,167,17,18,889,16,11,76,544,32,13,153,8,90,12,160,11,21,228,2689,9,418,7,15,87,228,9,50,30,2,14,15,661,55,7,18,52,72,8,1005,261,8,25,79,16,22,18,28,22,39,123,9,37,258,397,81,37,100
238,48,25,232,14,24,25,28,9,4,21,15,30,1030,8,11,31,174,22,21,11,43,13,232,68,14,69,13,1187,7,40,12,23,16,50,90,271,22,309,17,15,13,11,61,515,11,19,13,16,316,54,17,47,42,24,1,17,40,6,31,24,115,22,7,42,45,12,11,45,18,47,80,50,10,16,58,9,52,87,55,103,23,91,19,10,106,8,9,513,15,31,57,2,214,340,1691,53,119,225,20,13,16,8,62,326,20,41,219,167,57,141,22,31,5,16,44,17,132,19,13,19,126,24,74,18,100,18,316,488,13,30,38,42,36,326,12,33,31,10,216,16,8,158,24,9,19,20,6,22,61,63,23,8,36,132,13,300,14,12,26,13,16,18,758,92,40,12,46,100,34,9,166,14,169,157,118,12,8,131,10,66,12,18,5,22,31,3,12,43,83,22,14,20,42,27,21,58,39,39,9,758,42,14,8,32,124,25,11,14,50,36,8,59,331,11,14,49,72,11,16,532,419,31,27,25,18,9,13,65,82,51,16,13,21,18,93,30,4,40,548,28,35,102,8,20,31,10,72,39,14,56,54,341,150,92,23,20
239,384,51,28,94,24,20,423,25,145,27,626,74,10,8,15,64,279,54,5,719,55,13,8,255,25,4,206,15,261,7,94,15,24,8,39,23,17,253,333,38,10,33,13,22,33,6,5,7,41,121,28,10,12,7,24,239,26,30,1961,206,17,81,95,484,11,113,92,2261,71,206,19,7,564,63,14,26,10,20,9,7,22,19,164,64,34,36,207,11,17,60,44,25,8,12,139,6,53,8,18,13,21,15,49,371,24,52,10,10,222,19,22,30,23,94,9,122,22,14,82,31,29,16,31,53,49,137,7,21,55,109,18,116,22,180,24,26,12,21,14,31,68,28,17,23,20,22,13,21,84,1024,68,90,12,36,13,28,25,760,8,41,4,10,19,17,17,22,7,20,11,20,76,15,28,204,29,342,122,609,348,20,26,81,136,452,4,30,37,17,19,6,7,360,35,35,36,13,13,28,33,8,29,8,279,12,13,12,1,87,99,174,5,20,4,1365,146,14,45,40,11,20,57,11,45,310,52,17,13,276,17,30,67,109,105,90,64,9,7,156,28,30,19,102,189,25,39,289,33,21,144,41,4,17,39,13,32,19
240,23,175,833,31,15,49,45,10,63,28,30,14,41,16,28,16,15,14,38,14,223,6,20,12,594,17,12,1088,14,15,14,50,181,17,8,71,1302,6,27,20,23,100,12,11,1470,18,47,20,28,9,8,49,14,53,30,9,123,46,43,10,42,128,10,55,26,68,7,20,103,18,34,50,24,239,9,36,10,140,137,89,213,23,24,27,11,2806,17,4,17,31,37,822,62,428,1774,29,200,15,16,13,46,32,117,62,3,11,34,20,2721,20,8,34,21,12,45,19,43,160,31,19,510,127,11,5,48,92,18,52,14,45,11,35,11,12,31,12,26,10,31,167,9,13,15,19,116,24,99,19,22,24,16,8,19,67,28,39,25,25,167,51,44,1042,278,8,118,8,28,124,23,36,13,120,16,140,16,84,740,15,11,40,27,21,52,12,15,23,41,14,4,21,34,16,12,12,109,60,127,18,302,65,38,10,13,164,41,17,430,14,25,105,4,112,19,52,22,302,56,23,91,11,24,15,13,234,407,76,25,373,6,54,56,208,37,12,24,22,10,11,18,20,13,61,43,14,9,105,14,8,21,13,38,15,105,210,33,428
241,24,9,12,41,62,82,29,40,10,36,60,544,14,24,12,9,30,8,493,88,33,702,9,15,76,450,85,24,15,247,570,83,14,362,176,5,14,30,67,2453,887,38,19,44,21,5,13,12,11,102,3,8,2103,31,26,391,3,41,19,21,282,11,33,76,21,26,9,22,55,19,18,35,213,2671,79,44,24,10,10,29,2222,40,18,16,58,50,8,13,31,16,175,46,178,33,12,20,95,33,9,65,12,84,14,94,12,22,17,45,19,18,106,106,36,24,18,15,189,16,346,15,13,18,21,254,9,25,1021,43,27,365,9,14,43,6,62,20,108,20,12,10,195,13,21,20,21,7,90,25,15,77,14,141,21,154,221,22,66,73,11,42,26,17,4,91,210,82,851,304,202,72,135,29,22,26,39,34,10,6,217,75,30,4,1653,11,393,18,34,28,22,44,20,26,21,13,57,36,13,726,8,464,22,2689,26,20,42,789,203,22,106,50,46,18,31,367,5,57,11,41,24,57,12,25,21,22,8,3,143,4,13,293,73,7,296,32,38,70,61,9,16,57,32,512,9,19,15,17,1295,40,9,11,10,1210,23,9,38,18
242,1104,9,202,22,86,21,8,1042,129,5,23,166,243,37,21,25,92,16,39,4,92,19,8,30,117,108,9,55,29,30,17,17,7,8,212,5,41,51,7,8,13,5,124,6,5,8,109,35,101,19,41,24,11,52,62,26,56,791,84,169,182,33,114,76,27,146,34,18,12,21,25,39,15,28,1402,23,14,269,3,27,16,18,238,12,1231,18,16,111,16,23,122,26,24,14,146,15,6,30,20,7,7,12,5,24,7,39,67,90,11,309,72,3,32,13,19,30,41,14,79,18,92,31,61,40,76,178,105,23,45,14,12,49,672,16,86,25,22,9,39,16,47,19,12,63,117,88,36,267,10,42,262,30,13,38,98,33,7,17,21,41,26,261,161,24,280,18,27,15,8,26,13,9,49,18,228,23,25,14,2475,20,37,38,21,1267,8,12,122,69,8,663,12,11,211,3,68,24,10,8,33,56,44,16,13,65,59,68,12,63,337,275,24,491,33,24,10,23,16,29,6,20,22,67,16,9,38,15,17,36,687,110,8,7,359,11,14,27,126,38,13,10,365,23,14,125,31,12,27,224,84,187,534,1,12,22,20,15
243,206,7,656,998,31,16,11,15,16,29,15,7,32,26,34,35,41,68,15,38,7,42,56,80,73,30,53,13,542,253,70,1013,7,57,15,1051,52,13,314,1105,193,16,4,17,1155,22,44,16,17,30,37,41,12,32,877,26,98,210,38,13,40,19,5,26,2535,14,367,5,31,6,16,143,31,21,31,52,38,24,19,52,31,17,307,40,12,33,23,67,68,17,32,59,772,685,12,14,8,17,22,14,7,13,12,8,11,31,9,16,23,12,13,306,136,632,9,19,16,120,35,33,17,30,46,14,21,14,22,9,53,67,12,51,5,34,7,12,94,13,107,13,44,90,45,62,8,243,51,166,29,91,52,10,28,2699,225,6,478,34,11,124,12,9,12,162,29,52,13,31,15,688,227,62,11,17,8,16,11,190,73,39,5,11,42,44,12,11,27,17,60,9,57,3,49,2780,11,39,23,10,73,6,7,18,6,21,25,9,45,859,29,19,1151,73,9,16,32,3,73,20,22,5,119,17,938,572,53,23,16,76,9,4,317,677,9,303,45,27,194,331,13,586,170,88,278,814,8,81,281,60,31,94,22,24,10,45,20,15
244,19,49,5,18,106,23,16,6,22,34,7,28,32,8,27,33,84,31,166,123,13,12,32,393,9,31,5,49,23,10,11,33,14,90,22,39,10,49,51,708,17,34,9,37,11,37,23,93,8,18,69,12,1,31,97,13,35,47,9,206,136,61,23,29,72,210,51,205,40,10,19,189,554,76,138,32,33,17,12,5,54,58,20,288,28,65,21,13,49,32,23,1952,14,17,186,727,75,20,17,20,4,9,23,57,11,12,18,4,41,59,231,10,59,97,32,50,35,74,699,70,67,67,9,14,14,395,101,101,9,35,230,48,11,27,29,340,8,8,17,52,30,9,18,32,32,442,59,10,20,82,1852,19,3,9,45,23,210,8,14,44,7,220,29,16,19,173,5,7,42,50,6,39,20,16,18,21,14,39,9,9,42,17,5,58,22,30,15,8,43,10,10,16,25,234,41,12,17,13,27,67,8,2412,21,29,15,377,600,12,374,4,21,10,16,6,142,463,10,132,73,26,6,95,248,13,9,22,27,25,37,289,109,31,1356,8,34,5,19,19,794,26,24,41,21,12,13,165,243,20,35,21,355,6,168,13,23,80
245,394,40,173,31,15,7,27,15,11,4,5,71,510,28,18,601,17,11,106,58,15,18,750,19,43,253,11,1954,142,118,21,12,16,30,5,13,26,112,505,103,8,24,22,7,12,31,17,13,24,14,29,6,3,23,64,20,60,40,48,12,25,10,4,53,63,231,19,24,6,15,14,62,71,26,127,171,7,274,25,26,26,26,31,49,60,6,81,25,45,15,9,15,17,75,26,30,220,12,11,697,62,38,34,6,7,22,9,38,122,298,13,49,38,351,53,40,151,11,112,166,11,38,45,4,9,169,18,11,21,11,12,14,14,528,9,46,128,739,10,9,25,23,10,40,28,100,17,16,19,21,30,11,53,17,94,53,37,34,38,450,6,12,12,41,35,24,22,120,12,91,266,54,9,15,10,17,9,31,15,58,26,12,25,35,9,9,5,11,230,32,8,146,15,57,21,10,62,17,70,19,8,62,13,39,33,64,26,39,250,23,13,15,18,81,9,59,23,17,227,5,7,100,10,26,44,2001,77,14,24,16,50,35,7,36,27,9,19,24,17,38,14,56,177,10,17,11,199,17,22,10,341,138,18,30,9,13
246,510,20,296,14,52,185,2,12,48,7,68,922,23,59,89,6,11,41,19,87,226,76,11,5,27,37,346,21,186,24,48,31,298,17,14,16,26,78,16,132,33,26,174,127,45,24,61,30,419,8,18,44,35,55,4,96,18,231,17,12,32,8,18,22,125,33,28,22,168,15,5,22,10,17,57,15,8,62,7,92,255,41,51,20,10,41,324,46,7,28,52,7,17,5,106,81,106,185,15,14,33,12,220,146,464,25,9,474,9,11,258,26,137,16,19,15,11,59,130,11,232,20,70,11,376,58,485,12,9,119,13,41,12,7,63,16,60,85,6,43,75,590,7,64,26,29,15,11,44,239,22,17,27,135,14,81,19,22,79,15,11,50,19,44,22,32,3,57,20,49,584,192,6,19,97,113,18,8,11,33,6,46,23,7,16,15,18,34,48,60,124,20,28,502,13,157,99,566,13,13,25,33,7,118,12,113,93,14,35,6,2600,10,27,13,39,7,17,38,12,44,212,27,35,33,29,11,36,4,15,816,34,48,352,10,20,7,98,13,10,32,5,17,5,91,32,250,10,13,10,15,22,18,541,27,17,16
247,409,8,581,18,116,19,105,9,13,6,26,8,294,12,98,43,48,20,9,88,244,63,693,8,8,7,40,27,23,442,39,6,115,450,177,11,274,5,24,9,274,12,17,13,325,16,24,95,36,485,7,4,13,18,41,205,19,580,53,676,21,16,52,20,162,7,19,60,25,8,24,376,72,967,127,10,25,20,29,52,34,26,14,33,16,487,14,7,54,11,88,10,4,15,29,29,135,140,178,52,31,11,2137,27,28,24,21,23,17,15,175,53,308,131,37,12,11,25,18,10,3,20,70,24,29,5,22,25,30,55,18,12,9,305,25,197,8,38,190,25,8,25,191,215,82,14,46,17,12,16,21,31,5,17,27,400,4,7,8,17,17,111,18,50,48,31,11,1349,81,31,32,32,18,102,40,69,16,16,11,27,11,72,12,19,35,40,14,7,73,63,7,26,35,9,50,33,24,978,25,12,2078,1361,52,22,61,61,13,12,12,19,8,43,22,33,85,48,20,44,155,308,97,13,15,211,18,33,16,42,122,9,8,18,21,75,8,38,43,50,6,79,10,20,90,176,57,66,25,30,77,168,14,63,79,13,28,102
248,134,14,5,32,53,47,123,11,189,1,26,36,18,7,67,254,38,33,15,31,46,7,16,108,306,37,123,9,50,13,18,16,13,8,10,166,10,7,9,38,20,306,10,371,3,30,12,411,25,32,24,70,14,14,52,16,2003,12,1075,22,20,30,23,368,20,8,78,2209,14,17,46,12,22,212,12,11,22,9,9,13,8,24,101,22,13,119,48,18,27,37,10,507,13,3,441,16,52,15,19,47,74,28,13,73,101,247,137,12,20,9,6,20,47,51,14,65,27,15,7,93,36,27,136,11,24,13,24,207,29,57,6,40,9,15,16,16,66,56,16,16,49,10,95,11,133,21,9,45,159,12,577,14,14,92,1281,15,6,15,308,43,10,1,12,40,181,6,35,16,47,7,5,337,96,41,16,114,17,17,16,57,12,212,9,24,19,13,26,8,6,40,11,1613,17,15,10,41,95,22,18,34,28,11,850,6,36,18,24,1565,484,8,36,13,55,36,10,12,605,24,93,10,15,28,20,16,82,86,242,196,12,13,9,7,12,45,40,24,6,13,36,74,23,174,49,13,19,31,42,25,61,8,5,261,4,23,54,7
