,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
730,460,10,180,61,537,30,22,36,13,318,1579,14,39,27,28,183,28,777,22,532,26,13,22,33,130,39,15,181,36,51,701,201,41,18,71,49,144,120,58,19,46,158,93,35,78,34,37,32,22,52,35,14,148,40,15,228,23,30,19,34,220,27,56,172
731,43,31,87,9,1290,11,42,47,903,15,9,17,135,38,26,87,42,200,37,36,77,11,408,33,20,161,64,170,20,12,57,103,64,32,32,382,18,12,10,13,78,31,30,33,78,94,58,19,23,12,265,12,56,317,73,462,16,94,253,66,28,83,28,18
732,384,14,144,39,2162,50,18,120,16,45,85,4,39,73,53,72,677,33,61,45,46,17,15,41,157,68,158,28,95,27,15,114,15,22,91,36,127,107,24,33,65,23,82,274,14,163,238,32,144,16,224,257,58,131,25,205,27,62,48,77,14,25,85,427
733,83,21,249,84,1228,66,2785,19,196,22,1090,100,27,175,16,20,99,479,934,57,82,224,32,8,36,60,16,221,18,284,426,16,35,103,19,40,29,510,54,33,670,18,21,43,78,1270,66,21,220,41,88,52,113,45,1048,29,388,56,135,21,708,28,145,16
734,12,516,37,45,509,167,113,121,429,15,52,20,225,15,1873,144,59,53,140,61,33,23,62,35,50,26,551,241,169,14,11,18,129,14,30,20,27,27,13,19,50,14,52,30,18,25,55,40,59,16,46,22,34,32,70,114,27,65,22,38,75,18,22,13
735,33,824,31,31,8,100,20,49,73,77,26,17,149,60,36,45,77,17,24,5,2134,18,1943,12,494,18,93,18,75,28,20,11,22,44,28,46,47,58,11,399,48,109,41,24,80,14,103,45,41,24,219,33,50,14,30,1489,24,17,108,591,137,17,336,511
736,29,11,39,1955,372,54,170,260,18,19,168,19,8,163,44,41,169,72,16,99,20,14,935,18,28,59,74,217,40,1372,20,37,17,7,91,86,509,57,159,69,165,222,819,321,50,25,8,47,51,66,443,16,30,51,605,30,16,406,11,23,29,35,32,17
737,37,20,85,93,27,84,27,40,25,27,20,75,16,58,28,154,347,84,322,25,64,1237,103,37,6,74,31,25,118,52,23,84,49,259,800,85,50,442,18,19,18,21,11,53,16,212,45,42,22,21,37,73,28,28,33,112,54,10,1939,15,246,35,124,84
738,41,20,32,32,196,20,35,58,35,25,20,39,7,242,54,10,17,172,16,71,760,31,23,42,20,2073,53,60,140,67,22,69,23,12,300,102,343,40,20,33,423,214,97,22,37,127,136,13,27,57,2438,2429,387,74,32,35,18,19,85,15,1043,23,12,55
739,242,107,17,20,101,22,6,64,21,2106,18,18,29,64,16,326,21,18,26,33,46,46,36,765,69,32,43,37,147,41,77,52,24,124,55,108,102,46,67,72,51,33,87,41,175,50,1126,10,31,794,51,13,22,535,33,28,28,24,10,98,168,18,1183,156
740,60,24,32,28,39,26,240,28,26,19,30,78,56,106,122,17,16,17,55,218,358,19,6,26,251,107,30,21,63,50,224,31,51,26,914,24,47,25,21,32,162,12,284,75,136,57,90,43,30,10,59,473,40,251,3029,398,230,31,43,11,23,70,23,65
741,66,45,18,46,26,98,18,37,127,32,21,31,478,37,494,59,154,563,172,15,115,50,32,28,63,918,16,18,496,416,25,64,197,19,36,54,37,25,76,213,25,10,59,124,77,137,46,18,54,25,1279,214,15,1478,69,91,18,33,24,80,1908,15,68,8
742,1534,12,33,19,79,10,15,24,37,348,2480,14,31,78,563,365,20,946,84,160,40,18,265,125,20,87,10,41,550,10,47,82,43,17,12,27,17,8,13,27,17,209,20,55,113,30,32,12,32,16,25,422,23,32,259,556,14,27,622,203,9,23,12,44
743,1888,18,20,81,1864,72,19,42,45,17,283,15,26,440,46,668,2118,22,21,318,449,33,12,53,23,68,34,28,189,2589,36,117,236,49,122,156,13,56,85,119,880,51,65,688,72,17,84,13,35,17,313,21,3122,49,60,624,12,23,55,19,42,22,37,39
744,9,27,37,21,137,18,92,30,12,36,71,1705,22,10,474,443,26,21,62,491,43,88,40,22,32,113,12,58,40,22,25,312,759,42,1498,56,26,59,1841,56,21,16,24,157,17,1521,41,13,54,25,118,20,55,56,20,18,19,16,77,11,117,474,120,15
745,1311,46,486,10,142,20,199,20,35,8,27,22,379,726,16,198,312,682,46,69,411,156,49,43,36,76,155,93,109,36,39,42,2267,110,65,55,48,357,60,16,721,32,13,139,143,1772,443,37,34,14,28,21,1649,79,40,24,60,16,161,39,16,135,24,11
746,37,21,78,367,58,12,18,16,1097,18,14,8,41,37,24,518,57,14,731,45,28,18,386,42,20,44,1327,360,67,15,47,29,15,61,31,21,9,27,54,3045,38,80,38,19,155,84,773,17,73,34,78,100,58,93,15,66,26,17,36,22,30,35,277,18
747,116,51,25,621,34,20,114,56,20,151,20,69,311,25,420,58,37,18,26,11,21,2073,45,268,67,614,13,24,28,160,53,24,266,33,186,19,30,19,52,14,37,59,22,35,8,6,21,10,238,1513,21,19,66,32,105,1099,64,32,13,37,29,16,9,28
748,45,88,127,22,469,73,99,42,32,22,316,24,34,33,34,284,8,51,170,23,16,1126,1439,36,28,24,60,36,20,26,54,13,17,54,11,65,23,161,36,251,40,173,18,11,16,613,38,18,115,36,7,47,22,827,43,52,134,230,249,16,22,35,110,5
749,10,25,424,23,33,217,31,25,1680,173,32,1121,29,2930,59,13,77,220,144,35,25,22,45,53,52,245,301,415,1393,33,30,41,40,94,1913,182,94,32,634,18,57,2217,26,27,45,33,13,60,28,38,82,69,58,277,15,63,247,22,11,42,33,217,19,240
750,119,12,142,81,16,2233,55,109,121,14,49,24,14,36,26,1026,33,2516,22,35,116,19,9,140,322,15,14,14,24,126,57,17,33,45,145,29,78,79,41,136,31,18,24,155,41,133,10,73,14,88,62,70,635,305,14,15,488,67,73,32,18,24,39,42
751,209,126,99,49,499,74,11,18,91,71,15,20,54,80,12,23,248,35,68,17,227,41,1649,32,27,8,37,73,22,32,18,2786,31,95,123,78,19,36,31,47,18,9,26,9,53,36,427,84,19,109,449,33,39,24,7,55,889,13,48,31,158,64,11,221
752,64,117,42,17,13,69,14,40,36,9,10,36,61,26,178,92,170,87,89,40,30,19,100,31,29,38,419,2136,1012,1142,60,17,23,29,121,133,24,52,21,14,51,120,18,151,27,321,83,635,115,31,27,41,34,44,12,35,50,25,31,2137,42,108,81,26
753,135,58,21,10,1419,54,35,101,123,31,10,16,46,13,20,33,27,58,44,47,23,273,212,69,11,72,47,478,17,17,101,19,11,20,34,64,12,1507,151,6,127,16,29,30,15,36,30,338,42,16,47,374,22,226,115,209,28,7,78,20,522,40,8,37
754,37,85,27,21,123,52,1505,1575,32,12,102,29,322,15,37,15,13,177,31,23,28,37,34,44,19,2,15,340,19,70,23,21,407,17,16,19,33,178,84,10,35,10,18,1291,28,47,217,18,30,20,433,959,150,28,11,24,12,27,20,34,15,37,111,249
755,2059,14,17,6,62,60,33,177,36,292,22,29,6,16,28,14,30,65,14,67,161,79,49,452,143,9,27,40,1271,16,320,34,146,16,13,23,14,11,177,29,97,21,54,19,97,20,106,21,24,26,15,26,37,163,61,14,40,38,25,19,82,37,46,38
756,33,24,26,31,29,34,19,132,38,51,29,65,15,27,524,26,64,40,129,105,110,22,28,14,15,15,82,69,103,424,460,357,29,24,8,32,132,161,22,10,27,34,32,18,31,114,37,9,22,8,8,53,25,20,87,630,15,39,32,28,37,100,12,163
757,59,1652,117,12,264,126,13,214,110,24,18,32,350,89,26,147,24,54,12,101,92,27,19,30,219,151,69,21,217,27,316,56,25,18,24,77,23,266,21,11,60,28,143,27,29,13,15,22,20,23,21,3114,170,11,101,186,70,75,696,44,77,28,32,47
758,1149,101,80,384,40,19,15,22,114,23,30,292,21,23,25,38,9,37,27,17,78,32,53,30,24,42,17,206,15,629,30,37,14,18,103,127,89,48,20,337,71,2,1841,151,166,779,173,28,28,33,9,42,1200,16,2030,38,19,256,45,53,179,63,61,39
759,8,26,69,23,33,3,124,44,46,27,91,14,11,47,30,30,47,297,34,295,35,9,46,108,101,31,38,243,9,71,24,1014,14,49,442,17,375,166,120,62,14,165,297,32,46,24,15,22,25,56,28,106,19,26,212,32,195,44,23,70,34,10,34,32
760,339,63,27,22,53,58,82,126,13,110,37,38,77,27,35,33,31,33,25,31,46,153,312,13,60,22,10,109,24,143,192,38,18,15,23,31,84,33,166,968,86,32,181,64,28,30,32,44,45,7,36,1081,24,16,20,22,63,32,21,68,17,22,24,35
761,10,69,15,12,1055,14,31,10,14,98,23,63,23,294,77,1407,100,329,1456,64,24,33,22,174,34,27,31,46,43,39,125,85,146,77,41,17,43,471,70,51,183,2677,33,13,58,7,77,132,10,462,11,24,66,40,55,46,38,20,25,11,24,105,24,730
762,12,209,85,73,152,175,30,73,68,10,5,54,71,154,27,58,31,57,97,47,30,164,409,39,66,27,51,32,260,56,28,237,75,12,29,171,107,17,98,19,298,27,12,43,23,21,51,21,72,15,37,62,39,136,45,163,18,78,15,11,50,27,14,1823
763,202,59,19,220,2201,16,12,126,55,384,16,17,70,13,55,75,483,21,309,10,5,12,46,20,37,16,39,1038,13,93,35,528,21,24,49,162,19,26,67,13,29,38,198,51,17,345,26,163,13,18,15,273,138,67,9,779,194,21,33,51,17,88,252,21
764,110,74,104,13,16,73,22,142,1560,52,90,2656,15,76,23,447,416,70,55,79,69,189,9,43,20,583,14,166,23,35,67,77,33,775,35,9,249,33,138,94,76,104,14,46,14,458,283,10,83,29,253,81,57,299,44,190,33,20,19,28,11,2087,26,21
765,12,72,212,660,19,16,24,18,18,70,100,74,321,323,83,162,59,53,7,187,188,1156,11,23,23,102,339,10,73,39,16,27,150,1423,551,48,17,144,419,13,19,26,65,34,59,35,22,75,171,38,17,106,51,49,115,52,43,75,52,18,1245,133,25,297
766,109,23,43,86,712,45,30,22,851,824,31,59,88,51,22,124,27,19,59,26,37,11,41,47,50,15,6,25,2910,46,63,50,1137,121,216,40,14,13,22,21,15,55,31,87,28,65,16,38,23,46,55,66,22,249,46,56,21,17,34,32,26,82,8,6
767,482,11,17,15,137,39,18,89,15,107,45,45,61,6,262,16,48,15,26,1336,43,47,21,12,16,19,17,17,19,606,102,66,12,20,8,29,20,60,278,33,14,99,25,53,1227,15,26,30,19,759,38,17,34,30,26,14,138,38,67,103,36,147,169,18
