,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
703,12,31,45,0,6,6,132,43,0,10,0,14,8,2,25,7,24,9,36,61,20,48,18,24,16,86,8,1,13,5,22,15,684,0,2,149,5,0,1,23,41,14,0,20,21,265,13,14,15,13,0,6,439,40,0,19,135,35,8,54,147,69,7,26,1,69,10,60,17,397,163,15,25,17,48,7,8,587,13,40,9,75,2,185,365,20,113,36,1002,2,10,26,17,43,0,45,2,5,31,29,132,10,1,67,35,27,27,3,20,175,7,2928,30,1,165,0,272,13,31,10,33,10,400,77,24,16,4,7,84,13,46,11,13,57,30,5,34,0,0,0,16,5,16,15,64,12,17,15,60,4,26,10,33,5,0,4,17,23,14,25,22,36,6,5,24,79,12,21,49,5,13,34,14,4,17,35,6,75,14,0,48,7,30,48,82,13,1,39,6,71,52,482,55,30,16,24,19,0,100,12,13,15,28,40,5,35,76,2,30,459,14,47,14,26,559,26,26,1,16,18,30,16,169,13,27,27,83,4,29,215,24,1,152,15,3,95,7,21,35,7,7,14,28,3,14,11,16,18,18,1246,47,53,40,7,15,18
704,16,20,3740,72,60,31,17,0,0,16,28,22,301,74,32,9,76,19,0,3,8,89,110,1,15,25,9,155,266,2,2849,22,3,37,20,60,7,8,7,14,24,16,62,1,109,12,10,1,16,4,10,31,0,1881,10,95,2,1,37,20,0,40,521,11,0,3,3,54,2,2,28,1,44,0,16,4,2,7,0,7,175,7,8,2,5,63,35,6,5,25,11,37,8,18,1263,29,5,12,43,22,1,418,274,10,46,29,41,36,13,0,2,55,2,15,36,12,28,56,52,6,5,12,4,40,57,10,22,44,99,0,4,19,29,7,29,3,2,10,33,17,274,391,556,44,34,45,5,10,35,111,6,1,90,47,38,4,7,12,1,108,25,11,33,33,421,112,44,2,19,61,4,13,31,2,131,12,17,9,180,148,586,95,3,11,6,14,23,70,5,8,46,4,4,7,3125,62,428,47,0,4,20,93,60,21,404,26,26,4,0,12,19,2,2,12,46,7,30,2,15,17,65,17,3,1,10,22,8,33,26,2,0,71,14,27,53,3,56,49,70,1,12,2,26,4,8,7,3,11,0,12,16,35,38,8,16,133
705,3407,28,26,19,13,16,33,2,41,13,29,639,411,287,1,10,0,7,45,44,3,26,30,9,129,9,50,89,6,6,4,10,0,14,30,10,60,10,10,71,29,28,73,60,31,2,39,20,4,0,35,10,8,50,171,22,6,5,5,176,4,24,7,24,0,14,10,26,12,48,29,114,0,32,0,97,7,54,3,30,4,18,22,5,21,49,14,18,43,14,6,12,4,21,10,3,33,11,32,231,23,6,55,27,38,3,4,63,6,50,401,3,21,4,36,8,0,37,46,8,0,5,44,58,1,32,2,19,24,7,1,4,628,9,36,2,0,20,1,537,10,0,32,9,2,12,8,1,5,47,1349,5,224,84,1,9,0,140,1,1,28,28,10,17,19,0,13,1,83,3,5,0,34,0,152,25,39,3,11,13,32,12,3,10,0,1,112,105,8,24,13,18,23,25,65,103,27,6,24,49,27,12,8,59,9,18,755,5,27,1574,963,40,9,1722,8,81,15,75,3,41,71,241,17,9,32,90,16,204,446,28,5,26,80,683,32,490,1,0,3,0,35,6,9,2,21,0,0,2,27,342,25,53,19,42,39,14
706,82,55,6,0,29,13,0,2,21,0,18,40,341,3,581,0,3,0,38,4,11,909,9,14,20,40,215,26,27,15,57,19,57,21,0,193,55,5,13,5,6,22,1,18,37,15,9,0,793,44,0,0,8,19,37,4,19,17,18,0,12,633,4,0,297,63,25,26,71,4,21,0,122,61,1,0,31,0,53,2,13,17,8,149,41,3,9,11,385,24,19,25,519,0,405,20,54,8,6,31,873,3,50,16,46,12,8,33,10,70,6,29,6,26,16,138,14,186,69,89,40,4,5,82,5,26,13,21,0,57,37,74,1,6,57,16,30,1,12,6,3,2,1,144,63,26,31,19,6,17,2,13,30,16,8,5,66,4,10,13,7,8,98,1,2,2,13,229,31,10,79,1,450,8,49,9,842,1,12,7,46,6,16,100,10,9,355,14,98,9,9,13,4,5,2,21,5,1,45,2,18,24,0,10,18,166,14,93,110,37,296,19,1,921,51,21,164,158,0,429,2,38,17,35,238,134,25,20,39,10,6,20,30,6,248,4,17,1,6,7,11,54,13,65,78,41,215,5,17,0,83,76,19,5,3,2483
707,11,39,300,1,1,0,34,12,9,8,47,2,232,338,91,28,35,601,22,23,313,1,68,13,136,4,138,54,5,369,8,7,33,5,26,15,21,56,10,8,45,42,30,68,0,25,57,5,18,2,98,170,13,51,601,180,31,13,178,17,14,20,0,30,7,88,16,23,9,20,3,810,3,0,27,26,12,31,4,41,209,18,4,13,6,121,69,23,21,26,15,320,11,21,29,52,83,24,4,47,3,40,8,20,98,21,961,127,10,58,30,31,11,2,149,4,23,12,3,38,14,0,16,63,18,58,34,28,3,2,7,10,0,0,27,0,2,10,0,29,167,23,2,6,0,591,2,44,9,22,59,48,0,8,5,3,134,19,21,7,31,1742,36,9,25,82,28,23,24,0,147,21,153,45,31,23,21,0,48,6,6,66,0,14,240,1110,49,7,81,28,2,26,10,19,33,0,40,45,8,15,21,12,13,45,49,9,1,70,20,33,684,7,16,12,19,32,2,116,106,29,0,301,63,114,8,49,28,18,0,16,22,91,29,1,45,18,3,4,25,1016,1,12,136,61,17,8,44,17,2,16,238,29,6,18,2,8
708,187,1,5,153,42,14,3,38,25,7,6,18,0,40,30,1,713,14,20,203,70,63,137,12,68,18,56,5,12,33,0,62,22,1,0,11,2,56,466,29,7,1,54,57,2,18,49,27,1222,58,35,37,28,4,215,37,12,675,22,54,71,4,2,2,4,6,300,8,178,12,19,11,420,245,19,2,2,21,69,2,60,16,24,0,17,11,41,3,9,414,11,13,20,4,12,1,79,1,379,1,140,53,24,147,2,2,1,26,158,43,411,14,11,144,18,15,8,60,203,9,1,12,585,0,590,174,4,20,1,9,35,70,109,3,97,16,19,4,520,6,36,9,17,0,4,0,6,39,32,7,217,6,39,59,37,47,34,1324,8,53,20,1,149,17,12,1,13,21,0,30,3,87,37,50,203,6,59,16,9,360,12,32,50,40,28,26,18,13,7,28,9,260,3,2,4,14,0,35,20,14,12,21,0,2,64,6,11,3,0,6,47,12,43,18,4,25,12,70,33,23,0,19,38,16,8,15,0,0,25,1234,20,46,16,34,68,0,113,10,10,2,30,33,7,3,0,1,5,18,27,44,66,22,35,241,141,14
709,5,10,6,12,17,37,41,28,1075,8,5,231,53,23,28,64,69,38,10,15,18,10,34,499,5,0,846,254,53,64,0,7,107,21,22,17,17,29,96,19,226,30,1,20,15,21,14,5,16,79,154,29,5,63,24,278,2,47,24,88,12,19,0,23,22,8,1,2,0,31,11,36,3,19,2,19,13,8,3,4,78,52,23,25,2,1,187,33,8,54,59,32,13,3,0,3,11,589,10,1,89,0,6,133,23,0,15,26,1,0,15,567,2,79,5,7,86,70,2,7,19,15,8,67,0,30,2,96,1,4,179,1,19,51,4,284,18,7,5,35,79,4,17,19,22,24,27,0,12,11,4,4,103,12,0,163,21,10,259,8,15,211,49,3,17,28,4,17,0,5,81,82,4,0,4,8,70,12,10,4,23,11,70,0,13,36,137,12,4,11,44,44,31,11,7,61,27,39,17,3,17,0,183,30,25,105,21,50,95,44,1,9,12,16,15,97,8,30,16,1,55,50,14,20,13,38,14,1786,24,1,114,20,2,37,0,8,611,8,105,29,26,20,43,49,29,20,7,18,147,56,20,0,25,24,4,10
710,4,27,48,18,9,11,8,18,20,3,13,3330,5,32,2,13,10,31,2,12,24,0,14,26,1082,5,15,27,6,629,22,0,2,17,28,16,1,0,2,526,633,133,21,50,18,15,22,70,22,116,28,90,373,1,15,190,11,3509,20,18,0,9,23,13,3,26,200,30,9,4,68,0,20,24,31,41,27,7,2,19,23,31,3,2,14,104,14,29,1,1,23,3,11,32,9,3,41,38,8,0,81,46,0,121,6,36,19,0,26,1044,71,5,17,11,4,48,134,9,10,6,19,47,40,16,47,63,3,26,101,377,7,19,6,34,50,15,369,8,33,5,67,0,407,4,13,24,3,16,11,14,431,9,8,14,56,32,4,74,47,22,27,7,0,19,3,575,64,1328,8,10,124,31,87,47,64,23,10,1,5,286,100,143,15,3,106,28,21,23,22,1,37,37,29,42,5,6,4,640,12,37,1,4,18,0,36,46,9,28,20,1664,260,19,4,596,7,35,0,28,3,577,115,39,20,17,4,9,20,14,81,39,6,19,5,35,36,15,13,20,2,31,33,64,41,54,18,1,52,3489,16,77,31,400,337,20,0,23
711,10,5,17,6,6,16,14,15,0,0,11,305,6,17,31,119,29,314,7,3,73,6,8,3,8,9,11,111,626,13,234,60,35,10,8,39,142,41,2,11,8,29,2,3,0,14,0,12,25,123,1,2,18,27,18,30,37,7,560,129,43,4,0,86,50,50,2,13,521,37,34,1,5,61,5,0,190,1,4,8,17,18,100,12,14,2,51,265,38,86,15,4,5,1382,48,18,28,46,5,1694,3,78,36,16,108,22,29,16,87,17,12,0,24,4,99,23,22,8,13,25,256,0,162,68,59,86,19,13,1,12,2,284,0,15,37,46,0,1,4,0,6,6,26,0,12,29,2,13,8,80,162,53,5,1028,26,16,253,0,26,166,3,10,498,76,0,2,23,13,4,44,3,8,270,15,11,19,8,4,80,6,64,12,34,11,5,13,169,7,6,66,2,605,16,11,0,6,7,14,8,2,35,34,56,14,24,0,102,5,8,7,29,216,102,32,43,56,47,51,22,85,7,11,2,15,12,9,367,17,11,46,7,44,1,9,63,0,243,28,153,90,0,16,25,15,31,31,878,22,0,0,8,2,12,58,67,20
712,8,4,1,0,1,32,2,46,15,82,9,122,20,930,24,8,25,1792,206,3,41,18,46,1,26,34,23,3,10,37,28,4,254,1494,19,298,63,52,17,32,23,9,1,39,5,8,16,5,24,41,65,21,4,4,186,18,32,23,4,18,43,0,1,842,280,3477,83,22,166,25,98,590,12,4,13,4,362,2,9,0,23,10,2,15,86,24,28,19,16,7,47,0,16,23,194,15,3,55,95,12,23,276,235,9,9,5,8,364,6,7,27,6,3,18,51,22,3,36,16,109,6,20,8,10,4,38,2,11,7,1,3,35,18,3,10,28,24,3,4,4,13,3,299,193,31,2,22,16,49,62,7,9,16,61,17,15,213,44,38,53,0,2,21,28,119,73,61,1,115,1,72,15,42,13,60,18,21,15,20,12,152,0,66,101,34,5,35,10,40,47,4,18,0,17,9,4,3,41,29,17,7,5,35,17,27,1472,23,30,4,125,0,50,18,7,25,77,260,17,7,9,1,66,23,15,98,43,16,0,13,4,2,37,37,2028,1,7,17,117,5,18,15,51,11,1193,3,6,97,17,34,17,72,49,27,355,2,63
713,700,37,38,8,15,75,8,27,8,111,1,8,9,20,12,38,0,26,24,26,51,8,2,51,0,351,17,33,10,1,106,32,26,104,16,7,7,103,49,3,24,2,2,14,18,0,24,7,0,206,204,52,19,11,0,16,9,24,11,6,41,5,7,4,560,12,17,18,57,12,14,26,22,25,17,90,15,14,1,60,64,45,22,9,205,18,5,7,37,0,17,18,1011,143,15,30,287,35,76,13,29,5,27,18,69,4,75,4,128,15,1,56,14,1,7,0,14,103,36,1979,16,6,70,6,0,6,13,358,7,26,1,30,0,107,5,0,1164,3,6,19,36,5,21,16,7,54,917,30,20,71,28,9,4,0,70,2,26,4,2,14,18,9,35,111,100,4,28,8,84,44,14,32,1,1093,252,30,0,5,50,47,308,26,25,17,1,5,14,16,0,3,30,6,23,13,20,23,22,4,68,34,258,18,6,4,547,10,2,9,27,16,6,0,26,22,249,18,96,0,65,1,262,46,4,2,481,18,10,1,71,0,12,4,19,1,12,22,43,12,9,4,12,3,249,569,3,15,6,18,35,14,163,333,72,57,12,4
714,294,8,6,1,1,32,6,267,9,26,10,18,26,101,193,6,146,3,12,24,449,34,17,33,57,0,3,0,24,558,30,14,40,40,21,639,19,38,10,14,11,38,167,5,245,10,73,20,7,17,13,33,244,12,36,7,7,61,113,6,484,0,726,29,15,0,12,71,9,2,48,1,22,12,25,14,238,17,0,26,21,0,41,50,10,13,12,25,74,2,12,44,25,6,20,8,1047,15,0,504,18,10,15,220,37,15,6,3,0,7,90,0,6,270,21,52,41,38,1,10,429,16,62,82,21,175,0,5,0,0,845,8,51,43,68,2,36,60,13,41,0,20,67,612,1095,12,76,1,39,3,9,17,20,14,234,1,6,573,4,70,13,118,42,49,22,17,22,0,199,5,7,0,96,29,11,11,10,109,59,4,79,84,16,16,215,55,0,25,20,55,6,29,44,5,12,6,10,38,3,4,50,17,116,2,4,23,5,25,7,15,17,27,0,42,21,95,9,32,13,16,1069,73,17,0,13,13,15,6,4,39,65,9,32,4,27,9,22,15,8,4,3,33,385,2,271,7,13,120,37,0,112,17,16,17,0,39
715,3,6,19,30,12,11,9,0,1,89,10,15,35,47,44,28,42,7,2,25,1,25,86,11,7,6,44,18,0,2,51,1,120,0,14,32,15,41,81,32,3,25,3,22,292,82,6,12,21,535,8,234,21,50,52,16,113,43,9,518,27,26,46,2,9,0,43,29,6,20,26,35,6,24,0,1,13,40,8,5,51,13,98,7,3,36,35,6,228,588,6,2,22,23,25,60,1,14,0,452,30,88,17,23,101,7,5,29,6,7,85,20,0,785,0,7,78,0,0,12,35,962,18,6,7,903,982,38,0,3,56,14,1,17,66,20,12,21,0,18,13,641,29,64,25,11,7,33,567,22,0,50,39,28,33,2,17,24,2,0,32,3,65,4,5,9,16,7,33,9,26,89,70,0,49,0,1,0,6,18,24,3,281,42,2,14,47,6,6,129,15,40,21,10,2,0,31,32,30,91,2,31,32,29,31,161,12,0,78,0,6,115,31,8,8,17,0,0,7,63,18,1,243,502,12,50,6,9,8,88,2,42,14,35,6,8,56,42,27,2,0,7,6,20,15,0,37,142,20,41,117,69,54,3,9,20
716,6,29,11,166,692,0,7,11,137,772,57,16,61,0,35,46,33,1111,34,0,40,2,75,7,35,6,9,100,27,11,37,53,8,27,134,18,4,36,824,10,22,33,1955,3,18,1,321,39,0,5,2,7,2,50,7,10,17,4,125,5,59,14,3,3,1,7,9,61,1,46,32,41,69,24,101,11,13,21,148,99,0,2,96,90,4,22,2,13,45,123,0,18,1,787,18,4,16,15,19,16,9,10,6,0,4,0,19,11,14,118,229,18,3,22,55,7,11,10,13,56,196,388,129,11,2,103,11,7,2,71,19,6,13,40,9,6,379,2,172,16,56,28,8,30,13,4,62,41,182,7,2,22,16,32,17,15,21,223,1,3,181,42,34,25,3,557,99,15,190,22,2,131,1,505,32,97,101,5,41,7,27,9,86,0,23,31,5,548,172,20,44,3,45,78,30,10,39,50,1,155,17,34,138,7,72,11,13,12,54,5,5,8,49,70,322,885,716,6,10,4,10,14,3,0,358,7,3,7,5,18,1,6,8,14,161,3,2,561,16,3,63,31,130,18,34,9,5,16,39,12,184,66,137,40,18,24
717,7,0,25,10,36,23,2,0,2,12,65,21,23,31,26,112,11,48,25,0,65,18,7,18,201,14,2,7,23,11,36,52,3,2,1,161,0,0,22,88,25,19,8,7,0,6,27,46,532,35,16,43,6,20,22,0,1245,12,21,25,9,117,23,1,30,23,10,14,7,30,19,17,4,134,2,16,16,20,0,2,0,35,23,1,280,24,34,2,6,8,5,2,7,72,17,26,1113,0,12,16,468,989,0,19,0,20,10,3,85,22,25,411,6,8,17,8,14,1,23,11,0,149,97,10,66,13,16,212,1,21,10,15,8,3104,4,3,15,10,6,11,5,0,103,2,14,8,53,131,5,3,2,8,48,17,30,37,17,52,17,8,13,11,15,29,14,69,3,25,52,51,0,24,8,7,20,4,39,3,37,8,974,60,0,13,38,18,2,50,8,70,14,5,33,94,51,3,1,16,38,50,0,8,3,63,4,8,1,44,27,0,3,12,7,33,25,148,0,1753,6,0,126,264,69,249,65,11,52,3,53,7,17,19,139,8,11,27,4,4,8,1,4,4,36,99,14,508,32,0,7,11,12,33,3,8,17,9
718,532,46,18,1,0,11,12,52,82,15,3380,32,13,325,18,56,38,4,279,9,4,7,11,6,40,23,3,27,83,56,103,28,26,4,39,29,4,14,60,0,444,1,6,105,6,2,12,21,39,17,1,74,4,0,6,20,20,19,9,3,10,33,18,26,136,30,6,54,6,1,34,14,39,16,52,8,49,16,1,15,55,8,1,85,13,277,66,9,75,17,10,918,13,15,32,3,57,4,8,1,43,38,12,11,2,4,194,25,6,89,58,3,68,28,7,0,4,12,16,124,14,12,29,6,21,6,21,244,14,7,433,31,13,9,31,47,8,4,87,1,145,20,2,338,11,239,0,22,0,27,16,10,2,6,21,16,65,51,9,2,0,46,32,47,10,12,20,3,25,2,65,0,36,5,3,3,401,6,30,0,24,58,8,40,43,1,17,0,1,4,52,512,1,74,168,37,1509,6,103,20,150,23,25,14,10,33,362,1,743,8,99,69,2,22,2,34,9,686,49,666,70,6,31,6,64,30,137,52,1655,16,116,13,44,303,3,185,14,0,13,2,21,18,2,48,137,6,5,13,17,14,11,8,25,108,146,24
719,44,224,29,13,19,49,95,1,66,245,44,6,45,2,1,34,236,2,34,17,105,2,8,22,2,2,408,58,12,35,8,3,18,74,21,424,48,17,84,3,6,1,29,16,220,22,19,15,642,86,30,21,4,2,26,1,9,17,0,82,0,462,346,29,88,6,13,80,16,35,29,0,3,176,20,204,8,27,33,21,129,22,35,739,869,6,13,47,32,56,1,15,10,55,61,10,16,12,0,18,42,13,13,61,5,58,93,7,3114,23,2,6,46,106,56,9,5,2,7,15,9,37,15,19,41,57,6,27,16,0,28,1,75,8,24,90,0,3,89,133,31,28,131,3,42,31,44,8,728,11,126,16,24,104,48,44,17,8,7,6,22,47,47,16,3,112,40,11,103,14,50,6,15,56,0,21,11,48,5,3,13,16,32,11,66,7,30,18,46,3,89,124,100,8,724,194,429,45,126,609,371,1132,26,0,39,29,1,228,55,244,21,6,14,293,15,55,396,41,15,16,39,11,26,43,0,1,5,14,9,16,30,362,32,15,15,4,5,39,33,58,30,5,26,7,15,14,4,21,18,3,4,14,57,19,22,40
720,2,867,24,0,6,17,302,3,18,1,52,241,26,19,30,24,21,1,15,3,8,0,52,4,111,3,87,10,9,6,16,20,31,15,14,20,3,33,39,1637,29,37,16,1629,618,250,22,8,32,18,10,14,25,79,7,2314,111,4,12,1,790,1,21,15,25,0,19,17,31,20,11,16,26,56,36,5,50,54,28,28,19,1,4,3,299,1,4,26,22,116,19,0,18,13,683,0,24,14,50,641,2,42,2,9,250,0,9,48,1,6,26,10,9,0,19,95,12,66,11,22,21,29,71,1070,0,816,33,39,6,19,2,151,87,81,4,54,54,9,4,11,179,17,7,1,5,16,4,163,44,69,8,19,18,32,39,27,0,43,5,8,80,11,65,8,8,13,7,2853,17,31,11,28,34,10,26,0,4,8,12,0,0,5,9,10,3,17,504,0,11,4,22,3,16,16,145,7,18,15,50,20,621,28,27,141,8,35,2,1,2,55,73,64,2,19,4,33,27,42,149,7,34,49,5,4,8,11,1,15,4,8,78,1,33,74,51,36,28,32,35,36,8,15,83,33,1,15,46,30,4,27,34,12,88,8,35,690
721,225,26,66,52,79,3,10,106,0,36,150,23,24,32,5,5,50,12,10,2,0,16,75,0,25,5,5,21,49,10,72,41,23,17,71,88,8,5,13,5,8,1063,12,2,92,105,20,16,72,88,39,635,3,0,137,13,10,5,61,30,14,17,26,247,4,5,15,38,24,132,335,86,10,18,189,1,16,0,18,8,6,105,16,7,37,57,3,7,12,12,52,9,11,150,61,17,22,18,22,111,26,4,58,944,20,13,38,260,8,11,25,20,18,39,7,506,147,43,94,17,45,362,34,15,6,29,16,4,48,16,467,25,15,0,87,7,31,0,48,24,43,33,47,0,47,161,0,18,0,137,4,163,0,9,0,16,19,3,0,1,7,24,9,58,14,7,18,304,15,79,26,0,3,30,44,16,3,13,16,8,12,0,10,5,7,4,23,6,19,32,147,6,20,39,4,357,5,4,44,100,261,18,2,28,20,33,39,0,0,156,1,44,0,24,158,15,19,84,0,28,20,6,9,33,26,36,53,79,10,15,8,4,30,28,137,6,7,24,1209,0,9,326,19,9,0,2,2,42,22,128,49,14,46,33,9,3
722,228,76,18,7,3,2,12,25,27,13,3,6,428,0,3185,52,194,25,8,4,17,43,17,0,33,13,79,17,29,142,6,19,98,3,5,357,19,5,17,11,11,0,55,0,18,19,9,30,12,0,52,7,12,48,25,3,53,19,1,16,1,19,31,133,16,64,5,4,90,394,16,3,3,35,6,16,24,39,46,9,41,272,13,35,324,39,34,9,37,4,0,37,102,6,12,325,22,16,11,79,21,73,56,16,11,10,4,0,27,26,9,42,6,14,18,8,143,512,13,16,0,12,14,31,0,4,2,4,86,1560,10,71,7,0,32,8,5,5,65,72,231,81,1,72,52,17,1,13,10,0,38,23,127,3,0,3,13,29,2,13,13,6,28,0,1,3,46,1,47,17,30,189,11,12,0,18,4,10,15,9,10,31,67,35,23,10,135,3,31,5,1,12,52,9,6,12,17,110,69,18,5,80,450,215,47,34,29,28,4,55,7,46,21,50,16,0,13,63,239,527,7,41,9,10,1,20,29,983,2006,13,81,0,21,4,8,452,10,3,25,15,6,42,4,91,11,267,76,15,0,4,21,38,14,8,3556,20
723,30,15,208,4,30,9,57,3,1,7,30,0,34,38,40,66,25,16,25,433,54,18,13,42,23,13,2,2,27,0,29,18,54,24,19,4,995,26,4,47,24,8,15,196,32,819,114,10,13,15,14,1,34,44,1,0,731,28,15,7,5,429,15,142,1015,16,23,1,3,12,524,51,33,15,129,56,203,76,36,11,15,221,0,27,34,7,14,15,46,8,11,3130,30,0,29,0,2,0,0,3,2,77,20,6,21,4,16,31,39,15,209,29,13,19,2,3,24,242,3,82,25,0,4,54,5,6,494,0,3,41,23,46,0,22,15,8,0,10,112,4,2,86,0,4,3746,24,23,31,1,16,90,105,26,2,67,33,44,5,17,35,379,333,459,480,4,180,3,69,13,5,184,579,21,57,12,12,4,81,19,64,68,4,34,34,3,1,2,7,21,31,44,21,23,0,3,86,8,12,2,6,41,28,21,4,24,89,11,97,2,29,32,80,17,11,76,27,20,1,0,14,33,12,6,26,42,19,20,1786,123,30,10,0,22,6,36,39,63,1,15,9,11,9,17,1,55,12,1,32,7,56,16,22,0,45,46,31
724,56,20,76,28,753,0,179,88,18,6,11,42,83,28,99,23,17,17,900,80,37,69,0,32,10,14,76,774,360,69,14,9,73,36,5,5,636,11,35,733,0,11,23,91,19,2,21,32,63,46,26,11,15,28,625,6,19,5,4,38,55,9,106,2,2,28,2,57,28,0,28,27,1,3,22,294,1,16,57,5,76,129,2,15,48,18,33,38,39,9,22,26,21,18,49,10,18,10,124,32,92,0,19,22,4,8,34,3,16,2,21,32,40,12,11,35,0,2,330,21,13,257,11,18,0,14,3612,60,71,0,15,25,27,4,105,44,11,25,26,0,16,40,32,1,5,9,28,2,0,30,24,3,4,12,37,26,14,17,9,372,0,12,0,46,10,24,17,19,43,3,92,0,36,87,15,0,1,40,147,0,16,2,62,25,223,4,779,523,3,5,45,271,3,5,8,0,45,194,13,20,1,26,9,0,0,5,165,34,43,65,3,2,3434,38,125,216,20,40,39,13,24,0,42,6,5,4,0,18,1,45,229,0,2,0,13,4,28,12,27,12,58,253,7,11,42,14,11,45,226,4,130,78,5,2,69,15
725,23,6,32,0,49,20,17,30,91,4,960,8,50,7,3,8,34,1,6,22,92,83,1,0,379,18,16,5,23,5,5,15,163,346,20,14,570,3,2,8,27,16,2,12,97,68,10,2,40,56,2,35,106,12,0,7,1699,9,11,73,0,395,21,282,7,2,16,2,35,27,3,25,31,31,119,6,36,28,204,14,2,0,13,4,31,80,36,26,0,518,3,847,36,5,4,19,40,153,2,4,215,0,14,132,76,63,2,14,2,11,19,2,29,31,0,10,24,6,220,33,2415,30,0,272,33,642,3,2614,5,79,9,8,19,53,15,2,25,20,9,14,14,69,26,31,1,13,26,3,27,41,5,0,16,9,7,33,22,6,0,4,58,6,142,6,5,29,6,0,35,15,141,0,90,34,59,506,4,19,6,8,24,37,0,0,295,27,405,15,30,4,10,53,51,1,44,21,15,14,10,10,6,16,15,4,94,17,925,10,31,39,10,6,180,43,33,9,15,0,9,11,58,33,14,0,16,2,33,2,6,57,4,180,55,20,21,9,1,91,45,21,0,10,26,65,43,96,7,160,45,6,17,5,0,2,277,5
726,38,64,15,0,163,9,4,67,395,16,5,14,27,0,8,9,89,2,21,3,25,12,11,652,4,65,61,17,8,1,0,42,4,8,10,8,21,1259,8,6,19,16,1,28,11,28,2,33,14,15,22,0,187,13,29,8,9,223,0,19,39,355,12,10,37,171,49,3,45,13,14,22,5,79,37,1,22,2,31,11,57,4,19,3,27,18,0,19,23,21,1,106,45,6,5,21,208,104,1467,15,59,12,4,3,21,0,35,11,9,8,4,0,47,5,23,37,40,2,65,50,38,18,0,11,283,104,18,5,195,19,22,39,3,30,4,2,631,102,3,0,79,59,8,18,4,16,65,111,27,34,0,484,55,11,1,11,0,25,1,6,40,8,1,0,6,51,723,5,9,30,10,5,39,28,20,18,0,23,31,10,55,1,8,296,35,4,465,13,7,33,33,2,0,14,204,13,537,22,1,22,1,11,2,0,35,13,18,94,4,6,20,16,21,40,21,19,18,44,40,117,26,21,25,21,0,10,77,10,12,2820,74,25,29,98,4,206,14,830,11,13,66,664,15,71,7,13,29,32,15,12,12,4,33,4,26,12
727,6,20,3,30,52,2,41,304,3,1044,52,1,21,43,25,11,279,4,4,2095,24,1,0,31,52,21,8,13,25,4,25,1,2,11,29,5,0,5,12,43,1,7,21,5,6,39,7,25,5,289,5,15,18,1,26,15,14,0,11,24,58,32,18,11,204,21,7,16,30,28,11,14,5,5,18,285,1271,779,21,23,124,1,45,0,15,2,67,26,170,61,84,1,123,193,2,56,7,26,19,3,17,1,4,552,35,195,10,38,33,18,0,8,14,596,27,23,64,34,7,31,51,7,1,33,136,19,49,0,4,97,112,11,54,42,6,0,8,19,14,306,28,15,1,9,4,13,2,13,205,34,21,4,9,123,114,62,4,18,0,38,11,3,17,2,186,11,5,0,13,42,1,7,0,27,9,19,2,35,43,190,12,18,9,15,2,4,6,0,45,3,14,23,24,449,40,55,19,0,179,0,63,43,198,5,291,135,2,66,18,14,2,18,18,299,389,12,96,308,10,1,36,8,6,101,49,43,27,0,21,192,20,266,0,33,3,2365,2,18,7,42,20,18,27,15,58,1,319,27,11,0,3,18,58,8,31,12
728,16,14,59,10,14,10,23,35,23,105,72,34,7,2,12,25,216,0,4,8,23,50,33,28,40,170,533,129,12,2,0,14,1,3,11,10,16,220,13,288,7,4,7,121,1,7,47,89,5,105,448,9,14,25,16,15,11,26,15,13,3,18,109,0,43,9,37,4,6,6,37,7,51,0,8,17,5,1,5,76,306,50,5,42,197,0,29,19,0,17,5,38,41,4,11,0,3,40,28,1,48,127,1,5,20,152,20,37,9,29,1,17,72,157,48,12,523,25,0,72,36,12,20,39,2680,9,7,54,3,18,72,19,2,32,22,8,54,7,7,10,25,82,16,3,235,0,0,12,15,1,7,17,26,14,13,11,24,1,27,14,22,2,44,0,18,2,41,0,59,27,4,44,3,5,11,36,10,0,30,29,46,17,33,211,19,10,2,13,24,0,51,0,5,10,94,29,7,131,21,29,18,23,333,16,75,0,20,40,0,47,3,25,43,447,12,33,6,38,264,38,6,20,0,101,65,25,94,126,4,58,369,4,848,0,89,9,27,8,186,164,159,16,44,38,4,30,10,7,1,21,11,49,44,14,6,218
