,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
943,840,1010,574,327,142,199,193,198,87,280,42,134,61,184,115,290,1111,1097,1553,153,206,182,167,59,179,51,1207,75,194,94,67,49,177,132,793,82,114,82,85,225,191,349,2494,695,210,471,200,298,243,722,199,68,103,424,55,195,168,195,100,93,95,198,301,1319
944,69,152,62,288,300,427,74,141,288,512,106,48,103,739,1835,374,284,231,65,75,262,158,96,84,242,205,377,94,87,79,52,1509,167,118,511,626,1106,137,80,35,307,53,43,61,92,251,131,90,64,202,72,385,83,301,465,403,94,109,347,58,81,66,83,182
945,251,88,1514,178,333,365,633,101,17,728,198,160,76,184,93,137,174,85,134,139,73,786,402,238,163,177,157,94,65,143,74,238,113,166,127,224,191,145,156,65,223,314,60,173,880,204,100,63,347,195,54,83,141,141,109,31,335,431,65,752,189,96,217,170
946,90,531,183,72,40,27,250,572,180,53,233,237,79,165,216,368,943,798,136,160,34,3166,470,76,188,101,469,139,68,150,534,213,59,223,658,154,472,625,161,125,112,112,826,163,107,169,64,1126,64,85,167,344,2370,2931,83,206,273,130,901,33,85,498,453,271
947,58,147,68,105,94,45,273,49,56,46,227,348,170,109,596,448,160,411,60,189,221,228,230,464,733,36,130,76,113,78,406,968,146,120,98,437,78,81,422,63,2825,129,25,27,443,336,506,307,40,1252,740,105,347,63,136,132,229,50,97,286,40,274,240,51
948,102,70,232,337,392,92,287,49,44,75,190,114,1450,156,221,129,148,245,245,156,98,179,728,281,1419,396,163,92,778,256,150,329,78,189,152,165,97,156,79,538,91,1456,30,220,1568,544,85,62,31,354,1471,110,73,341,249,829,297,313,479,289,144,853,127,1120
949,559,442,414,177,75,1035,148,479,103,81,480,144,155,322,196,215,432,92,1801,133,79,105,472,152,143,196,162,89,160,78,144,118,104,183,102,248,272,46,54,312,55,87,153,198,184,60,333,70,616,74,85,188,92,205,110,81,170,152,2933,150,556,46,132,434
950,84,369,1438,217,222,57,151,117,2226,395,233,136,138,177,37,327,112,133,172,2840,298,151,79,112,103,284,391,77,68,497,122,92,103,168,827,103,51,194,113,158,138,204,168,129,2997,115,381,388,157,57,420,306,43,93,140,47,98,151,68,47,550,106,91,98
951,82,42,162,66,148,367,148,89,80,91,350,198,3075,143,53,94,107,443,111,116,169,240,266,265,103,277,212,208,59,76,164,265,65,1591,241,737,94,233,431,146,97,67,76,504,122,110,114,1069,121,123,74,226,178,141,82,371,216,92,306,497,92,383,359,164
952,214,118,104,145,125,51,129,77,100,64,145,116,237,116,66,2239,179,82,117,326,205,86,118,184,279,101,91,123,168,155,62,96,184,91,114,2099,136,68,112,53,80,48,556,141,522,118,77,140,75,179,174,178,368,205,221,47,905,123,210,138,222,187,370,108
953,63,186,163,163,73,104,114,146,2750,189,1031,209,84,253,1311,160,82,142,106,158,174,226,250,216,1215,74,135,1372,56,537,137,303,117,147,1942,109,93,35,270,62,241,88,1586,218,289,189,62,141,60,212,131,260,121,73,2792,213,409,1211,66,264,60,151,583,51
954,94,236,60,230,39,537,114,2148,144,492,52,1087,155,182,242,449,397,151,248,1295,129,99,176,351,146,100,175,259,111,119,151,363,53,111,73,834,214,87,1434,151,83,610,165,126,90,67,177,158,47,866,422,146,77,74,158,40,129,108,256,117,1145,84,305,256
955,576,204,74,4002,50,31,748,95,122,251,68,144,804,133,136,126,966,103,153,51,193,174,138,22,133,293,294,115,64,66,791,58,56,204,1118,380,94,79,223,496,53,434,493,102,317,50,146,253,47,51,55,2169,81,337,105,42,161,157,221,427,193,109,436,112
956,101,84,202,998,370,331,92,1228,30,181,98,69,44,168,83,66,198,147,206,236,88,32,867,394,33,179,197,281,185,110,140,164,102,67,133,444,64,124,70,158,1575,37,171,190,447,67,136,39,64,565,512,204,244,255,210,80,297,77,213,442,52,168,150,173
957,133,173,99,34,170,99,314,56,81,219,391,571,111,138,110,151,89,107,96,90,116,216,149,76,453,82,134,126,732,170,771,588,369,124,92,179,74,353,92,316,477,799,67,101,83,127,320,99,142,1724,176,2914,105,325,175,61,86,158,121,96,158,78,364,66
958,135,265,136,595,150,489,411,73,88,173,65,254,127,763,124,117,48,318,414,183,128,288,96,112,87,102,40,41,118,81,102,486,99,80,37,2170,183,115,231,321,45,163,166,10,1091,166,119,45,207,91,99,454,184,95,174,183,347,281,73,1415,58,98,263,132
959,139,308,122,157,246,78,109,1086,162,171,1508,267,113,174,95,200,53,102,119,37,249,330,222,678,150,88,539,752,71,253,1682,55,152,135,136,93,112,104,176,242,3034,311,443,249,76,100,687,362,73,75,89,260,436,325,68,1719,110,132,39,51,57,181,162,76
960,293,149,2913,126,383,205,335,259,89,500,83,91,172,63,149,77,84,647,3324,137,81,61,61,233,76,96,151,101,179,183,98,123,88,155,429,30,133,41,247,487,82,409,340,388,665,88,2297,50,99,175,76,189,47,64,300,116,108,150,159,1134,110,171,318,368
961,797,232,493,45,145,113,76,295,14,174,1333,165,1722,134,181,186,390,38,237,61,264,71,181,184,194,354,211,508,70,214,139,149,128,113,75,180,86,159,172,342,133,73,291,124,310,214,117,170,88,41,281,463,355,134,150,44,229,63,202,81,337,172,89,687
962,52,161,47,387,10,585,210,261,71,99,58,755,217,72,49,52,462,137,190,158,189,217,82,110,85,441,231,166,266,113,553,501,82,2627,36,276,127,169,243,114,834,173,599,133,57,285,114,100,834,1271,213,269,100,290,181,79,449,75,192,174,194,391,550,221
963,96,397,177,106,180,211,186,49,600,142,345,24,151,150,61,455,32,161,859,215,1886,205,38,106,96,85,339,583,61,137,495,281,112,121,739,223,1670,335,150,156,555,222,289,205,100,313,36,148,262,67,1981,64,173,119,35,301,200,141,190,144,207,104,646,31
964,618,345,163,109,120,80,2553,414,320,111,80,1425,189,227,57,122,127,58,55,75,257,126,211,88,97,931,213,84,526,122,111,111,201,121,877,88,61,1367,238,243,49,134,195,306,114,123,227,128,251,240,112,108,82,75,133,202,85,98,41,81,96,425,66,444
965,459,368,429,227,366,151,79,46,117,55,249,64,229,143,1339,319,237,464,827,159,506,118,262,104,466,48,184,79,39,104,663,1009,198,146,269,222,221,51,1127,1340,128,203,122,167,173,470,100,67,152,547,253,572,378,96,61,1357,2797,112,143,24,2368,50,321,57
966,141,122,132,721,376,988,289,50,955,922,196,127,309,148,55,86,106,73,132,81,711,184,84,1277,3261,119,103,338,1318,655,198,238,386,38,465,231,85,53,1826,92,312,182,15,297,276,129,221,1113,203,31,151,77,332,26,343,116,300,3987,56,105,105,5606,303,66
967,185,140,143,3183,151,153,162,144,78,111,82,122,175,80,190,74,174,50,171,32,407,284,186,689,750,149,201,999,35,118,270,225,439,727,397,80,181,264,172,219,107,107,139,130,573,232,77,274,64,174,386,58,91,315,137,110,594,278,718,58,148,56,46,102
968,45,331,129,475,608,220,155,500,684,562,223,68,269,99,149,863,227,606,721,350,77,638,498,370,476,190,139,97,652,387,223,541,39,311,233,137,117,67,264,363,419,126,115,140,433,91,273,124,141,593,183,530,204,85,84,145,106,176,328,218,183,55,68,232
969,121,235,183,300,2621,144,106,77,130,656,92,51,512,33,122,39,187,52,393,177,1325,80,201,204,136,120,691,314,60,160,383,118,48,675,91,258,166,2389,48,93,117,269,278,116,45,1838,217,276,202,125,525,168,63,75,145,139,426,1056,555,47,201,383,291,553
970,1404,352,103,184,327,211,103,341,89,219,2617,163,214,66,150,1242,824,648,46,118,140,95,98,63,107,97,117,45,2045,517,145,118,170,832,84,101,828,1484,172,391,54,97,220,255,318,162,187,129,276,132,197,430,476,83,78,176,82,56,119,397,2423,278,240,628
971,98,557,1299,162,451,39,250,393,82,69,101,1997,162,125,169,77,316,66,149,143,878,40,183,170,89,731,175,81,243,167,359,100,128,290,2291,65,466,148,149,112,78,152,146,362,311,91,146,127,506,853,60,170,169,83,240,88,1309,517,274,1612,375,131,51,183
972,87,148,779,328,57,288,306,236,2038,82,179,85,336,315,121,569,30,59,68,412,178,143,131,156,198,276,62,82,24,1369,77,237,1056,87,41,66,223,60,235,157,143,55,44,505,968,87,86,78,192,162,83,70,136,723,119,59,96,188,1037,198,407,612,754,104
973,109,628,929,119,236,2914,181,61,309,928,47,132,46,295,145,544,657,142,171,115,47,81,166,101,70,78,40,204,53,67,90,636,106,64,157,38,156,90,164,1556,271,51,254,157,174,702,1400,43,127,1266,75,277,102,178,67,610,848,63,100,214,203,130,163,47
974,144,192,167,155,112,203,126,212,111,206,116,201,366,23,41,87,99,159,79,151,108,296,43,110,162,82,117,327,77,188,310,103,275,462,170,157,278,80,34,109,122,396,68,134,62,80,166,469,76,221,49,97,64,384,81,410,71,2600,2316,77,146,213,78,85
975,111,102,105,156,67,371,195,283,330,203,367,142,3089,322,90,96,131,318,51,126,311,79,110,353,270,248,248,221,37,182,334,222,79,211,143,100,81,120,196,82,71,80,234,232,143,235,218,112,64,88,79,80,158,875,99,1928,130,32,78,126,183,169,154,2539
976,392,65,86,366,850,128,85,154,123,245,861,152,100,1401,143,317,172,615,98,122,107,236,180,175,106,105,565,224,205,199,366,99,262,171,50,1940,2882,427,1844,176,582,247,121,102,30,124,590,47,685,201,90,228,241,141,158,212,960,559,287,60,471,200,49,150
977,60,166,93,208,41,59,177,39,356,148,226,131,1012,257,94,179,203,10,146,251,960,666,124,116,133,174,148,124,178,79,203,77,171,729,878,92,1195,347,267,224,230,133,191,1616,170,231,396,439,357,104,334,182,1847,49,1334,222,60,100,70,105,132,75,3481,174
978,421,72,621,844,273,181,37,149,69,147,330,25,55,97,85,305,387,55,366,61,139,179,81,177,593,16,113,88,178,90,701,30,325,169,92,125,1337,49,136,131,252,26,88,239,459,77,243,688,70,126,118,848,182,482,68,280,79,2068,88,92,220,253,351,68
979,60,93,612,120,400,398,253,190,347,144,77,159,102,114,92,231,112,365,82,43,41,67,135,283,161,311,1302,548,283,200,144,349,154,171,54,64,158,77,120,228,83,111,4778,124,133,1466,1138,84,102,120,173,89,165,279,107,265,166,254,113,114,359,189,179,142
980,1001,765,292,1320,57,95,81,695,187,26,682,116,173,181,98,193,93,106,783,178,177,42,82,180,611,248,204,97,1649,97,59,396,378,273,361,896,115,51,69,173,113,53,385,742,138,184,51,125,125,59,121,146,3033,155,995,143,188,51,38,158,114,47,358,116
981,191,351,36,116,187,594,249,108,171,99,189,2010,207,175,265,186,44,1028,83,173,1327,432,683,108,229,101,47,44,122,116,48,86,147,145,72,190,240,579,126,932,201,262,549,435,179,27,100,77,218,72,58,151,70,59,437,64,47,147,200,175,326,42,136,153
982,297,43,956,30,78,327,94,239,133,83,83,56,138,28,134,34,491,132,114,104,154,193,217,111,373,162,521,2826,120,166,304,129,221,473,200,374,543,82,180,2927,97,137,165,203,558,159,517,104,96,140,122,280,40,455,149,184,111,73,100,85,69,235,331,161
983,28,136,241,74,138,37,1694,60,76,96,195,409,50,225,98,43,182,930,116,225,84,205,1124,123,578,324,200,194,182,558,337,103,168,507,91,85,187,271,101,599,208,382,142,214,126,89,48,1637,305,174,68,174,59,181,418,50,128,305,105,78,526,198,87,33
984,236,155,195,168,62,125,102,222,100,89,56,152,72,110,126,139,81,169,201,120,58,149,311,34,93,84,63,857,170,136,493,99,78,198,160,157,145,661,372,46,42,67,126,636,311,204,203,261,159,144,108,142,45,60,151,206,133,164,168,3347,113,622,184,29
985,69,218,135,92,207,168,26,334,3340,65,678,533,300,149,122,481,99,280,1383,3482,47,197,134,922,860,129,195,201,567,94,99,182,57,79,981,176,203,71,749,79,104,360,398,685,342,617,189,321,113,125,174,235,573,74,473,101,325,166,431,230,71,1117,157,114
986,334,299,52,67,333,446,185,110,102,44,911,230,211,101,120,725,48,177,150,401,715,378,65,140,70,228,190,134,152,190,488,29,124,2354,133,996,74,114,593,220,42,79,122,87,355,191,249,708,190,68,55,123,285,124,122,1250,159,258,141,175,54,1147,86,107
987,243,597,145,276,199,277,76,155,42,2828,306,174,35,52,110,60,144,1468,149,112,1175,42,105,117,158,236,580,61,32,177,1109,204,179,270,86,116,177,423,79,382,780,451,206,181,57,172,133,193,622,718,395,103,110,306,156,337,247,82,755,55,104,71,481,260
988,1219,242,140,55,344,1470,152,387,173,135,113,68,69,51,197,77,316,275,134,116,380,182,251,38,76,39,100,287,190,263,127,53,58,469,172,90,68,125,231,93,71,1397,168,115,136,78,258,194,82,176,1528,84,184,401,263,848,201,267,33,161,189,140,635,87
989,584,682,1516,92,136,1161,278,53,71,194,69,240,53,566,425,107,204,96,77,559,65,92,126,802,417,77,3880,44,136,267,132,427,116,33,77,211,128,1211,87,175,64,35,232,163,83,110,952,104,81,231,347,160,1360,187,125,240,142,46,66,262,334,234,264,237
990,268,172,328,226,153,135,944,3070,142,104,238,187,459,365,90,425,249,1925,144,100,30,1459,173,243,269,42,439,1091,152,134,88,68,45,160,149,68,101,447,97,172,333,426,693,34,63,77,130,379,96,130,103,174,556,80,414,157,3687,392,158,57,111,113,66,165
991,151,325,226,74,31,185,756,321,493,253,104,2134,872,147,167,285,85,1418,1318,220,140,51,149,105,43,788,75,184,160,167,77,106,173,70,122,1114,63,359,133,2089,866,128,1876,774,344,73,97,66,83,161,122,580,305,260,79,67,200,134,178,625,142,109,368,96
992,45,1975,83,218,436,432,465,68,58,568,84,40,78,38,423,563,158,1018,332,1808,81,469,215,79,209,88,319,42,115,49,389,73,405,126,233,81,125,107,101,46,40,84,479,584,286,290,45,198,145,162,98,217,335,279,133,1247,340,207,41,310,163,198,103,126
993,73,151,125,209,77,213,309,71,93,279,1156,105,115,332,263,145,493,215,2534,78,29,129,588,137,230,845,103,69,133,243,155,345,310,251,1089,266,75,89,269,64,48,104,239,83,117,225,164,112,116,93,74,127,189,522,1790,117,469,125,160,216,66,674,128,45
994,183,275,98,113,569,112,153,69,218,103,96,149,96,192,334,64,154,101,1235,67,127,80,65,66,32,102,112,126,189,144,529,208,213,216,179,171,255,142,577,211,43,170,1476,48,394,62,988,101,216,63,173,209,111,94,331,116,139,99,192,1169,69,127,239,128
995,96,410,193,194,69,77,203,55,79,658,172,73,81,186,402,541,174,783,328,322,171,79,318,249,62,96,1273,208,68,110,104,350,231,486,75,192,62,51,55,219,54,70,97,163,120,461,266,187,135,609,156,74,1961,89,329,97,98,61,208,1071,324,234,259,283
996,357,293,341,114,122,2506,134,128,89,38,193,133,80,162,235,81,99,3754,47,127,394,56,215,46,42,275,58,223,72,95,335,294,280,251,51,155,1278,60,241,139,82,45,53,141,122,65,308,131,159,110,537,83,114,147,674,175,245,259,164,178,47,439,216,284
997,122,66,199,44,37,87,1440,63,306,321,139,718,100,3077,644,198,228,30,409,50,816,211,101,926,1461,195,28,137,140,48,1368,220,115,125,101,383,264,77,58,203,91,783,126,404,124,554,124,211,117,183,506,226,46,288,272,129,67,114,2822,134,2094,309,709,130
998,348,87,102,431,358,163,78,274,61,605,325,261,107,92,306,501,728,1130,115,249,51,147,86,224,300,122,82,301,109,301,204,87,57,235,105,73,188,134,628,117,581,59,245,225,95,208,52,2408,120,430,125,1218,1219,382,168,109,114,103,2294,2787,303,133,98,216
999,215,25,101,433,250,149,2167,48,360,72,174,519,157,220,75,506,2193,26,82,633,196,94,326,128,94,63,58,45,121,131,181,959,157,76,85,441,133,98,1311,133,155,263,119,1449,94,1447,243,144,234,55,71,183,104,68,162,163,55,126,85,115,285,57,49,411
1000,129,100,2161,68,1053,133,438,211,95,173,766,75,103,167,31,73,46,925,681,179,156,96,187,211,164,52,267,487,134,155,145,77,157,83,376,253,264,177,509,178,227,77,51,310,340,363,66,150,520,2643,116,140,119,181,363,62,55,53,239,100,110,221,82,739
1001,1374,1903,102,222,34,209,153,241,725,275,372,104,129,475,1797,21,1563,52,202,925,204,146,80,381,338,68,286,208,475,237,120,49,122,39,77,182,148,144,425,138,152,165,130,102,231,1477,1637,147,3098,129,92,201,272,329,697,129,758,269,112,81,178,182,153,67
1002,573,64,776,322,59,149,24,496,348,238,465,2032,362,286,53,168,249,527,150,142,1360,52,124,179,98,83,481,131,33,1169,84,137,196,130,247,133,243,326,179,496,96,147,249,376,135,175,126,1551,273,679,178,165,53,307,195,168,513,38,322,399,158,213,60,375
1003,137,146,93,173,206,1279,542,255,125,68,117,348,284,68,480,276,84,202,204,87,109,258,70,108,109,113,1084,57,258,113,156,85,127,196,165,370,83,308,385,207,164,211,259,210,183,195,1273,182,675,88,198,140,210,319,282,68,42,221,104,210,162,107,355,99
1004,71,336,1283,139,113,794,122,185,180,2379,195,63,135,347,128,104,738,112,116,146,127,39,85,194,55,103,92,146,1180,2602,147,149,54,197,70,62,209,467,515,110,626,43,97,220,977,75,358,88,166,41,148,153,140,163,126,1447,371,608,326,168,124,135,100,134
1005,275,228,53,181,128,195,1271,99,123,79,267,182,155,304,38,187,1301,59,311,139,69,112,200,62,111,178,307,387,594,863,106,73,62,56,143,153,135,135,72,188,75,67,150,125,98,273,108,94,209,208,233,113,118,248,149,354,493,158,139,94,97,137,59,211
1006,201,527,260,185,78,80,36,99,110,87,295,74,142,101,328,16,536,187,709,89,2209,132,103,72,424,172,49,76,177,37,244,424,92,120,250,229,474,611,28,1659,116,67,2696,116,46,85,1033,53,2544,141,705,48,281,375,107,75,431,494,101,166,241,108,795,106
1007,39,66,574,99,30,188,177,97,176,132,191,125,112,99,301,232,73,249,157,732,246,112,304,39,72,329,118,65,215,143,178,138,158,236,52,358,144,55,150,220,562,45,142,445,84,486,87,711,128,309,227,167,137,254,270,187,248,1854,108,107,206,162,109,87
1008,70,98,96,56,100,58,92,84,356,52,97,365,216,127,65,668,292,84,97,219,91,134,412,96,99,78,41,101,15,284,230,238,778,709,90,886,54,217,145,319,101,69,79,114,286,86,509,45,73,122,49,138,72,154,91,243,174,677,133,62,356,71,53,322
1009,280,175,310,158,75,96,229,639,320,1477,54,175,342,159,201,455,117,1692,128,204,208,86,384,74,280,138,599,170,264,193,71,123,38,293,143,81,59,187,134,594,140,178,337,86,349,161,165,60,133,283,241,117,47,46,235,181,29,229,156,262,160,506,317,1741
1010,215,923,107,65,148,322,75,101,144,202,314,110,92,292,220,241,1035,137,137,705,87,87,62,155,86,2029,75,242,392,143,595,372,72,115,150,56,260,101,248,59,160,48,97,55,231,102,106,230,126,1122,715,68,236,171,48,892,79,53,334,198,20,762,257,151
1011,609,132,166,671,1153,276,253,72,78,141,121,92,272,205,400,138,101,131,60,144,67,202,196,108,157,242,125,122,1045,119,412,2822,627,107,60,112,428,316,503,214,651,162,220,592,133,52,180,147,179,99,190,176,104,145,84,189,413,130,66,93,2089,215,100,44
1012,61,249,82,166,253,50,569,107,242,63,107,79,102,376,113,121,109,74,342,100,120,102,215,2337,15,120,211,174,171,1689,72,39,173,129,288,215,529,133,80,66,241,65,170,45,255,219,30,105,74,428,239,111,143,227,767,1020,220,59,77,745,99,203,412,115
1013,63,164,63,128,379,55,278,70,306,494,971,220,105,156,120,121,46,195,69,84,73,124,88,61,197,117,1529,263,173,279,285,111,178,767,166,61,189,130,136,202,535,1607,1465,118,110,2042,169,232,200,164,188,266,210,67,529,189,137,94,638,1550,168,65,217,69
1014,481,138,318,219,139,139,570,192,1138,276,1644,206,83,80,166,143,127,42,325,447,272,162,36,326,147,48,186,164,154,124,121,64,116,89,72,423,121,191,126,272,80,934,168,157,155,88,68,247,76,33,105,511,176,160,128,73,828,100,91,66,1087,174,385,241
1015,57,237,168,93,171,185,135,345,142,204,106,373,138,104,180,329,306,126,577,119,271,147,185,282,113,99,377,139,133,74,95,132,282,118,283,232,135,262,190,290,222,547,502,149,59,164,628,41,94,355,179,186,137,1497,29,202,88,226,71,467,2860,313,108,443
1016,265,131,101,590,224,75,129,93,68,245,876,62,218,300,122,70,901,294,346,269,29,222,275,70,414,465,67,85,123,155,274,180,75,275,653,641,303,193,77,76,424,134,87,121,1097,38,838,119,683,299,1202,892,132,389,149,155,131,178,200,85,184,126,46,418
1017,147,140,101,133,367,107,1052,80,113,242,199,52,603,113,157,94,255,104,298,174,93,35,63,179,48,87,94,75,113,122,30,188,586,225,136,110,74,39,313,132,289,651,95,135,211,108,198,78,381,159,195,55,160,60,187,109,263,99,136,102,226,290,177,201
1018,586,181,453,133,351,103,2154,424,167,123,388,243,129,115,133,169,70,407,226,257,87,192,960,128,287,2228,27,716,55,88,74,84,285,128,2015,64,61,60,104,108,296,226,64,721,118,194,250,88,337,97,435,584,102,266,93,125,97,629,1305,75,49,193,133,136
1019,114,65,54,104,142,303,107,160,40,135,60,61,227,1911,156,148,49,152,83,192,141,287,134,203,76,2883,204,429,749,99,167,165,253,111,99,119,113,830,848,150,79,218,87,68,518,260,220,204,173,228,164,20,148,73,184,386,358,215,98,65,212,46,248,12
1020,83,2023,186,188,88,173,121,167,174,183,256,516,149,251,134,233,206,131,152,46,219,71,183,121,91,63,45,257,116,97,120,101,24,38,1235,85,254,58,109,147,113,196,166,130,822,78,153,103,57,1880,954,643,137,98,105,50,45,110,134,117,114,64,355,147
1021,201,118,96,728,153,141,229,109,457,137,261,82,188,146,864,2500,697,133,778,158,94,275,1095,100,187,334,189,45,660,417,298,178,87,300,249,240,179,223,413,158,44,294,63,71,105,128,192,830,185,583,83,36,129,126,503,461,827,75,124,543,124,3430,130,80
1022,188,269,101,56,278,261,228,166,194,903,47,133,952,621,479,112,143,200,1249,346,515,1147,268,62,123,107,97,1149,37,23,236,111,162,748,75,219,1194,139,124,550,54,138,1744,106,1261,112,838,162,193,184,197,214,156,295,295,109,929,252,126,209,168,175,210,62
