,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
803,35,74,76,144,77,21,14,71,21,34,24,95,37,34,14,5,7,92,76,35,63,19,693,11,5,77,11,23,19,11,54,293,218,26,13,19,46,19,90,141,64,3,33,8,14,136,65,10,6,11,6,5,27,58,35,26,62,4,8,9,11,41,144,106,11,73,38,12,98,10,138,62,12,9,116,99,23,43,60,62,59,133,106,9,125,8,45,30,27,946,130,77,0,75,24,70,227,11,39,227,14,1,6,11,8,39,59,1,15,40,7,51,10,11,1,139,0,21,71,25,3,198,9,84,44,49,63,14,297,66,107,9,9,44,3,40,550,11,140,14,9,10,13,26,22,25,10,1,20,22,9,10,1,23,38,4,2,7,48,73,24,32,13,35,99,13,88,0,17,18,77,84,203,16,5,25,5,292,55,84,3,4,8,39,11,2,71,16,11,3,1,31,9,357,950,28,11,26,39,6,54,2,24,2,53,28,3,8,75,10,120,20,11,50,20,6,22,66,2,13,25,57,10,10,20,24,3,116,81,22,51,20,24,28,49,15,100,21,3,18,37,510,147,137,89,72,19,427,57,10,16,82,6,24,25,89
804,63,1,124,2,76,7,51,14,17,30,55,12,11,12,1,9,174,45,30,55,16,597,2,115,15,13,2,41,11,7,32,10,25,39,55,16,65,25,22,33,20,60,14,19,2,20,11,66,27,84,20,25,9,123,19,13,67,17,9,19,14,1,6,38,53,30,7,16,8,2,0,8,1378,48,69,16,4,6,14,69,30,23,6,26,10,20,20,130,2,8,62,31,144,12,43,295,10,13,73,80,38,40,33,46,35,51,6,31,58,34,410,4,17,12,184,3,17,51,22,1,9,16,9,57,17,43,99,8,148,48,111,26,102,9,11,90,15,80,406,22,42,21,5,15,84,21,32,9,2,58,21,66,19,1238,32,28,2,13,23,40,3,10,8,1,6,9,8,3,167,7,3,102,10,11,5,4,26,78,3,18,9,6,9,3,9,1,26,82,54,76,72,2,64,10,28,68,84,1,5,985,4,17,12,45,36,403,50,12,56,17,117,49,37,14,6,51,18,79,32,12,20,4,59,10,1308,31,29,1,55,26,11,8,11,0,31,50,37,36,56,6,54,20,38,5,16,63,58,6,72,33,25,53,6,28,42,43
805,52,5,6,17,2,99,9,6,44,50,16,21,37,12,975,85,7,21,5,55,6,16,3,7,85,9,86,3,13,89,8,284,906,12,31,36,78,43,45,106,9,27,8,34,3,6,13,7,8,8,4,10,39,14,2,47,36,23,56,88,13,74,1,22,118,21,116,62,49,2,99,17,3,11,5,30,120,14,50,53,26,1,1479,52,176,8,32,24,69,75,65,65,34,16,145,216,22,30,22,1228,58,4,46,29,49,6,69,9,31,304,12,1,10,29,8,13,4,65,16,25,26,3,12,6,32,16,9,13,92,136,38,36,126,20,3,10,60,4,276,13,74,43,13,49,8,20,31,53,24,9,3,2,48,2,110,31,7,5,0,21,11,2,11,21,89,71,1116,18,11,31,9,7,38,1,718,40,49,9,2,3,9,100,1,6,79,109,14,25,18,98,17,7,59,18,15,9,43,32,30,124,1450,6,31,9,18,149,58,0,13,33,112,16,77,47,48,37,51,14,11,11,21,4,6,47,0,18,36,7,23,108,26,93,8,3,30,20,12,175,20,181,13,1,51,8,0,188,43,72,36,85,44,7,78,11,32,74
806,96,340,20,9,11,12,13,8,31,18,12,29,21,15,15,4,22,14,23,5,48,15,10,101,7,78,12,411,6,24,4,12,75,23,38,26,6,56,111,28,73,1,71,2,12,102,45,22,19,20,19,26,32,3,6,55,11,3,1,37,24,24,46,285,78,5,13,9,78,17,1,2,239,10,29,6,5,6,29,20,1,203,7,18,24,117,106,28,271,23,1,9,359,9,18,7,4,3,152,66,56,18,8,3,21,33,42,0,134,152,24,96,69,16,25,15,36,80,9,9,1,48,206,40,4,20,16,36,50,11,12,13,3,4,34,15,12,23,60,166,4,18,6,86,22,23,5,20,13,63,21,26,95,23,97,101,7,15,249,33,39,20,5,51,16,41,9,18,120,79,11,22,18,136,42,63,15,38,10,14,70,47,76,8,99,4,2,27,31,8,2,29,6,1,19,4,265,29,219,32,11,138,28,41,8,332,12,43,137,16,27,10,0,19,38,31,5,13,37,12,893,0,16,6,208,39,40,23,2,75,11,11,26,11,17,375,70,35,54,37,22,2,29,20,28,22,43,59,9,65,9,96,40,116,31,45
807,29,123,16,18,180,55,55,23,13,16,3,9,10,4,385,26,13,43,55,12,0,4,173,27,12,262,12,49,26,52,8,18,4,27,52,53,19,45,105,15,11,88,5,20,384,20,59,6,21,4,37,44,7,42,120,14,13,18,36,1,9,40,5,13,5,26,22,53,27,20,26,42,28,9,176,12,145,16,38,10,169,2406,34,6,159,7,14,1,14,121,3,114,5,8,11,39,15,12,40,109,29,67,25,45,15,150,16,18,45,711,23,47,3,0,23,2,34,24,23,10,9,57,31,114,7,566,17,18,10,34,21,0,8,0,35,30,228,39,17,47,3,65,29,31,47,3,17,9,24,12,0,0,22,17,4,68,17,2,400,3,97,17,8,14,1,182,10,45,0,1,19,10,2,2,3,34,91,2755,42,2,22,14,11,6,23,561,16,20,0,415,69,29,42,11,5,87,5,27,12,37,43,873,17,50,73,14,1,2,2,36,36,39,118,113,660,34,23,981,26,18,198,39,1,20,25,16,28,7,20,41,3,146,45,126,23,4,31,13,69,144,141,18,12,3,158,106,24,889,16,30,17,9,473,106,141,14
808,8,33,17,8,23,2,299,3,8,38,14,19,4,15,21,18,32,55,12,2,8,79,29,3650,8,74,2,39,27,43,16,121,226,16,656,4,24,3,39,106,18,91,10,26,33,158,12,12,87,9,1,84,4,49,1304,9,411,127,54,13,1,9,29,31,74,404,28,53,30,16,1,3,26,516,18,56,30,15,20,35,88,23,36,10,12,13,66,3,45,178,22,0,13,12,24,15,3,18,6,158,60,52,34,86,11,15,24,15,23,46,13,19,17,11,31,7,42,17,25,13,25,26,7,0,13,0,24,32,6,33,16,2,22,8,375,35,16,28,19,6,34,24,88,9,15,2,8,14,39,29,105,5,12,10,19,11,18,19,21,41,1,1,19,2106,25,2,70,40,29,19,6,11,50,5,28,19,61,13,49,21,3,14,1,14,4,3,24,79,20,0,17,7,52,21,18,76,52,49,6,95,8,48,12,31,31,7,89,80,19,58,22,26,21,15,54,162,137,201,27,88,0,7,10,104,73,8,7,73,0,10,36,18,9,6,3,26,22,0,52,7,24,40,34,86,25,92,7,21,40,31,17,31,257,382,22,34
809,56,12,3,18,1896,4,9,31,51,359,21,3,9,74,1,37,26,57,157,13,59,2,7,3,4,64,56,19,49,23,7,10,27,12,73,27,7,13,9,24,19,228,13,77,99,40,25,16,35,29,18,15,54,53,84,58,92,60,29,37,14,713,20,26,7,32,296,4,8,26,116,46,268,13,73,111,24,1,51,11,44,1,25,35,17,22,13,25,34,11,36,47,595,10,2038,62,35,27,28,72,10,88,60,106,533,68,24,2171,17,40,24,68,155,5,27,9,69,1,16,0,81,28,47,1,4,72,153,26,249,3,795,6,27,38,56,17,13,37,4,0,77,6,25,1915,38,275,47,65,127,8,12,145,39,8,3,10,26,13,22,29,0,27,43,1,167,36,11,22,16,182,23,74,6,17,33,20,27,18,86,7,288,15,9,35,85,13,44,595,985,8,48,384,49,81,3,45,2,32,16,39,112,10,22,1,0,3,11,5,13,13,274,3,12,62,19,195,1256,5,6,11,20,33,17,7,8,562,10,279,37,6,23,111,123,245,11,72,38,539,52,10,8,10,16,7,104,27,167,50,25,127,45,8,6,543,9,18
810,30,7,9,87,26,18,0,3,635,10,14,898,19,6,6,221,37,65,9,10,93,2,7,1551,13,13,60,44,65,36,42,4,8,994,5,279,18,4,11,12,22,6,86,14,9,51,17,13,144,1,51,48,11,2,54,24,31,42,96,36,30,94,27,35,37,237,15,45,17,37,99,2,8,50,17,73,9,13,30,20,67,21,31,13,17,256,6,87,491,9,35,51,56,20,195,33,34,42,75,56,108,84,5,54,495,3,12,71,246,164,20,14,14,16,13,2,12,22,24,9,40,16,104,41,16,96,78,171,132,595,3,25,277,35,74,12,4,11,9,27,19,75,32,31,11,58,36,22,3,9,22,26,41,14,57,20,21,20,11,22,49,7,3,26,88,9,20,61,101,43,90,20,277,6,1,32,16,41,9,2,16,54,25,90,32,14,3,16,5,116,12,31,37,13,12,252,12,5,114,39,51,3,104,21,2,3187,99,8,29,506,9,8,8,88,17,22,14,7,23,539,5,10,34,22,15,32,29,14,27,23,12,8,61,367,12,15,33,1977,11,53,76,5,30,15,8,17,64,5,14,23,139,17,36,4,15,5
811,7,5,10,13,256,18,0,25,255,39,4,9,19,6,1,0,0,71,19,2,288,8,17,25,34,49,272,48,23,8,8,95,22,0,177,28,15,2,13,500,21,2,127,6,1,39,15,6,1,186,20,125,9,28,1208,57,16,58,26,5,23,33,18,50,314,1125,13,49,16,57,40,3,34,51,5,25,254,2400,39,26,21,61,32,20,37,21,153,7,48,49,96,11,93,22,4,2372,2,21,3,55,0,21,33,29,189,7,6,28,17,2,3,41,70,15,256,52,61,30,12,18,86,58,44,12,26,22,11,7,62,19,22,5,5,12,29,70,64,17,27,59,20,1,54,67,6,2,1,96,17,12,9,15,41,6,62,39,26,4,54,521,20,229,152,2,9,11,15,27,53,1,63,994,28,199,105,16,20,49,0,27,85,14,27,1,19,82,54,429,13,9,19,46,0,619,32,15,11,6,43,27,124,32,24,11,3,1,36,40,27,251,45,16,27,18,40,4,9,17,10,395,4,137,11,7,6,0,52,30,31,1,22,256,76,20,27,30,4,0,44,18,12,63,87,22,21,23,25,0,14,27,42,62,21,9,17,51
812,26,1305,3,125,13,2,36,31,52,23,3,49,240,128,8,6,72,28,39,58,2,12,22,118,7,17,8,8,23,29,22,8,0,36,26,27,34,35,4,5,64,188,9,19,18,16,5,25,38,11,4,32,11,25,25,111,2,10,239,21,8,22,90,19,29,15,31,155,10,3,35,139,14,1038,5,65,130,23,4,48,1,115,0,49,76,431,150,57,9,77,12,31,43,16,75,35,25,40,27,91,13,71,17,6,3,1,59,14,25,165,10,0,14,13,125,55,100,23,8,34,0,7,17,3,11,1,3,2,1,12,14,8,19,494,1,7,150,49,4,2,6,2,34,3,22,113,13,27,32,79,32,34,47,10,45,12,77,0,40,18,1,74,2,10,17,0,71,103,11,25,954,63,44,18,37,12,141,3,12,16,35,14,29,98,6,16,26,348,2385,11,325,11,21,304,48,17,8,43,55,75,72,194,215,119,3,24,81,38,3,27,56,52,96,10,48,7,13,135,43,88,1304,42,12,11,27,13,24,44,8,26,15,106,6,14,19,3,56,26,18,151,149,49,37,15,61,141,95,51,15,5,87,7,8,8,9,6
813,31,10,23,31,45,49,88,221,11,6,20,33,22,16,25,1,62,12,19,31,59,0,409,10,34,47,42,1,109,2,29,81,3,23,93,15,37,72,8,1,57,17,34,6,25,5,141,163,31,39,73,18,163,147,43,252,55,39,38,5,48,99,116,34,56,29,9,68,12,14,25,8,100,31,7,36,14,15,23,3,22,19,53,22,2,69,4,27,35,16,34,106,30,13,3,10,10,14,50,3,24,34,40,65,48,35,24,43,2,16,47,76,44,445,69,3,40,60,51,8,26,9,6,61,8,22,16,9,4,6,63,3,24,22,34,15,38,15,182,4,23,1,77,14,16,3,13,0,11,31,126,24,95,4,81,4,10,45,47,99,2,3,78,23,36,15,39,24,43,11,15,74,25,16,6,4,25,150,48,24,1,10,11,0,24,13,45,17,7,108,21,16,6,38,20,27,7,40,99,76,65,41,542,21,10,7,13,28,271,4,23,3,43,6,0,42,6,29,442,58,120,7,27,22,9,67,99,98,15,94,27,37,23,119,12,7,36,27,9,61,16,44,89,7,37,3,6,335,28,104,138,27,368,247,12,230
814,69,16,18,15,14,31,17,12,66,19,8,30,6,20,6,18,45,4,5,20,69,61,4,8,9,2383,11,4,0,2,107,39,18,388,100,91,103,1,210,9,54,32,45,12,6,0,5,2,7,122,21,12,50,137,276,60,10,3,18,0,13,5,2,5,10,24,157,95,2,23,7,69,18,49,30,63,4,11,125,18,4,9,72,139,63,93,59,8,65,60,45,33,13,23,44,30,84,468,0,24,27,141,27,52,5,20,17,46,98,76,23,3,18,105,27,17,60,1,13,45,14,2,4,166,15,3,338,2,121,31,93,230,69,51,5,31,2,57,6,1,18,6,6,26,20,26,0,1,45,203,51,4,4,9,255,37,63,21,44,424,76,36,9,11,11,25,37,2,5,1,2,9,115,73,38,28,31,75,27,27,43,178,14,66,27,53,25,11,37,18,6,0,15,0,30,9,1,22,5,98,4,123,38,1711,14,109,159,607,52,15,97,67,40,16,204,12,4,21,59,5,13,52,8,10,14,19,100,10,26,55,115,93,64,48,35,16,586,26,2,7,20,5,54,7,54,27,21,2,237,36,16,1619,7,1,23,5
815,33,10,23,42,6,182,157,47,9,50,2715,17,30,8,68,9,2,20,0,16,140,34,35,29,19,23,28,15,217,35,55,400,1046,428,81,24,2,320,3,1,71,10,183,89,142,41,10,81,69,28,80,22,2,19,0,15,2,2,7,10,394,43,23,54,23,21,26,583,1030,18,301,25,37,12,159,28,11,0,1,8,27,148,163,51,3,28,11,34,5,19,9,32,1,114,1,92,43,125,12,65,17,49,27,26,11,101,12,77,59,124,374,67,3,11,22,19,207,6,15,33,29,21,14,2,634,13,542,9,867,12,24,483,2,158,12,10,30,13,11,23,64,99,18,16,9,283,95,21,34,3522,10,48,5,70,106,197,31,27,32,50,12,16,23,92,8,7,13,55,13,167,25,29,2155,12,28,11,12,23,5,33,1212,18,5,9,24,30,179,22,14,157,3,2,10,20,4,3,9,10,12,5,60,16,29,290,3,6,122,48,25,11,109,64,3,35,38,157,23,5,50,35,679,63,73,11,15,11,6,0,54,4,36,19,5,4,61,18,28,29,140,116,62,85,71,13,19,19,13,21,21,17,32,33,577,154,14,92
816,10,24,20,20,32,1,19,55,23,27,10,2,24,1,4,7,6,44,36,1,12,105,18,129,91,79,77,14,40,59,74,45,205,1,16,19,26,5,72,120,24,32,9,16,0,19,7,16,12,10,57,2,44,446,43,444,45,7,7,1,42,3,100,93,25,31,4,8,43,33,46,35,99,291,152,277,78,25,82,20,107,130,3013,37,42,4,93,49,51,31,1,6,13,9,36,84,32,33,15,47,4,11,146,2439,9,5,37,15,17,15,183,47,45,0,12,23,318,36,184,0,323,50,46,10,89,147,102,38,34,20,22,34,11,84,8,14,0,23,132,4,356,2,5,114,44,27,277,25,17,21,6,38,24,291,1,106,15,31,15,19,216,93,5,20,17,9,213,170,19,57,1015,0,13,102,13,21,88,15,3,9,36,24,25,14,10,9,12,13,87,17,7,14,25,13,40,3,57,0,5,90,24,46,11,6,27,2,33,10,7,145,82,11,73,35,8,24,152,32,181,51,11,23,25,20,128,6,608,154,35,49,700,227,43,8,54,30,173,2,8,2,12,12,56,9,39,6,13,229,150,64,10,36,9,36,6,1
817,53,19,53,102,19,46,2011,37,121,0,87,22,8,5,80,11,13,10,6,52,9,1513,2,1,183,45,58,9,137,14,50,2,49,25,8,19,3,202,7,53,19,7,93,78,15,43,11,136,26,3,25,6,71,34,24,63,80,35,32,93,1,13,24,57,11,11,122,22,116,68,7,86,104,243,60,21,34,14,588,23,68,0,24,35,39,5,6,29,56,4,30,9,393,57,153,6,0,14,2,3,4,3,0,12,20,7,35,12,3,69,2,4,2010,21,24,24,46,21,0,12,7,4,24,409,12,122,247,14,46,19,65,15,47,101,225,434,88,36,13,14,20,1,705,122,3,174,47,7,136,3,2,22,33,27,28,1,2,3,364,206,15,31,40,12,12,42,7,69,24,10,0,28,27,4,32,26,2759,140,3,19,166,16,28,7,120,36,38,48,118,40,510,25,17,3,28,2,6,66,261,111,30,11,10,18,31,17,373,18,80,0,9,4,19,41,22,4,102,95,94,18,1218,16,19,31,2,29,13,90,10,75,126,24,5,155,26,4,31,0,23,5,18,17,14,16,17,121,24,7,29,576,4,69,32,24,29,16
818,40,23,6,8,90,30,13,28,1,27,101,17,123,3,36,19,7,22,89,4,0,7,2,3,45,20,15,23,41,0,55,94,118,44,10,19,5,165,1,20,313,1,4,0,11,8,18,78,0,12,11,41,70,127,57,14,29,9,3,18,18,38,36,130,31,10,66,38,55,25,13,1,37,18,59,28,257,128,101,1,28,52,7,41,31,266,192,55,36,359,28,39,23,58,14,3,12,4,82,2,141,28,96,123,52,9,8,24,71,11,767,3,7,94,38,76,90,62,34,35,29,46,21,16,21,20,9,58,17,10,52,130,208,3,31,18,13,47,2,29,71,30,251,41,3,15,3,17,1,10,0,6,14,13,1,13,29,11,3,55,2,40,25,163,130,22,36,11,32,0,10,3,93,29,1,6,48,403,27,67,9,22,24,9,34,30,4,13,42,23,627,46,1,17,56,119,1,8,5,30,36,22,32,21,5,23,52,1,26,29,14,10,21,75,2,42,38,37,68,13,15,33,139,54,15,5,12,37,39,110,310,78,17,244,32,0,210,2,75,97,51,24,10,15,319,9,1,63,884,0,30,18,10,37,27,32
819,98,10,64,72,5,23,50,16,131,23,6,16,34,66,7,40,6,26,45,12,40,34,716,107,95,11,23,75,522,340,35,33,3,2,32,80,0,30,7,9,90,33,21,35,2,20,8,59,19,29,7,2,54,14,9,95,12,8,32,20,28,22,83,88,30,1,108,11,25,244,14,23,15,24,27,65,3,3,185,77,8,33,2,14,67,7,17,23,22,53,9,11,35,17,20,33,62,145,8,26,12,4,52,89,11,73,1,11,44,11,37,32,39,8,406,38,14,16,71,1,27,1,16,48,104,57,115,10,3,5,6,11,33,26,4,70,22,21,41,16,101,46,26,558,39,8,41,466,19,4,12,6,218,13,17,105,20,23,33,75,681,9,100,1,15,19,4,24,23,25,352,8,22,14,27,1237,107,18,13,1509,15,10,2,180,14,7,57,19,363,58,39,229,51,31,25,100,91,12,215,31,4,9,18,14,13,18,13,37,134,31,48,3,51,13,8,4,230,6,5,5,141,26,76,23,18,22,54,21,22,4,43,24,52,38,45,5,17,108,10,20,46,26,35,5,34,64,7,89,55,515,2,83,29,1,11,16
820,57,9,4,14,3,103,36,11,20,7,27,34,162,13,0,4,36,100,14,67,74,17,30,31,28,7,16,19,12,101,32,22,8,35,30,4,70,0,6,8,2,15,28,13,19,96,11,38,185,32,1,29,22,103,70,1,7,22,107,17,26,20,21,11,467,28,0,80,53,7,24,47,74,6,37,83,499,28,17,95,12,47,48,9,27,16,99,21,24,60,54,30,27,20,7,26,21,1,3,93,3,10,124,5,11,5,4,6,3,11,9,1,0,6,52,779,8,2,42,73,29,87,56,26,33,3,19,44,10,52,50,73,23,136,87,223,3,41,34,5,27,133,117,20,23,1,63,1,19,2,8,1,128,0,37,30,3,11,24,29,24,12,7,208,7,74,2,24,33,18,1039,53,42,14,55,76,50,100,30,30,37,25,22,37,4,53,2,15,81,37,22,21,11,13,6,11,12,39,2,3,53,37,11,1,27,3,1,20,90,31,383,4,60,16,4,1135,17,5,13,0,31,55,2,14,8,11,44,27,94,15,147,79,337,35,1,0,38,515,16,20,16,16,70,74,34,13,11,26,19,118,29,1063,35,58,56,4
821,152,59,24,113,71,81,16,16,857,79,43,67,104,2,19,45,104,137,4,38,19,1037,15,258,217,127,14,24,22,21,2159,11,142,0,1630,2,26,7,55,2,111,22,2,542,4,15,26,4,18,2,9,20,20,9,141,15,706,2,8,133,13,43,11,3,237,530,25,32,31,1,22,13,36,6,6,24,8,17,4,74,24,84,1075,30,24,6,90,2,6,11,19,25,9,33,57,46,688,47,12,4,24,79,128,40,17,0,10,27,35,70,16,21,20,10,151,287,48,7,4,8,31,17,13,43,18,96,0,49,356,17,27,7,1509,14,6,153,28,17,2,5,9,7,78,6,8,157,17,3,12,35,19,21,0,58,57,15,5,10,113,47,20,37,39,37,35,11,13,16,31,93,49,17,12,34,33,29,7,7,37,7,137,22,9,333,100,14,40,35,462,21,307,31,4,2,188,160,5,68,17,11,96,57,19,38,98,192,34,37,42,3,38,52,0,6,176,6,5,14,33,18,3,9,27,42,14,22,31,4,3,10,0,163,6,35,36,43,64,19,6,139,21,17,35,63,16,23,96,251,3,8,2,5,37,53,6,16
822,5,87,123,34,9,263,2,92,320,130,27,343,54,9,15,126,5,19,29,19,7,178,1,2,20,67,120,30,21,314,32,7,45,27,30,48,19,14,8,208,39,653,114,28,7,1,9,64,303,49,72,32,6,13,198,30,3,161,97,4,17,31,4,122,35,1,16,63,30,13,48,34,214,43,40,1,140,40,16,33,2,56,27,242,128,0,21,78,17,22,18,69,67,65,10,60,9,16,61,35,1,15,7,4,19,53,37,2497,35,34,169,14,13,173,14,135,81,3,2,29,7,2,38,29,88,6,226,11,55,45,35,12,19,11,22,7,25,133,17,35,24,40,1,21,8,1,13,22,59,18,19,10,32,28,11,245,1,6,14,97,19,10,39,327,11,30,7,42,664,26,135,11,14,1,99,19,10,6,31,28,49,105,52,150,18,10,9,12,6,53,37,3,5,48,656,60,318,52,23,104,43,57,11,25,13,54,15,184,58,23,1,13,1587,554,24,118,7,14,5,7,8,10,20,8,26,74,11,0,2,24,17,1983,21,18,1,17,120,0,88,16,9,29,13,10,554,32,21,20,70,35,27,1,1,43,12,19
823,228,10,24,11,7,23,14,47,641,41,43,71,136,31,10,32,598,31,7,292,53,3,23,18,10,13,34,8,8,24,130,26,4,77,43,103,33,18,43,87,12,6,28,24,4,18,15,42,11,46,12,111,7,48,49,19,18,1,607,13,342,58,16,7,13,68,48,6,19,6,29,18,74,27,14,5,19,13,40,97,1,11,54,12,23,19,21,25,21,13,3,11,249,25,1,69,34,56,14,5,33,113,860,10,39,6,65,63,113,138,66,2,24,144,47,10,11,51,42,29,91,18,14,15,14,50,9,4,132,32,17,55,185,26,8,27,38,36,26,17,17,33,14,47,16,147,308,36,131,944,1,13,6,503,124,7,125,20,45,99,180,27,3,1,25,11,170,57,99,9,15,6,261,7,10,44,12,16,17,30,3,112,4,63,38,301,26,8,3,15,8,17,7,99,9,2,255,51,33,67,41,34,72,37,72,18,192,12,18,29,122,6,19,22,13,12,92,11,14,21,8,10,149,25,18,32,39,26,1,57,4,57,26,48,24,18,4,12,63,51,16,12,42,11,196,73,51,65,12,45,6,24,49,12,228,21
824,13,141,40,37,27,6,23,3,28,10,25,22,384,15,53,99,8,4,37,22,1,31,11,36,2,77,13,4,31,30,96,4,36,5,157,44,29,20,104,13,23,11,52,44,14,20,26,1,201,41,109,181,35,32,4,9,9,32,0,66,18,0,14,514,27,26,28,178,15,91,57,257,2,33,152,335,55,7,19,0,26,22,113,62,30,5,5,47,197,1,21,77,2959,90,32,35,631,13,5,21,43,27,13,4,4,14,41,7,11,2,21,73,41,3,66,17,8,72,23,15,678,10,16,33,6,24,19,15,19,104,10,30,22,443,350,1514,5,18,73,3,14,20,67,14,9,10,26,38,13,57,0,22,11,462,5,29,125,18,6,0,34,92,134,12,4,33,302,19,19,2,8,27,449,32,11,52,34,55,51,19,33,1,5,11,39,5,32,19,2,35,3,33,24,13,55,5,13,15,214,5,89,37,9,57,6,10,6,35,31,36,0,74,353,75,0,13,57,27,86,28,39,1255,81,18,16,0,15,9,12,1681,17,63,76,18,8,53,16,6,288,21,60,3,49,16,49,16,11,21,3,44,22,15,2,15,41,39
825,26,36,69,13,12,23,73,22,4,8,24,37,6,25,27,5,28,86,12,326,203,27,33,98,16,266,48,352,20,0,11,2,44,145,46,10,9,37,18,6,21,66,24,21,25,12,15,4,9,22,164,579,7,167,12,25,25,10,12,12,1477,29,17,30,9,55,1484,11,71,694,91,61,28,5,39,20,128,87,6,878,30,13,17,23,3,8,27,6,12,17,35,212,17,6,2,281,18,39,14,63,91,16,4,13,4,57,74,361,57,3,63,9,13,9,15,24,12,133,14,15,54,124,25,36,210,19,9,72,12,52,12,3,31,35,0,30,95,32,8,46,29,9,39,7,476,67,17,6,4,110,18,8,3,35,566,17,42,11,46,43,15,37,138,39,124,52,14,54,51,9,34,34,128,51,12,19,39,18,42,27,52,7,96,40,15,4,157,73,6,6,12,248,34,19,9,71,23,54,12,0,10,39,7,14,366,29,38,10,4,127,14,27,107,26,146,58,131,13,33,37,36,6,107,9,21,2,109,1,31,4,109,39,18,15,6,159,19,589,18,5,13,28,12,2,9,540,37,84,196,38,18,33,1,4,1,43
826,27,9,7,269,299,41,24,24,134,25,8,174,77,519,40,19,6,23,2,1,22,8,42,178,18,2,12,14,54,222,21,32,23,570,43,9,49,62,17,11,1420,118,59,20,28,20,22,11,6,1,65,3,5,15,53,23,42,19,45,22,32,0,27,54,276,33,12,16,2,10,5,11,10,168,14,24,28,14,37,30,8,85,8,30,38,37,33,1,21,27,19,15,44,19,13,8,26,13,258,22,7,5,49,232,204,3,13,5,14,109,66,4,26,53,23,125,54,9,26,43,5,1897,31,15,23,70,9,64,22,29,83,4,25,21,10,23,2,35,6,22,5,7,131,18,3,8,19,27,1,9,17,55,17,3,109,158,27,138,1,10,15,22,25,61,14,80,20,27,3,14,14,32,81,10,160,8,10,2,69,5,20,9,11,133,14,17,51,63,165,63,522,30,2,17,17,54,21,61,10,25,44,99,7,40,41,26,0,15,48,472,431,5,55,19,163,785,2,5,46,41,50,21,100,33,6,96,97,67,9,71,52,124,5,83,119,8,6,20,47,238,194,15,20,11,106,24,21,67,345,17,114,106,29,50,14,64
827,19,7,17,68,103,122,44,182,7,232,7,16,47,84,24,21,92,1,0,6,8,23,74,124,22,98,44,78,27,59,5,59,24,17,9,78,11,91,1,9,8,43,48,37,3,68,21,18,4,99,60,11,11,74,20,66,3,58,73,23,108,57,0,1,17,482,9,62,10,24,10,30,75,15,35,17,20,1428,29,38,26,43,24,67,81,172,3,7,16,75,134,7,66,22,34,20,62,55,16,3,20,28,25,67,11,82,47,18,44,4,1,32,70,12,60,32,52,3,2,12,24,5,3,28,1,54,39,13,15,19,3,29,20,48,37,18,4,30,105,38,49,26,145,18,29,3,26,32,4,44,17,2,97,13,14,22,22,34,179,13,8,190,8,1,31,12,333,195,3,2,43,3,28,10,40,614,31,106,24,11,528,156,1,32,30,25,61,139,83,40,104,99,74,44,12,31,33,81,59,42,11,21,20,1,143,2,10,5,25,19,76,1,18,45,32,18,29,20,7,3,160,10,8,10,9,42,15,10,14,7,1,6,6,103,132,11,45,3,19,1097,63,29,8,41,58,26,4,18,271,18,21,17,8,7,13,54
828,61,23,26,42,0,5,14,101,1,216,140,59,82,20,35,21,6,37,4,46,55,37,13,21,242,25,92,94,16,17,3,59,17,19,22,44,14,1044,11,19,49,65,71,1705,16,156,109,24,60,11,8,16,46,35,54,5,8,3,5,45,6,15,13,40,1,32,9,99,3,90,26,23,18,4,7,19,58,95,34,14,7,24,5,9,12,22,17,14,29,14,53,44,3,99,7,50,99,20,1,10,10,8,10,14,206,11,22,68,15,10,6,581,12,1,15,29,3,0,11,28,5,24,12,617,8,10,2,27,48,9,4,55,5,350,67,4,24,28,47,19,20,2,0,116,242,33,54,65,61,50,62,22,283,159,47,24,21,47,20,2,23,42,88,5,8,227,12,0,20,6,81,160,21,43,39,2,69,35,13,543,1,24,18,103,26,16,5,19,8,71,62,8,29,102,10,54,25,29,1,11,29,1,378,11,0,11,2,7,38,144,29,19,45,11,14,2,115,5,23,45,26,115,64,35,40,15,11,9,33,174,28,10,21,147,37,40,2,34,79,37,156,28,35,54,108,1,22,34,79,387,56,40,3,31,1005,4
