,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
470,124,201,18,86,74,16,47,177,22,100,80,55,36,171,225,109,58,101,55,55,24,401,135,83,63,11,55,107,132,96,84,25,135,63,67,113,118,1172,70,59,17,1141,103,27,50,44,88,63,17,32,11,108,45,76,482,56,184,141,51,24,41,65,162,48,47,26,169,21,60,93,582,20,20,202,169,76,134,443,49,119,44,355,58,24,36,54,26,1440,38,68,101,166,18,46,100,99,222,43,45,445,24,62,62,38,10,29,42,59,101,44,172,37,23,27,131,30,55,201,39,236,44,151,76,122,41,76,62,37,173,24,89,259,64,67,95,44,11,66,12,53,3,39,166,236,168,45,56,223,63,14,69,100,58,136,46,84,74,163,100,661,614,34,1479,8,122,31,91,77,20,46,70,150,105,30,85,25,40,50,529,138,59,93,30,169,34,111,130,33,403,11,119,237,216,18,60,63,66,106,76,104,25,31,335,70,45,55,77,23,31,169,47,97,57,115,75,57,95,19,17,141,52,111,37,63,128,246,38,35,166,37,289,22,41,233,35,31,683,73,13,1792,611,190,20,158,47,74,29,47,74,114,106,4,337
471,68,4,49,20,57,41,27,155,52,72,1330,291,86,135,26,94,1896,48,1267,70,105,103,83,61,27,921,40,23,171,91,61,197,81,272,28,60,21,60,40,8,339,49,139,302,44,1184,76,50,40,20,55,264,500,23,42,54,440,132,45,53,46,47,49,49,70,17,7,31,44,64,61,42,32,40,23,70,182,123,25,138,30,34,607,29,162,34,2772,18,64,100,23,26,27,194,230,71,44,15,56,90,173,380,34,20,104,71,27,73,79,51,193,330,40,103,87,318,74,993,9,26,49,14,161,59,22,7,182,40,595,191,55,56,36,48,58,4,234,6,10,115,54,7,36,7,1095,26,1334,1583,40,22,76,15,47,41,44,55,14,55,54,28,27,423,34,30,14,58,77,1584,66,103,662,22,53,136,33,109,286,41,9,70,8,20,381,483,66,51,90,79,39,274,156,325,53,92,91,31,97,271,758,10,103,74,12,26,29,17,39,106,12,224,58,68,85,33,258,790,248,74,63,43,329,47,15,728,10,31,76,74,54,62,39,33,28,62,48,51,15,28,52,14,259,12,114,52,46,26,38,0,51,9,596,476,249
472,35,104,107,29,25,134,87,30,65,64,6,273,555,88,15,316,93,105,182,70,82,42,87,40,638,414,31,37,83,40,65,71,70,26,265,817,67,637,20,14,25,26,13,41,63,51,33,46,23,31,14,116,29,23,85,74,229,35,126,51,58,133,467,74,414,96,54,25,13,58,16,120,31,191,202,24,48,72,786,46,2,28,48,112,728,40,44,55,55,233,151,329,42,2,61,288,70,46,48,172,31,40,27,71,150,33,31,30,309,14,34,32,61,71,45,202,109,16,79,25,42,94,211,88,46,95,101,53,752,12,80,891,91,11,193,95,70,991,115,24,41,68,54,129,101,166,131,25,110,3,17,15,62,335,239,26,4,87,11,79,52,17,1459,60,11,127,127,515,200,135,55,50,64,46,55,71,49,68,14,232,16,107,49,203,154,16,48,82,75,66,680,199,31,681,113,129,29,163,14,43,17,82,27,316,66,9,250,827,83,20,1350,41,46,37,91,112,41,73,121,16,212,12,51,75,69,250,74,50,82,12,37,22,165,16,43,61,49,37,19,22,33,53,213,6,42,258,68,196,56,95,18,56,24
473,54,9,71,101,83,375,201,132,441,11,15,47,129,7,18,68,1843,37,124,75,33,100,717,78,183,27,153,55,94,82,15,31,97,1849,29,46,34,16,79,72,15,31,40,35,171,133,23,65,25,32,108,132,75,169,78,31,540,212,42,34,101,214,50,99,1108,518,102,1155,41,64,33,42,43,87,20,220,43,223,74,68,28,124,119,308,70,40,141,224,25,25,31,744,169,22,94,7,208,125,184,3,53,36,40,19,69,29,79,4,54,62,28,821,35,90,75,55,237,99,60,54,46,18,43,59,96,34,31,91,494,60,13,47,103,75,369,55,95,26,16,33,89,48,91,55,42,48,143,63,29,1629,28,100,64,5,272,52,48,44,1706,391,30,107,107,15,71,333,115,98,170,291,29,19,18,187,103,36,12,26,130,94,77,9,50,172,125,59,60,80,44,246,73,116,86,31,23,85,286,32,148,198,44,73,161,17,34,296,99,57,30,713,452,11,685,107,28,78,34,165,80,2797,263,50,55,613,32,162,55,52,20,79,56,31,35,22,153,11,26,42,44,96,51,55,94,64,53,74,34,51,110,77,43,96,40
474,17,20,147,125,86,22,13,42,214,44,6,108,205,24,37,26,140,782,72,36,49,448,329,278,19,125,172,106,163,43,225,1578,36,63,58,45,1164,5,11,112,170,34,293,19,26,120,33,13,52,6,3,96,45,48,18,19,69,1073,92,65,99,3,53,91,170,35,42,53,23,22,12,260,50,169,135,51,120,159,31,163,103,60,62,32,44,39,9,28,17,193,336,140,27,100,1074,51,51,70,46,1448,25,54,36,107,112,1449,966,166,31,45,55,28,54,27,924,107,19,104,129,97,39,29,831,31,101,86,47,16,86,43,24,140,29,195,31,51,33,95,40,36,15,71,296,20,141,193,1074,153,77,29,68,38,90,29,27,23,13,559,47,132,482,37,9,348,28,39,213,56,78,408,215,177,87,17,72,68,4,53,150,64,164,199,31,85,32,17,44,1104,29,128,27,20,56,148,9,92,71,267,133,63,46,74,1050,170,88,44,25,8,63,37,38,1166,73,152,107,59,8,210,22,147,416,143,64,216,39,101,21,155,26,156,174,42,102,46,112,74,163,50,33,52,53,69,21,186,15,42,92,106,30,216,21,66,17
475,59,50,38,194,270,11,45,54,249,87,688,48,79,182,84,253,520,253,6,90,11,57,56,153,26,15,31,240,11,108,54,244,239,28,405,47,698,151,190,24,32,45,23,116,30,63,11,13,161,171,126,1263,58,760,17,59,62,25,72,168,56,61,672,95,23,120,6,20,25,82,76,46,63,39,1038,101,30,107,97,676,560,45,28,118,35,222,40,36,206,45,56,30,29,200,68,36,26,182,366,30,31,227,56,166,109,70,122,65,15,42,674,97,26,32,7,45,84,30,58,53,33,10,84,23,68,34,32,29,31,34,52,211,48,59,30,376,642,24,34,32,4,388,217,29,87,33,83,79,114,148,114,28,44,332,170,79,70,29,50,39,39,109,15,245,95,36,1002,10,47,118,58,330,70,227,6,44,156,22,72,201,50,297,100,3,49,188,65,108,75,189,102,1138,15,27,795,88,68,626,23,128,89,130,64,18,246,20,62,460,81,194,62,27,562,28,163,11,141,32,36,2816,49,457,46,40,72,45,40,17,52,15,39,304,64,65,37,60,74,51,62,563,30,55,73,63,629,51,35,231,27,26,28,134,57
476,469,111,156,71,39,48,78,46,133,541,65,17,35,84,94,26,41,72,8,15,46,16,2168,29,94,563,53,224,16,203,128,70,145,61,162,59,14,145,22,147,47,89,43,344,33,57,29,26,28,27,73,165,220,245,67,89,111,124,221,480,75,56,28,241,24,64,170,8,35,29,47,217,26,52,50,81,53,1317,141,24,22,90,97,95,27,18,60,113,5,28,123,101,903,87,176,7,223,1571,594,38,62,92,56,22,33,193,20,63,72,58,850,39,42,200,34,94,8,89,32,40,80,41,368,112,128,46,67,44,100,63,62,8,44,143,166,37,32,1,57,13,33,120,148,82,1183,74,56,40,21,202,20,6,387,488,40,129,80,32,79,115,55,28,46,170,33,9,69,24,117,37,37,79,33,640,92,35,148,24,280,274,86,98,119,42,219,15,42,21,194,33,67,58,59,639,72,55,11,46,191,18,155,716,242,103,125,54,55,102,275,218,98,29,29,49,307,379,43,26,40,114,31,1045,62,72,351,117,61,158,84,84,85,53,32,55,752,79,231,83,50,66,120,44,50,321,107,1882,87,73,98,21,100,75,16
477,44,160,44,15,42,92,72,593,78,50,319,26,9,2076,1399,44,55,29,23,134,30,223,307,484,58,478,41,82,43,27,11,2868,67,174,62,182,10,55,179,22,40,53,30,128,55,68,114,80,19,209,845,35,45,22,108,31,46,101,25,704,115,11,56,988,1896,29,147,111,84,59,74,92,29,35,75,135,143,539,14,66,52,57,33,124,144,33,31,25,59,122,24,12,125,102,16,124,78,29,346,131,159,22,35,32,50,509,25,52,42,88,103,12,268,53,33,85,74,62,1193,8,10,31,62,19,183,25,156,73,262,14,112,2,30,41,22,39,28,45,118,19,3,48,422,35,9,27,84,316,130,43,446,32,145,50,25,79,123,87,2315,27,21,84,561,72,175,913,32,91,24,60,145,25,79,37,53,52,11,29,58,25,13,48,95,20,117,974,197,172,208,45,42,107,179,12,48,96,1187,260,229,16,60,243,36,93,28,22,35,30,42,101,244,15,330,32,39,74,158,94,69,65,327,123,6,30,128,154,56,257,38,146,217,308,148,55,27,40,37,149,119,22,119,3705,34,21,40,284,84,62,51,66,37,38,28
478,92,107,240,26,52,24,14,141,787,67,29,68,385,31,73,140,134,93,47,249,20,128,12,38,50,198,102,53,219,8,20,21,47,46,25,45,27,80,80,135,33,138,36,115,23,40,46,84,74,13,40,24,49,118,64,112,21,60,73,81,139,37,16,121,26,108,34,113,69,17,128,19,519,41,10,17,43,67,49,81,37,61,9,176,61,47,26,0,34,26,28,72,84,81,87,67,146,56,20,22,23,28,51,25,21,109,90,32,29,32,41,19,775,22,25,54,17,25,69,122,103,53,83,70,122,54,67,23,294,48,117,38,120,72,98,4,54,35,238,54,72,20,115,1092,108,638,23,442,58,79,60,66,44,636,18,80,24,67,2795,213,71,2377,248,366,145,129,69,118,468,99,29,59,224,22,148,2165,49,974,97,19,29,70,303,77,71,47,68,33,59,81,73,45,565,68,343,248,51,107,448,225,119,89,120,271,77,23,66,53,61,22,28,184,4,152,8,28,12,59,18,77,105,32,73,890,40,35,63,87,70,38,105,31,122,33,55,37,102,20,84,69,126,220,56,51,5,48,7,650,46,26,1182,54,9
479,53,164,65,81,9,32,11,38,75,136,61,262,32,73,63,212,38,17,240,146,335,16,28,185,243,43,22,291,29,180,147,138,24,11,51,15,376,93,16,705,708,55,25,147,182,25,303,51,284,190,34,517,59,1602,41,49,184,105,55,100,139,31,1131,354,109,60,120,61,23,38,144,276,815,239,20,148,758,24,64,88,57,71,92,76,179,50,192,65,83,35,206,50,52,15,50,34,78,63,242,14,18,256,56,26,54,147,330,41,190,4,989,89,47,53,241,64,172,44,134,113,217,79,288,49,604,168,27,48,423,535,25,37,107,107,3499,120,65,31,46,37,58,25,233,43,75,34,171,122,149,54,10,149,112,78,47,63,85,191,109,35,666,38,19,36,44,322,25,81,365,72,82,692,50,20,21,18,99,87,66,807,29,70,30,89,108,261,168,32,51,126,31,40,216,374,125,293,140,243,45,269,21,26,27,92,53,39,56,19,49,28,46,51,51,77,204,37,40,150,22,20,726,25,35,24,210,67,107,58,17,92,42,81,131,879,75,2385,32,116,76,65,45,37,283,29,70,29,90,24,77,52,36,240,1603
480,104,100,297,18,188,54,181,75,39,23,17,126,36,43,30,113,32,128,130,124,29,48,35,21,20,60,35,12,100,99,57,24,59,28,39,15,33,241,18,94,70,38,48,6,37,356,88,591,72,5,16,43,24,156,52,107,174,116,64,137,53,85,132,132,23,2030,107,187,67,36,579,9,122,21,134,89,45,257,37,199,58,27,71,57,4,22,74,32,25,28,9,33,39,50,37,28,58,854,15,53,116,295,9,37,16,108,37,264,180,419,617,1066,56,55,82,391,21,27,7,57,130,109,2939,265,166,73,278,19,40,39,18,7,552,18,114,27,11,12,245,28,41,109,28,84,76,40,302,38,688,13,129,50,23,86,66,55,114,128,29,116,44,21,51,142,219,13,91,80,82,34,184,375,311,120,2053,37,27,1493,13,54,8,317,361,13,188,11,111,89,28,146,58,44,9,55,61,22,37,32,6,113,155,217,58,91,31,87,53,40,93,455,16,18,29,9,134,1007,45,153,54,195,61,148,51,29,47,191,51,191,272,38,70,32,473,53,116,284,445,208,83,52,36,13,89,102,5,1251,5,67,144,102,103,103,42
481,86,166,23,40,52,79,167,1087,34,111,51,71,23,355,113,12,84,207,32,218,33,10,23,32,135,79,160,47,25,232,81,25,160,46,26,27,79,12,65,25,196,27,322,20,85,37,712,16,23,40,34,2367,29,69,85,156,120,39,58,81,138,34,60,30,91,84,24,7,115,825,51,33,76,24,55,69,73,30,38,39,287,54,33,28,169,81,71,31,97,2112,108,233,57,278,54,95,38,135,593,4,10,134,242,30,21,475,15,118,129,898,28,115,49,71,58,8,779,21,569,477,137,102,41,54,32,2815,21,23,12,101,16,34,63,225,725,44,221,6,1055,41,639,85,38,28,119,45,77,80,140,40,20,2856,62,28,62,49,207,135,66,38,45,200,18,87,77,88,31,139,10,28,77,350,35,60,75,57,102,49,29,3,291,56,335,42,41,588,210,13,34,153,50,117,106,438,19,110,36,28,115,112,194,3105,2,45,123,55,323,114,12,195,23,412,228,38,46,132,203,51,61,45,29,73,96,120,40,1481,61,9,104,56,73,75,53,49,4,37,41,24,73,119,99,105,81,110,110,17,415,117,167,425,1370,71,109
482,34,53,729,2237,4,17,20,100,26,1821,63,100,98,72,4,82,587,69,16,47,35,2035,517,307,65,51,43,353,49,17,483,72,68,170,255,938,75,23,82,30,80,47,19,36,48,64,23,60,68,63,637,482,137,152,71,68,6,57,72,5,23,119,28,9,23,138,83,28,46,119,7,65,44,95,46,100,152,76,68,492,65,31,173,8,22,113,149,391,32,50,53,63,2647,1433,23,399,159,127,28,20,114,15,22,2827,1084,114,47,48,81,56,51,209,164,7,53,43,815,35,58,40,12,1013,27,147,34,1025,112,169,29,23,38,162,72,33,86,17,50,103,51,28,15,33,66,105,25,28,36,141,143,91,1087,56,50,50,20,333,127,461,39,104,41,110,14,45,51,53,604,26,20,88,205,264,680,149,23,53,35,47,69,45,94,54,106,1830,31,638,96,60,873,35,21,82,20,18,302,84,338,66,104,25,63,72,150,90,142,91,10,183,62,165,152,10,91,96,96,38,73,37,154,72,33,52,308,151,106,96,107,83,5,23,26,36,52,39,259,36,335,35,179,705,72,40,57,10,173,114,147,34,49,464,138,66,63
483,29,789,112,6,220,57,77,51,49,23,37,100,227,28,52,303,185,10,56,66,9,126,477,10,139,24,29,11,79,46,127,53,9,129,11,95,20,144,121,93,35,325,1203,290,91,1247,39,1178,199,84,27,1058,63,91,20,63,37,74,11,796,304,21,26,58,230,97,596,13,104,44,97,156,145,68,212,563,33,139,40,95,29,83,23,128,34,10,2663,1651,44,58,68,197,96,10,55,21,358,120,37,31,57,90,95,30,35,48,187,14,1571,33,56,88,28,1592,44,18,194,251,370,42,128,37,98,82,33,27,18,57,32,51,22,45,64,40,31,58,47,29,19,119,8,570,71,17,90,147,45,89,14,10,13,106,10,80,12,33,25,32,93,130,85,34,89,118,39,8,44,22,28,34,70,78,75,149,501,517,50,15,27,108,128,7,63,156,88,25,24,1601,104,2062,20,85,51,36,97,86,7,45,80,198,34,75,357,120,54,80,170,234,53,68,184,63,310,66,272,39,55,57,197,69,872,10,30,54,40,156,36,64,72,168,174,199,74,75,277,53,8,154,34,22,114,51,48,137,13,22,44,39,590,115,63,186,22
484,84,27,94,75,188,162,403,602,48,25,108,112,33,242,188,65,82,47,70,104,56,172,93,185,65,44,12,50,41,18,49,176,79,17,46,216,31,39,37,65,17,24,62,241,180,80,44,90,59,278,79,105,391,342,65,110,32,28,38,35,256,169,109,116,39,88,50,33,52,71,25,18,352,43,90,327,19,81,20,22,37,272,42,421,71,341,399,119,42,70,149,71,37,37,55,84,37,59,7,63,29,22,26,74,374,87,165,210,87,72,121,33,57,127,71,179,22,28,48,132,310,317,257,95,224,227,219,211,242,37,255,130,335,782,88,51,26,40,90,158,18,31,45,23,33,32,34,91,98,42,206,19,15,496,41,74,98,388,23,219,42,39,43,52,23,97,100,160,172,102,55,12,95,65,100,8,57,47,177,119,163,11,48,124,347,87,9,93,68,67,45,116,22,90,145,80,38,55,84,33,160,14,18,96,133,150,32,16,331,168,581,36,54,25,104,225,64,124,14,17,70,11,121,23,363,47,292,7,66,17,212,69,596,345,85,53,93,84,26,19,116,35,42,10,26,45,539,99,36,292,64,36,1377
485,18,32,34,59,346,165,13,103,56,33,230,153,149,168,21,110,203,359,49,43,92,23,15,98,87,195,36,15,159,44,259,85,29,101,603,97,183,648,38,71,117,125,554,247,1059,171,60,1163,233,83,11,24,64,29,60,97,43,61,289,17,279,55,73,168,396,112,99,198,19,36,59,69,12,41,1063,162,41,62,285,103,224,66,2421,34,32,273,31,102,37,32,135,21,9,176,49,141,26,72,127,47,95,175,42,295,53,2,60,90,31,77,165,223,58,7,31,24,162,1293,20,238,6,45,47,85,64,91,34,30,39,29,38,83,23,62,63,149,75,11,91,133,48,114,141,64,142,61,63,114,221,2200,198,516,294,1,439,47,211,160,156,46,107,97,109,16,395,103,83,21,15,131,53,90,1231,171,49,1792,35,14,166,83,34,443,38,69,121,50,170,123,77,119,437,88,45,160,6,28,170,28,383,57,241,150,138,158,28,17,48,38,308,171,34,3565,134,123,7,560,19,66,148,36,171,15,1469,104,14,46,196,36,147,79,39,41,18,163,646,56,20,80,60,36,121,79,201,60,24,86,66,44,41,179,168,45,27
486,114,59,144,57,48,31,35,193,20,69,21,132,64,140,320,166,335,164,42,520,115,54,30,196,94,26,74,37,56,46,31,1380,73,15,37,127,11,49,104,80,80,44,47,128,0,56,96,15,11,394,68,273,21,48,133,52,30,103,48,77,59,560,35,144,47,143,161,42,96,51,58,38,430,338,43,15,345,131,84,62,116,99,38,219,149,74,66,163,50,2850,41,48,337,144,44,87,42,49,42,13,424,41,53,18,35,22,35,149,53,7,171,54,23,101,71,694,368,23,77,98,65,113,9,35,22,175,69,31,108,81,566,87,163,104,212,46,41,65,178,74,21,65,38,51,39,19,181,65,105,54,388,53,19,59,14,31,2301,229,47,305,267,90,48,79,70,27,383,113,9,2424,295,47,750,25,18,454,27,41,122,61,53,64,15,187,315,26,14,48,242,17,61,455,37,32,61,92,111,153,16,41,31,20,84,18,61,31,46,34,33,50,8,148,970,269,238,110,45,89,105,100,44,78,53,21,99,43,43,38,41,25,170,95,21,71,87,1563,19,132,53,98,85,124,69,74,266,681,72,46,1777,18,97,28,36
487,58,138,81,340,12,103,34,139,55,29,148,62,67,204,37,495,68,669,1268,68,1476,76,87,252,18,35,83,1354,274,82,35,32,14,2,136,65,162,54,125,117,90,99,28,214,523,71,145,31,18,8,63,449,65,54,14,7,304,80,17,1359,1345,271,31,30,151,43,1920,6,30,18,138,39,663,61,111,47,160,53,534,94,16,105,39,51,129,216,38,22,37,552,78,41,50,136,50,42,90,63,105,24,26,20,69,36,170,52,145,41,787,55,29,174,76,89,37,91,117,37,164,7,373,1496,18,26,44,9,82,130,40,77,49,105,76,314,14,22,40,348,71,12,50,118,32,53,30,156,122,68,43,17,406,451,236,97,73,50,58,130,62,23,50,61,266,36,15,151,214,28,2,186,40,53,35,62,46,19,165,2,1486,43,69,179,143,108,130,28,829,48,94,454,99,19,115,63,32,67,47,62,34,17,30,1514,41,28,746,113,280,302,123,21,23,23,199,18,4,250,46,97,8,67,36,48,21,23,210,82,40,31,103,22,29,34,56,24,30,549,22,18,49,27,18,93,40,39,38,251,29,196,38,199,34,104,109
488,102,37,63,120,34,499,223,8,51,179,77,38,38,20,28,88,121,213,58,8,141,324,1510,35,14,19,51,136,54,36,54,23,7,92,58,139,47,400,34,12,60,52,185,83,295,67,536,61,103,2052,355,2785,123,363,130,37,85,24,573,20,37,83,77,48,130,141,44,221,40,67,104,73,15,41,322,22,59,258,44,347,8,48,135,97,122,84,130,327,77,37,786,86,40,127,51,500,51,34,53,236,451,16,170,121,702,312,59,47,120,280,58,66,49,28,262,146,22,32,24,46,120,53,201,151,69,338,51,44,50,134,22,135,28,11,42,47,47,22,642,97,969,7,78,33,344,502,214,11,127,109,22,73,1023,398,39,2862,124,89,26,42,53,72,39,54,84,64,27,162,70,73,19,83,11,137,20,2906,10,84,263,402,26,18,51,89,1904,34,28,112,23,123,37,57,247,41,157,10,86,105,50,16,45,13,207,118,84,155,134,787,24,523,115,54,159,182,62,208,109,18,128,175,105,712,190,27,281,97,149,75,64,12,186,104,14,30,32,182,32,21,186,53,960,80,25,427,123,61,17,109,33,560,86,300,185
489,48,24,28,30,27,85,121,23,46,107,178,2448,74,27,129,73,120,28,1,73,92,100,10,324,211,36,384,58,45,32,214,28,39,63,27,40,86,38,127,26,18,61,236,60,88,96,27,40,10,91,93,103,1603,169,106,1298,586,124,53,186,41,288,39,96,84,17,58,28,78,27,37,150,58,22,24,21,99,62,54,13,62,51,108,270,119,30,35,225,87,106,61,14,99,98,543,423,92,7,100,184,15,305,60,33,27,91,19,221,116,312,56,568,6,262,58,129,40,16,50,101,48,68,143,71,97,418,223,16,47,117,897,1665,45,33,178,310,99,48,33,44,45,11,97,144,105,31,48,29,24,45,215,122,21,139,42,36,139,76,40,42,16,50,105,26,174,64,89,51,17,227,108,125,129,16,57,38,80,76,27,35,77,61,193,28,179,133,639,46,131,59,462,101,32,44,77,14,58,34,43,14,45,446,19,55,27,120,180,197,31,114,42,46,63,12,42,250,112,60,21,29,65,41,89,84,55,30,71,68,58,324,169,33,98,186,123,79,46,32,68,46,71,5,154,69,56,13,172,509,64,220,191,78,76
490,32,12,111,45,34,161,42,14,23,15,15,55,79,18,10,84,71,36,36,262,49,113,59,68,34,26,29,1224,4,16,91,113,33,31,24,43,38,76,8,207,287,79,11,17,197,52,301,25,47,92,61,241,13,1288,83,126,30,53,2,112,30,17,56,86,78,92,18,45,44,49,36,111,52,28,408,90,124,79,65,81,21,89,638,74,87,34,121,59,21,139,104,30,16,15,39,13,99,63,474,73,829,100,57,89,102,14,10,260,110,1450,550,25,82,178,143,175,343,81,107,15,172,73,70,15,66,68,123,5,70,28,100,154,14,48,2562,33,26,612,100,89,76,598,4,652,98,215,62,47,32,506,234,27,1640,1,102,47,65,27,108,16,34,57,50,369,40,41,21,244,129,48,47,17,41,24,196,9,27,33,64,175,84,47,30,54,50,221,102,25,54,51,31,84,45,103,56,356,69,49,711,1299,115,803,236,144,26,91,83,45,36,123,220,23,48,49,135,28,52,207,11,42,60,41,107,60,52,1506,65,190,33,990,58,78,57,6,72,75,61,159,40,329,54,100,328,179,110,61,86,249,534,158,28,17,100
491,207,28,31,159,30,137,88,91,39,110,74,116,168,94,14,51,123,128,39,102,320,55,131,28,233,124,64,29,6,136,24,30,54,205,27,196,71,31,61,118,75,1744,85,52,14,19,86,46,79,25,237,49,131,29,48,718,21,883,93,143,472,45,85,966,49,143,36,256,12,39,133,20,113,472,59,30,25,44,100,47,61,109,147,731,19,8,7,9,50,37,105,176,981,71,609,2941,47,137,23,47,40,97,147,51,8,30,603,76,152,35,26,141,1297,22,83,170,384,46,60,29,1028,33,285,20,76,50,33,100,37,121,17,33,105,36,164,57,86,52,86,32,22,107,487,137,32,79,55,13,110,29,552,72,10,75,292,41,113,22,113,72,82,209,51,119,27,56,113,118,81,462,17,10,19,128,56,9,124,42,203,55,260,74,103,36,13,27,2,39,104,37,34,106,34,33,48,39,757,648,70,124,52,1131,49,83,57,49,32,13,39,31,126,58,23,8,88,608,14,24,152,53,81,89,35,167,24,17,239,233,1859,641,1079,487,40,234,165,28,41,102,870,329,121,33,62,126,129,24,773,39,43,160,192,63,60
492,302,68,139,341,37,180,901,27,50,64,42,2740,61,53,103,477,20,118,50,95,194,41,22,73,22,54,213,58,437,43,476,64,121,42,365,682,26,74,14,100,51,143,107,48,9,45,49,207,260,27,129,50,24,64,155,74,27,23,2634,52,34,23,76,13,110,117,202,25,88,207,34,79,20,10,57,79,13,14,44,65,43,140,299,21,37,124,393,19,286,316,23,24,66,23,180,49,38,12,12,35,30,137,44,30,20,58,44,58,48,316,12,64,7,8,14,25,46,39,48,35,105,56,64,94,34,42,73,147,99,16,128,367,51,43,243,16,43,162,59,82,15,753,27,96,37,33,86,79,160,38,64,76,32,10,98,30,103,67,26,16,197,30,67,117,48,138,31,191,120,214,340,193,925,68,148,331,155,120,91,148,14,102,90,208,35,573,38,797,11,8,67,82,30,559,259,211,206,52,84,1836,161,86,637,68,96,19,41,23,30,686,14,297,90,35,47,95,52,31,31,45,14,144,1749,381,13,124,112,44,99,59,75,72,126,25,195,34,29,17,26,225,126,75,52,329,78,75,44,27,111,291,14,67,71
493,40,478,80,178,26,28,81,314,42,39,185,35,39,16,145,73,31,64,69,11,116,806,791,149,111,50,80,44,2304,371,21,21,140,68,25,82,43,18,45,98,920,82,188,43,49,99,48,45,176,50,102,38,15,83,50,19,21,109,1730,1204,245,171,22,67,43,194,23,25,33,312,41,93,187,49,57,46,165,84,50,334,26,403,82,25,2781,237,593,44,14,79,60,252,51,3,30,36,115,113,340,1412,44,47,41,140,57,92,76,73,25,20,26,28,25,70,13,132,113,15,19,24,120,74,6,118,50,49,182,64,93,67,127,325,68,47,27,256,107,20,205,119,42,372,40,94,36,82,126,196,31,92,155,102,121,56,32,44,3054,37,95,11,31,4,53,46,55,64,47,20,92,65,53,981,44,21,166,63,43,26,576,168,63,91,36,49,41,123,97,393,43,109,15,118,90,25,133,7,69,43,309,24,71,106,9,34,8,126,756,9,76,69,118,44,28,66,48,77,40,36,137,1408,61,88,12,115,43,113,26,189,8,67,169,16,45,23,17,18,26,332,105,142,149,99,66,27,382,46,39,457,45,66,30,399,134
494,47,36,4,125,116,12,93,31,63,352,31,40,33,764,43,49,28,20,680,30,54,28,73,113,14,7,26,191,13,27,44,607,53,2403,186,71,35,61,95,2576,30,75,45,36,12,125,85,19,654,41,507,55,152,70,24,38,255,60,152,85,57,102,90,40,201,37,98,126,223,108,18,81,28,49,106,142,246,120,40,21,56,48,122,187,28,581,26,60,82,92,65,180,889,49,42,51,73,45,64,38,330,489,362,80,26,70,125,28,27,82,23,334,155,65,8,37,118,127,80,9,41,34,38,28,25,9,60,11,267,98,33,65,54,76,858,31,53,108,32,29,11,32,1235,78,154,18,128,69,44,46,361,135,39,35,56,60,58,51,582,55,71,47,21,90,1859,5,49,70,891,239,254,66,276,84,19,148,744,22,851,35,43,66,50,72,43,216,150,441,24,73,78,51,106,237,63,12,474,172,30,203,48,45,265,100,33,59,238,24,98,256,28,157,29,316,17,17,128,2119,19,327,42,807,60,30,36,558,114,4,69,342,387,298,23,129,22,38,68,25,58,1807,1253,54,19,153,51,173,1195,79,23,161,19,29,65
495,33,145,99,10,92,87,140,65,164,40,101,65,49,72,147,127,45,51,77,37,8,239,25,214,65,1189,928,59,10,44,486,93,32,35,149,98,38,21,66,89,49,34,188,40,105,47,64,789,76,297,235,1357,30,222,98,14,76,32,29,115,24,80,21,30,34,274,73,234,89,30,36,96,338,2114,187,193,852,8,76,92,41,304,60,1360,58,262,530,17,1011,92,699,33,149,370,14,12,99,172,97,5,60,154,87,83,55,57,90,125,93,66,304,59,23,64,125,91,2399,16,60,46,70,119,28,65,472,153,42,107,106,18,169,13,269,115,186,48,64,152,42,21,34,32,29,92,3,438,45,307,19,115,52,16,143,28,85,36,32,134,18,13,305,84,97,60,104,13,123,220,93,54,65,650,105,20,12,18,247,44,26,1164,39,36,47,38,23,35,548,44,65,72,22,139,80,140,221,46,93,50,45,135,1336,476,54,50,21,66,95,36,52,684,558,97,232,125,84,204,40,46,86,448,63,26,26,14,43,227,127,61,38,79,120,213,399,17,39,97,124,13,10,131,100,37,23,129,118,92,196,16,673,321,57,501,43
