,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
478,18,94,8,448,15,41,25,65,19,89,145,29,46,215,46,99,9,66,56,14,206,16,37,20,874,115,102,138,21,61,61,38,121,30,12,44,90,6,17,11,30,13,36,54,41,59,45,125,75,65,2573,69,34,118,42,115,41,85,171,3,19,159,73,31,20,176,18,182,7,106,107,1885,30,141,186,28,18,98,300,139,11,22,110,187,56,48,694,67,172,87,783,48,43,142,40,37,61,124,126,18,19,54,349,95,116,14,15,59,34,414,30,73,18,502,65,36,24,73,49,84,73,1145,58,37,128,74,59,336,75,280,25,168,147,85,219,154,92,121,11,537,183,11,87,211,11,255,176,186,42,61,115,350,113,36,96,46,1025,85,160,198,48,41,7,656,2005,49,34,70,946,42,59,184,39,17,122,38,60,198,219,63,9,305,30,12,24,167,43,113,19,20,55,41,27,72,33,14,31,102,94,108,599,38,14,20,11,88,179,15,25,30,164,11,101,61,136,39,26,206,12,22,70,95,137,41,17,28,679,28,153,53,441,136,71,84,469,169,177,31,93,428,28,78,39,337,16,100,1321,35,241,43,37,51,52,18,30,291
479,133,51,22,21,184,26,52,30,31,208,19,36,80,202,66,594,15,154,141,78,412,97,178,22,100,94,193,151,20,35,10,38,161,18,68,58,152,172,11,23,33,41,38,25,42,34,67,94,83,54,258,36,117,179,76,56,181,23,356,78,22,203,38,818,81,80,46,26,140,19,36,425,80,8,1991,18,31,72,18,24,47,24,208,288,200,4,116,64,70,14,76,384,46,89,13,71,58,49,103,9,1498,2064,200,73,40,1284,34,25,91,13,179,63,2,36,34,66,7,131,37,47,169,574,56,9,7,1664,68,115,30,31,69,56,48,87,111,743,1858,43,32,83,10,65,8,30,105,52,53,9,32,56,53,65,210,98,13,68,38,17,75,54,17,32,39,203,31,57,195,47,2250,22,89,88,106,60,15,86,43,42,24,85,135,755,117,93,223,35,41,25,70,39,216,44,100,10,61,36,208,85,95,3336,124,4,20,177,48,1157,63,103,208,144,41,55,779,33,20,41,234,29,14,145,50,35,110,35,27,8,49,427,89,41,53,132,24,66,102,169,42,12,43,51,153,40,406,120,46,63,39,27,22,36,166,423,28,28,315,41
480,20,36,219,3310,53,16,87,197,235,10,59,43,574,29,36,159,189,51,49,114,3,6,25,719,28,63,217,83,180,116,840,49,58,82,591,19,5,19,9,95,126,27,110,29,25,68,43,180,107,99,47,194,80,82,57,86,36,34,55,87,78,78,265,223,124,47,6,72,23,244,1547,390,28,19,28,25,264,23,106,26,85,43,41,43,1667,8,48,118,27,68,110,25,33,78,79,76,1814,76,61,18,2,46,87,9,49,76,53,78,659,35,29,202,18,103,34,56,31,110,100,177,89,73,92,29,70,28,512,12,56,60,232,272,124,64,59,67,43,22,50,39,17,30,142,65,153,50,161,787,29,13,384,250,65,26,38,105,139,69,59,34,33,71,47,94,56,62,996,716,22,11,77,40,144,226,135,19,71,37,34,205,17,70,531,198,46,1698,1061,31,72,125,10,250,89,38,266,35,37,96,26,69,28,44,36,77,27,88,99,115,25,12,279,153,67,83,790,1921,39,30,110,31,25,207,66,78,329,132,21,27,63,21,165,124,131,72,154,144,52,21,64,80,32,61,41,55,24,98,38,65,202,23,28,26,61,149,31,12
481,48,263,82,144,15,53,79,70,79,80,76,35,117,51,44,28,4,1351,64,95,102,401,18,104,63,59,158,9,11,75,63,65,85,24,71,92,75,49,36,142,27,55,84,1,88,76,152,66,9,36,31,88,26,25,149,88,324,44,103,113,155,31,33,37,68,97,119,39,41,108,141,50,300,7,43,264,79,32,16,17,1392,64,44,19,20,47,29,10,660,36,654,111,57,112,284,211,15,241,37,64,76,109,37,77,147,15,29,145,74,30,254,208,52,53,59,24,41,97,74,26,72,235,97,18,2574,0,121,41,138,477,24,12,15,164,44,53,213,36,129,15,214,227,1336,124,60,220,1133,42,424,65,119,31,73,30,16,80,106,53,6,1528,24,38,56,66,47,146,86,24,29,6,83,114,134,145,106,602,199,274,140,23,62,29,133,74,43,22,162,21,102,43,17,70,101,3,189,31,52,27,164,100,118,46,41,109,103,163,83,11,141,71,33,315,67,166,602,336,107,37,77,163,50,32,110,160,81,48,582,11,56,17,14,7,76,145,167,126,57,400,13,253,224,335,104,52,87,142,53,1987,27,146,58,59,34,64,112,36
482,34,1298,46,151,45,50,26,34,216,33,58,26,19,137,8,238,40,126,49,71,62,72,24,34,87,22,15,39,34,52,79,27,45,123,41,330,410,79,36,73,59,21,99,112,84,148,113,86,36,79,34,164,40,146,226,74,32,29,65,1406,215,86,32,91,5,51,7,221,94,24,73,41,4,742,54,81,12,86,2491,7,163,30,71,10,27,43,31,11,42,57,30,1099,43,65,28,34,36,11,128,17,128,74,28,27,249,14,18,356,38,67,29,2,10,19,153,18,593,53,22,92,26,30,44,28,289,67,40,175,166,49,62,156,22,214,76,20,1282,48,35,61,32,74,42,120,32,234,30,48,52,60,236,126,334,184,23,51,45,70,65,20,64,53,63,73,60,35,10,79,49,178,30,22,14,290,60,16,119,61,136,23,42,97,50,49,67,21,166,67,24,36,26,69,97,105,39,76,112,117,98,67,208,161,63,64,169,305,213,87,82,77,25,55,35,65,129,61,78,2,83,55,37,156,50,58,54,111,24,33,61,193,32,35,347,57,1135,114,164,50,18,19,219,35,39,31,52,45,656,50,41,58,46,8,22,38,44,41
483,15,84,17,43,111,43,342,299,14,75,60,10,41,7,17,73,24,14,18,28,46,49,46,70,15,145,110,76,85,91,45,21,29,52,187,26,21,68,17,51,63,43,2,1029,47,473,30,61,203,43,41,272,56,36,19,119,94,55,38,115,77,26,87,336,76,75,44,92,35,26,27,170,142,232,71,28,134,38,67,308,173,229,1356,175,45,143,165,19,62,81,13,13,80,30,349,948,27,9,104,65,234,142,22,92,196,1828,376,67,325,54,257,31,38,76,11,253,31,45,41,305,103,24,1154,323,23,38,59,667,101,37,41,171,60,3,153,103,22,63,39,128,32,62,22,14,56,94,78,65,515,51,84,8,64,42,203,101,69,42,75,24,46,108,345,241,61,25,278,95,863,70,57,67,117,389,13,12,67,224,31,101,96,27,3,52,141,212,23,108,453,574,38,47,507,1530,86,48,43,97,68,106,63,49,32,130,2551,33,41,126,58,259,415,36,35,21,128,85,427,67,1142,59,615,10,65,40,30,588,81,90,32,9,95,148,17,41,66,31,28,236,48,62,45,35,19,14,110,59,30,25,142,496,114,64,65,231,29,32
484,34,209,58,43,23,14,33,40,96,1859,47,14,40,95,159,38,193,26,11,794,54,2944,206,282,100,1773,37,88,19,538,153,345,426,169,58,34,116,57,71,41,125,61,34,41,43,109,203,8,20,33,214,709,2485,51,65,18,58,844,14,174,37,34,600,60,57,1241,22,167,20,8,171,362,16,255,37,172,222,587,1752,131,51,46,72,35,15,10,17,154,59,4,68,37,10,240,1446,35,62,70,134,243,55,34,196,161,260,40,120,23,306,301,19,26,52,13,120,143,35,81,27,320,19,180,5,84,904,1016,32,98,56,19,13,34,70,71,33,18,124,63,8,133,28,30,30,21,25,184,43,23,46,16,33,23,251,360,69,108,10,29,55,185,126,34,89,48,74,110,112,40,579,33,74,60,66,36,32,105,8,10,107,191,124,200,35,41,33,561,155,46,567,92,30,590,12,23,577,207,195,54,72,141,29,170,53,57,26,53,36,589,82,65,52,17,284,44,34,85,87,57,15,145,25,130,42,34,64,47,153,39,99,276,55,39,66,62,129,12,90,248,112,27,59,481,147,6,68,43,55,23,57,42,699,10,16,807,77,177
485,57,1156,58,58,35,54,593,49,93,65,33,64,23,26,88,8,49,39,71,45,6,45,6,421,164,38,173,75,49,17,43,101,13,190,102,74,23,28,50,107,36,125,58,184,99,33,63,22,81,16,17,54,24,20,51,36,39,229,131,147,68,42,64,506,184,730,1171,0,178,36,3323,143,104,177,136,316,30,23,22,555,33,251,209,19,36,20,307,16,217,87,27,38,70,129,26,482,117,36,51,102,98,104,19,45,309,137,19,21,33,8,61,198,203,44,83,63,91,56,1397,161,34,13,444,69,125,16,5,10,63,27,26,57,57,32,154,92,586,113,58,35,29,110,17,46,43,87,21,310,15,98,205,304,60,377,20,19,34,19,52,162,22,624,15,82,90,61,153,437,56,53,36,15,15,131,52,230,69,87,34,142,80,57,564,93,57,99,119,46,24,630,35,556,150,41,56,31,102,78,55,41,82,40,77,162,64,22,13,119,59,150,329,67,19,35,43,74,26,138,35,277,1019,26,191,76,42,336,231,78,222,34,15,17,83,244,95,64,76,3,25,2392,119,9,40,83,16,219,70,26,76,142,18,5,2,26,28,116
486,60,36,15,105,484,24,25,52,63,88,384,93,98,35,63,39,23,11,36,134,75,394,15,127,36,193,62,28,35,79,22,48,107,92,94,104,624,217,24,96,111,115,48,278,67,98,100,49,315,10,15,96,102,109,8,39,34,385,104,4,5,37,5,34,28,31,410,142,79,77,15,29,36,13,41,43,107,49,60,160,47,37,133,39,10,168,34,60,83,303,30,106,231,68,24,24,21,1142,61,19,31,102,38,22,51,385,126,32,223,37,345,141,144,450,391,65,26,50,77,52,24,32,129,25,674,130,129,44,47,81,28,47,64,16,28,30,57,22,41,202,81,14,88,584,134,474,553,193,86,41,11,62,41,99,478,19,89,88,38,104,49,128,45,10,44,145,248,100,55,48,456,0,47,50,54,45,40,38,86,36,324,111,29,76,34,28,214,29,101,2066,65,134,64,31,28,675,138,580,18,42,171,23,86,12,12,212,118,32,36,29,115,76,42,61,32,49,56,78,54,80,860,500,22,349,56,39,62,120,56,31,686,92,181,67,24,71,62,228,15,72,31,167,34,194,1238,656,45,184,28,37,275,147,33,34,59,35
487,71,200,25,55,67,23,30,102,91,26,142,36,30,24,50,187,37,76,53,196,68,119,54,32,72,193,605,151,43,144,35,130,40,17,39,37,50,210,38,439,37,75,47,95,21,220,14,15,50,28,35,49,43,30,34,61,57,4,67,36,96,22,11,1094,173,157,143,95,22,36,67,72,477,27,44,140,599,102,20,32,108,35,58,127,72,20,29,42,34,65,25,34,27,86,118,39,80,47,89,59,410,45,28,12,23,20,15,124,23,17,409,26,219,196,42,265,1810,104,44,80,248,170,124,27,10,3704,80,99,44,80,17,212,39,107,459,44,97,281,70,290,61,321,7,104,122,46,238,29,357,35,122,75,94,21,16,2037,71,65,108,32,64,38,32,168,400,207,480,2158,315,25,295,68,29,387,140,71,226,83,186,3,157,20,12,185,48,44,58,36,1645,49,53,12,23,106,39,188,645,19,34,63,718,18,1636,21,318,44,104,9,58,23,53,58,36,38,32,103,213,101,170,8,22,70,96,136,162,15,63,151,99,442,40,14,447,220,97,21,44,175,50,40,14,28,133,103,234,127,199,71,58,118,210,281,119,169,380,11
488,48,72,96,7,163,19,5,50,10,45,22,37,107,669,161,26,122,68,36,26,76,105,58,102,54,45,241,62,39,100,56,27,40,30,149,43,216,63,1871,99,208,700,2758,13,37,114,25,35,10,45,38,143,8,278,609,22,16,207,37,280,1306,68,212,132,8,211,25,258,15,8,177,15,25,49,65,22,16,1980,23,133,53,23,99,208,21,119,60,62,80,47,121,430,172,132,20,64,23,63,232,60,67,507,48,81,362,35,35,76,35,45,484,38,127,120,6,27,68,2,121,26,32,94,147,168,55,418,1298,18,63,134,44,210,22,112,113,152,41,29,29,405,787,537,183,70,48,80,183,50,128,329,220,38,58,149,95,22,46,75,180,2875,104,305,122,86,150,984,158,114,187,132,38,17,58,47,169,25,844,65,580,69,78,30,156,90,10,40,101,7,83,28,64,511,156,70,72,26,35,224,134,755,120,56,33,39,230,33,42,71,103,170,35,123,69,47,58,58,170,65,219,14,7,372,34,31,197,42,105,44,32,17,12,93,36,91,129,22,15,1248,105,18,90,46,48,43,264,106,60,502,57,86,51,200,232,136,11,53
489,65,75,42,89,929,25,733,188,120,20,43,205,4,47,100,15,79,73,810,37,313,203,149,85,65,32,139,6,236,29,141,66,279,396,49,592,389,23,58,35,7,98,54,51,123,335,137,14,64,72,31,88,44,45,9,4,74,64,31,134,46,65,30,49,33,19,23,7,48,81,8,30,29,184,166,95,3,101,161,37,59,358,74,26,14,63,171,20,36,123,41,608,80,96,97,16,70,61,44,28,39,42,173,114,181,91,106,178,782,713,192,28,5,1607,68,48,1076,65,31,246,112,37,22,345,15,234,46,83,4,31,1755,60,172,92,23,505,42,88,86,28,110,78,157,140,107,90,25,98,105,37,40,46,110,108,174,39,683,110,140,86,35,36,353,49,48,104,88,56,188,65,38,26,69,135,72,648,56,54,60,98,77,55,86,29,33,119,87,37,54,34,146,149,1436,38,15,135,132,28,16,26,119,41,179,53,158,41,17,36,87,97,61,38,94,96,23,86,77,200,42,32,101,31,45,49,199,153,201,51,37,58,10,22,22,81,140,658,80,16,141,28,30,11,70,37,67,329,47,333,8,253,86,22,71,57,35,353
490,139,72,1190,51,636,88,33,133,191,33,18,32,75,68,333,69,52,439,318,88,18,205,20,49,61,127,63,101,71,137,31,26,65,382,29,545,80,49,55,44,41,45,47,23,384,298,202,280,133,20,3,82,135,54,58,91,167,34,33,32,162,72,8,31,858,51,67,144,76,412,74,1197,26,28,22,39,14,105,86,116,47,694,36,30,622,105,610,39,77,96,53,55,74,40,70,108,35,22,45,109,51,99,89,156,40,86,8,452,186,79,151,135,375,32,25,316,22,40,313,60,15,42,56,247,126,129,35,40,145,101,126,1510,21,197,28,223,510,41,53,21,70,640,25,64,106,26,1156,62,11,32,31,19,25,39,134,55,13,427,29,119,268,26,26,606,6,17,91,39,95,85,34,135,336,198,323,62,93,165,47,55,55,75,222,456,170,5,121,44,13,108,140,35,156,17,107,282,7,63,293,260,18,204,123,644,298,94,54,105,88,43,31,70,867,34,76,106,39,141,23,114,103,240,17,26,195,82,30,478,77,47,76,266,25,341,492,80,5,602,196,38,117,28,42,520,798,86,34,87,734,53,77,189,34,685,166,26
491,55,74,33,103,48,32,112,314,9,57,39,21,66,199,41,40,73,31,21,206,55,27,195,125,22,38,69,97,20,7,40,39,51,108,12,58,244,182,77,148,50,76,59,74,473,43,220,59,30,61,13,42,67,86,169,61,230,51,36,14,20,46,21,73,448,15,43,16,12,61,11,394,59,715,401,459,108,36,757,131,72,85,241,99,50,264,77,15,73,40,122,1864,64,18,954,39,69,16,84,17,71,61,30,48,27,41,7,154,144,62,156,142,52,66,104,94,65,176,81,166,17,72,157,131,31,2450,50,165,177,56,202,51,108,42,256,21,32,83,93,37,56,43,36,113,35,30,35,344,87,82,52,60,24,95,114,28,32,43,17,261,30,286,31,69,112,34,2559,106,23,76,42,62,61,235,595,196,36,90,183,90,61,174,2592,28,78,21,43,148,183,85,408,13,66,207,99,299,25,42,167,139,28,30,64,10,419,61,1646,213,63,14,67,158,154,130,3605,187,23,29,50,631,117,232,142,1632,193,78,36,30,131,167,151,19,66,92,360,72,20,49,96,116,44,21,31,1203,38,62,2469,548,29,35,32,59,57,79,53,42
492,76,83,149,43,10,69,38,39,35,50,110,43,118,67,103,138,107,19,42,151,20,171,46,585,24,86,508,35,41,66,45,144,39,101,297,89,457,18,30,21,97,420,31,13,159,34,23,39,101,79,19,101,66,649,44,89,173,1809,66,401,174,32,7,78,76,18,50,157,43,43,18,56,59,4,211,52,148,299,84,110,13,39,45,74,148,43,28,165,43,81,87,59,66,43,26,164,36,85,270,36,20,25,78,531,27,161,37,81,63,35,48,85,44,391,873,48,29,55,110,17,57,25,143,88,34,33,375,147,52,50,32,47,11,57,123,103,143,18,50,39,34,441,48,26,98,21,18,27,59,232,23,86,117,48,47,15,61,51,6,13,53,16,94,397,113,81,95,11,111,903,177,53,70,44,12,662,352,205,201,43,122,56,78,109,46,163,332,72,101,293,18,93,143,265,146,30,93,148,109,258,168,94,90,58,15,165,51,27,42,12,4,35,60,39,346,199,235,53,51,19,44,20,113,125,34,17,178,19,194,1274,120,24,48,8,63,85,20,264,485,167,36,36,162,23,22,41,12,41,103,30,26,62,68,21,14,80
493,13,13,24,16,129,62,194,70,40,73,18,89,183,56,24,365,2184,102,58,45,8,38,33,32,8,35,36,22,47,92,185,84,146,126,35,87,39,86,656,77,106,32,23,103,124,347,46,5,60,15,222,117,56,117,30,84,179,29,47,110,32,82,70,46,37,248,109,28,61,102,57,28,108,38,261,16,37,18,647,57,378,217,98,29,167,439,41,22,68,23,23,340,1433,73,5,51,245,118,151,1678,49,47,31,49,31,10,316,199,61,38,22,138,67,56,119,379,37,18,228,279,65,218,1996,157,74,90,68,463,19,1028,16,573,194,87,72,98,51,1136,25,91,6,51,148,20,28,132,21,331,82,162,57,268,34,368,580,799,31,50,10,47,195,118,57,24,565,85,36,44,52,88,2709,12,147,27,59,153,58,488,3,156,1103,12,15,35,16,301,62,54,724,33,86,68,933,449,261,1414,5,23,2,25,76,162,22,165,153,45,738,60,228,47,25,60,134,40,22,76,142,58,102,607,56,38,42,357,87,114,9,371,93,61,61,55,39,1658,83,2846,28,20,80,10,60,60,351,97,73,63,99,220,48,166,16,156,28,130,168,63
494,52,23,29,14,39,97,373,239,43,45,122,46,485,69,224,34,23,9,194,113,148,57,54,116,76,388,263,43,20,64,122,41,238,235,19,2790,54,196,194,803,23,113,36,109,46,1669,67,22,128,217,93,38,5,122,51,169,14,121,104,103,41,30,15,16,86,37,68,1171,22,26,103,176,81,164,242,167,132,98,8,174,40,61,291,357,313,50,36,39,82,95,251,24,26,64,293,33,543,16,12,48,57,12,65,1200,144,18,33,27,43,82,49,60,33,44,37,49,21,29,87,52,19,10,72,45,26,81,497,57,378,46,81,71,49,3082,6,353,66,920,50,291,63,101,200,34,45,35,293,27,48,74,73,5,53,18,54,125,64,154,883,154,134,151,30,1235,1074,35,826,140,20,90,14,36,25,114,90,32,163,41,70,679,74,43,270,15,83,65,11,69,49,109,17,130,113,104,23,67,335,90,64,112,18,282,82,56,1011,1218,194,87,52,255,92,39,30,97,39,31,55,63,1233,34,44,38,42,28,44,355,19,7,26,35,336,173,28,220,82,96,173,172,19,53,115,121,125,106,27,27,16,61,44,39,51,62,53,57,18,331
495,13,61,1650,10,16,119,79,12,260,50,35,101,187,95,59,45,11,15,63,49,131,43,73,158,147,1263,57,136,51,25,150,118,1372,597,6,8,126,79,42,16,80,17,35,44,47,15,42,119,51,173,72,124,45,57,22,69,22,42,135,2332,179,29,100,45,181,870,969,50,63,1287,33,131,31,156,238,58,62,190,142,22,36,114,49,714,53,1295,6,88,149,7,31,40,88,326,24,102,144,90,57,70,92,35,41,40,93,132,423,61,27,211,246,218,44,251,45,876,174,41,25,133,119,83,227,193,42,50,45,27,305,92,112,38,64,75,36,225,43,314,174,446,274,487,165,20,798,180,81,35,96,397,288,42,24,405,53,38,7,63,16,79,27,447,13,123,16,19,169,8,22,77,168,314,56,251,607,66,47,25,168,39,69,104,113,431,37,23,86,25,208,21,28,28,1531,112,873,756,21,94,208,46,293,59,35,197,321,14,96,42,20,33,45,288,226,52,37,29,39,134,32,64,13,83,46,28,10,4,121,101,29,111,50,21,305,267,83,103,83,28,143,103,76,54,265,840,41,33,237,68,57,492,49,21,558,31,86,273
496,70,33,69,136,44,96,1521,51,6,42,90,58,71,29,102,148,23,762,79,96,79,28,185,48,71,155,40,121,285,13,10,208,136,155,56,70,797,150,54,51,38,9,85,17,2,1191,39,22,88,2,22,15,73,36,63,5,136,20,89,159,13,38,94,58,107,32,12,101,40,39,44,61,146,60,110,91,108,26,111,142,99,14,23,32,127,64,47,188,99,7,62,46,73,230,1453,44,21,393,77,28,29,169,379,173,111,150,175,138,215,148,76,893,32,29,64,58,120,157,30,9,63,84,38,143,84,17,17,14,27,95,319,132,323,75,23,177,68,24,37,15,37,559,51,150,105,59,56,25,74,40,65,191,102,288,122,30,243,30,146,81,107,73,45,41,36,33,138,42,60,36,10,71,63,511,81,53,186,827,30,107,95,171,154,282,18,24,31,68,83,86,54,74,26,40,514,55,48,74,683,61,519,5,192,290,351,41,60,53,38,2123,40,45,16,27,235,109,35,52,35,1542,134,84,25,48,48,35,82,2524,136,317,36,170,204,318,113,11,53,163,41,342,86,17,47,74,470,768,23,357,39,54,169,670,62,175,648,103
497,69,34,43,31,55,146,20,34,51,28,336,59,28,390,35,106,58,492,39,47,37,71,53,20,145,27,149,55,171,245,103,76,19,61,67,137,351,22,77,75,41,38,213,74,21,109,24,54,23,120,501,9,286,50,107,100,64,78,62,187,55,8,78,24,146,58,46,58,139,29,31,178,104,65,64,1,23,91,6,128,25,78,68,58,31,91,75,126,105,34,107,19,17,321,565,309,254,77,45,27,200,22,35,84,580,30,17,470,55,273,53,67,57,164,186,112,585,37,393,18,609,102,42,34,1282,6,21,101,408,15,37,46,32,101,82,918,98,21,48,18,157,37,17,35,2150,16,131,72,66,49,89,116,48,41,81,381,113,64,33,86,43,87,27,97,122,98,145,29,77,47,116,42,242,89,188,54,34,48,33,80,114,64,25,306,131,52,204,118,61,36,54,73,197,42,23,27,61,92,3,32,52,55,58,61,75,112,46,38,19,23,435,54,18,114,390,130,783,5,138,11,43,236,19,194,33,164,66,14,49,52,14,104,39,38,117,25,146,41,133,293,59,29,34,266,48,212,220,87,15,185,294,41,165,59,78,17
498,184,587,24,66,25,62,137,17,7,52,76,57,9,111,121,32,125,518,100,30,25,28,72,375,25,60,144,27,30,56,37,80,216,94,79,81,55,457,81,90,37,50,170,76,16,55,26,59,19,47,31,20,123,9,27,47,204,110,110,46,47,247,53,40,36,40,10,266,57,226,34,40,33,7,181,78,30,391,29,129,90,29,26,59,148,161,56,23,56,23,53,56,480,619,91,25,57,242,333,62,52,38,56,49,1967,23,10,17,30,60,123,80,1563,43,6,18,91,130,111,107,301,77,98,215,37,35,45,68,187,99,60,36,293,55,33,68,73,248,59,25,16,95,84,36,78,46,47,238,15,48,7,32,78,44,5,70,167,94,57,137,14,22,79,109,130,23,84,79,13,49,93,421,48,19,20,34,14,123,165,52,62,162,28,48,48,130,55,32,36,37,1440,175,6,104,42,422,55,60,44,76,234,65,63,328,32,45,57,83,34,76,59,120,93,86,120,47,203,37,7,104,46,101,241,55,50,18,1,20,102,22,95,32,132,9,539,38,1063,138,93,142,77,24,99,25,9,435,12,130,66,74,93,68,21,273,33,163
499,111,28,44,71,39,320,79,51,25,578,119,20,16,180,30,143,51,355,103,263,55,8,2492,14,203,33,177,65,22,101,32,27,12,18,7,59,78,14,60,110,41,30,692,30,177,54,67,32,90,29,98,106,91,58,42,143,45,100,31,421,84,91,24,79,142,42,224,27,61,49,95,64,15,138,144,78,21,73,72,36,30,29,127,38,120,30,174,374,28,422,1402,15,70,82,46,19,40,173,133,12,78,89,104,100,55,82,22,43,51,39,21,2977,51,131,98,18,55,46,120,256,60,495,73,156,38,56,38,138,43,36,39,31,94,58,17,48,39,25,102,117,139,33,28,311,34,32,41,44,127,75,18,76,94,84,338,84,195,76,226,41,58,2148,88,32,58,2083,35,131,63,91,71,45,50,26,174,125,47,29,240,57,187,62,20,68,99,18,53,23,247,86,69,72,181,43,227,175,128,17,58,26,101,1402,298,126,104,126,53,78,46,53,116,83,195,54,435,100,53,45,53,216,125,255,79,400,26,1177,496,81,166,111,71,111,381,137,57,26,894,80,19,81,15,201,207,88,101,99,138,105,2226,25,82,125,44,36,24,107
500,52,194,76,77,183,56,42,71,30,55,14,29,42,8,55,28,7,21,127,33,125,69,95,43,78,84,43,39,41,96,149,29,212,598,252,64,22,311,131,3,116,167,23,105,25,40,108,40,101,40,1602,895,108,23,50,21,190,37,127,125,211,56,37,40,70,37,4,90,109,335,32,26,62,931,266,19,18,163,1206,129,79,36,176,266,89,79,6,21,78,27,21,52,44,52,52,71,203,108,75,51,77,212,30,26,38,70,634,1170,44,44,78,25,7,60,153,636,123,101,108,79,13,88,38,119,22,110,57,196,23,61,29,86,90,276,30,9,42,49,63,241,127,92,38,76,60,1360,23,60,70,38,228,36,207,33,107,49,17,138,81,48,89,8,7,238,62,140,52,4,240,21,60,457,98,206,178,154,155,51,8,50,57,40,11,231,78,48,726,139,67,43,95,38,37,1149,89,22,420,54,134,29,25,68,80,180,50,312,39,195,46,62,63,111,35,59,33,39,100,59,355,81,39,66,148,48,15,14,164,88,396,43,90,26,67,225,55,851,46,11,66,16,9,91,35,74,100,101,96,2430,145,105,119,352,20,45,14,12
501,14,72,423,75,53,57,49,168,69,32,18,21,38,35,48,2185,55,354,63,43,22,61,14,170,181,151,102,76,25,73,46,46,17,8,54,54,107,124,48,106,66,21,87,520,297,94,675,183,25,34,33,44,72,561,43,13,113,50,136,219,974,142,13,14,48,33,206,28,40,112,12,178,20,52,200,93,447,437,267,241,64,36,41,31,78,50,130,3,199,66,84,31,30,5,5,1731,102,45,157,16,11,11,118,403,342,30,46,163,45,56,351,368,76,92,72,180,311,42,53,77,154,245,98,227,32,28,104,117,220,31,91,28,51,84,784,34,53,83,27,199,63,508,89,64,184,3026,269,6,1034,288,104,6,81,32,583,95,83,460,113,154,242,109,202,17,54,69,64,89,41,214,50,17,55,9,170,39,8,61,2125,1651,49,319,313,133,16,563,64,46,441,1508,160,16,22,118,68,14,51,73,112,26,31,128,49,54,35,75,119,80,25,24,209,13,60,27,35,29,65,109,119,553,210,17,113,72,40,61,262,159,29,44,128,152,28,68,166,68,7,162,51,186,212,126,18,204,48,20,36,58,44,357,64,114,27,86,38,89
502,175,44,3161,3185,75,862,37,71,79,265,61,132,1002,64,95,43,40,64,50,46,151,127,1186,99,90,19,30,150,218,14,386,29,401,270,31,111,17,53,90,63,29,131,37,48,71,101,692,103,16,100,115,80,367,80,26,160,143,61,39,61,36,15,45,47,156,24,19,51,498,7,41,7,54,532,62,102,38,30,3,194,31,10,172,69,190,80,66,119,21,894,21,62,28,4,49,16,29,31,51,73,41,17,38,595,63,53,173,45,96,58,49,666,134,251,124,38,352,97,45,53,10,415,384,83,20,28,37,56,304,143,55,41,242,11,74,195,40,3,51,20,114,59,45,9,191,8,28,142,247,66,63,20,6,137,52,117,98,20,80,125,57,553,254,123,57,40,19,0,323,24,72,156,213,33,14,913,14,15,130,129,59,383,110,38,265,42,288,29,125,810,25,35,28,9,87,78,108,48,88,11,63,9,297,68,44,30,96,172,106,86,3,28,68,64,35,14,66,18,249,189,36,79,107,1084,86,133,233,75,54,44,104,610,73,1306,29,46,60,13,24,15,688,284,39,46,123,88,17,21,43,312,46,43,56,22,40,77
